 slim_337511134 slim_337510969 slim_337510930 slim_337511115 slim_337511109 slim_337511068 slim_337511189 slim_337511060 slim_337511144 slim_337511191 slim_337511146 slim_337511043 slim_337511110 slim_337511196 slim_337510916 slim_337511179 slim_337510972 slim_337511166 slim_337511095 slim_337510970 slim_337511160 slim_337511170 slim_337511093 slim_337511044 slim_337511074 slim_337511162 slim_337511182 slim_337511185 slim_337511163 slim_337511171 slim_337511190 slim_337511112 slim_337511193 slim_337511113 slim_337510769 slim_337511149 slim_337511086 slim_337511175 slim_337511105 slim_337511151 slim_337510822 slim_337510925 slim_337511097 slim_337511130 slim_337511143 slim_337511153 slim_337511047 slim_337511194 slim_337511150 slim_337510832 slim_337511041 slim_337511121 slim_337511183 slim_337511139 slim_337511178 slim_337511071 slim_337511050 slim_337510865 slim_337511172 slim_337511165 slim_337510855 slim_337511180 slim_337511002 slim_337511024 slim_337511089 slim_337511028 slim_337511103 slim_337511192 slim_337510982 slim_337511177 slim_337511111 slim_337510695 slim_337510811 slim_337510979 slim_337510716 slim_337511145 slim_337511152 slim_337510878 slim_337511173 slim_337511128 slim_337511155 slim_337511108 slim_337511087 slim_337511076 slim_337511133 slim_337510976 slim_337511099 slim_337511104 slim_337510971 slim_337511127 slim_337511102 slim_337511176
0 0.0004658 0.00025045 0.0002496 0.0002504 0.00025085 0.00025075 0.0002428 0.0002354 0.0002586 0.0002651 0.0002503 0.0002364 0.000266 0.0002499 0.0002509 0.0002504 0.00026505 0.00023545 0.00025915 0.0002501 0.0002651 0.00024925 0.00025045 0.00025555 0.00023605 0.000249 0.00023615 0.00024335 0.0002353 0.00023965 0.00025425 0.00023905 0.0002577 0.00025765 0.0002504 0.0002722 0.0002501 0.00024915 0.0002491 0.0002488 0.0002508 0.0002347 0.00023605 0.00023475 0.0002353 0.00024995 0.00024495 0.00025005 0.00024195 0.0002737 0.0002491 0.0002509 0.00026485 0.00025785 0.000242 0.0002581 0.00023595 0.0002657 0.00026565 0.00025895 0.0002541 0.00025065 0.0002511 0.0002351 0.00025085 0.0002428 0.0002398 0.00024225 0.00025025 0.00025045 0.00023605 0.00023605 0.00025075 0.0002431 0.00024 0.0002503 0.0002651 0.0002353 0.0002361 0.00025415 0.00023645 0.0002447 0.0002517 0.00025785 0.0002653 0.00025765 0.00024915 0.0002504 0.0002356 0.0002398 0.00025045 0.00025065
1 0.00025045 0.0002686 0.00027955 0.0001356 0.0001353 0.00013615 0.0001899 0.0002084 0.0002842 0.00013555 0.0002073 0.000136 0.000136 0.00031965 0.0001364 0.00013575 0.00013555 0.00024875 0.0002157 0.0002086 0.000135 0.00024955 0.00013565 0.0001581 0.0001369 0.00024935 0.00013705 0.0002584 0.00020855 0.00021235 0.0002124 0.00025695 0.00021625 0.0001459 0.0001362 0.0002961 0.000208 0.0002492 0.0002489 0.000249 0.00013655 0.00024885 0.0001804 0.00021725 0.00020795 0.0001443 0.0001458 0.0002479 0.00014625 0.00018245 0.0002494 0.00013655 0.00020615 0.0001453 0.0002583 0.00014515 0.00013685 0.00013565 0.00013685 0.00014485 0.0002121 0.0001363 0.00013675 0.0002529 0.0001365 0.000258 0.00016625 0.0002174 0.00018115 0.00013435 0.0001363 0.0001357 0.00013595 0.00014615 0.0001578 0.00015465 0.0001356 0.00018015 0.000137 0.00021215 0.0001361 0.00014495 0.00015405 0.0002162 0.0001353 0.0001449 0.00024945 0.0001361 0.0002483 0.0002131 0.00013555 0.0001367
2 0.0002496 0.00027955 0.0004063 0.0002922 0.00029275 0.0002926 0.0002983 0.00024795 0.00021635 0.0002926 0.00024765 0.00029275 0.0002932 0.0002037 0.0002929 0.00029225 0.0002926 0.0002481 0.0002564 0.0002483 0.00029255 0.00024955 0.00029235 0.0002676 0.0002924 0.0002495 0.0002926 0.0002582 0.00024815 0.00025245 0.0002527 0.00024975 0.0002563 0.0003011 0.0002921 0.00024885 0.0002485 0.00024965 0.0002495 0.0002493 0.0002926 0.00024955 0.0002902 0.0002486 0.0002481 0.00029315 0.0003014 0.0002483 0.00030115 0.00029175 0.0002497 0.0002929 0.00024775 0.00030135 0.0002572 0.0003012 0.0002924 0.00029295 0.0002938 0.00030165 0.00025255 0.00029265 0.0002928 0.00024575 0.00029285 0.00025675 0.0002677 0.0002566 0.00029 0.00027955 0.0002924 0.0002924 0.0002926 0.00030135 0.0002666 0.0003094 0.00029265 0.0002895 0.00029255 0.0002526 0.0002927 0.0003012 0.00030945 0.0002564 0.00029275 0.0003008 0.00024975 0.0002924 0.0002483 0.0002527 0.0002924 0.0002924
3 0.0002504 0.0001356 0.0002922 0.0002414 0.0001226 0.0001227 0.00017555 0.00020835 0.0002971 0.00012215 0.00020545 0.0001224 0.0001226 0.0003327 0.00012255 0.00012195 0.00012245 0.0002485 0.00021495 0.0002088 0.00012175 0.00024955 0.00012125 0.0001578 0.00012155 0.0002496 0.00012195 0.0002586 0.0002079 0.00021225 0.0002126 0.0002564 0.00021525 0.00013195 0.0001213 0.0003097 0.0002085 0.0002498 0.00024895 0.00024945 0.0001221 0.0002497 0.0001667 0.00021665 0.0002078 0.00013055 0.0001308 0.0002482 0.0001322 0.0001822 0.00024985 0.00012255 0.00020535 0.00013185 0.0002582 0.0001316 0.00012175 0.000122 0.0001235 0.00013175 0.00021245 0.0001223 0.000122 0.0002525 0.0001225 0.00025795 0.0001656 0.00021725 0.00016695 0.0001356 0.0001219 0.000122 0.0001223 0.0001317 0.00015645 0.00014055 0.0001225 0.0001658 0.0001219 0.0002125 0.00012205 0.00013085 0.0001402 0.00021525 0.00012195 0.0001313 0.0002499 0.000122 0.00024875 0.0002124 0.00012195 0.00012285
4 0.00025085 0.0001353 0.00029275 0.0001226 0.0002356 0.00012155 0.0001763 0.00020805 0.0002973 0.0001196 0.0002066 0.00012145 0.00011985 0.0003331 0.0001217 0.0001213 0.00011815 0.00025105 0.00021305 0.0002079 0.0001191 0.0002506 0.0001226 0.00015795 0.000125 0.00024875 0.00012515 0.0002588 0.00021045 0.000214 0.00021145 0.000259 0.00021375 0.0001298 0.0001231 0.00031205 0.0002072 0.00024875 0.00024975 0.00024875 0.00012335 0.00024855 0.00016605 0.0002195 0.00021045 0.00013005 0.00013385 0.00024915 0.0001307 0.00018385 0.0002489 0.00012205 0.00020425 0.0001289 0.00025885 0.0001287 0.0001249 0.0001207 0.00012035 0.0001283 0.00021135 0.0001218 0.000123 0.0002549 0.0001216 0.00025855 0.0001682 0.00021755 0.00016685 0.0001353 0.000124 0.0001212 0.0001213 0.0001325 0.0001596 0.00013925 0.0001182 0.00016885 0.00012505 0.0002114 0.00012165 0.0001308 0.0001385 0.0002137 0.00011925 0.0001287 0.00024895 0.00012165 0.00025035 0.00021505 0.0001212 0.00012005
5 0.00025075 0.00013615 0.0002926 0.0001227 0.00012155 0.0002414 0.0001759 0.00020805 0.00029765 0.00012225 0.00020655 0.000122 0.00012295 0.00033345 0.000122 0.00012165 0.00012145 0.0002491 0.00021555 0.0002082 0.0001223 0.0002505 0.00012265 0.0001582 0.00012245 0.00024925 0.00012245 0.00025915 0.0002084 0.0002122 0.00021235 0.00025685 0.0002158 0.0001309 0.0001227 0.0003099 0.00020805 0.0002494 0.00025015 0.00024925 0.0001229 0.00024945 0.0001665 0.000217 0.00020865 0.00013035 0.0001312 0.00024965 0.00013255 0.0001818 0.00024965 0.0001222 0.0002068 0.0001314 0.00025855 0.0001314 0.00012225 0.00012335 0.0001232 0.0001312 0.00021205 0.00012195 0.00012305 0.00025295 0.00012215 0.00025855 0.000166 0.0002177 0.0001659 0.00013615 0.00012185 0.00012175 0.00012185 0.0001321 0.0001573 0.00014095 0.0001215 0.0001666 0.0001224 0.00021205 0.00012225 0.00013115 0.00014065 0.0002159 0.0001225 0.000131 0.0002497 0.0001218 0.0002484 0.0002128 0.00012205 0.0001211
6 0.0002428 0.0001899 0.0002983 0.00017555 0.0001763 0.0001759 0.000209 0.00018925 0.0002984 0.00024105 0.00021575 0.000107 0.00024175 0.000299 0.00017605 0.00017555 0.00024505 0.0001895 0.0002164 0.0002586 0.000245 0.0002546 0.0001755 0.0002072 0.00010645 0.0002856 0.00010645 0.0001899 0.00018895 0.00018915 0.00025855 0.00018805 0.0002152 0.00017485 0.0001716 0.0002775 0.0002586 0.00025855 0.0002856 0.0002582 0.0001719 0.00018955 0.0001063 0.0001883 0.0001891 0.000175 0.0001068 0.00025885 0.0001596 0.0001948 0.0002586 0.00017605 0.00028495 0.0001752 0.0001883 0.00017535 0.00010625 0.00024545 0.00024565 0.00017615 0.0002584 0.0001758 0.0001762 0.00018835 0.000176 0.000189 0.00013665 0.0001881 0.00017495 0.0001899 0.0001064 0.00010665 0.0001759 0.0001056 0.00013705 0.00010495 0.0002451 0.0001054 0.0001064 0.00025845 0.00010715 0.0001069 0.0001061 0.0002153 0.0002452 0.00017495 0.00025865 0.00017555 0.0001897 0.00018925 0.00017575 0.00017595
7 0.0002354 0.0002084 0.00024795 0.00020835 0.00020805 0.00020805 0.00018925 0.0002032 0.0002709 0.00030165 0.00024865 0.00010325 0.00030225 0.0002891 0.00020845 0.00020765 0.00031275 0.00014345 0.0002938 0.0002076 0.00031335 0.00023785 0.0002084 0.0002168 0.0001033 0.00028975 0.00010345 0.00018955 0.0001026 0.00010995 0.00021525 0.0001511 0.00029375 0.0002534 0.0001965 0.00023975 0.0002077 0.00024925 0.0002904 0.0002487 0.00019685 0.0001441 0.00014435 0.0001108 0.0001026 0.0002162 0.00012575 0.00024885 0.0002395 0.00019835 0.0002493 0.00020835 0.00035385 0.0002535 0.00018865 0.00025335 0.00010325 0.00031415 0.0003146 0.00025365 0.0002151 0.000208 0.0002089 0.00014375 0.0002084 0.00018865 0.0001194 0.0001476 0.0002493 0.0002084 0.00010295 0.00010295 0.0002082 0.00014875 0.00011075 0.00019335 0.0003128 0.00014395 0.0001034 0.00021515 0.00010335 0.00014815 0.00019335 0.00029385 0.00031355 0.00025275 0.00024935 0.0002078 0.00014335 0.00011045 0.00020805 0.00020745
8 0.0002586 0.0002842 0.00021635 0.0002971 0.0002973 0.00029765 0.0002984 0.0002709 0.0004031 0.00029195 0.00025605 0.00031105 0.00029195 0.0002155 0.00029765 0.0002969 0.0002836 0.00026985 0.0002421 0.0002577 0.0002837 0.00026655 0.0002973 0.0002649 0.0003109 0.00024435 0.0003112 0.0002577 0.00027075 0.0002674 0.0002541 0.0002682 0.000243 0.00028465 0.00030535 0.0002494 0.0002573 0.00025815 0.0002445 0.0002578 0.00030585 0.0002716 0.00031185 0.00027175 0.00027065 0.0002979 0.00029795 0.00025655 0.00028455 0.00028835 0.0002582 0.00029765 0.0002426 0.0002844 0.00025795 0.0002841 0.000311 0.000284 0.00028475 0.0002838 0.00025395 0.0002974 0.00029745 0.0002716 0.0002976 0.0002569 0.00027885 0.00025745 0.00029855 0.0002842 0.00031075 0.00031075 0.00029725 0.00029815 0.00027775 0.0002845 0.00028365 0.0003113 0.00031115 0.000254 0.000311 0.00029725 0.0002835 0.00024295 0.0002839 0.00028385 0.00025825 0.0002972 0.00026995 0.00026785 0.00029715 0.0002979
9 0.0002651 0.00013555 0.0002926 0.00012215 0.0001196 0.00012225 0.00024105 0.00030165 0.00029195 2.85e-05 0.0002068 0.00022725 1.565e-05 0.00033335 0.0001222 0.0001221 1.475e-05 0.00035605 0.0001737 0.00020815 1.465e-05 0.00024955 0.00012215 0.00015815 0.0002298 0.00022025 0.0002299 0.00032395 0.00031535 0.0003192 0.0002122 0.00036375 0.00017395 8.995e-05 0.0001221 0.00035845 0.0002078 0.0002491 0.0002202 0.0002493 0.0001224 0.00035425 0.0002716 0.00032375 0.000315 0.0001305 0.00023295 0.00024875 0.00010515 0.00023075 0.00024945 0.0001227 9.925e-05 8.95e-05 0.00032335 8.945e-05 0.00022965 1.565e-05 1.625e-05 8.915e-05 0.00021195 0.00012245 0.00012315 0.0003598 0.0001224 0.00032335 0.00027285 0.00028245 0.000167 0.00013555 0.0002292 0.00022695 0.0001221 0.0001973 0.0002644 0.000164 1.48e-05 0.00027325 0.0002298 0.0002118 0.0002274 0.0001963 0.0001637 0.00017405 1.485e-05 8.93e-05 0.0002495 0.00012225 0.0003557 0.00031985 0.00012165 0.000109
