 slim_761918106 slim_761917726 slim_761918089 slim_761918011 slim_761917946 slim_761917851 slim_761918026 slim_761917766 slim_761917802 slim_761917732 slim_761918046 slim_761917947 slim_761917889 slim_761917840 slim_761918139 slim_761917839 slim_761917996 slim_761917764 slim_761918123 slim_761917790 slim_761917966 slim_761917892 slim_761918166 slim_761917900 slim_761917792 slim_761917736 slim_761918096 slim_761917842 slim_761917980 slim_761917727 slim_761917960 slim_761917911 slim_761917816 slim_761917754 slim_761917735 slim_761918086 slim_761918130 slim_761917786 slim_761918058 slim_761918108 slim_761918081 slim_761918169 slim_761917867 slim_761917940 slim_761917765 slim_761917813 slim_761918163 slim_761917807 slim_761917784 slim_761917832 slim_761917725 slim_761918044 slim_761917759 slim_761918000 slim_761917757 slim_761917927 slim_761917985 slim_761917810 slim_761918010 slim_761918047 slim_761917933 slim_761918165 slim_761917855 slim_761917818 slim_761917834 slim_761917958 slim_761918055 slim_761918140 slim_761917808 slim_761918001 slim_761918029 slim_761918134 slim_761918094 slim_761918072 slim_761917730 slim_761917875 slim_761917817 slim_761918039 slim_761917803 slim_761917910 slim_761917845 slim_761917870 slim_761918088 slim_761917890 slim_761917912 slim_761917952 slim_761917888 slim_761917920 slim_761917721 slim_761918107 slim_761917871 slim_761918053 slim_761917831 slim_761917989 slim_761918033 slim_761917932 slim_761918048 slim_761918050 slim_761918114 slim_761918145
0 0.0001702 0.00015505 0.00016075 0.00016435 0.00015355 0.0001632 0.00015485 0.00015685 0.00016645 0.00016905 0.0001622 0.0001632 0.0001553 0.00014275 0.00016145 0.00017255 0.0001447 0.0001569 0.0001653 0.00016005 0.00015295 0.000159 0.00016385 0.0001601 0.00016215 0.0001629 0.0001592 0.0001619 0.00016055 0.00016205 0.0001525 0.0001457 0.0001575 0.00015565 0.00017155 0.00014775 0.00015925 0.0001672 0.000164 0.00013115 0.00016195 0.00015675 0.0001596 0.0001767 0.0001348 0.00016295 0.0001506 0.00017415 0.00017 0.00016115 0.00015795 0.00017555 0.0001556 0.00017205 0.00016125 0.0001749 0.000155 0.0001647 0.00014875 0.000159 0.0001633 0.00017455 0.00015635 0.00016145 0.0001618 0.00016235 0.0001554 0.00015325 0.00015225 0.00016815 0.00015045 0.00013635 0.0001593 0.00015525 0.00015875 0.0001609 0.00016155 0.00015525 0.00015925 0.000158 0.00015535 0.00015775 0.00017595 0.00015325 0.0001646 0.0001638 0.0001654 0.0001634 0.00016355 0.0001415 0.0001732 0.0001722 0.0001731 0.0001563 0.00015485 0.0001575 0.0001613 0.000165 0.00014705 0.0001677
1 0.00015505 0.0001686 0.000171 0.00016555 0.0001585 0.00016795 0.0001617 0.0001581 0.00015985 0.00016835 0.000167 0.0001575 0.0001642 0.00015375 0.00016425 0.0001675 0.0001558 0.0001611 0.00015555 0.00016455 0.00016065 0.0001642 0.00017225 0.0001616 0.0001692 0.0001768 0.0001608 0.0001593 0.00016785 0.00017235 0.0001555 0.0001587 0.0001618 0.0001637 0.00016165 0.0001533 0.00016255 0.00015275 0.00016215 0.00015965 0.00016045 0.00015905 0.0001632 0.00016815 0.00016135 0.00015835 0.00016255 0.00016975 0.00017075 0.00016425 0.0001623 0.0001697 0.00016885 0.0001673 0.0001629 0.00016675 0.0001681 0.00015845 0.0001597 0.0001581 0.0001698 0.00017165 0.00016675 0.00015265 0.00016775 0.00015745 0.0001641 0.0001687 0.0001405 0.0001546 0.0001336 0.00015825 0.0001619 0.0001652 0.00016045 0.00016785 0.0001529 0.00016085 0.00014125 0.00016255 0.000162 0.0001647 0.0001761 0.00015575 0.0001548 0.0001585 0.00016945 0.00015855 0.0001608 0.0001575 0.00017035 0.0001683 0.00015775 0.0001515 0.0001572 0.00015995 0.0001668 0.00016275 0.0001644 0.00016055
2 0.00016075 0.000171 0.0001594 0.0001638 0.00015 0.0001633 0.0001635 0.00016205 0.0001728 0.00016085 0.00015755 0.00015765 0.0001598 0.00015685 0.00016145 0.00014535 0.00016455 0.00015675 0.0001563 0.0001491 0.0001608 0.0001549 0.00013015 0.00016395 0.00016635 0.0001618 0.00015895 0.0001557 0.00015915 0.0001567 0.0001601 0.0001608 0.0001668 0.0001621 0.00016235 0.00016365 0.00015565 0.00015805 0.0001643 0.0001625 0.00016045 0.0001586 0.0001552 0.00015145 0.0001548 0.0001614 0.00015155 0.00015945 0.00016 0.0001643 0.00015185 0.0001582 0.00016365 0.00015545 0.0001567 0.00017095 0.0001567 0.0001533 0.00015075 0.00016155 0.00015885 0.0001589 0.00016695 0.0001697 0.00015985 0.0001542 0.0001618 0.00016255 0.0001739 0.00015485 0.00017535 0.00016065 0.00016685 0.0001714 0.00015295 0.00016385 0.00016515 0.00016085 0.0001674 0.00016335 0.0001595 0.00015855 0.00011955 0.00015585 0.00015365 0.00016405 0.0001536 0.0001557 0.00015285 0.00015575 0.0001609 0.0001681 0.0001712 0.0001642 0.00014865 0.00015985 0.00016545 0.00015975 0.00016445 0.0001634
3 0.00016435 0.00016555 0.0001638 0.0001694 0.00016265 0.00016845 0.0001586 0.00016495 0.0001645 0.0001739 0.00015955 0.0001729 0.00016285 0.0001585 0.00016195 0.00017325 0.00016885 0.00016805 0.00016925 0.00015795 0.00017175 0.00015845 0.000162 0.00016625 0.00016325 0.0001692 0.00011745 0.000165 0.00017035 0.0001734 0.0001623 0.00016025 0.00017015 0.0001646 0.00016235 0.0001582 0.0001629 0.0001641 0.00017415 0.00017675 0.00016025 0.0001576 0.00016585 0.00017075 0.00016515 0.00015715 0.00015325 0.00016905 0.0001278 0.0001611 0.00016385 0.00017165 0.00012215 0.0001704 0.00017305 0.00014265 0.0001712 0.00016335 0.00015335 0.00016755 0.0001635 0.00017305 0.0001637 0.00016505 0.00016055 0.00016285 0.00015145 0.00016665 0.0001675 0.00017075 0.00015785 0.00016095 0.00016925 0.00017175 0.00016675 0.0001694 0.0001708 0.0001546 0.00016695 0.00016815 0.00016595 0.00016705 0.00017265 0.00016685 0.000162 0.0001702 0.0001664 0.0001579 0.00017205 0.0001634 0.00017125 0.0001668 0.00015945 0.0001624 0.0001542 0.0001628 0.00016455 0.00016795 0.0001667 0.00016515
4 0.00015355 0.0001585 0.00015 0.00016265 0.0001533 0.00015315 0.00015495 0.00015375 0.00016535 0.0001603 0.0001622 0.00015325 0.0001622 0.000155 0.00015185 0.0001587 0.0001626 0.0001538 0.00014955 0.00015085 0.0001636 0.0001551 0.00016485 0.00016905 0.00017035 0.00015895 0.00015225 0.0001576 0.00016155 0.00015285 0.0001527 0.00015105 0.00015395 0.00016225 0.00016935 0.000164 0.00015235 0.0001565 0.0001607 0.0001606 0.00014555 0.00016135 0.00015015 0.0001735 0.00013805 0.0001594 0.00015085 0.00015355 0.0001595 0.0001513 0.0001452 0.00015815 0.0001521 0.00016985 0.0001528 0.00016825 0.00015945 0.0001622 0.00015525 0.0001627 0.00015895 0.0001569 0.00015935 0.000153 0.0001516 0.0001542 0.0001584 0.00016165 0.000156 0.0001631 0.00015985 0.0001573 0.00016815 0.0001642 0.00015945 0.0001587 0.0001506 0.00015525 0.00016085 0.00015355 0.0001569 0.00016765 0.00016085 0.00015465 0.0001601 0.00014755 0.00015485 0.00015225 0.0001534 0.00015665 0.00015825 0.0001684 0.0001706 0.00016105 0.0001444 0.00015325 0.00015715 0.00016005 0.00015565 0.0001626
5 0.0001632 0.00016795 0.0001633 0.00016845 0.00015315 0.0001546 0.00015695 0.00015245 0.0001638 0.00015325 0.0001508 0.00015615 0.0001684 0.0001576 0.00016115 0.0001678 0.0001681 0.0001606 0.0001644 0.0001599 0.0001587 0.0001607 0.0001671 0.0001597 0.00015335 0.00015795 0.0001618 0.0001567 0.00016685 0.0001693 0.00016365 0.0001425 0.0001546 0.0001605 0.00015685 0.00016045 0.00016045 0.0001545 0.0001674 0.00016865 0.00015075 0.0001666 0.00016625 0.0001722 0.00016 0.0001723 0.0001578 0.00016455 0.00015755 0.0001225 0.00016375 0.00016445 0.0001598 0.00016755 0.00015865 0.0001736 0.0001598 0.0001586 0.00015215 0.00016485 0.0001604 0.00016015 0.000165 0.0001664 0.00016175 0.0001497 0.0001555 0.00016175 0.00016705 0.0001666 0.0001672 0.000163 0.00016205 0.00016035 0.0001604 0.0001622 0.00016265 0.0001641 0.0001565 0.0001478 0.0001674 0.00016065 0.0001646 0.0001678 0.0001713 0.00015685 0.0001607 0.0001626 0.0001584 0.00014895 0.00015155 0.0001643 0.00016165 0.0001642 0.00015235 0.00015655 0.0001679 0.0001567 0.0001526 0.0001599
6 0.00015485 0.0001617 0.0001635 0.0001586 0.00015495 0.00015695 0.0001606 0.0001561 0.0001629 0.0001613 0.0001582 0.0001581 0.0001573 0.00015365 0.0001677 0.0001693 0.00016585 0.0001565 0.00016625 0.00015025 0.0001564 0.00015975 0.0001699 0.00016265 0.00015715 0.000161 0.0001596 0.0001509 0.00016215 0.00016385 0.000158 0.0001522 0.00015455 0.0001666 0.0001559 0.0001546 0.00014715 0.00015545 0.0001617 0.000155 0.0001556 0.00015835 0.00016525 0.0001702 0.00013285 0.00016295 0.0001442 0.00015735 0.0001579 0.00012015 0.00014845 0.00015845 0.0001534 0.0001581 0.0001547 0.0001661 0.00016735 0.00016105 0.00015045 0.000163 0.00015545 0.0001498 0.0001634 0.00015205 0.00012425 0.0001537 0.0001523 0.00016065 0.00015655 0.00015415 0.0001618 0.0001496 0.0001582 0.0001724 0.00016115 0.00015415 0.00015365 0.00015215 0.00015985 0.0001495 0.00016245 0.00016295 0.00017345 0.0001551 0.00016135 0.00016165 0.0001604 0.0001615 0.0001598 0.00016385 0.00016445 0.00016485 0.00017015 0.00016405 0.000156 0.0001572 0.0001607 0.00016145 0.0001562 0.00016135
7 0.00015685 0.0001581 0.00016205 0.00016495 0.00015375 0.00015245 0.0001561 0.0001674 0.0001568 0.0001623 0.00014615 0.00015815 0.0001417 0.0001413 0.00015505 0.0001598 0.0001585 0.0001237 0.0001548 0.0001624 0.0001598 0.0001598 0.0001674 0.00015925 0.00016385 0.00015935 0.0001603 0.00015685 0.00016145 0.00016625 0.00015255 0.000144 0.0001517 0.00015445 0.0001552 0.00015975 0.00015695 0.0001532 0.0001552 0.000159 0.0001383 0.00015365 0.00015265 0.00016295 0.00015345 0.0001562 0.00015365 0.00014765 0.00016245 0.00014755 0.00015425 0.00016335 0.00016065 0.00015555 0.00015895 0.000167 0.0001435 0.00015975 0.0001621 0.00015655 0.0001642 0.0001659 0.0001572 0.00016435 0.00015885 0.0001547 0.0001506 0.0001516 0.0001545 0.0001581 0.0001622 0.0001526 0.0001613 0.00015075 0.00015235 0.000151 0.0001646 0.00015545 0.00017065 0.00011625 0.0001453 0.0001557 0.0001657 0.0001481 0.00015595 0.00015815 0.00015055 0.0001475 0.0001686 0.0001535 0.00015265 0.0001575 0.00016005 0.00015745 0.0001542 0.00013845 0.0001604 0.00016355 0.0001525 0.0001583
8 0.00016645 0.00015985 0.0001728 0.0001645 0.00016535 0.0001638 0.0001629 0.0001568 0.0001316 0.0001532 0.00016475 0.0001716 0.0001472 0.0001416 0.0001641 0.00016095 0.00016115 0.00017055 0.0001654 0.00016625 0.00016155 0.00016515 0.00017135 0.0001497 0.00016165 0.0001634 0.00015895 0.0001631 0.00017005 0.0001723 0.0001676 0.00015135 0.00015365 0.00015275 0.00014945 0.0001644 0.0001644 0.00015725 0.000154 0.00016085 0.00016935 0.00016215 0.0001549 0.0001586 0.0001634 0.0001684 0.0001595 0.0001592 0.00015945 0.0001643 0.0001651 0.0001628 0.00016635 0.000169 0.00016665 0.0001635 0.00016495 0.0001552 0.0001632 0.0001758 0.00016365 0.0001629 0.00016155 0.0001588 0.0001662 0.0001657 0.00015235 0.0001661 0.00015725 0.0001699 0.0001588 0.0001672 0.0001618 0.0001613 0.00016005 0.00015805 0.00016255 0.00015915 0.00016935 0.0001484 0.00014375 0.0001517 0.00017685 0.00014275 0.00015395 0.00017105 0.00015855 0.0001667 0.00017225 0.0001621 0.00015745 0.000161 0.00017025 0.0001595 0.00015895 0.0001619 0.0001703 0.0001778 0.0001629 0.00017
9 0.00016905 0.00016835 0.00016085 0.0001739 0.0001603 0.00015325 0.0001613 0.0001623 0.0001532 0.0001645 0.00015655 0.00016825 0.00016305 0.0001588 0.00014075 0.00015275 0.00016925 0.00016065 0.00015335 0.0001543 0.0001673 0.00016235 0.00016625 0.0001713 0.00017705 0.00017145 0.00016925 0.00015525 0.00016015 0.00016615 0.0001588 0.00016165 0.00015775 0.0001649 0.00015685 0.0001578 0.000164 0.00015085 0.00016075 0.00015715 0.00017045 0.00016885 0.0001594 0.000145 0.0001638 0.0001584 0.0001701 0.0001503 0.0001637 0.0001557 0.00016305 0.00016505 0.00016615 0.00015525 0.0001603 0.0001708 0.00015105 0.0001628 0.0001579 0.0001679 0.0001661 0.00012355 0.0001645 0.0001626 0.00016485 0.00016675 0.00016175 0.00016355 0.0001687 0.00016045 0.00016325 0.00016825 0.0001618 0.0001544 0.00015775 0.00016075 0.00016825 0.0001552 0.00016615 0.0001581 0.00015745 0.0001696 0.00016295 0.0001587 0.0001629 0.000156 0.0001591 0.0001658 0.00016595 0.00016575 0.0001552 0.00016385 0.000163 0.0001573 0.00015725 0.00017045 0.0001673 0.00015865 0.00016445 0.00016255
