 slim_762372291 slim_762372282 slim_762372267 slim_762372311 slim_762372285 slim_762372278 slim_762372262 slim_762372295 slim_762372309 slim_762372275 slim_762372265 slim_762372300 slim_762372302 slim_762372319 slim_762372264 slim_762372289 slim_762372305 slim_762372293 slim_762372320 slim_762372301 slim_762372299 slim_762372316 slim_762372273 slim_762372303 slim_762372297 slim_762372268 slim_762372274 slim_762372279 slim_762372310 slim_762372276 slim_762372292 slim_762372321 slim_762372290 slim_762372261 slim_762372288 slim_762372314 slim_762372281 slim_762372269 slim_762372318 slim_762372277 slim_762372294 slim_762372317 slim_762372286 slim_762372266 slim_762372306 slim_762372280 slim_762372270 slim_762372298 slim_762372313 slim_762372307 slim_762372287 slim_762372312 slim_762372315 slim_762372304 slim_762372308 slim_762372283 slim_762372263 slim_762372296 slim_762372271 slim_762372272 slim_762372284
0 1.3e-06 2.7e-06 9e-07 1.1e-06 1.25e-06 1.15e-06 1.8e-06 1.75e-06 2.15e-06 1.65e-06 1.5e-06 9.5e-07 2.05e-06 2.25e-06 2.65e-06 1e-06 8.5e-07 2.1e-06 1.45e-06 2.4e-06 2.05e-06 1.55e-06 1.25e-06 1.45e-06 1.25e-06 2.7e-06 1.85e-06 2.7e-06 1.7e-06 1.9e-06 1.9e-06 2.5e-06 9.5e-07 2e-06 3.1e-06 9e-07 2.05e-06 1.8e-06 2.25e-06 9e-07 2.6e-06 1.45e-06 1.35e-06 1.6e-06 1.1e-06 1.85e-06 1.6e-06 1.05e-06 1.3e-06 2.25e-06 1e-06 7.5e-07 1.7e-06 1.9e-06 1.25e-06 1.9e-06 2.05e-06 1.8e-06 1.7e-06 2.8e-06 1.15e-06
1 2.7e-06 5e-07 2.3e-06 1.8e-06 2.25e-06 1.85e-06 2.4e-06 1.35e-06 8.5e-07 2e-06 1.8e-06 2.25e-06 1.3e-06 7.5e-07 1.55e-06 2.2e-06 2.15e-06 1.4e-06 1.8e-06 1.25e-06 1.55e-06 2.85e-06 1.95e-06 2.55e-06 2e-06 1.75e-06 1.65e-06 1.5e-06 2.2e-06 2.55e-06 2.2e-06 2e-06 2.25e-06 1.25e-06 2.3e-06 2.5e-06 1.55e-06 1.4e-06 3.15e-06 2.2e-06 3e-06 2e-06 2.8e-06 2.85e-06 2.05e-06 1.9e-06 2.25e-06 2.45e-06 2.3e-06 2.9e-06 2.3e-06 2.25e-06 2.7e-06 2.7e-06 1.85e-06 1.2e-06 2.55e-06 1.4e-06 2.5e-06 1.6e-06 2.45e-06
2 9e-07 2.3e-06 7e-07 7.5e-07 8.5e-07 8e-07 1.65e-06 1.3e-06 1.75e-06 1.35e-06 1.1e-06 5e-07 1.75e-06 2.05e-06 2.4e-06 4e-07 4e-07 1.8e-06 1.15e-06 2.05e-06 2.05e-06 1.7e-06 8e-07 9e-07 1.1e-06 2.6e-06 1.65e-06 2.45e-06 1.25e-06 1.5e-06 2e-06 2.4e-06 4e-07 1.8e-06 2.75e-06 6.5e-07 2.05e-06 1.35e-06 2.45e-06 4.5e-07 2.45e-06 1.3e-06 1.4e-06 1.4e-06 6.5e-07 1.65e-06 1.15e-06 5e-07 9e-07 2.3e-06 4e-07 4.5e-07 1.85e-06 1.45e-06 7.5e-07 1.4e-06 1.9e-06 1.35e-06 1.4e-06 2.55e-06 9.5e-07
3 1.1e-06 1.8e-06 7.5e-07 1e-06 1.15e-06 5.5e-07 1.8e-06 1.2e-06 1.2e-06 1.35e-06 1.05e-06 7.5e-07 1.6e-06 1.6e-06 2.15e-06 7.5e-07 6.5e-07 1.65e-06 1.2e-06 1.85e-06 1.7e-06 1.85e-06 6.5e-07 1.25e-06 1.05e-06 2.4e-06 1.25e-06 2.25e-06 1.1e-06 1.7e-06 1.9e-06 2.2e-06 7.5e-07 1.4e-06 2.5e-06 1e-06 1.7e-06 1.15e-06 2.55e-06 7e-07 2.35e-06 1.2e-06 1.6e-06 1.7e-06 7e-07 1.35e-06 1.4e-06 9e-07 1.2e-06 2.4e-06 8e-07 6.5e-07 2e-06 1.7e-06 6e-07 1.35e-06 2.05e-06 1.1e-06 1.6e-06 2.35e-06 1.2e-06
4 1.25e-06 2.25e-06 8.5e-07 1.15e-06 1.2e-06 1.2e-06 1.3e-06 1.65e-06 1.85e-06 1.3e-06 1.25e-06 8.5e-07 1.4e-06 2.2e-06 2.35e-06 7e-07 7.5e-07 1.45e-06 1.45e-06 2.05e-06 2.1e-06 1.75e-06 1.3e-06 1.05e-06 1.3e-06 2.45e-06 1.6e-06 2.4e-06 1.45e-06 1.6e-06 2e-06 2.45e-06 8.5e-07 1.85e-06 2.85e-06 9e-07 2.1e-06 1.6e-06 2.15e-06 8e-07 2.5e-06 1.45e-06 1.25e-06 1.35e-06 1.05e-06 1.75e-06 1.2e-06 1e-06 6.5e-07 2.1e-06 7.5e-07 8.5e-07 1.75e-06 1.35e-06 1.1e-06 1.45e-06 1.55e-06 1.7e-06 1.75e-06 2.5e-06 1.05e-06
5 1.15e-06 1.85e-06 8e-07 5.5e-07 1.2e-06 1.1e-06 1.85e-06 1.25e-06 1.25e-06 1.4e-06 1.1e-06 7.5e-07 1.65e-06 1.65e-06 2.2e-06 8e-07 7e-07 1.7e-06 1.25e-06 1.9e-06 1.75e-06 1.9e-06 7e-07 1.3e-06 1.1e-06 2.45e-06 1.3e-06 2.3e-06 1.15e-06 1.75e-06 1.95e-06 2.25e-06 8e-07 1.45e-06 2.55e-06 1.05e-06 1.75e-06 1.2e-06 2.6e-06 7.5e-07 2.4e-06 1.25e-06 1.65e-06 1.75e-06 7.5e-07 1.4e-06 1.45e-06 9.5e-07 1.25e-06 2.45e-06 8.5e-07 6.5e-07 2.05e-06 1.75e-06 6.5e-07 1.4e-06 2.1e-06 1.15e-06 1.65e-06 2.4e-06 1.25e-06
6 1.8e-06 2.4e-06 1.65e-06 1.8e-06 1.3e-06 1.85e-06 2.1e-06 2e-06 2.25e-06 1.95e-06 1.6e-06 1.65e-06 1.7e-06 2.6e-06 1.95e-06 1.6e-06 1.55e-06 1.7e-06 2.25e-06 2.25e-06 2.6e-06 1.8e-06 1.95e-06 2e-06 1.8e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 2.2e-06 2.05e-06 2.35e-06 1.65e-06 2.25e-06 3.05e-06 1.75e-06 2.6e-06 2.35e-06 1.55e-06 1.6e-06 2.8e-06 1.95e-06 1.35e-06 1.55e-06 1.85e-06 1.7e-06 1.8e-06 1.8e-06 1.35e-06 1.4e-06 1.65e-06 1.55e-06 1.45e-06 1.8e-06 1.85e-06 2e-06 1.35e-06 2.45e-06 1.65e-06 2.15e-06 1.5e-06
7 1.75e-06 1.35e-06 1.3e-06 1.2e-06 1.65e-06 1.25e-06 2e-06 2.3e-06 1.35e-06 1.8e-06 1.4e-06 1.4e-06 1.55e-06 1.4e-06 1.95e-06 1.4e-06 1.3e-06 1.55e-06 1.55e-06 1.75e-06 1.85e-06 2.3e-06 1.25e-06 1.9e-06 1.5e-06 2.3e-06 1.7e-06 2.1e-06 1.8e-06 2.15e-06 2.1e-06 2.3e-06 1.3e-06 1.45e-06 2.55e-06 1.65e-06 1.85e-06 1.45e-06 2.85e-06 1.35e-06 2.75e-06 1.65e-06 2.1e-06 2.2e-06 1.35e-06 1.8e-06 1.85e-06 1.45e-06 1.7e-06 2.65e-06 1.45e-06 1.3e-06 2.3e-06 2.15e-06 1.3e-06 1.45e-06 2.3e-06 1.4e-06 1.9e-06 2.2e-06 1.7e-06
8 2.15e-06 8.5e-07 1.75e-06 1.2e-06 1.85e-06 1.25e-06 2.25e-06 1.35e-06 1.6e-06 1.65e-06 1.55e-06 1.7e-06 1.5e-06 1.1e-06 1.8e-06 1.65e-06 1.6e-06 1.55e-06 1.55e-06 1.45e-06 1.5e-06 2.5e-06 1.35e-06 2e-06 1.65e-06 1.95e-06 1.3e-06 1.75e-06 1.6e-06 2.2e-06 2.1e-06 2e-06 1.7e-06 1.25e-06 2.4e-06 1.95e-06 1.5e-06 1.2e-06 2.95e-06 1.65e-06 2.7e-06 1.65e-06 2.4e-06 2.45e-06 1.5e-06 1.55e-06 1.9e-06 1.9e-06 1.9e-06 2.75e-06 1.75e-06 1.7e-06 2.5e-06 2.35e-06 1.25e-06 1.2e-06 2.4e-06 1.25e-06 2.2e-06 1.85e-06 2.05e-06
9 1.65e-06 2e-06 1.35e-06 1.35e-06 1.3e-06 1.4e-06 1.95e-06 1.8e-06 1.65e-06 2e-06 1.5e-06 1.3e-06 1.8e-06 2.2e-06 2.3e-06 1.15e-06 1.2e-06 1.85e-06 1.8e-06 1.9e-06 1.7e-06 2e-06 1.5e-06 1.35e-06 1.25e-06 2.45e-06 1.05e-06 2.3e-06 1.5e-06 1.7e-06 2.55e-06 2.5e-06 1.3e-06 1.6e-06 2.85e-06 1.25e-06 1.7e-06 1.65e-06 2.75e-06 1.25e-06 2.3e-06 1.2e-06 2.05e-06 2.05e-06 1.3e-06 1.75e-06 1.45e-06 1.5e-06 1.35e-06 2.6e-06 1.25e-06 1.4e-06 2.3e-06 2e-06 1.3e-06 1.5e-06 2.1e-06 1.7e-06 2.05e-06 2.4e-06 1.75e-06
10 1.5e-06 1.8e-06 1.1e-06 1.05e-06 1.25e-06 1.1e-06 1.6e-06 1.4e-06 1.55e-06 1.5e-06 1.2e-06 1.05e-06 1.6e-06 2e-06 1.95e-06 1e-06 9.5e-07 1.65e-06 1.75e-06 1.75e-06 2.15e-06 1.95e-06 1.2e-06 1.45e-06 1.35e-06 2.3e-06 1.6e-06 2.05e-06 1.55e-06 1.7e-06 2.3e-06 2.3e-06 1.05e-06 1.7e-06 2.5e-06 1.35e-06 2.15e-06 1.7e-06 2.45e-06 1e-06 2.45e-06 1.45e-06 1.8e-06 1.85e-06 1.2e-06 1.5e-06 1.4e-06 1.25e-06 1.3e-06 2.2e-06 1.1e-06 1.05e-06 1.95e-06 1.7e-06 1.1e-06 1.45e-06 1.85e-06 1.7e-06 1.6e-06 2.15e-06 1.35e-06
11 9.5e-07 2.25e-06 5e-07 7.5e-07 8.5e-07 7.5e-07 1.65e-06 1.4e-06 1.7e-06 1.3e-06 1.05e-06 8e-07 1.75e-06 2.05e-06 2.35e-06 4e-07 4e-07 1.8e-06 1.2e-06 2e-06 2.05e-06 1.7e-06 9e-07 8.5e-07 1.15e-06 2.55e-06 1.6e-06 2.4e-06 1.2e-06 1.45e-06 2.05e-06 2.35e-06 5e-07 1.8e-06 2.7e-06 7e-07 2.05e-06 1.4e-06 2.45e-06 4.5e-07 2.45e-06 1.3e-06 1.45e-06 1.45e-06 7e-07 1.6e-06 1.15e-06 6.5e-07 9e-07 2.3e-06 4.5e-07 4.5e-07 1.9e-06 1.45e-06 7.5e-07 1.35e-06 1.9e-06 1.4e-06 1.5e-06 2.5e-06 1e-06
12 2.05e-06 1.3e-06 1.75e-06 1.6e-06 1.4e-06 1.65e-06 1.7e-06 1.55e-06 1.5e-06 1.8e-06 1.6e-06 1.75e-06 2.3e-06 1.5e-06 2e-06 1.7e-06 1.65e-06 1.25e-06 1.8e-06 1.8e-06 1.9e-06 2.35e-06 1.75e-06 2.1e-06 1.65e-06 2.2e-06 1.7e-06 2.1e-06 2.05e-06 2.3e-06 2.05e-06 2.4e-06 1.75e-06 1.55e-06 2.65e-06 1.85e-06 1.9e-06 1.65e-06 2.55e-06 1.7e-06 2.8e-06 1.8e-06 1.9e-06 2.1e-06 1.7e-06 1.95e-06 1.9e-06 1.9e-06 1.45e-06 2.45e-06 1.75e-06 1.65e-06 2.15e-06 2.05e-06 1.65e-06 1.55e-06 1.95e-06 1.65e-06 2.25e-06 2.2e-06 1.75e-06
13 2.25e-06 7.5e-07 2.05e-06 1.6e-06 2.2e-06 1.65e-06 2.6e-06 1.4e-06 1.1e-06 2.2e-06 2e-06 2.05e-06 1.5e-06 1.3e-06 2.05e-06 2.05e-06 1.95e-06 1.6e-06 1.4e-06 1.8e-06 1.5e-06 2.8e-06 1.75e-06 2.5e-06 1.95e-06 2.15e-06 1.85e-06 2.1e-06 2.15e-06 2.8e-06 1.8e-06 2.15e-06 2.05e-06 1.35e-06 2.55e-06 2.25e-06 1.5e-06 1.25e-06 3.15e-06 2e-06 3.15e-06 2.1e-06 2.5e-06 2.65e-06 1.8e-06 2.1e-06 2.45e-06 2.2e-06 2.25e-06 3.1e-06 2.1e-06 1.95e-06 2.7e-06 2.7e-06 1.7e-06 1.45e-06 2.85e-06 1.2e-06 2.65e-06 2.2e-06 2.25e-06
14 2.65e-06 1.55e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 1.95e-06 1.95e-06 1.8e-06 2.3e-06 1.95e-06 2.35e-06 2e-06 2.05e-06 2.9e-06 2.3e-06 2.25e-06 2e-06 2.5e-06 1.95e-06 2.45e-06 2.5e-06 2.3e-06 2.65e-06 2.3e-06 2e-06 2.2e-06 1.55e-06 2.55e-06 2.65e-06 2.45e-06 2.05e-06 2.35e-06 2.05e-06 2.85e-06 2.6e-06 2.45e-06 2.3e-06 2.35e-06 2.3e-06 3.15e-06 2.3e-06 2.45e-06 2.5e-06 2.35e-06 1.8e-06 2.35e-06 2.55e-06 2.4e-06 1.9e-06 2.4e-06 2.35e-06 2.2e-06 2.65e-06 2.2e-06 1.9e-06 2e-06 2.3e-06 1.95e-06 1.65e-06 2.4e-06
15 1e-06 2.2e-06 4e-07 7.5e-07 7e-07 8e-07 1.6e-06 1.4e-06 1.65e-06 1.15e-06 1e-06 4e-07 1.7e-06 2.05e-06 2.3e-06 3e-07 3e-07 1.75e-06 1.1e-06 1.95e-06 2.05e-06 1.7e-06 9e-07 6e-07 1.15e-06 2.5e-06 1.55e-06 2.35e-06 1.05e-06 1.3e-06 2.05e-06 2.3e-06 4e-07 1.75e-06 2.65e-06 6e-07 2.05e-06 1.25e-06 2.4e-06 3.5e-07 2.4e-06 1.3e-06 1.45e-06 1.3e-06 6e-07 1.55e-06 1e-06 5.5e-07 7.5e-07 2.25e-06 2e-07 5.5e-07 1.85e-06 1.3e-06 6e-07 1.2e-06 1.85e-06 1.3e-06 1.5e-06 2.45e-06 8.5e-07
16 8.5e-07 2.15e-06 4e-07 6.5e-07 7.5e-07 7e-07 1.55e-06 1.3e-06 1.6e-06 1.2e-06 9.5e-07 4e-07 1.65e-06 1.95e-06 2.25e-06 3e-07 6e-07 1.7e-06 1.1e-06 1.9e-06 1.95e-06 1.6e-06 8e-07 7.5e-07 1.05e-06 2.45e-06 1.5e-06 2.3e-06 1.1e-06 1.35e-06 1.95e-06 2.25e-06 4e-07 1.7e-06 2.6e-06 6e-07 1.95e-06 1.3e-06 2.35e-06 3.5e-07 2.35e-06 1.2e-06 1.35e-06 1.35e-06 6e-07 1.5e-06 1.05e-06 5.5e-07 8e-07 2.2e-06 3.5e-07 4e-07 1.8e-06 1.35e-06 6.5e-07 1.25e-06 1.8e-06 1.3e-06 1.4e-06 2.4e-06 9e-07
