 slim_762219175 slim_762219177 slim_762219182 slim_762219142 slim_762219170 slim_762219159 slim_762219172 slim_762219148 slim_762219135 slim_762219158 slim_762219164 slim_762219145 slim_762219156 slim_762219152 slim_762219160 slim_762219163 slim_762219153 slim_762219174 slim_762219178 slim_762219155 slim_762219185 slim_762219149 slim_762219151 slim_762219180 slim_762219139 slim_762219134 slim_762219136 slim_762219169 slim_762219167 slim_762219138 slim_762219137 slim_762219157 slim_762219140 slim_762219143 slim_762219141 slim_762219184 slim_762219173 slim_762219187 slim_762219181 slim_762219165 slim_762219147 slim_762219162 slim_762219166 slim_762219161 slim_762219179 slim_762219146 slim_762219144 slim_762219183 slim_762219154 slim_762219150 slim_762219168 slim_762219176 slim_762219186 slim_762219171
0 4.7e-06 2.5e-06 3.15e-06 2.8e-06 2.8e-06 2.5e-06 2.7e-06 3e-06 2.45e-06 3.15e-06 3e-06 3.45e-06 3.2e-06 2.8e-06 2.65e-06 2.75e-06 3e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 2.45e-06 3.25e-06 2.7e-06 2.9e-06 2.8e-06 2.5e-06 3.2e-06 3.15e-06 3.2e-06 2.8e-06 2.45e-06 2.95e-06 2.95e-06 3.3e-06 2.65e-06 2.7e-06 2.9e-06 3.5e-06 3.2e-06 2.85e-06 2.7e-06 3.25e-06 2.9e-06 3.2e-06 3.3e-06 2.55e-06 2.45e-06 2.4e-06 2.95e-06 2.8e-06 2.95e-06 2.4e-06 2.95e-06
1 2.5e-06 2.7e-06 3.95e-06 3.15e-06 3.75e-06 1.45e-06 3.8e-06 4e-06 2.6e-06 3.95e-06 4e-06 3.7e-06 4.2e-06 2.85e-06 3.6e-06 3.7e-06 3.95e-06 3.55e-06 3.55e-06 2.55e-06 1.4e-06 1.45e-06 4.1e-06 3.55e-06 2.65e-06 2.9e-06 2.55e-06 4.15e-06 2.7e-06 3.8e-06 3.75e-06 1.45e-06 3.9e-06 3e-06 4.1e-06 3.65e-06 3.2e-06 2.85e-06 4.2e-06 4.2e-06 2.75e-06 3.55e-06 4.1e-06 2.7e-06 4.15e-06 4.4e-06 2.4e-06 1.4e-06 1.4e-06 3.7e-06 3.65e-06 3.1e-06 1.4e-06 3e-06
2 3.15e-06 3.95e-06 1.6e-06 3.75e-06 2.35e-06 4.65e-06 1.8e-06 2.4e-06 3.15e-06 8e-07 3.1e-06 3.65e-06 3.05e-06 3.9e-06 1.7e-06 2.25e-06 2.3e-06 1.55e-06 1.45e-06 3e-06 4.05e-06 4.5e-06 2.75e-06 1.5e-06 2.75e-06 2.45e-06 3.05e-06 2.6e-06 3.55e-06 2e-06 2.3e-06 4.5e-06 2.2e-06 3.95e-06 2.5e-06 1.9e-06 2.4e-06 3.8e-06 1.7e-06 3.05e-06 3.05e-06 1.75e-06 2.75e-06 3.45e-06 2.4e-06 3.25e-06 3e-06 4.6e-06 4.55e-06 2.2e-06 1.85e-06 2.95e-06 4.55e-06 3.95e-06
3 2.8e-06 3.15e-06 3.75e-06 3e-06 2.85e-06 2.3e-06 3.2e-06 2.85e-06 2.9e-06 3.75e-06 2.3e-06 2.85e-06 2.25e-06 1.9e-06 2.8e-06 2.6e-06 2.7e-06 3.6e-06 3.35e-06 3.1e-06 2.7e-06 2.3e-06 2.6e-06 3.65e-06 3.85e-06 3.8e-06 2.8e-06 3.2e-06 3.3e-06 3.9e-06 2.65e-06 2.3e-06 2.45e-06 2.05e-06 3.5e-06 2.75e-06 2.5e-06 2.6e-06 4.15e-06 2.15e-06 3.4e-06 3.4e-06 2.6e-06 3e-06 2.85e-06 2.2e-06 2.95e-06 2.25e-06 2.25e-06 3.3e-06 3.5e-06 3.2e-06 2.25e-06 2.6e-06
4 2.8e-06 3.75e-06 2.35e-06 2.85e-06 3.4e-06 3.8e-06 1.9e-06 2.1e-06 2.85e-06 2.35e-06 2.15e-06 3.4e-06 2.5e-06 3.1e-06 1.9e-06 1.75e-06 2.15e-06 1.85e-06 1.8e-06 2.75e-06 3.7e-06 3.7e-06 2.55e-06 2.1e-06 3.15e-06 2.65e-06 2.8e-06 2.4e-06 3.65e-06 2.6e-06 1.8e-06 3.7e-06 2.1e-06 3.2e-06 2.75e-06 1.9e-06 2.3e-06 3.2e-06 2.8e-06 2.5e-06 3.1e-06 1.85e-06 2.55e-06 3.2e-06 2.35e-06 2.6e-06 2.75e-06 3.75e-06 3.7e-06 2.3e-06 1.95e-06 2.95e-06 3.7e-06 3.25e-06
5 2.5e-06 1.45e-06 4.65e-06 2.3e-06 3.8e-06 5e-07 4.65e-06 4.3e-06 2.55e-06 4.65e-06 3.25e-06 3.35e-06 3.65e-06 2e-06 3.95e-06 3.55e-06 4.2e-06 4.7e-06 4.45e-06 2.5e-06 7.5e-07 2.5e-07 3.8e-06 4.55e-06 3.25e-06 3.6e-06 2.45e-06 4.15e-06 2.55e-06 4.25e-06 3.6e-06 2.5e-07 3.95e-06 2.1e-06 4.2e-06 3.85e-06 2.95e-06 2e-06 4.7e-06 3.65e-06 3.1e-06 4.25e-06 3.8e-06 2.1e-06 4.25e-06 3.85e-06 2.4e-06 2.5e-07 2.5e-07 3.85e-06 4.35e-06 3.15e-06 2.5e-07 2.15e-06
6 2.7e-06 3.8e-06 1.8e-06 3.2e-06 1.9e-06 4.65e-06 1e-06 1.75e-06 2.7e-06 1.8e-06 2.6e-06 3.45e-06 2.65e-06 3.55e-06 1.35e-06 1.95e-06 1.9e-06 1.05e-06 1.1e-06 2.95e-06 4e-06 4.5e-06 2.55e-06 1e-06 2.75e-06 2.15e-06 2.55e-06 2.25e-06 3.75e-06 2.2e-06 2e-06 4.5e-06 1.95e-06 3.6e-06 2.45e-06 1.85e-06 2.35e-06 3.7e-06 2.4e-06 2.6e-06 2.8e-06 1.35e-06 2.55e-06 3.6e-06 2.2e-06 2.6e-06 2.95e-06 4.6e-06 4.55e-06 2e-06 1.45e-06 2.7e-06 4.55e-06 3.65e-06
7 3e-06 4e-06 2.4e-06 2.85e-06 2.1e-06 4.3e-06 1.75e-06 3.1e-06 3e-06 2.4e-06 2.6e-06 3.25e-06 2.4e-06 3.1e-06 1.85e-06 2.1e-06 1.85e-06 1.8e-06 1.75e-06 3e-06 4.1e-06 4.15e-06 2.45e-06 1.9e-06 3.3e-06 2.8e-06 2.9e-06 2.7e-06 3.8e-06 2.7e-06 2.15e-06 4.15e-06 1.85e-06 3.1e-06 2.75e-06 1.8e-06 2.6e-06 3.55e-06 2.95e-06 2.35e-06 3.2e-06 2e-06 2.45e-06 3.6e-06 2.15e-06 2.4e-06 3.05e-06 4.25e-06 4.2e-06 2.6e-06 2.1e-06 3.15e-06 4.2e-06 3.55e-06
8 2.45e-06 2.6e-06 3.15e-06 2.9e-06 2.85e-06 2.55e-06 2.7e-06 3e-06 4.7e-06 3.15e-06 3.05e-06 3.4e-06 3.2e-06 2.9e-06 2.65e-06 2.8e-06 3e-06 2.55e-06 2.55e-06 2.6e-06 2.4e-06 2.35e-06 3.25e-06 2.7e-06 2.9e-06 2.75e-06 2.45e-06 3.2e-06 3.1e-06 3.2e-06 2.85e-06 2.35e-06 2.95e-06 2.85e-06 3.3e-06 2.65e-06 2.7e-06 2.85e-06 3.5e-06 3.2e-06 2.85e-06 2.7e-06 3.25e-06 2.85e-06 3.2e-06 3.3e-06 2.65e-06 2.5e-06 2.45e-06 2.95e-06 2.8e-06 2.9e-06 2.45e-06 2.9e-06
9 3.15e-06 3.95e-06 8e-07 3.75e-06 2.35e-06 4.65e-06 1.8e-06 2.4e-06 3.15e-06 1.6e-06 3.1e-06 3.65e-06 3.05e-06 3.9e-06 1.7e-06 2.25e-06 2.3e-06 1.55e-06 1.45e-06 3e-06 4.05e-06 4.5e-06 2.75e-06 1.5e-06 2.75e-06 2.45e-06 3.05e-06 2.6e-06 3.55e-06 2e-06 2.3e-06 4.5e-06 2.2e-06 3.95e-06 2.5e-06 1.9e-06 2.4e-06 3.8e-06 1.7e-06 3.05e-06 3.05e-06 1.75e-06 2.75e-06 3.45e-06 2.4e-06 3.25e-06 3e-06 4.6e-06 4.55e-06 2.2e-06 1.85e-06 2.95e-06 4.55e-06 3.95e-06
