 slim_762523593 slim_762523577 slim_762523541 slim_762523574 slim_762523568 slim_762523543 slim_762523576 slim_762523564 slim_762523579 slim_762523575 slim_762523553 slim_762523595 slim_762523572 slim_762523547 slim_762523554 slim_762523560 slim_762523594 slim_762523570 slim_762523587 slim_762523598 slim_762523544 slim_762523597 slim_762523563 slim_762523548 slim_762523600 slim_762523555 slim_762523559 slim_762523596 slim_762523584 slim_762523580 slim_762523583 slim_762523590 slim_762523556 slim_762523591 slim_762523567 slim_762523542 slim_762523550 slim_762523558 slim_762523582 slim_762523586 slim_762523599 slim_762523552 slim_762523557 slim_762523578 slim_762523565 slim_762523571 slim_762523551 slim_762523562 slim_762523569 slim_762523589 slim_762523592 slim_762523581 slim_762523545 slim_762523561 slim_762523546 slim_762523588 slim_762523585 slim_762523566 slim_762523549 slim_762523573
0 1.3e-06 2.2e-06 1.1e-06 1.7e-06 7.5e-07 1e-06 1.4e-06 1.95e-06 1.1e-06 2.1e-06 1.7e-06 1.3e-06 1.05e-06 2.1e-06 7e-07 1.85e-06 1.6e-06 1.05e-06 1.45e-06 1.85e-06 9e-07 1.9e-06 1e-06 7e-07 1e-06 1.7e-06 1e-06 2.35e-06 1.9e-06 7.5e-07 1.7e-06 1.5e-06 1.65e-06 1.7e-06 8e-07 7.5e-07 8.5e-07 7.5e-07 1.85e-06 2.1e-06 1.3e-06 1.45e-06 1.75e-06 9e-07 1.5e-06 1.05e-06 8.5e-07 1.75e-06 1.65e-06 8e-07 1.85e-06 1.7e-06 6.5e-07 7.5e-07 7.5e-07 2e-06 1e-06 1e-06 8.5e-07 1.85e-06
1 2.2e-06 2.4e-06 2.2e-06 1.55e-06 2.1e-06 2.4e-06 1.7e-06 1.65e-06 2.15e-06 1.7e-06 2.1e-06 2.25e-06 2.3e-06 1.95e-06 2.15e-06 2.2e-06 1.95e-06 2.3e-06 2e-06 1.7e-06 2.2e-06 1.85e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 2e-06 1.95e-06 1.7e-06 2.15e-06 2.3e-06 1.7e-06 2.15e-06 2.25e-06 2.05e-06 2.4e-06 2.2e-06 2.45e-06 2.55e-06 2.45e-06 2.1e-06 2.2e-06 2.25e-06 2.05e-06 1.7e-06 2.25e-06 2.2e-06 1.65e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 1.9e-06 2.15e-06 2.05e-06 2.45e-06 2.1e-06 2.25e-06 2.2e-06 1.55e-06
2 1.1e-06 2.2e-06 1.7e-06 1.7e-06 1.05e-06 1.4e-06 1.7e-06 2.05e-06 1.55e-06 1.7e-06 1.85e-06 1.7e-06 1.45e-06 2.1e-06 1e-06 2e-06 2.1e-06 1.45e-06 1.5e-06 1.95e-06 1.3e-06 2.15e-06 1.2e-06 1.05e-06 1.25e-06 1.6e-06 1.4e-06 2.45e-06 1.9e-06 1.1e-06 1.6e-06 1.4e-06 1.65e-06 2.2e-06 1.3e-06 9.5e-07 1.05e-06 1.1e-06 1.75e-06 2.2e-06 1.8e-06 1.4e-06 1.85e-06 1.25e-06 1.4e-06 1.35e-06 1.05e-06 1.7e-06 1.55e-06 1.1e-06 2e-06 1.6e-06 9.5e-07 9e-07 1e-06 2.1e-06 1.45e-06 1.4e-06 1.05e-06 1.95e-06
3 1.7e-06 1.55e-06 1.7e-06 2.6e-06 1.6e-06 1.95e-06 1.4e-06 1.5e-06 1.8e-06 1.5e-06 1.8e-06 1.8e-06 1.8e-06 1.7e-06 1.55e-06 1.95e-06 1.55e-06 1.8e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 1.75e-06 1.55e-06 1.7e-06 1.85e-06 1.5e-06 1.75e-06 1.5e-06 1.65e-06 1.85e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 1.8e-06 1.6e-06 1.9e-06 2.1e-06 2.15e-06 1.7e-06 1.8e-06 1.9e-06 1.6e-06 1.6e-06 1.8e-06 1.6e-06 1.4e-06 1.75e-06 1.65e-06 1.95e-06 1.85e-06 1.3e-06 1.55e-06 1.45e-06 2.1e-06 1.7e-06 1.75e-06 1.6e-06 1.4e-06
4 7.5e-07 2.1e-06 1.05e-06 1.6e-06 8e-07 1e-06 1.25e-06 1.8e-06 7.5e-07 1.95e-06 1.4e-06 1.2e-06 8e-07 2e-06 7e-07 1.65e-06 1.65e-06 1.25e-06 1.3e-06 1.7e-06 8.5e-07 1.8e-06 7e-07 4.5e-07 7e-07 1.4e-06 9e-07 2.25e-06 1.8e-06 7e-07 1.4e-06 1.2e-06 1.4e-06 1.4e-06 5e-07 7.5e-07 5.5e-07 1.05e-06 1.5e-06 1.8e-06 1.15e-06 1.1e-06 1.5e-06 5.5e-07 1.2e-06 7e-07 5.5e-07 1.6e-06 1.35e-06 5e-07 1.65e-06 1.4e-06 4e-07 4e-07 4.5e-07 1.65e-06 8e-07 7e-07 5.5e-07 1.7e-06
5 1e-06 2.4e-06 1.4e-06 1.95e-06 1e-06 1.8e-06 1.7e-06 2.15e-06 1.05e-06 2.4e-06 1.9e-06 1.55e-06 1.3e-06 2.35e-06 9.5e-07 2.1e-06 1.85e-06 1.3e-06 1.75e-06 2.05e-06 1.1e-06 2.15e-06 1.3e-06 1.05e-06 1.3e-06 2e-06 1.25e-06 2.6e-06 2.15e-06 1.05e-06 2e-06 1.75e-06 1.9e-06 1.55e-06 1e-06 1.05e-06 1.15e-06 1e-06 2.1e-06 2e-06 1.5e-06 1.7e-06 2e-06 1.15e-06 1.75e-06 1e-06 1.15e-06 2.05e-06 1.9e-06 1.1e-06 2.1e-06 2e-06 9e-07 1.1e-06 1.05e-06 2.15e-06 1.25e-06 1.2e-06 1.15e-06 2.05e-06
6 1.4e-06 1.7e-06 1.7e-06 1.4e-06 1.25e-06 1.7e-06 2.1e-06 1.6e-06 1.45e-06 1.8e-06 1.85e-06 1.55e-06 1.55e-06 1.8e-06 1.3e-06 2e-06 1.3e-06 1.55e-06 1.6e-06 1.65e-06 1.45e-06 1.4e-06 1.4e-06 1.2e-06 1.35e-06 1.8e-06 1.25e-06 1.8e-06 1.6e-06 1.3e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 1.4e-06 1.45e-06 1.25e-06 1.65e-06 2.05e-06 2.2e-06 1.45e-06 1.75e-06 1.95e-06 1.25e-06 1.6e-06 1.45e-06 1.25e-06 1.4e-06 1.75e-06 1.3e-06 2e-06 1.8e-06 1.05e-06 1.1e-06 1.1e-06 2.15e-06 1.45e-06 1.5e-06 1.25e-06 1.5e-06
7 1.95e-06 1.65e-06 2.05e-06 1.5e-06 1.8e-06 2.15e-06 1.6e-06 2.7e-06 1.9e-06 1.7e-06 1.85e-06 2.05e-06 2.05e-06 1.9e-06 1.9e-06 2.15e-06 1.6e-06 2e-06 1.85e-06 1.6e-06 1.7e-06 1.8e-06 2.1e-06 1.8e-06 2.05e-06 2.15e-06 1.75e-06 1.9e-06 1.7e-06 1.9e-06 2.15e-06 1.95e-06 2e-06 1.8e-06 1.75e-06 2.15e-06 1.95e-06 2.2e-06 2.3e-06 2.3e-06 1.7e-06 1.95e-06 2.1e-06 1.7e-06 1.85e-06 2e-06 1.95e-06 1.6e-06 2e-06 1.9e-06 2.15e-06 2.15e-06 1.65e-06 1.9e-06 1.8e-06 2.1e-06 1.95e-06 1.95e-06 1.95e-06 1.4e-06
8 1.1e-06 2.15e-06 1.55e-06 1.8e-06 7.5e-07 1.05e-06 1.45e-06 1.9e-06 1e-06 2.2e-06 1.5e-06 1.45e-06 1.1e-06 2.2e-06 1.1e-06 1.75e-06 1.75e-06 1.6e-06 1.5e-06 1.9e-06 1.15e-06 2.05e-06 1.05e-06 7.5e-07 1e-06 1.7e-06 1.15e-06 2.4e-06 2e-06 9.5e-07 1.7e-06 1.4e-06 1.65e-06 1.2e-06 8e-07 1.25e-06 9e-07 1.55e-06 1.8e-06 1.65e-06 1.25e-06 1.35e-06 1.75e-06 7.5e-07 1.4e-06 6.5e-07 9e-07 1.8e-06 1.65e-06 8.5e-07 1.75e-06 1.7e-06 7e-07 7.5e-07 7.5e-07 1.8e-06 9.5e-07 1e-06 9e-07 1.8e-06
9 2.1e-06 1.7e-06 1.7e-06 1.5e-06 1.95e-06 2.4e-06 1.8e-06 1.7e-06 2.2e-06 2.4e-06 1.95e-06 2.3e-06 2.3e-06 1.9e-06 2.05e-06 2.1e-06 2.05e-06 2.25e-06 1.7e-06 1.75e-06 2.2e-06 2.05e-06 2.1e-06 1.9e-06 2.1e-06 1.85e-06 2e-06 1.9e-06 1.7e-06 2.05e-06 1.85e-06 1.7e-06 1.85e-06 2.4e-06 2.15e-06 2.1e-06 1.95e-06 2.35e-06 2.1e-06 2.3e-06 2.2e-06 1.8e-06 2.05e-06 1.95e-06 1.65e-06 2.15e-06 1.95e-06 1.5e-06 1.8e-06 2e-06 2.1e-06 1.85e-06 1.8e-06 1.8e-06 1.85e-06 2.25e-06 2.2e-06 2.25e-06 1.95e-06 1.6e-06
