 slim_762304995 slim_762305023 slim_762304989 slim_762305029 slim_762305040 slim_762305030 slim_762305011 slim_762305012 slim_762305002 slim_762304998 slim_762305024 slim_762305032 slim_762305019 slim_762305003 slim_762304994 slim_762305033 slim_762305009 slim_762305021 slim_762305008 slim_762304997 slim_762305017 slim_762305007 slim_762304993 slim_762305001 slim_762305022 slim_762305016 slim_762304990 slim_762305027 slim_762305031 slim_762305000 slim_762305037 slim_762305004 slim_762305006 slim_762304999 slim_762304991 slim_762305015 slim_762305018 slim_762305013 slim_762305034 slim_762305035 slim_762305026 slim_762305010 slim_762305005 slim_762304992 slim_762304996 slim_762305038 slim_762305025 slim_762305039 slim_762305020 slim_762305036 slim_762305028 slim_762305014
0 2.1e-06 1.3e-06 1.9e-06 1.9e-06 1.4e-06 1.4e-06 2e-06 2e-06 2e-06 2.5e-06 2.3e-06 2.3e-06 1.75e-06 2.2e-06 1.65e-06 2.3e-06 1.6e-06 2.3e-06 1.85e-06 1.75e-06 2.2e-06 1.7e-06 1.7e-06 2e-06 3.05e-06 2.1e-06 2.05e-06 2.1e-06 2.85e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 1.95e-06 1.6e-06 1.6e-06 3.1e-06 1.95e-06 2.3e-06 1.7e-06 2.1e-06 2.15e-06 2.45e-06 1.5e-06 2.55e-06 2.55e-06 1.75e-06 2.9e-06 2.3e-06 2.7e-06 2.9e-06
1 1.3e-06 9e-07 9.5e-07 9.5e-07 1.2e-06 6e-07 2.7e-06 2.35e-06 2.1e-06 2.25e-06 1.85e-06 1.8e-06 1.05e-06 2.1e-06 1e-06 1.7e-06 5e-07 1.5e-06 1.7e-06 1.75e-06 1.4e-06 1.85e-06 1.35e-06 2.1e-06 2.4e-06 2.1e-06 2e-06 2.05e-06 2.4e-06 2e-06 2.15e-06 2.6e-06 1.5e-06 1.45e-06 1.5e-06 1.25e-06 9e-07 3.4e-06 2e-06 1.95e-06 2e-06 2.05e-06 2.7e-06 2.9e-06 1.55e-06 2.3e-06 2.5e-06 1.95e-06 2.45e-06 2.3e-06 2.8e-06 2.4e-06
2 1.9e-06 9.5e-07 1.4e-06 7e-07 1.6e-06 1.1e-06 2.75e-06 2.7e-06 1.95e-06 2.25e-06 1.45e-06 1.45e-06 1.1e-06 1.75e-06 1e-06 1.85e-06 7.5e-07 8e-07 1.85e-06 1.65e-06 8.5e-07 1.7e-06 1.35e-06 1.95e-06 1.9e-06 1.7e-06 1.75e-06 1.8e-06 2.15e-06 1.7e-06 2.05e-06 2.45e-06 7.5e-07 8e-07 1.3e-06 1.25e-06 1.05e-06 3.45e-06 2.4e-06 2.35e-06 2.05e-06 1.7e-06 2.5e-06 2.85e-06 1.7e-06 2.35e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 2.55e-06 2.15e-06
3 1.9e-06 9.5e-07 7e-07 1.4e-06 1.6e-06 1.1e-06 2.75e-06 2.7e-06 1.95e-06 2.25e-06 1.45e-06 1.45e-06 1.1e-06 1.75e-06 1e-06 1.85e-06 7.5e-07 8e-07 1.85e-06 1.65e-06 8.5e-07 1.7e-06 1.35e-06 1.95e-06 1.9e-06 1.7e-06 1.75e-06 1.8e-06 2.15e-06 1.7e-06 2.05e-06 2.45e-06 7.5e-07 8e-07 1.3e-06 1.25e-06 1.05e-06 3.45e-06 2.4e-06 2.35e-06 2.05e-06 1.7e-06 2.5e-06 2.85e-06 1.7e-06 2.35e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 2.55e-06 2.15e-06
4 1.4e-06 1.2e-06 1.6e-06 1.6e-06 1.6e-06 1.3e-06 2.35e-06 2e-06 1.85e-06 2.55e-06 2.05e-06 2e-06 1.45e-06 2.05e-06 1.25e-06 2e-06 1.65e-06 1.8e-06 1.65e-06 1.9e-06 1.85e-06 1.85e-06 1.4e-06 1.85e-06 2.75e-06 1.95e-06 2.05e-06 2.1e-06 2.55e-06 1.9e-06 2.35e-06 2.35e-06 1.65e-06 1.75e-06 1.3e-06 1.3e-06 1.3e-06 3.1e-06 1.95e-06 2.05e-06 2.25e-06 1.95e-06 2.5e-06 2.75e-06 1.85e-06 2.25e-06 2.35e-06 1.8e-06 2.6e-06 2.2e-06 2.7e-06 2.4e-06
5 1.4e-06 6e-07 1.1e-06 1.1e-06 1.3e-06 1.1e-06 2.8e-06 2.4e-06 2.2e-06 2.35e-06 1.95e-06 1.9e-06 1.15e-06 2.2e-06 1.1e-06 1.75e-06 7e-07 1.6e-06 1.8e-06 1.85e-06 1.5e-06 1.95e-06 1.45e-06 2.2e-06 2.5e-06 2.2e-06 2.1e-06 2.15e-06 2.5e-06 2.1e-06 2.25e-06 2.7e-06 1.6e-06 1.55e-06 1.55e-06 1.35e-06 1e-06 3.5e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 2.8e-06 3e-06 1.65e-06 2.4e-06 2.6e-06 2.05e-06 2.55e-06 2.4e-06 2.9e-06 2.45e-06
6 2e-06 2.7e-06 2.75e-06 2.75e-06 2.35e-06 2.8e-06 1e-07 2.1e-06 1.3e-06 3.25e-06 2.55e-06 2.5e-06 2.65e-06 2e-06 2.75e-06 3.35e-06 2.8e-06 2.65e-06 2.5e-06 1.65e-06 2.5e-06 2.1e-06 2.3e-06 1.3e-06 3.45e-06 1.95e-06 1.3e-06 1.15e-06 3e-06 2.7e-06 2.7e-06 2e-06 2.8e-06 2.5e-06 2.5e-06 2.1e-06 2.6e-06 2.9e-06 2.4e-06 3.25e-06 1.4e-06 1.4e-06 1.3e-06 2e-06 2.15e-06 3.2e-06 2.45e-06 1.7e-06 3.15e-06 1.9e-06 2.55e-06 3.45e-06
7 2e-06 2.35e-06 2.7e-06 2.7e-06 2e-06 2.4e-06 2.1e-06 2.9e-06 2.35e-06 2.75e-06 2.9e-06 2.9e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 2.6e-06 2.9e-06 2.3e-06 2.3e-06 2.8e-06 2.4e-06 2.15e-06 2.35e-06 3.1e-06 2.5e-06 2.4e-06 2.45e-06 2.8e-06 2.95e-06 3.1e-06 2.7e-06 2.9e-06 2.85e-06 2.6e-06 2.05e-06 2.45e-06 2.1e-06 1.85e-06 2.5e-06 2.5e-06 2.45e-06 2.35e-06 2.05e-06 2.3e-06 2.45e-06 2.2e-06 2e-06 2.85e-06 2.9e-06 2.5e-06 3e-06
8 2e-06 2.1e-06 1.95e-06 1.95e-06 1.85e-06 2.2e-06 1.3e-06 2.35e-06 2.5e-06 2.8e-06 1.85e-06 1.85e-06 1.95e-06 1.7e-06 1.85e-06 2.55e-06 2.3e-06 1.75e-06 1.95e-06 1.7e-06 1.8e-06 1.9e-06 1.9e-06 1.25e-06 2.65e-06 1.7e-06 1.55e-06 1.45e-06 2.5e-06 1.7e-06 2.45e-06 1.95e-06 1.7e-06 1.65e-06 1.4e-06 1.7e-06 1.9e-06 3e-06 2.35e-06 2.7e-06 1.85e-06 1.45e-06 1.9e-06 2.45e-06 2.15e-06 2.7e-06 2.2e-06 1.95e-06 2.6e-06 1.65e-06 2.4e-06 2.55e-06
9 2.5e-06 2.25e-06 2.25e-06 2.25e-06 2.55e-06 2.35e-06 3.25e-06 2.75e-06 2.8e-06 3.6e-06 2.5e-06 2.5e-06 2.35e-06 2.7e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 2.4e-06 2.5e-06 2.15e-06 2.55e-06 2.45e-06 2.8e-06 2.25e-06 2.75e-06 2.65e-06 2.7e-06 2e-06 2.75e-06 3.1e-06 3.15e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.2e-06 2.2e-06 2.5e-06 2.1e-06 2.6e-06 2.75e-06 3.1e-06 2.9e-06 2.5e-06 2.55e-06 2.5e-06 2.85e-06 2.05e-06 3e-06 2.6e-06 2.4e-06
