 slim_762241576 slim_762241599 slim_762241572 slim_762241593 slim_762241600 slim_762241567 slim_762241585 slim_762241573 slim_762241588 slim_762241597 slim_762241570 slim_762241595 slim_762241584 slim_762241592 slim_762241582 slim_762241591 slim_762241596 slim_762241578 slim_762241569 slim_762241605 slim_762241586 slim_762241566 slim_762241581 slim_762241577 slim_762241607 slim_762241575 slim_762241590 slim_762241589 slim_762241608 slim_762241583 slim_762241606 slim_762241594 slim_762241580 slim_762241604 slim_762241602 slim_762241601 slim_762241598 slim_762241579 slim_762241609 slim_762241568 slim_762241571 slim_762241603 slim_762241574 slim_762241587
0 3.6e-06 3.1e-06 2.25e-06 2.5e-06 2e-06 2.35e-06 1.85e-06 2.55e-06 2.4e-06 2.5e-06 2.45e-06 1.9e-06 2.95e-06 2.4e-06 2.45e-06 2.7e-06 2.55e-06 2.25e-06 2.55e-06 2.8e-06 1.9e-06 2.25e-06 2.8e-06 2.25e-06 1.9e-06 2.4e-06 1.9e-06 2.45e-06 2.2e-06 2.45e-06 2.35e-06 2e-06 2.7e-06 2.95e-06 2.3e-06 1.95e-06 2.6e-06 2.3e-06 1.85e-06 2.75e-06 2.9e-06 2.5e-06 1.8e-06 2.85e-06
1 3.1e-06 4e-07 3.3e-06 3.1e-06 4.2e-06 3e-06 4.3e-06 1.5e-06 2.5e-06 2.6e-06 3.3e-06 3.55e-06 6e-07 3.6e-06 2.9e-06 2.05e-06 2.25e-06 3.8e-06 1.65e-06 1.85e-06 4.3e-06 3.9e-06 1.95e-06 3.9e-06 4.2e-06 3.15e-06 4.1e-06 4.4e-06 3.4e-06 3.4e-06 3.4e-06 3.1e-06 3.4e-06 4.45e-06 2.75e-06 4.25e-06 3.15e-06 3.95e-06 4.35e-06 3.45e-06 1.95e-06 2.35e-06 3e-06 1.95e-06
2 2.25e-06 3.3e-06 4e-06 2.55e-06 2.05e-06 2.6e-06 2.3e-06 2.4e-06 2.55e-06 2.75e-06 2.6e-06 2.3e-06 3.15e-06 2.6e-06 2.5e-06 2.7e-06 2.6e-06 2.45e-06 2.8e-06 2.75e-06 2.3e-06 2.45e-06 3.05e-06 2.45e-06 2.15e-06 2.75e-06 2.2e-06 2.55e-06 2.2e-06 2.6e-06 2.65e-06 2.05e-06 2.85e-06 3.1e-06 2.35e-06 2.35e-06 2.75e-06 2.5e-06 2.35e-06 3.05e-06 2.75e-06 2.8e-06 2.2e-06 3.05e-06
3 2.5e-06 3.1e-06 2.55e-06 3.4e-06 3.1e-06 3.1e-06 3.2e-06 2.3e-06 2.25e-06 2.8e-06 2.35e-06 3.1e-06 2.95e-06 2.95e-06 2.75e-06 2.2e-06 2.05e-06 2.9e-06 2.25e-06 2.3e-06 3.2e-06 2.9e-06 3.35e-06 2.9e-06 3.1e-06 3.25e-06 3.1e-06 2.95e-06 2.65e-06 3e-06 2.75e-06 2.35e-06 3.05e-06 2.45e-06 2.75e-06 3.25e-06 2.3e-06 2.7e-06 3.25e-06 1.8e-06 2.4e-06 3.15e-06 2.45e-06 2.35e-06
4 2e-06 4.2e-06 2.05e-06 3.1e-06 2e-07 1.4e-06 5e-07 3.85e-06 3.5e-06 2.7e-06 2.9e-06 1.15e-06 4.05e-06 2.2e-06 2.5e-06 3.85e-06 3.75e-06 1.7e-06 3.75e-06 3.95e-06 5e-07 1.6e-06 2.65e-06 1.6e-06 3e-07 1.55e-06 5e-07 1.3e-06 2.3e-06 1.8e-06 1.7e-06 2e-06 2.3e-06 2.45e-06 2.15e-06 6.5e-07 3.05e-06 1.75e-06 5.5e-07 2.95e-06 4.05e-06 2.35e-06 1.9e-06 3.65e-06
5 2.35e-06 3e-06 2.6e-06 3.1e-06 1.4e-06 2.4e-06 1.4e-06 3.35e-06 3.6e-06 3.15e-06 3.1e-06 2.05e-06 3.05e-06 2.7e-06 2.5e-06 3.55e-06 3.6e-06 2.45e-06 3.3e-06 3.5e-06 1.4e-06 2.35e-06 2.15e-06 2.35e-06 1.35e-06 1.35e-06 1.45e-06 2.1e-06 2.65e-06 2.2e-06 1.95e-06 2.35e-06 2.5e-06 2.85e-06 2.35e-06 1.55e-06 3.35e-06 2.45e-06 1.45e-06 3.15e-06 3.6e-06 2.2e-06 2.25e-06 3.4e-06
6 1.85e-06 4.3e-06 2.3e-06 3.2e-06 5e-07 1.4e-06 2e-07 3.95e-06 3.6e-06 2.8e-06 3e-06 9e-07 4.15e-06 2.05e-06 2.5e-06 3.95e-06 3.85e-06 1.6e-06 3.85e-06 4.05e-06 2e-07 1.45e-06 2.65e-06 1.5e-06 3e-07 1.4e-06 4e-07 1.4e-06 2.15e-06 1.8e-06 1.6e-06 2e-06 2.3e-06 2.55e-06 2.35e-06 3.5e-07 3.15e-06 1.75e-06 1.5e-07 3.05e-06 4.15e-06 2.2e-06 1.75e-06 3.75e-06
7 2.55e-06 1.5e-06 2.4e-06 2.3e-06 3.85e-06 3.35e-06 3.95e-06 1.9e-06 1.8e-06 2.5e-06 2.55e-06 3.25e-06 1.35e-06 3.05e-06 2.65e-06 1.6e-06 1.6e-06 3.25e-06 1.7e-06 1.65e-06 3.95e-06 3.35e-06 2.85e-06 3.35e-06 3.85e-06 3.5e-06 3.75e-06 3.85e-06 2.5e-06 3.35e-06 3.3e-06 2.35e-06 3.35e-06 3.85e-06 2.6e-06 3.9e-06 2.55e-06 3.35e-06 4e-06 3.05e-06 1.65e-06 2.75e-06 2.5e-06 2e-06
8 2.4e-06 2.5e-06 2.55e-06 2.25e-06 3.5e-06 3.6e-06 3.6e-06 1.8e-06 2.2e-06 2.15e-06 2.15e-06 2.85e-06 2.3e-06 2.45e-06 2.75e-06 1.75e-06 1.6e-06 2.65e-06 1.7e-06 1.85e-06 3.6e-06 2.75e-06 3.2e-06 2.75e-06 3.5e-06 3.75e-06 3.4e-06 3.25e-06 2.65e-06 2.85e-06 3.15e-06 2.35e-06 3.05e-06 3.2e-06 2.65e-06 3.55e-06 2.1e-06 2.6e-06 3.65e-06 2.55e-06 1.95e-06 3e-06 2.4e-06 1.85e-06
9 2.5e-06 2.6e-06 2.75e-06 2.8e-06 2.7e-06 3.15e-06 2.8e-06 2.5e-06 2.15e-06 2.6e-06 2.9e-06 2.1e-06 2.5e-06 2.85e-06 3e-06 2.15e-06 1.9e-06 2.45e-06 2e-06 2.25e-06 2.8e-06 2.55e-06 2.95e-06 2.55e-06 2.7e-06 3.3e-06 2.6e-06 3.1e-06 2.85e-06 2.7e-06 2.6e-06 2.55e-06 2.9e-06 3.4e-06 2.8e-06 2.75e-06 2.1e-06 2.45e-06 2.85e-06 2.4e-06 2.35e-06 2.7e-06 2.4e-06 1.45e-06
10 2.45e-06 3.3e-06 2.6e-06 2.35e-06 2.9e-06 3.1e-06 3e-06 2.55e-06 2.15e-06 2.9e-06 3.6e-06 2.9e-06 3.15e-06 2.7e-06 2.8e-06 2.55e-06 2.4e-06 2.55e-06 2.5e-06 2.65e-06 3e-06 2.55e-06 3.35e-06 2.55e-06 2.9e-06 3.25e-06 2.9e-06 2.3e-06 2.7e-06 2.65e-06 2.85e-06 2.4e-06 3e-06 2.3e-06 2.7e-06 3.05e-06 2.45e-06 2.35e-06 3.05e-06 2.65e-06 2.75e-06 3.15e-06 2.45e-06 2.75e-06
11 1.9e-06 3.55e-06 2.3e-06 3.1e-06 1.15e-06 2.05e-06 9e-07 3.25e-06 2.85e-06 2.1e-06 2.9e-06 1.7e-06 3.35e-06 2.15e-06 2.5e-06 3.2e-06 3.1e-06 1.7e-06 3.1e-06 3.3e-06 9.5e-07 1.7e-06 2.55e-06 1.7e-06 1e-06 2.1e-06 1e-06 1.95e-06 2.2e-06 1.95e-06 2e-06 2e-06 2.35e-06 3e-06 2.35e-06 1e-06 2.7e-06 1.9e-06 9e-07 2.9e-06 3.4e-06 2.2e-06 1.8e-06 2.9e-06
12 2.95e-06 6e-07 3.15e-06 2.95e-06 4.05e-06 3.05e-06 4.15e-06 1.35e-06 2.3e-06 2.5e-06 3.15e-06 3.35e-06 9e-07 3.45e-06 2.95e-06 1.9e-06 2.05e-06 3.65e-06 1.65e-06 1.85e-06 4.15e-06 3.75e-06 2.1e-06 3.75e-06 4.05e-06 3.2e-06 3.95e-06 4.25e-06 3.25e-06 3.45e-06 3.3e-06 2.95e-06 3.45e-06 4.3e-06 2.8e-06 4.1e-06 3e-06 3.8e-06 4.2e-06 3.25e-06 1.95e-06 2.35e-06 2.85e-06 1.75e-06
13 2.4e-06 3.6e-06 2.6e-06 2.95e-06 2.2e-06 2.7e-06 2.05e-06 3.05e-06 2.45e-06 2.85e-06 2.7e-06 2.15e-06 3.45e-06 4e-06 2.8e-06 3.15e-06 3.05e-06 2.2e-06 3.15e-06 3.25e-06 2.1e-06 2.15e-06 3.15e-06 2.2e-06 2.1e-06 2.8e-06 2.1e-06 2.4e-06 2.6e-06 2.4e-06 2.65e-06 2.35e-06 2.85e-06 3e-06 2.7e-06 2.15e-06 2.85e-06 2.25e-06 2.15e-06 3.15e-06 3.35e-06 2.8e-06 2.35e-06 3.25e-06
14 2.45e-06 2.9e-06 2.5e-06 2.75e-06 2.5e-06 2.5e-06 2.5e-06 2.65e-06 2.75e-06 3e-06 2.8e-06 2.5e-06 2.95e-06 2.8e-06 4.4e-06 2.65e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06 2.5e-06 2.65e-06 2.55e-06 2.65e-06 2.45e-06 2.65e-06 2.45e-06 2.8e-06 2.55e-06 2.4e-06 2.7e-06 2.25e-06 2.65e-06 3.3e-06 2.4e-06 2.55e-06 2.95e-06 2.65e-06 2.55e-06 3.25e-06 2.8e-06 2.7e-06 2.4e-06 3.1e-06
15 2.7e-06 2.05e-06 2.7e-06 2.2e-06 3.85e-06 3.55e-06 3.95e-06 1.6e-06 1.75e-06 2.15e-06 2.55e-06 3.2e-06 1.9e-06 3.15e-06 2.65e-06 2.5e-06 1.4e-06 3.1e-06 1.45e-06 1.45e-06 3.95e-06 3.2e-06 3e-06 3.2e-06 3.85e-06 3.7e-06 3.75e-06 3.7e-06 2.8e-06 3.15e-06 2.95e-06 2.5e-06 3.15e-06 3.45e-06 2.75e-06 3.9e-06 2.15e-06 3.05e-06 4e-06 2.5e-06 1.55e-06 2.95e-06 2.65e-06 1.25e-06
16 2.55e-06 2.25e-06 2.6e-06 2.05e-06 3.75e-06 3.6e-06 3.85e-06 1.6e-06 1.6e-06 1.9e-06 2.4e-06 3.1e-06 2.05e-06 3.05e-06 2.8e-06 1.4e-06 2.3e-06 3e-06 1.45e-06 1.5e-06 3.85e-06 3.1e-06 3.2e-06 3.1e-06 3.75e-06 3.75e-06 3.65e-06 3.6e-06 2.7e-06 3.2e-06 3e-06 2.4e-06 3.2e-06 3.3e-06 2.8e-06 3.8e-06 2e-06 2.9e-06 3.9e-06 2.3e-06 1.6e-06 3e-06 2.5e-06 1.3e-06
17 2.25e-06 3.8e-06 2.45e-06 2.9e-06 1.7e-06 2.45e-06 1.6e-06 3.25e-06 2.65e-06 2.45e-06 2.55e-06 1.7e-06 3.65e-06 2.2e-06 2.65e-06 3.1e-06 3e-06 2.6e-06 3.1e-06 3.2e-06 1.6e-06 1.55e-06 3e-06 1.45e-06 1.6e-06 2.55e-06 1.45e-06 1.9e-06 2.45e-06 1.75e-06 2.2e-06 2.2e-06 2.5e-06 2.6e-06 2.55e-06 1.55e-06 2.35e-06 1.45e-06 1.65e-06 2.8e-06 3.3e-06 2.7e-06 2.2e-06 2.95e-06
18 2.55e-06 1.65e-06 2.8e-06 2.25e-06 3.75e-06 3.3e-06 3.85e-06 1.7e-06 1.7e-06 2e-06 2.5e-06 3.1e-06 1.65e-06 3.15e-06 2.7e-06 1.45e-06 1.45e-06 3.1e-06 2.3e-06 1.4e-06 3.85e-06 3.2e-06 2.6e-06 3.2e-06 3.75e-06 3.45e-06 3.65e-06 3.7e-06 2.9e-06 3e-06 2.85e-06 2.6e-06 3e-06 3.4e-06 2.55e-06 3.8e-06 2.1e-06 3e-06 3.9e-06 2.3e-06 1.5e-06 2.7e-06 2.5e-06 1.15e-06
19 2.8e-06 1.85e-06 2.75e-06 2.3e-06 3.95e-06 3.5e-06 4.05e-06 1.65e-06 1.85e-06 2.25e-06 2.65e-06 3.3e-06 1.85e-06 3.25e-06 2.7e-06 1.45e-06 1.5e-06 3.2e-06 1.4e-06 2.7e-06 4.05e-06 3.3e-06 2.8e-06 3.3e-06 3.95e-06 3.65e-06 3.85e-06 3.8e-06 2.85e-06 3.1e-06 3.05e-06 2.6e-06 3.1e-06 3.55e-06 2.65e-06 4e-06 2.25e-06 3.15e-06 4.1e-06 2.6e-06 1.45e-06 2.9e-06 2.75e-06 1.35e-06
20 1.9e-06 4.3e-06 2.3e-06 3.2e-06 5e-07 1.4e-06 2e-07 3.95e-06 3.6e-06 2.8e-06 3e-06 9.5e-07 4.15e-06 2.1e-06 2.5e-06 3.95e-06 3.85e-06 1.6e-06 3.85e-06 4.05e-06 0.0 1.5e-06 2.65e-06 1.4e-06 2e-07 1.45e-06 4e-07 1.4e-06 2.2e-06 1.8e-06 1.5e-06 2e-06 2.3e-06 2.55e-06 2.35e-06 2.5e-07 3.15e-06 1.75e-06 2.5e-07 3.05e-06 4.15e-06 2.25e-06 1.8e-06 3.75e-06
21 2.25e-06 3.9e-06 2.45e-06 2.9e-06 1.6e-06 2.35e-06 1.45e-06 3.35e-06 2.75e-06 2.55e-06 2.55e-06 1.7e-06 3.75e-06 2.15e-06 2.65e-06 3.2e-06 3.1e-06 1.55e-06 3.2e-06 3.3e-06 1.5e-06 2.8e-06 3e-06 1.55e-06 1.5e-06 2.45e-06 1.5e-06 1.8e-06 2.45e-06 1.75e-06 2.2e-06 2.2e-06 2.45e-06 2.5e-06 2.55e-06 1.55e-06 2.4e-06 1.55e-06 1.55e-06 2.8e-06 3.4e-06 2.65e-06 2.2e-06 3.05e-06
22 2.8e-06 1.95e-06 3.05e-06 3.35e-06 2.65e-06 2.15e-06 2.65e-06 2.85e-06 3.2e-06 2.95e-06 3.35e-06 2.55e-06 2.1e-06 3.15e-06 2.55e-06 3e-06 3.2e-06 3e-06 2.6e-06 2.8e-06 2.65e-06 3e-06 3.5e-06 3e-06 2.6e-06 2.3e-06 2.6e-06 3.15e-06 3.1e-06 2.45e-06 2.65e-06 2.8e-06 2.7e-06 3.7e-06 2.5e-06 2.7e-06 3.35e-06 3.05e-06 2.7e-06 3.4e-06 2.9e-06 2.25e-06 2.7e-06 2.8e-06
23 2.25e-06 3.9e-06 2.45e-06 2.9e-06 1.6e-06 2.35e-06 1.5e-06 3.35e-06 2.75e-06 2.55e-06 2.55e-06 1.7e-06 3.75e-06 2.2e-06 2.65e-06 3.2e-06 3.1e-06 1.45e-06 3.2e-06 3.3e-06 1.4e-06 1.55e-06 3e-06 2.8e-06 1.45e-06 2.45e-06 1.5e-06 1.8e-06 2.45e-06 1.75e-06 2.15e-06 2.2e-06 2.45e-06 2.5e-06 2.55e-06 1.5e-06 2.4e-06 1.45e-06 1.55e-06 2.8e-06 3.4e-06 2.7e-06 2.2e-06 3.05e-06
24 1.9e-06 4.2e-06 2.15e-06 3.1e-06 3e-07 1.35e-06 3e-07 3.85e-06 3.5e-06 2.7e-06 2.9e-06 1e-06 4.05e-06 2.1e-06 2.45e-06 3.85e-06 3.75e-06 1.6e-06 3.75e-06 3.95e-06 2e-07 1.5e-06 2.6e-06 1.45e-06 4e-07 1.45e-06 4e-07 1.3e-06 2.2e-06 1.75e-06 1.55e-06 1.95e-06 2.25e-06 2.45e-06 2.2e-06 4e-07 3.05e-06 1.7e-06 3.5e-07 2.95e-06 4.05e-06 2.25e-06 1.8e-06 3.65e-06
25 2.4e-06 3.15e-06 2.75e-06 3.25e-06 1.55e-06 1.35e-06 1.4e-06 3.5e-06 3.75e-06 3.3e-06 3.25e-06 2.1e-06 3.2e-06 2.8e-06 2.65e-06 3.7e-06 3.75e-06 2.55e-06 3.45e-06 3.65e-06 1.45e-06 2.45e-06 2.3e-06 2.45e-06 1.45e-06 2.7e-06 1.55e-06 2.25e-06 2.7e-06 2.35e-06 2.05e-06 2.5e-06 2.65e-06 3e-06 2.5e-06 1.6e-06 3.5e-06 2.6e-06 1.4e-06 3.3e-06 3.75e-06 2.3e-06 2.3e-06 3.55e-06
26 1.9e-06 4.1e-06 2.2e-06 3.1e-06 5e-07 1.45e-06 4e-07 3.75e-06 3.4e-06 2.6e-06 2.9e-06 1e-06 3.95e-06 2.1e-06 2.45e-06 3.75e-06 3.65e-06 1.45e-06 3.65e-06 3.85e-06 4e-07 1.5e-06 2.6e-06 1.5e-06 4e-07 1.55e-06 6e-07 1.35e-06 2.2e-06 1.75e-06 1.6e-06 1.95e-06 2.3e-06 2.55e-06 2.25e-06 4.5e-07 3e-06 1.7e-06 4.5e-07 2.95e-06 3.95e-06 2.25e-06 1.8e-06 3.55e-06
27 2.45e-06 4.4e-06 2.55e-06 2.95e-06 1.3e-06 2.1e-06 1.4e-06 3.85e-06 3.25e-06 3.1e-06 2.3e-06 1.95e-06 4.25e-06 2.4e-06 2.8e-06 3.7e-06 3.6e-06 1.9e-06 3.7e-06 3.8e-06 1.4e-06 1.8e-06 3.15e-06 1.8e-06 1.3e-06 2.25e-06 1.35e-06 2.2e-06 2.65e-06 1.95e-06 2.1e-06 2.35e-06 2.55e-06 1.8e-06 2.65e-06 1.55e-06 2.9e-06 1.75e-06 1.45e-06 2.85e-06 3.9e-06 2.9e-06 2.4e-06 3.55e-06
28 2.2e-06 3.4e-06 2.2e-06 2.65e-06 2.3e-06 2.65e-06 2.15e-06 2.5e-06 2.65e-06 2.85e-06 2.7e-06 2.2e-06 3.25e-06 2.6e-06 2.55e-06 2.8e-06 2.7e-06 2.45e-06 2.9e-06 2.85e-06 2.2e-06 2.45e-06 3.1e-06 2.45e-06 2.2e-06 2.7e-06 2.2e-06 2.65e-06 4.2e-06 2.65e-06 2.65e-06 2.1e-06 2.9e-06 3.2e-06 2.5e-06 2.25e-06 2.85e-06 2.55e-06 2.1e-06 3.15e-06 2.85e-06 2.8e-06 2.15e-06 3.15e-06
29 2.45e-06 3.4e-06 2.6e-06 3e-06 1.8e-06 2.2e-06 1.8e-06 3.35e-06 2.85e-06 2.7e-06 2.65e-06 1.95e-06 3.45e-06 2.4e-06 2.4e-06 3.15e-06 3.2e-06 1.75e-06 3e-06 3.1e-06 1.8e-06 1.75e-06 2.45e-06 1.75e-06 1.75e-06 2.35e-06 1.75e-06 1.95e-06 2.65e-06 3e-06 2.25e-06 2.35e-06 2.2e-06 2.6e-06 2.4e-06 1.85e-06 2.5e-06 1.65e-06 1.85e-06 2.9e-06 3.2e-06 2.6e-06 2.4e-06 3e-06
30 2.35e-06 3.4e-06 2.65e-06 2.75e-06 1.7e-06 1.95e-06 1.6e-06 3.3e-06 3.15e-06 2.6e-06 2.85e-06 2e-06 3.3e-06 2.65e-06 2.7e-06 2.95e-06 3e-06 2.2e-06 2.85e-06 3.05e-06 1.5e-06 2.2e-06 2.65e-06 2.15e-06 1.55e-06 2.05e-06 1.6e-06 2.1e-06 2.65e-06 2.25e-06 3e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 1.6e-06 2.75e-06 2.2e-06 1.65e-06 2.5e-06 3.15e-06 2.5e-06 2.25e-06 2.4e-06
31 2e-06 3.1e-06 2.05e-06 2.35e-06 2e-06 2.35e-06 2e-06 2.35e-06 2.35e-06 2.55e-06 2.4e-06 2e-06 2.95e-06 2.35e-06 2.25e-06 2.5e-06 2.4e-06 2.2e-06 2.6e-06 2.6e-06 2e-06 2.2e-06 2.8e-06 2.2e-06 1.95e-06 2.5e-06 1.95e-06 2.35e-06 2.1e-06 2.35e-06 2.4e-06 3.6e-06 2.6e-06 2.9e-06 2.25e-06 2.05e-06 2.55e-06 2.25e-06 2.05e-06 2.85e-06 2.7e-06 2.55e-06 1.95e-06 2.85e-06
32 2.7e-06 3.4e-06 2.85e-06 3.05e-06 2.3e-06 2.5e-06 2.3e-06 3.35e-06 3.05e-06 2.9e-06 3e-06 2.35e-06 3.45e-06 2.85e-06 2.65e-06 3.15e-06 3.2e-06 2.5e-06 3e-06 3.1e-06 2.3e-06 2.45e-06 2.7e-06 2.45e-06 2.25e-06 2.65e-06 2.3e-06 2.55e-06 2.9e-06 2.2e-06 2.55e-06 2.6e-06 4e-06 3e-06 2.65e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 3e-06 3.2e-06 2.85e-06 2.65e-06 3e-06
33 2.95e-06 4.45e-06 3.1e-06 2.45e-06 2.45e-06 2.85e-06 2.55e-06 3.85e-06 3.2e-06 3.4e-06 2.3e-06 3e-06 4.3e-06 3e-06 3.3e-06 3.45e-06 3.3e-06 2.6e-06 3.4e-06 3.55e-06 2.55e-06 2.5e-06 3.7e-06 2.5e-06 2.45e-06 3e-06 2.55e-06 1.8e-06 3.2e-06 2.6e-06 2.45e-06 2.9e-06 3e-06 2.5e-06 3.2e-06 2.7e-06 2.65e-06 2.2e-06 2.6e-06 1.95e-06 3.65e-06 3.5e-06 2.9e-06 3.1e-06
34 2.3e-06 2.75e-06 2.35e-06 2.75e-06 2.15e-06 2.35e-06 2.35e-06 2.6e-06 2.65e-06 2.8e-06 2.7e-06 2.35e-06 2.8e-06 2.7e-06 2.4e-06 2.75e-06 2.8e-06 2.55e-06 2.55e-06 2.65e-06 2.35e-06 2.55e-06 2.5e-06 2.55e-06 2.2e-06 2.5e-06 2.25e-06 2.65e-06 2.5e-06 2.4e-06 2.55e-06 2.25e-06 2.65e-06 3.2e-06 4.1e-06 2.4e-06 2.85e-06 2.6e-06 2.4e-06 3.1e-06 2.75e-06 2.55e-06 2.25e-06 2.95e-06
35 1.95e-06 4.25e-06 2.35e-06 3.25e-06 6.5e-07 1.55e-06 3.5e-07 3.9e-06 3.55e-06 2.75e-06 3.05e-06 1e-06 4.1e-06 2.15e-06 2.55e-06 3.9e-06 3.8e-06 1.55e-06 3.8e-06 4e-06 2.5e-07 1.55e-06 2.7e-06 1.5e-06 4e-07 1.6e-06 4.5e-07 1.55e-06 2.25e-06 1.85e-06 1.6e-06 2.05e-06 2.4e-06 2.7e-06 2.4e-06 5e-07 3.15e-06 1.8e-06 4e-07 3.1e-06 4.1e-06 2.3e-06 1.85e-06 3.7e-06
36 2.6e-06 3.15e-06 2.75e-06 2.3e-06 3.05e-06 3.35e-06 3.15e-06 2.55e-06 2.1e-06 2.1e-06 2.45e-06 2.7e-06 3e-06 2.85e-06 2.95e-06 2.15e-06 2e-06 2.35e-06 2.1e-06 2.25e-06 3.15e-06 2.4e-06 3.35e-06 2.4e-06 3.05e-06 3.5e-06 3e-06 2.9e-06 2.85e-06 2.5e-06 2.75e-06 2.55e-06 2.4e-06 2.65e-06 2.85e-06 3.15e-06 2.3e-06 2.1e-06 3.2e-06 2e-06 2.35e-06 3.15e-06 2.55e-06 1.8e-06
37 2.3e-06 3.95e-06 2.5e-06 2.7e-06 1.75e-06 2.45e-06 1.75e-06 3.35e-06 2.6e-06 2.45e-06 2.35e-06 1.9e-06 3.8e-06 2.25e-06 2.65e-06 3.05e-06 2.9e-06 1.45e-06 3e-06 3.15e-06 1.75e-06 1.55e-06 3.05e-06 1.45e-06 1.7e-06 2.6e-06 1.7e-06 1.75e-06 2.55e-06 1.65e-06 2.2e-06 2.25e-06 2.35e-06 2.2e-06 2.6e-06 1.8e-06 2.1e-06 2.3e-06 1.8e-06 2.45e-06 3.25e-06 2.85e-06 2.25e-06 2.8e-06
38 1.85e-06 4.35e-06 2.35e-06 3.25e-06 5.5e-07 1.45e-06 1.5e-07 4e-06 3.65e-06 2.85e-06 3.05e-06 9e-07 4.2e-06 2.15e-06 2.55e-06 4e-06 3.9e-06 1.65e-06 3.9e-06 4.1e-06 2.5e-07 1.55e-06 2.7e-06 1.55e-06 3.5e-07 1.4e-06 4.5e-07 1.45e-06 2.1e-06 1.85e-06 1.65e-06 2.05e-06 2.35e-06 2.6e-06 2.4e-06 4e-07 3.2e-06 1.8e-06 1e-07 3.1e-06 4.2e-06 2.3e-06 1.75e-06 3.8e-06
39 2.75e-06 3.45e-06 3.05e-06 1.8e-06 2.95e-06 3.15e-06 3.05e-06 3.05e-06 2.55e-06 2.4e-06 2.65e-06 2.9e-06 3.25e-06 3.15e-06 3.25e-06 2.5e-06 2.3e-06 2.8e-06 2.3e-06 2.6e-06 3.05e-06 2.8e-06 3.4e-06 2.8e-06 2.95e-06 3.3e-06 2.95e-06 2.85e-06 3.15e-06 2.9e-06 2.5e-06 2.85e-06 3e-06 1.95e-06 3.1e-06 3.1e-06 2e-06 2.45e-06 3.1e-06 1.5e-06 2.7e-06 3.2e-06 2.65e-06 1.8e-06
40 2.9e-06 1.95e-06 2.75e-06 2.4e-06 4.05e-06 3.6e-06 4.15e-06 1.65e-06 1.95e-06 2.35e-06 2.75e-06 3.4e-06 1.95e-06 3.35e-06 2.8e-06 1.55e-06 1.6e-06 3.3e-06 1.5e-06 1.45e-06 4.15e-06 3.4e-06 2.9e-06 3.4e-06 4.05e-06 3.75e-06 3.95e-06 3.9e-06 2.85e-06 3.2e-06 3.15e-06 2.7e-06 3.2e-06 3.65e-06 2.75e-06 4.1e-06 2.35e-06 3.25e-06 4.2e-06 2.7e-06 2.9e-06 3e-06 2.85e-06 1.45e-06
41 2.5e-06 2.35e-06 2.8e-06 3.15e-06 2.35e-06 2.2e-06 2.2e-06 2.75e-06 3e-06 2.7e-06 3.15e-06 2.2e-06 2.35e-06 2.8e-06 2.7e-06 2.95e-06 3e-06 2.7e-06 2.7e-06 2.9e-06 2.25e-06 2.65e-06 2.25e-06 2.7e-06 2.25e-06 2.3e-06 2.25e-06 2.9e-06 2.8e-06 2.6e-06 2.5e-06 2.55e-06 2.85e-06 3.5e-06 2.55e-06 2.3e-06 3.15e-06 2.85e-06 2.3e-06 3.2e-06 3e-06 4.3e-06 2.4e-06 2.75e-06
