 slim_337602047 slim_337601810 slim_337602020 slim_337602063 slim_337601891 slim_337601966 slim_337601886 slim_337601925 slim_337601989 slim_337601977 slim_337602018 slim_337601904 slim_337601997 slim_337602038 slim_337602027 slim_337602041 slim_337602043 slim_337601930 slim_337601976 slim_337602048 slim_337601964 slim_337601936 slim_337602067 slim_337601993 slim_337602004 slim_337602056 slim_337602051 slim_337602001 slim_337601850 slim_337601923 slim_337601972 slim_337602057 slim_337601879 slim_337602032 slim_337602058 slim_337601938 slim_337601858 slim_337602045 slim_337601652 slim_337602034 slim_337601870 slim_337601877 slim_337602008 slim_337602030 slim_337602061 slim_337602064 slim_337601951 slim_337602017 slim_337601839 slim_337601440 slim_337602062 slim_337602022 slim_337602031 slim_337601999 slim_337601754 slim_337602014 slim_337601777 slim_337601900 slim_337601960 slim_337602021 slim_337601996 slim_337602054 slim_337601935 slim_337602019 slim_337601944 slim_337601913 slim_337602026 slim_337601723 slim_337602050 slim_337601983 slim_337601790 slim_337602044 slim_337602066 slim_337602000 slim_337601807 slim_337601979 slim_337601994 slim_337601992 slim_337602046 slim_337601899 slim_337602059 slim_337602065 slim_337601915 slim_337602060 slim_337601969 slim_337602012 slim_337601882 slim_337602049 slim_337601908 slim_337602003 slim_337601984 slim_337602016 slim_337601816 slim_337602023 slim_337601955
0 1.19e-05 9.25e-06 1.05e-05 8.6e-06 1.03e-05 1.145e-05 1.535e-05 5.95e-06 1.13e-05 1.065e-05 6.9e-06 7.05e-06 1.5e-05 1.11e-05 6.85e-06 7.05e-06 1.165e-05 1.5e-05 1.22e-05 7.3e-06 1.165e-05 7.8e-06 9.6e-06 7.95e-06 6.55e-06 6.95e-06 1.025e-05 8.6e-06 6.4e-06 1.31e-05 6.7e-06 1.14e-05 7.05e-06 7.65e-06 1.1e-05 7.8e-06 8.05e-06 1.265e-05 9.2e-06 1.26e-05 1.035e-05 9.8e-06 1.155e-05 9.4e-06 7.1e-06 6.35e-06 9.65e-06 6.9e-06 8.15e-06 8.75e-06 1.13e-05 1.05e-05 9.85e-06 1.195e-05 1.175e-05 1.06e-05 1.415e-05 7.35e-06 7.95e-06 6.75e-06 1.13e-05 1.035e-05 1.165e-05 8.9e-06 7.05e-06 1.105e-05 8.8e-06 8.9e-06 1.03e-05 8.3e-06 7.55e-06 7.3e-06 1.21e-05 7.95e-06 8.85e-06 9e-06 1.03e-05 6.85e-06 6.7e-06 8.75e-06 1.055e-05 6.4e-06 6.8e-06 1.16e-05 1.095e-05 9.35e-06 6.75e-06 7.9e-06 7.15e-06 7.95e-06 9.75e-06 1.05e-05 5.95e-06 7.95e-06 1.475e-05
1 9.25e-06 1.1e-05 1.085e-05 1.155e-05 1.065e-05 1.505e-05 1.775e-05 9.2e-06 1.305e-05 8.15e-06 7.7e-06 9.55e-06 1.785e-05 1.175e-05 6.8e-06 9.55e-06 7.55e-06 1.785e-05 1.565e-05 8e-06 1.095e-05 1.07e-05 1e-05 8.4e-06 7.05e-06 9.85e-06 9.15e-06 9.1e-06 9.05e-06 1.175e-05 1.175e-05 9.1e-06 9.2e-06 9.6e-06 1.325e-05 1.2e-05 9.75e-06 1.15e-05 1.02e-05 1.125e-05 8.85e-06 9.4e-06 9e-06 7.95e-06 9.45e-06 9.35e-06 1.045e-05 7.55e-06 8.5e-06 8.85e-06 1.045e-05 9.8e-06 7.9e-06 1.485e-05 8.45e-06 1.255e-05 1.28e-05 8.9e-06 8.4e-06 9.65e-06 1.16e-05 1.015e-05 7.15e-06 8.5e-06 7.3e-06 1.185e-05 6.95e-06 8.85e-06 1.115e-05 9.25e-06 8.15e-06 7.55e-06 1.215e-05 9.75e-06 1.11e-05 8.85e-06 9.2e-06 7.85e-06 7.95e-06 8.5e-06 1.09e-05 9.1e-06 1.02e-05 1.49e-05 8.65e-06 1.035e-05 9.55e-06 9.35e-06 8.6e-06 8.6e-06 8.25e-06 8.85e-06 9.15e-06 8.4e-06 1.43e-05
2 1.05e-05 1.085e-05 1.55e-05 1.025e-05 7.95e-06 1.21e-05 1.715e-05 1.045e-05 1.405e-05 1.03e-05 1.035e-05 9.4e-06 1.63e-05 1.12e-05 1.02e-05 9.4e-06 9.5e-06 1.63e-05 1.22e-05 1.065e-05 1.165e-05 9.55e-06 1.225e-05 1.105e-05 1.07e-05 8.85e-06 8.5e-06 1.18e-05 1.03e-05 1.44e-05 9.3e-06 1.215e-05 9.15e-06 1.04e-05 1.33e-05 8.95e-06 9.55e-06 1.485e-05 1.27e-05 1.14e-05 9.05e-06 1.03e-05 8.8e-06 1.005e-05 1.07e-05 1.06e-05 1.295e-05 1.015e-05 9.5e-06 9.45e-06 1.11e-05 1.14e-05 1.095e-05 1.3e-05 8.2e-06 1.36e-05 1.49e-05 9.6e-06 9.25e-06 9.6e-06 1.485e-05 9.55e-06 9.95e-06 1.145e-05 1.095e-05 1.385e-05 1.075e-05 9.65e-06 9.4e-06 9.1e-06 1.095e-05 1.12e-05 1.285e-05 8.85e-06 8.35e-06 9.7e-06 9.2e-06 1.05e-05 1.06e-05 1.11e-05 7.95e-06 1.01e-05 1.045e-05 1.32e-05 1.155e-05 1.285e-05 9.5e-06 9.15e-06 1.025e-05 1.13e-05 9.3e-06 1.175e-05 1.04e-05 9.25e-06 1.395e-05
3 8.6e-06 1.155e-05 1.025e-05 1.08e-05 9.95e-06 9.25e-06 1.355e-05 8.55e-06 1.035e-05 1.195e-05 7.55e-06 7.6e-06 1.295e-05 1e-05 8.65e-06 7.6e-06 1.425e-05 1.295e-05 1.105e-05 7.9e-06 1.075e-05 6.7e-06 9.35e-06 7.95e-06 9e-06 6.4e-06 1.135e-05 7.15e-06 8.45e-06 1.4e-05 7.1e-06 1.215e-05 7.15e-06 7.6e-06 9.8e-06 6.4e-06 7.45e-06 1.435e-05 9.75e-06 1.26e-05 1.145e-05 8.25e-06 1.245e-05 1.185e-05 8.5e-06 8.7e-06 1e-05 7.4e-06 9.6e-06 9.75e-06 1.18e-05 1.095e-05 1.075e-05 1.02e-05 1.3e-05 1.105e-05 1.36e-05 7.35e-06 9.25e-06 7.55e-06 1.335e-05 1.1e-05 1.425e-05 8.95e-06 8.9e-06 1.115e-05 1.135e-05 8.5e-06 8.9e-06 8.15e-06 7.65e-06 9.15e-06 1.18e-05 8.25e-06 8.05e-06 9.4e-06 1.085e-05 7.7e-06 7.8e-06 1.095e-05 1.02e-05 8.35e-06 7.5e-06 1.015e-05 1.21e-05 9.9e-06 7.45e-06 8.3e-06 6.4e-06 7.25e-06 1.195e-05 1.225e-05 8.5e-06 9.25e-06 1.465e-05
4 1.03e-05 1.065e-05 7.95e-06 9.95e-06 1.51e-05 1.19e-05 1.695e-05 1.025e-05 1.385e-05 1.01e-05 1.015e-05 9.25e-06 1.61e-05 1.105e-05 1e-05 9.25e-06 9.2e-06 1.61e-05 1.205e-05 1.045e-05 1.155e-05 9.4e-06 1.205e-05 1.085e-05 1.05e-05 8.65e-06 8.2e-06 1.16e-05 1.01e-05 1.42e-05 9.1e-06 1.185e-05 8.95e-06 1.02e-05 1.31e-05 8.8e-06 9.4e-06 1.465e-05 1.25e-05 1.11e-05 8.85e-06 1.02e-05 8.75e-06 9.85e-06 1.05e-05 1.04e-05 1.275e-05 9.95e-06 9.3e-06 9.25e-06 1.09e-05 1.13e-05 1.075e-05 1.285e-05 8.2e-06 1.34e-05 1.47e-05 9.4e-06 9.1e-06 9.4e-06 1.465e-05 9.4e-06 9.75e-06 1.125e-05 1.075e-05 1.365e-05 1.055e-05 9.5e-06 9.3e-06 8.95e-06 1.075e-05 1.1e-05 1.265e-05 8.7e-06 8.2e-06 9.55e-06 9.3e-06 1.03e-05 1.04e-05 1.1e-05 7.9e-06 9.9e-06 1.025e-05 1.3e-05 1.125e-05 1.265e-05 9.3e-06 8.95e-06 1.005e-05 1.11e-05 9.35e-06 1.145e-05 1.02e-05 9.1e-06 1.375e-05
5 1.145e-05 1.505e-05 1.21e-05 9.25e-06 1.19e-05 1.2e-05 8.1e-06 1.14e-05 1.04e-05 1.58e-05 1.155e-05 9.75e-06 6.05e-06 1.005e-05 1.24e-05 9.75e-06 1.735e-05 6e-06 8.65e-06 1.18e-05 1.105e-05 9.15e-06 1.1e-05 1.245e-05 1.265e-05 8.6e-06 1.35e-05 1.29e-05 1.125e-05 1.355e-05 8.4e-06 1.685e-05 9.35e-06 1.095e-05 8.4e-06 7.65e-06 1.015e-05 1.56e-05 1.115e-05 1.37e-05 1.35e-05 1.21e-05 1.45e-05 1.51e-05 1.19e-05 1.155e-05 1.14e-05 1.145e-05 1.27e-05 1.16e-05 1.34e-05 1.465e-05 1.5e-05 8.5e-06 1.53e-05 9.4e-06 1.57e-05 1e-05 1.14e-05 9.7e-06 1.45e-05 1.34e-05 1.725e-05 1.345e-05 1.315e-05 1.105e-05 1.47e-05 1.075e-05 9.1e-06 1.05e-05 1.25e-05 1.34e-05 1.005e-05 9.15e-06 8.5e-06 1.21e-05 1.455e-05 1.17e-05 1.175e-05 1.44e-05 1.215e-05 1.13e-05 1.065e-05 8.45e-06 1.595e-05 1.13e-05 9.6e-06 9.5e-06 1.07e-05 1.225e-05 1.535e-05 1.605e-05 1.135e-05 1.14e-05 1.41e-05
6 1.535e-05 1.775e-05 1.715e-05 1.355e-05 1.695e-05 8.1e-06 5.2e-06 1.53e-05 8.15e-06 1.83e-05 1.4e-05 1.41e-05 2.65e-06 1.25e-05 1.46e-05 1.41e-05 2.005e-05 2.65e-06 9.85e-06 1.4e-05 1.24e-05 1.35e-05 1.145e-05 1.47e-05 1.485e-05 1.36e-05 1.785e-05 1.465e-05 1.515e-05 1.15e-05 1.465e-05 1.955e-05 1.39e-05 1.405e-05 7.85e-06 1.31e-05 1.48e-05 1.56e-05 1.135e-05 1.415e-05 1.785e-05 1.495e-05 1.865e-05 1.755e-05 1.585e-05 1.545e-05 1.16e-05 1.37e-05 1.535e-05 1.64e-05 1.415e-05 1.71e-05 1.77e-05 8.6e-06 1.84e-05 8.85e-06 1.595e-05 1.415e-05 1.56e-05 1.425e-05 1.445e-05 1.655e-05 1.995e-05 1.545e-05 1.54e-05 8.75e-06 1.75e-05 1.54e-05 1.37e-05 1.475e-05 1.47e-05 1.565e-05 9.8e-06 1.55e-05 1.49e-05 1.635e-05 1.7e-05 1.415e-05 1.395e-05 1.705e-05 1.72e-05 1.52e-05 1.455e-05 8.5e-06 1.865e-05 1.15e-05 1.415e-05 1.545e-05 1.29e-05 1.395e-05 1.78e-05 1.875e-05 1.525e-05 1.56e-05 1.335e-05
7 5.95e-06 9.2e-06 1.045e-05 8.55e-06 1.025e-05 1.14e-05 1.53e-05 1.18e-05 1.125e-05 1.06e-05 6.85e-06 7e-06 1.495e-05 1.105e-05 6.8e-06 7e-06 1.16e-05 1.495e-05 1.215e-05 7.25e-06 1.16e-05 7.75e-06 9.55e-06 7.9e-06 6.5e-06 6.9e-06 1.02e-05 8.55e-06 6.35e-06 1.305e-05 6.65e-06 1.135e-05 7e-06 7.6e-06 1.095e-05 7.75e-06 8e-06 1.26e-05 9.15e-06 1.255e-05 1.03e-05 9.75e-06 1.15e-05 9.35e-06 7.05e-06 6.3e-06 9.6e-06 6.85e-06 8.1e-06 8.7e-06 1.125e-05 1.045e-05 9.8e-06 1.19e-05 1.17e-05 1.055e-05 1.41e-05 7.3e-06 7.9e-06 6.7e-06 1.125e-05 1.03e-05 1.16e-05 8.85e-06 7e-06 1.1e-05 8.75e-06 8.85e-06 1.025e-05 8.25e-06 7.5e-06 7.25e-06 1.205e-05 7.9e-06 8.8e-06 8.95e-06 1.025e-05 6.8e-06 6.65e-06 8.7e-06 1.05e-05 6.35e-06 6.75e-06 1.155e-05 1.09e-05 9.3e-06 6.7e-06 7.85e-06 7.1e-06 7.9e-06 9.7e-06 1.045e-05 5.9e-06 7.9e-06 1.47e-05
8 1.13e-05 1.305e-05 1.405e-05 1.035e-05 1.385e-05 1.04e-05 8.15e-06 1.125e-05 1.26e-05 1.365e-05 8.45e-06 1.05e-05 9.25e-06 1.155e-05 9.25e-06 1.05e-05 1.595e-05 9.25e-06 1.165e-05 8.6e-06 1.125e-05 9.4e-06 8.9e-06 9.2e-06 9.7e-06 9.75e-06 1.44e-05 9.8e-06 1.115e-05 1.105e-05 1.215e-05 1.475e-05 1.02e-05 9.65e-06 7.85e-06 1.035e-05 1.115e-05 1.36e-05 9.1e-06 1.24e-05 1.45e-05 1.125e-05 1.525e-05 1.3e-05 1.175e-05 1.14e-05 9.35e-06 7.9e-06 1.1e-05 1.335e-05 1.185e-05 1.2e-05 1.31e-05 9.15e-06 1.48e-05 9.55e-06 1.395e-05 9.5e-06 1.195e-05 1.06e-05 1.26e-05 1.28e-05 1.595e-05 9.9e-06 1.015e-05 7.7e-06 1.28e-05 1.17e-05 1.25e-05 1.04e-05 9.15e-06 1.04e-05 1.04e-05 1.31e-05 1.305e-05 1.265e-05 1.18e-05 8.6e-06 8.5e-06 1.23e-05 1.41e-05 1.095e-05 1e-05 8.95e-06 1.39e-05 9.25e-06 1.05e-05 1.275e-05 7e-06 9.1e-06 1.31e-05 1.405e-05 1.12e-05 1.195e-05 1.4e-05
9 1.065e-05 8.15e-06 1.03e-05 1.195e-05 1.01e-05 1.58e-05 1.83e-05 1.06e-05 1.365e-05 1.17e-05 8.5e-06 1.015e-05 1.84e-05 1.3e-05 7.3e-06 1.015e-05 7.9e-06 1.84e-05 1.5e-05 8.45e-06 1.225e-05 1.13e-05 1.09e-05 7.8e-06 7.5e-06 1.065e-05 8.65e-06 8.15e-06 1.035e-05 1.34e-05 1.345e-05 9.15e-06 9.95e-06 8.95e-06 1.385e-05 1.275e-05 9.6e-06 1.2e-05 1.125e-05 1.1e-05 8.15e-06 9.85e-06 8.3e-06 7e-06 9.7e-06 1.07e-05 1.15e-05 7.8e-06 7.65e-06 1.08e-05 9.5e-06 1.025e-05 9.2e-06 1.565e-05 7.7e-06 1.31e-05 1.295e-05 9.75e-06 9.2e-06 1.05e-05 1.19e-05 9.2e-06 7.3e-06 7.75e-06 6.7e-06 1.23e-05 8.6e-06 1.055e-05 1.22e-05 1.01e-05 8.35e-06 6.75e-06 1.25e-05 1.065e-05 1.215e-05 8.5e-06 8.45e-06 8.65e-06 8.5e-06 9e-06 1.035e-05 1.055e-05 1.16e-05 1.575e-05 8.95e-06 1.14e-05 1.04e-05 1.04e-05 9.15e-06 8.7e-06 7.5e-06 9.25e-06 1.055e-05 9.2e-06 1.34e-05
