 slim_337642868 slim_337642921 slim_337642761 slim_337642912 slim_337642906 slim_337642773 slim_337642774 slim_337642566 slim_337642839 slim_337642481 slim_337642610 slim_337642935 slim_337642846 slim_337642783 slim_337642924 slim_337642867 slim_337642821 slim_337642919 slim_337642874 slim_337642833 slim_337642870 slim_337642907 slim_337642911 slim_337642943 slim_337642922 slim_337642830 slim_337642795 slim_337642772 slim_337642818 slim_337642809 slim_337642784 slim_337642864 slim_337642655 slim_337642802 slim_337642832 slim_337642891 slim_337642860 slim_337642938 slim_337642925 slim_337642915 slim_337642936 slim_337642838 slim_337642841 slim_337642748 slim_337642916 slim_337642689 slim_337642792 slim_337642896 slim_337642920 slim_337642866 slim_337642881 slim_337642807 slim_337642939 slim_337642620 slim_337642905 slim_337642931 slim_337642633 slim_337642765 slim_337642852 slim_337642914 slim_337642937 slim_337642632 slim_337642869 slim_337642856 slim_337642735 slim_337642895 slim_337642323 slim_337642708 slim_337642858 slim_337642847 slim_337642824 slim_337642880 slim_337642926 slim_337642909 slim_337642680 slim_337642902 slim_337642923 slim_337642910 slim_337642872 slim_337642878 slim_337642875 slim_337642913 slim_337642865 slim_337642942 slim_337642898 slim_337642717 slim_337642927 slim_337642886 slim_337642767 slim_337642675 slim_337642812 slim_337642822 slim_337642825 slim_337642928 slim_337642659 slim_337642887 slim_337642798 slim_337642685 slim_337642918 slim_337642932
0 1.48e-05 9.3e-06 1.14e-05 1.115e-05 1.185e-05 1.15e-05 1.295e-05 1.065e-05 1.115e-05 1.145e-05 9.65e-06 1.115e-05 1.195e-05 1.235e-05 1.055e-05 1.275e-05 1.305e-05 1.03e-05 1.18e-05 1.075e-05 9.75e-06 1.025e-05 1.135e-05 1.23e-05 1.125e-05 1.115e-05 1.13e-05 1.155e-05 1.045e-05 7.85e-06 1.135e-05 1.13e-05 1.225e-05 1.145e-05 1.215e-05 1.245e-05 1.1e-05 9.35e-06 1.305e-05 1.14e-05 1.39e-05 1.14e-05 8.25e-06 1.07e-05 8.6e-06 1.065e-05 9.6e-06 1.005e-05 1.12e-05 1.035e-05 1.245e-05 1.13e-05 1.1e-05 1.215e-05 1.14e-05 1.065e-05 1.265e-05 1.245e-05 1.055e-05 1.05e-05 9.65e-06 1.21e-05 1.005e-05 9.6e-06 1.35e-05 1.115e-05 1.11e-05 9.6e-06 1.3e-05 1.21e-05 1.35e-05 1.235e-05 1.06e-05 1.135e-05 1.085e-05 1.19e-05 1.075e-05 1.06e-05 1.09e-05 1.16e-05 1.195e-05 1.055e-05 1.305e-05 9.85e-06 1.4e-05 1.13e-05 1.12e-05 1.235e-05 1.11e-05 1e-05 9.35e-06 9.6e-06 1.36e-05 1.2e-05 1.275e-05 1.145e-05 1.145e-05 1.225e-05 1.205e-05 1.09e-05
1 9.3e-06 8.9e-06 1.38e-05 1.13e-05 1.11e-05 9.6e-06 1.42e-05 1.33e-05 9.7e-06 1.045e-05 7.6e-06 1.215e-05 1.36e-05 1.24e-05 1.08e-05 1.255e-05 1.245e-05 1.435e-05 1.185e-05 1.34e-05 1.205e-05 1.425e-05 1.385e-05 1.425e-05 1.225e-05 1.215e-05 1.37e-05 1.1e-05 8e-06 5.05e-06 1.125e-05 1.27e-05 1.345e-05 8.2e-06 1.2e-05 1.325e-05 1.34e-05 1.09e-05 1.45e-05 8e-06 1.37e-05 1.415e-05 4.7e-06 9e-06 5.6e-06 7.65e-06 8.6e-06 1.04e-05 1.335e-05 6.4e-06 1.225e-05 1.265e-05 7.75e-06 9.05e-06 1.14e-05 1.22e-05 1.27e-05 1.205e-05 9.35e-06 9.3e-06 1.025e-05 1.165e-05 1.09e-05 9.35e-06 1.32e-05 1.16e-05 1.165e-05 9.1e-06 1.42e-05 1.205e-05 1.38e-05 1.43e-05 9.4e-06 9.9e-06 9e-06 1.315e-05 1.135e-05 9.35e-06 9e-06 9.9e-06 1.185e-05 9.65e-06 1.425e-05 5.65e-06 1.39e-05 1.37e-05 1.335e-05 1.16e-05 9.1e-06 6.3e-06 1.09e-05 7.7e-06 1.345e-05 1.335e-05 1.36e-05 1.255e-05 1.01e-05 1.42e-05 1.115e-05 9.3e-06
2 1.14e-05 1.38e-05 1.16e-05 1.27e-05 9e-06 1.16e-05 1.205e-05 1.075e-05 1.23e-05 9.55e-06 1.425e-05 1.07e-05 1.2e-05 9.8e-06 9.85e-06 1.255e-05 1.06e-05 8.9e-06 1.17e-05 7e-06 7.85e-06 9.15e-06 6.1e-06 1.325e-05 1.08e-05 1.07e-05 5.8e-06 1.245e-05 1.455e-05 1.5e-05 1.37e-05 1.1e-05 7.8e-06 1.41e-05 1.455e-05 8.65e-06 6.2e-06 9.2e-06 8.95e-06 1.24e-05 6.6e-06 1.045e-05 1.495e-05 1.075e-05 1.38e-05 1.25e-05 1.255e-05 1.305e-05 1.105e-05 1.3e-05 1.075e-05 8.1e-06 1.34e-05 9.4e-06 1.35e-05 1.16e-05 9.4e-06 9.35e-06 1.255e-05 1.25e-05 1.08e-05 1.43e-05 1.16e-05 9.3e-06 7.2e-06 8.2e-06 1.18e-05 1.18e-05 9.05e-06 9.5e-06 1.03e-05 1.33e-05 1.26e-05 9.8e-06 1.085e-05 1.18e-05 1.235e-05 1.48e-05 1.09e-05 1.4e-05 1.43e-05 1.295e-05 8.35e-06 1.285e-05 9.7e-06 5.85e-06 1.105e-05 1.37e-05 1.055e-05 1.265e-05 9.25e-06 1.365e-05 6.4e-06 8.1e-06 9.8e-06 1.02e-05 1.25e-05 1.32e-05 1.175e-05 1.085e-05
3 1.115e-05 1.13e-05 1.27e-05 1.6e-05 1.325e-05 1.13e-05 1.29e-05 1.225e-05 9.95e-06 1.175e-05 1.105e-05 9.95e-06 1.075e-05 1.085e-05 1.155e-05 1.215e-05 1.27e-05 1.205e-05 1.04e-05 1.245e-05 1.065e-05 1.195e-05 1.275e-05 1.245e-05 1.005e-05 9.9e-06 1.26e-05 1.04e-05 1.135e-05 1.16e-05 1.085e-05 1e-05 1.29e-05 1.195e-05 1.225e-05 1.305e-05 1.23e-05 1.045e-05 1.38e-05 1.065e-05 1.435e-05 1.23e-05 1.155e-05 1.275e-05 1.085e-05 9.55e-06 1.15e-05 1.25e-05 1.195e-05 1.085e-05 1.355e-05 1.215e-05 1.11e-05 1.26e-05 9.55e-06 1.04e-05 1.125e-05 1.165e-05 9e-06 8.95e-06 1.03e-05 1.195e-05 1.16e-05 1.115e-05 1.385e-05 1.305e-05 1.16e-05 1.15e-05 1.365e-05 1.105e-05 1.32e-05 1.25e-05 9.05e-06 1.205e-05 1.145e-05 1.08e-05 1.145e-05 1.185e-05 1.15e-05 1.16e-05 1.055e-05 1.02e-05 1.38e-05 1.08e-05 1.415e-05 1.26e-05 1.195e-05 1.14e-05 1.285e-05 1.05e-05 1.045e-05 9.8e-06 1.41e-05 1.295e-05 1.115e-05 1.18e-05 1.185e-05 1.24e-05 1.31e-05 1.29e-05
4 1.185e-05 1.11e-05 9e-06 1.325e-05 1.15e-05 1.175e-05 1.255e-05 1.275e-05 1.23e-05 1.025e-05 1.21e-05 1.195e-05 1.29e-05 9.5e-06 1.02e-05 1.315e-05 1.115e-05 1.29e-05 1.29e-05 9.6e-06 1.14e-05 1.305e-05 9.05e-06 1.5e-05 1.205e-05 1.195e-05 8.9e-06 1.385e-05 1.245e-05 1.01e-05 1.46e-05 1.125e-05 8.4e-06 1.25e-05 1.38e-05 9.15e-06 9.05e-06 1.275e-05 1.02e-05 1.16e-05 6.55e-06 1.335e-05 9.95e-06 8.35e-06 1.175e-05 1.305e-05 1.035e-05 1.18e-05 1.24e-05 1.325e-05 1.165e-05 9.8e-06 1.35e-05 8.95e-06 1.36e-05 1.385e-05 9.35e-06 8.7e-06 1.39e-05 1.385e-05 1.025e-05 1.335e-05 1.08e-05 1.205e-05 6.95e-06 6.75e-06 1.35e-05 9.85e-06 1.015e-05 1.04e-05 1.12e-05 1.505e-05 1.395e-05 1.02e-05 1.11e-05 1.37e-05 1.39e-05 1.305e-05 1.115e-05 1.305e-05 1.27e-05 1.41e-05 9.3e-06 1.31e-05 9.45e-06 8.9e-06 1.24e-05 1.175e-05 7.8e-06 1.3e-05 1.275e-05 1.19e-05 6.3e-06 9.05e-06 9.7e-06 1.195e-05 1.33e-05 1.495e-05 1.16e-05 8.6e-06
5 1.15e-05 9.6e-06 1.16e-05 1.13e-05 1.175e-05 1.39e-05 1.43e-05 1.32e-05 9.9e-06 8.65e-06 1.11e-05 1.15e-05 1.39e-05 1.215e-05 1.235e-05 1.195e-05 1.055e-05 1.305e-05 1.01e-05 1.135e-05 1.085e-05 1.295e-05 1.165e-05 1.32e-05 1.16e-05 1.15e-05 1.15e-05 9.9e-06 1.07e-05 1.105e-05 1.1e-05 1.395e-05 1.22e-05 1.075e-05 1.21e-05 1.21e-05 1.14e-05 9.75e-06 1.23e-05 1.05e-05 1.11e-05 1.315e-05 1.1e-05 1.06e-05 9.5e-06 8.5e-06 1.18e-05 1.26e-05 1.29e-05 8e-06 1.155e-05 1.305e-05 1e-05 9.45e-06 1.27e-05 1.09e-05 1.225e-05 1.125e-05 8.05e-06 8e-06 1.09e-05 1.175e-05 1.19e-05 1.035e-05 1.065e-05 1.2e-05 1.06e-05 1.24e-05 1.23e-05 9.55e-06 1.185e-05 1.325e-05 8e-06 9.45e-06 1.12e-05 1.155e-05 1.045e-05 1.195e-05 1.125e-05 1.025e-05 1.355e-05 8.7e-06 1.22e-05 8.3e-06 1.265e-05 1.15e-05 1.29e-05 1.29e-05 1.085e-05 7.7e-06 9.65e-06 9.9e-06 1.05e-05 1.2e-05 1.19e-05 1.15e-05 1.045e-05 1.315e-05 1.085e-05 1.11e-05
6 1.295e-05 1.42e-05 1.205e-05 1.29e-05 1.255e-05 1.43e-05 1.21e-05 1.245e-05 1.475e-05 1.37e-05 1.255e-05 1.05e-05 1.055e-05 1.175e-05 1.13e-05 1e-05 1.41e-05 1.08e-05 1.385e-05 1.24e-05 1.25e-05 1.07e-05 1.22e-05 1.095e-05 1.065e-05 1.05e-05 1.195e-05 1.42e-05 1.47e-05 1.395e-05 1.085e-05 8.45e-06 9.3e-06 1.42e-05 1.23e-05 1.14e-05 1.185e-05 1.32e-05 1.15e-05 1.445e-05 1.305e-05 8.9e-06 1.39e-05 1.315e-05 1.415e-05 1.47e-05 1.165e-05 1.215e-05 9.8e-06 1.49e-05 1.245e-05 8.1e-06 1.315e-05 1.365e-05 1.125e-05 1.37e-05 1.185e-05 1.305e-05 1.515e-05 1.51e-05 1.295e-05 1.235e-05 1.075e-05 1.29e-05 1.275e-05 1.205e-05 1.255e-05 9.8e-06 1.17e-05 1.37e-05 1.23e-05 1.1e-05 1.52e-05 1.37e-05 1.035e-05 1.27e-05 1.265e-05 1.28e-05 1.035e-05 1.505e-05 1.24e-05 1.26e-05 1.18e-05 1.465e-05 9.65e-06 1.195e-05 9.8e-06 1.4e-05 1.335e-05 1.47e-05 1.32e-05 1.44e-05 1.265e-05 1.065e-05 1.12e-05 1.23e-05 1.265e-05 1.09e-05 1.29e-05 1.345e-05
7 1.065e-05 1.33e-05 1.075e-05 1.225e-05 1.275e-05 1.32e-05 1.245e-05 1.51e-05 1.38e-05 1.285e-05 1.29e-05 1.1e-05 1.25e-05 1.315e-05 1.065e-05 1.3e-05 1.24e-05 1.005e-05 1.225e-05 1.115e-05 9.5e-06 1.015e-05 1.065e-05 1.17e-05 1.11e-05 1.1e-05 1.065e-05 1.03e-05 1.22e-05 1.285e-05 1.25e-05 1.17e-05 1.17e-05 1.18e-05 1.095e-05 1.22e-05 1.045e-05 1.03e-05 1.265e-05 1.425e-05 1.36e-05 1.09e-05 1.28e-05 1.285e-05 1.26e-05 1.265e-05 1.185e-05 1.25e-05 1.155e-05 1.36e-05 1.285e-05 1.045e-05 1.37e-05 1.38e-05 1.32e-05 1.12e-05 1.34e-05 1.355e-05 1.235e-05 1.23e-05 1.09e-05 1.105e-05 1.12e-05 1.075e-05 1.345e-05 1.21e-05 1.235e-05 1.145e-05 1.325e-05 1.225e-05 1.25e-05 1.175e-05 1.24e-05 1.305e-05 1.215e-05 1.19e-05 1.26e-05 1.195e-05 1.22e-05 1.19e-05 1.14e-05 1.225e-05 1.27e-05 1.33e-05 1.39e-05 1.07e-05 1.155e-05 1.21e-05 1.33e-05 1.325e-05 1.035e-05 1.215e-05 1.34e-05 1.15e-05 1.25e-05 1.15e-05 1.335e-05 1.165e-05 1.41e-05 1.295e-05
8 1.115e-05 9.7e-06 1.23e-05 9.95e-06 1.23e-05 9.9e-06 1.475e-05 1.38e-05 1.35e-05 9.95e-06 1.08e-05 1.19e-05 1.21e-05 1.075e-05 1.16e-05 1.295e-05 1.29e-05 1.335e-05 1.135e-05 1.215e-05 1.105e-05 1.325e-05 1.245e-05 1.47e-05 1.2e-05 1.19e-05 1.22e-05 1.22e-05 1.13e-05 1.035e-05 1.25e-05 1.15e-05 1.33e-05 1.17e-05 1.39e-05 1.31e-05 1.21e-05 9.65e-06 1.405e-05 8.05e-06 1.26e-05 1.395e-05 1.03e-05 1.17e-05 9.45e-06 9.7e-06 1.175e-05 1.255e-05 1.35e-05 8.7e-06 1.32e-05 1.32e-05 1.05e-05 1.07e-05 1.065e-05 1.19e-05 1.07e-05 9.65e-06 8.7e-06 8.55e-06 1.115e-05 1.335e-05 1.285e-05 1.08e-05 1.265e-05 1.22e-05 1.115e-05 1.17e-05 1.33e-05 1.175e-05 1.375e-05 1.475e-05 8.75e-06 1.045e-05 1.13e-05 1.26e-05 1.1e-05 1.28e-05 1.135e-05 1.03e-05 1.195e-05 1.005e-05 1.33e-05 9.05e-06 1.385e-05 1.22e-05 1.35e-05 1.05e-05 1.13e-05 8.4e-06 9.65e-06 1.03e-05 1.275e-05 1.355e-05 1.225e-05 1.2e-05 1.115e-05 1.465e-05 1.21e-05 1.145e-05
9 1.145e-05 1.045e-05 9.55e-06 1.175e-05 1.025e-05 8.65e-06 1.37e-05 1.285e-05 9.95e-06 1.49e-05 1.21e-05 1.12e-05 1.315e-05 1.095e-05 1.11e-05 1.185e-05 1e-05 1.17e-05 1.03e-05 9.9e-06 9.2e-06 1.17e-05 9.45e-06 1.39e-05 1.13e-05 1.12e-05 9.45e-06 1.14e-05 1.21e-05 1.205e-05 1.265e-05 1.27e-05 1.015e-05 1.19e-05 1.405e-05 1.055e-05 9.3e-06 8.85e-06 1.075e-05 1.065e-05 9.25e-06 1.25e-05 1.2e-05 1.005e-05 1.035e-05 9.55e-06 1.17e-05 1.26e-05 1.22e-05 8.6e-06 1.085e-05 1.105e-05 1.085e-05 8.9e-06 1.295e-05 1.14e-05 1.11e-05 1.01e-05 9e-06 8.95e-06 1.045e-05 1.37e-05 1.19e-05 9.55e-06 8.65e-06 9.9e-06 1.035e-05 1.19e-05 1.12e-05 9.2e-06 1.185e-05 1.395e-05 9.05e-06 8.85e-06 1.055e-05 1.175e-05 1.05e-05 1.335e-05 1.06e-05 1.13e-05 1.41e-05 1.01e-05 1.08e-05 9e-06 1.145e-05 9.45e-06 1.22e-05 1.35e-05 1.045e-05 8.3e-06 8.85e-06 1.11e-05 8.55e-06 1.05e-05 1.115e-05 1.05e-05 1.06e-05 1.385e-05 1.12e-05 1.065e-05
