 slim_762180951 slim_762180938 slim_762180955 slim_762180965 slim_762180968 slim_762180970 slim_762180963 slim_762180934 slim_762180943 slim_762180944 slim_762180940 slim_762180975 slim_762180956 slim_762180931 slim_762180959 slim_762180950 slim_762180935 slim_762180977 slim_762180952 slim_762180945 slim_762180936 slim_762180939 slim_762180957 slim_762180942 slim_762180971 slim_762180961 slim_762180927 slim_762180941 slim_762180969 slim_762180929 slim_762180964 slim_762180928 slim_762180958 slim_762180947 slim_762180962 slim_762180972 slim_762180948 slim_762180946 slim_762180974 slim_762180967 slim_762180932 slim_762180953 slim_762180954 slim_762180937 slim_762180933 slim_762180930 slim_762180976 slim_762180966 slim_762180960 slim_762180949 slim_762180973
0 2.9e-06 1.9e-06 2.4e-06 2.2e-06 2.85e-06 2.15e-06 2.05e-06 2e-06 2.1e-06 1.7e-06 1.65e-06 2.05e-06 2.8e-06 2.05e-06 2.8e-06 2.1e-06 1.95e-06 2.3e-06 2.2e-06 2.3e-06 2.65e-06 2.4e-06 2.75e-06 2.1e-06 2.65e-06 2.2e-06 1.75e-06 2.8e-06 2.35e-06 1.9e-06 2.1e-06 2.75e-06 2.55e-06 1.75e-06 2.55e-06 2.25e-06 2e-06 2e-06 2.9e-06 1.95e-06 1.75e-06 2.7e-06 2.45e-06 1.65e-06 1.65e-06 1.75e-06 1.8e-06 3e-06 2.25e-06 2.45e-06 3.7e-06
1 1.9e-06 3e-06 2.5e-06 2.15e-06 2.75e-06 2.55e-06 2.2e-06 2.05e-06 1.55e-06 2.25e-06 2.3e-06 2.35e-06 3e-06 2.8e-06 3e-06 2.05e-06 1.9e-06 2.45e-06 2.3e-06 2.15e-06 2.75e-06 3.05e-06 3.35e-06 2.15e-06 3.2e-06 2.2e-06 1.75e-06 3e-06 2.4e-06 2.15e-06 2.3e-06 2.6e-06 2.05e-06 1.9e-06 2.9e-06 2.45e-06 2.25e-06 2.35e-06 3.3e-06 2.1e-06 2.15e-06 2.9e-06 2.55e-06 1.55e-06 1.7e-06 2.15e-06 1.85e-06 3.35e-06 2.05e-06 2.7e-06 3.95e-06
2 2.4e-06 2.5e-06 2.5e-06 1.65e-06 2.2e-06 3e-06 3.65e-06 1.8e-06 2.65e-06 2.7e-06 3.55e-06 1.95e-06 2.2e-06 4.05e-06 2.2e-06 1.55e-06 1.75e-06 1.85e-06 2.25e-06 1.75e-06 1.95e-06 3.85e-06 3.3e-06 2.8e-06 3.05e-06 2.35e-06 2.45e-06 1.85e-06 1.6e-06 2.75e-06 2.85e-06 1.85e-06 2.8e-06 1.6e-06 1.9e-06 1.55e-06 1.9e-06 1.75e-06 3.25e-06 2.65e-06 3.45e-06 1.7e-06 1.3e-06 1.4e-06 1.45e-06 2.65e-06 1.45e-06 2e-06 1.95e-06 2.75e-06 2.15e-06
3 2.2e-06 2.15e-06 1.65e-06 1.7e-06 1.4e-06 2.6e-06 3.45e-06 1.55e-06 2.25e-06 2.45e-06 3.3e-06 1.7e-06 1.95e-06 3.85e-06 1.95e-06 1e-06 1.5e-06 1.3e-06 1.8e-06 1.05e-06 1.8e-06 3.9e-06 3.25e-06 2.35e-06 3.05e-06 1.85e-06 2.15e-06 1.9e-06 1.55e-06 2.5e-06 2.35e-06 9e-07 2.05e-06 1.2e-06 1.9e-06 1.55e-06 1.55e-06 1.7e-06 3.15e-06 2.4e-06 3.15e-06 1.95e-06 1.7e-06 1.15e-06 1e-06 2.45e-06 1.35e-06 2.35e-06 1.35e-06 2.8e-06 2.7e-06
4 2.85e-06 2.75e-06 2.2e-06 1.4e-06 1.4e-06 2.15e-06 3.8e-06 2.55e-06 2.85e-06 3.05e-06 3.6e-06 2.65e-06 2.6e-06 4.1e-06 2.6e-06 1.45e-06 2.55e-06 1.7e-06 2.3e-06 1.5e-06 2.45e-06 4e-06 3.4e-06 2.9e-06 3.3e-06 2.3e-06 2.95e-06 2.55e-06 2.2e-06 3.15e-06 2.9e-06 7e-07 2.05e-06 2.25e-06 2.5e-06 2.2e-06 2.5e-06 2.65e-06 3.35e-06 3.1e-06 3.6e-06 2.5e-06 2.25e-06 2.2e-06 2.1e-06 3.1e-06 2.35e-06 2.85e-06 1.55e-06 3.3e-06 2.75e-06
5 2.15e-06 2.55e-06 3e-06 2.6e-06 2.15e-06 3.3e-06 2.35e-06 3e-06 2.65e-06 2.3e-06 1.9e-06 3.05e-06 3.3e-06 2.25e-06 3.3e-06 2.6e-06 3.05e-06 2.7e-06 2.7e-06 2.7e-06 3.25e-06 2.45e-06 2.85e-06 2.6e-06 2.85e-06 2.6e-06 2.5e-06 3.3e-06 2.95e-06 2.5e-06 2.6e-06 2.55e-06 2.5e-06 2.75e-06 3.15e-06 2.95e-06 2.95e-06 3e-06 3.05e-06 2.65e-06 2.1e-06 3.25e-06 3.05e-06 2.8e-06 2.65e-06 2.45e-06 2.8e-06 3.5e-06 2.4e-06 3e-06 3.7e-06
6 2.05e-06 2.2e-06 3.65e-06 3.45e-06 3.8e-06 2.35e-06 4e-07 2.85e-06 2.3e-06 1.85e-06 1.2e-06 2.55e-06 3.55e-06 1.2e-06 3.55e-06 3.45e-06 3.05e-06 3.5e-06 2.7e-06 3.55e-06 3.5e-06 1.55e-06 2.65e-06 1.75e-06 2.4e-06 2.3e-06 2.3e-06 3.6e-06 3.4e-06 2.15e-06 2.3e-06 3.9e-06 2.65e-06 2.75e-06 3.1e-06 3.4e-06 2.6e-06 2.65e-06 2.7e-06 1.75e-06 1.25e-06 3.55e-06 3.7e-06 3.15e-06 3e-06 2.1e-06 2.95e-06 3.3e-06 3.15e-06 2.55e-06 4.25e-06
7 2e-06 2.05e-06 1.8e-06 1.55e-06 2.55e-06 3e-06 2.85e-06 1.5e-06 2.05e-06 1.95e-06 3.2e-06 7.5e-07 2e-06 3.25e-06 2e-06 1.5e-06 8.5e-07 1.7e-06 1.45e-06 1.55e-06 1.65e-06 3.65e-06 3.15e-06 2.1e-06 2.7e-06 1.65e-06 1.9e-06 1.95e-06 1.5e-06 2e-06 2.3e-06 2.15e-06 2.7e-06 8e-07 1.5e-06 1.6e-06 7.5e-07 9e-07 3.15e-06 1.9e-06 3.15e-06 1.85e-06 1.85e-06 8.5e-07 9.5e-07 2.05e-06 9e-07 1.8e-06 1.8e-06 2.55e-06 2.95e-06
8 2.1e-06 1.55e-06 2.65e-06 2.25e-06 2.85e-06 2.65e-06 2.3e-06 2.05e-06 2.6e-06 2.4e-06 2.4e-06 2.55e-06 3.1e-06 2.9e-06 3.1e-06 2.25e-06 1.95e-06 2.6e-06 2.45e-06 2.15e-06 2.75e-06 3.15e-06 3.45e-06 2.25e-06 3.3e-06 2.3e-06 1.7e-06 3.1e-06 2.35e-06 2.1e-06 2.4e-06 2.7e-06 2e-06 2.05e-06 3.05e-06 2.65e-06 2.4e-06 2.55e-06 3.4e-06 2.25e-06 2.25e-06 3.05e-06 2.7e-06 1.65e-06 1.8e-06 2.35e-06 1.85e-06 3.5e-06 2e-06 2.9e-06 4e-06
9 1.7e-06 2.25e-06 2.7e-06 2.45e-06 3.05e-06 2.3e-06 1.85e-06 1.95e-06 2.4e-06 3.1e-06 1.8e-06 1.65e-06 2.75e-06 1.75e-06 2.75e-06 2.4e-06 2e-06 2.45e-06 2.1e-06 2.55e-06 2.6e-06 2.25e-06 2.6e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 2.75e-06 2.5e-06 1.9e-06 2.15e-06 2.95e-06 2.8e-06 1.7e-06 2.35e-06 2.45e-06 1.6e-06 1.8e-06 2.8e-06 1.9e-06 2e-06 2.65e-06 2.75e-06 2e-06 1.95e-06 1.8e-06 1.95e-06 2.6e-06 2.5e-06 2.45e-06 3.6e-06
