 slim_762218134 slim_762218097 slim_762218111 slim_762218086 slim_762218131 slim_762218133 slim_762218136 slim_762218079 slim_762218099 slim_762218087 slim_762218078 slim_762218113 slim_762218082 slim_762218107 slim_762218090 slim_762218084 slim_762218080 slim_762218116 slim_762218091 slim_762218083 slim_762218108 slim_762218094 slim_762218095 slim_762218117 slim_762218109 slim_762218103 slim_762218081 slim_762218110 slim_762218106 slim_762218115 slim_762218092 slim_762218112 slim_762218098 slim_762218119 slim_762218124 slim_762218135 slim_762218128 slim_762218096 slim_762218088 slim_762218127 slim_762218104 slim_762218100 slim_762218130 slim_762218132 slim_762218120 slim_762218089 slim_762218085 slim_762218125 slim_762218093 slim_762218102 slim_762218118 slim_762218105 slim_762218121 slim_762218126 slim_762218101 slim_762218122 slim_762218123 slim_762218129 slim_762218114
0 2.6e-06 1.85e-06 1.75e-06 2.3e-06 1.8e-06 2.8e-06 2.3e-06 1.7e-06 1.8e-06 1.75e-06 3.5e-06 1.75e-06 1.9e-06 1.65e-06 1.65e-06 3.45e-06 2.6e-06 2.25e-06 1.85e-06 2.85e-06 2.4e-06 1.65e-06 2.7e-06 2.4e-06 2.2e-06 1.9e-06 3.4e-06 3.35e-06 1.9e-06 2.4e-06 1.6e-06 2.55e-06 2.35e-06 1.85e-06 1.7e-06 2.45e-06 1.75e-06 2.2e-06 2.3e-06 2.7e-06 1.85e-06 2.2e-06 2.3e-06 2.85e-06 1.85e-06 2.55e-06 3.05e-06 2.7e-06 2.3e-06 1.9e-06 2.85e-06 2.7e-06 1.7e-06 1.65e-06 2.85e-06 2.6e-06 2.7e-06 2.5e-06 2.15e-06
1 1.85e-06 2.3e-06 1.45e-06 2.05e-06 2.1e-06 2.75e-06 2.85e-06 1.55e-06 1.75e-06 1.65e-06 3.45e-06 1.45e-06 1.4e-06 1.9e-06 2e-06 3.5e-06 2.45e-06 2.1e-06 1.45e-06 2.9e-06 2.35e-06 1.55e-06 2.7e-06 1.9e-06 2.5e-06 1.95e-06 3.3e-06 3.3e-06 1.75e-06 2.35e-06 1.9e-06 2.5e-06 2.7e-06 2.1e-06 2.15e-06 2.4e-06 1.7e-06 2.5e-06 2.15e-06 2.3e-06 1.45e-06 2.5e-06 2.45e-06 3.05e-06 1.8e-06 2e-06 3e-06 2.6e-06 2.25e-06 1.4e-06 3.25e-06 2.65e-06 1.65e-06 1.65e-06 2.8e-06 2.55e-06 2.65e-06 2.45e-06 1.9e-06
2 1.75e-06 1.45e-06 1.7e-06 1.55e-06 2.05e-06 2.85e-06 2.7e-06 1.25e-06 1.75e-06 1.55e-06 3.15e-06 8.5e-07 1.55e-06 1.55e-06 2.25e-06 3.15e-06 2.4e-06 1.65e-06 1.9e-06 2.55e-06 2.25e-06 1.45e-06 2.25e-06 1.9e-06 2.3e-06 1.4e-06 2.85e-06 2.85e-06 1.3e-06 2.1e-06 1.85e-06 2.05e-06 2.6e-06 1.95e-06 1.85e-06 2.05e-06 1.7e-06 2.45e-06 1.85e-06 2.4e-06 1.9e-06 2.45e-06 2e-06 2.75e-06 1.85e-06 2.2e-06 2.5e-06 2.25e-06 2.1e-06 1.55e-06 3.2e-06 2.75e-06 1.65e-06 1.3e-06 2.5e-06 2.25e-06 2.35e-06 2.45e-06 1.55e-06
3 2.3e-06 2.05e-06 1.55e-06 2.1e-06 2.35e-06 2.65e-06 2.6e-06 1.45e-06 2.1e-06 1.85e-06 2.8e-06 1.55e-06 1.7e-06 1.9e-06 2.7e-06 2.55e-06 2.55e-06 1.3e-06 2.2e-06 1.95e-06 2.05e-06 2e-06 1.3e-06 1.5e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 1.5e-06 1.65e-06 2.15e-06 2e-06 2.7e-06 2.2e-06 2.45e-06 2e-06 2.05e-06 2.75e-06 2.05e-06 2.35e-06 2.2e-06 2.75e-06 1.85e-06 2.6e-06 2.2e-06 2.35e-06 1.9e-06 2.4e-06 1.9e-06 1.7e-06 2.95e-06 2.55e-06 2e-06 1.8e-06 2.15e-06 1.9e-06 2e-06 2.8e-06 1.65e-06
4 1.8e-06 2.1e-06 2.05e-06 2.35e-06 2.2e-06 2.65e-06 2.25e-06 1.3e-06 1.5e-06 1.8e-06 2.95e-06 2.05e-06 1.55e-06 1.3e-06 1.5e-06 3.1e-06 2.15e-06 2e-06 1.8e-06 2.6e-06 2.4e-06 1.95e-06 2.7e-06 2.4e-06 2.15e-06 1.65e-06 3.25e-06 3.15e-06 1.55e-06 2.45e-06 1.3e-06 2.3e-06 2.05e-06 1.55e-06 1.25e-06 2.1e-06 1.45e-06 1.85e-06 1.85e-06 2.55e-06 1.8e-06 1.85e-06 2.1e-06 2.8e-06 1.6e-06 2.25e-06 2.95e-06 2.8e-06 2.3e-06 1.55e-06 2.3e-06 2.65e-06 1.5e-06 1.9e-06 2.35e-06 2.3e-06 2.4e-06 2.2e-06 2.5e-06
5 2.8e-06 2.75e-06 2.85e-06 2.65e-06 2.65e-06 4.4e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 2.85e-06 2.4e-06 2.55e-06 2.5e-06 2.3e-06 2.75e-06 2.55e-06 2.35e-06 2.35e-06 2.6e-06 2.85e-06 2.6e-06 2.5e-06 2.7e-06 2.7e-06 2.6e-06 2.55e-06 2.7e-06 2.8e-06 2.55e-06 2.6e-06 2.45e-06 2.75e-06 2.6e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06 2.7e-06 2.7e-06 2.5e-06 2.45e-06 2.6e-06 2.7e-06 2.6e-06 2.4e-06 2.6e-06 2.2e-06 2.45e-06 2.85e-06 2.4e-06 2.3e-06 2.4e-06 2.6e-06 2.85e-06
6 2.3e-06 2.85e-06 2.7e-06 2.6e-06 2.25e-06 2.55e-06 3.3e-06 2.05e-06 2.4e-06 2.4e-06 2.3e-06 2.7e-06 2.3e-06 2.05e-06 2.5e-06 1.95e-06 2.35e-06 2.45e-06 2.6e-06 2e-06 2.9e-06 2.5e-06 2.65e-06 2.75e-06 2.65e-06 2.45e-06 2.75e-06 2.7e-06 2.25e-06 2.6e-06 2.15e-06 2e-06 2e-06 2.35e-06 2.35e-06 1.85e-06 2.35e-06 2.1e-06 2e-06 2.25e-06 2.6e-06 2.1e-06 2.7e-06 2.65e-06 2.45e-06 2.35e-06 2.35e-06 2.7e-06 2.85e-06 2.3e-06 2.45e-06 2.5e-06 2.35e-06 2.45e-06 2.25e-06 2.1e-06 2.2e-06 2.5e-06 2.95e-06
7 1.7e-06 1.55e-06 1.25e-06 1.45e-06 1.3e-06 2.5e-06 2.05e-06 2e-07 1.1e-06 1.4e-06 2.35e-06 1.25e-06 8.5e-07 7.5e-07 1.85e-06 2.4e-06 1.7e-06 1.15e-06 1.65e-06 1.8e-06 2.1e-06 1.5e-06 1.9e-06 1.75e-06 2.1e-06 1.15e-06 2.55e-06 2.5e-06 4e-07 1.9e-06 1.1e-06 1.2e-06 2e-06 1.65e-06 1.2e-06 1.1e-06 1.1e-06 1.8e-06 9e-07 1.9e-06 1.65e-06 1.75e-06 1.7e-06 2.35e-06 1.1e-06 1.6e-06 2.15e-06 2.2e-06 2.05e-06 8e-07 2.6e-06 2.4e-06 1.05e-06 1.05e-06 1.55e-06 1.35e-06 1.45e-06 1.95e-06 1.8e-06
8 1.8e-06 1.75e-06 1.75e-06 2.1e-06 1.5e-06 2.5e-06 2.4e-06 1.1e-06 2.1e-06 1.3e-06 3.15e-06 1.75e-06 1.3e-06 1.25e-06 1.25e-06 3.2e-06 2.3e-06 1.9e-06 1.25e-06 2.65e-06 2.15e-06 1.85e-06 2.65e-06 2.1e-06 2.25e-06 1.5e-06 3.25e-06 3.2e-06 1.35e-06 2.4e-06 1.4e-06 2.2e-06 2.25e-06 1.75e-06 1.25e-06 2e-06 1.05e-06 2.05e-06 1.8e-06 2.35e-06 1.25e-06 2e-06 2.05e-06 2.7e-06 1.3e-06 2.05e-06 2.9e-06 2.75e-06 1.9e-06 1.25e-06 2.75e-06 2.45e-06 1.1e-06 1.7e-06 2.35e-06 2.25e-06 2.35e-06 1.95e-06 2.3e-06
9 1.75e-06 1.65e-06 1.55e-06 1.85e-06 1.8e-06 2.5e-06 2.4e-06 1.4e-06 1.3e-06 2e-06 3.35e-06 1.55e-06 1.4e-06 1.45e-06 1.35e-06 3.3e-06 2.45e-06 2e-06 1.15e-06 2.7e-06 2.1e-06 1.75e-06 2.55e-06 1.95e-06 2.25e-06 1.5e-06 3.25e-06 3.2e-06 1.65e-06 2.25e-06 1.6e-06 2.3e-06 2.4e-06 1.65e-06 1.6e-06 2.2e-06 1.25e-06 2.25e-06 2.05e-06 2.3e-06 1.15e-06 2.25e-06 2.15e-06 2.75e-06 1.5e-06 2.1e-06 2.85e-06 2.8e-06 1.85e-06 1.4e-06 2.95e-06 2.4e-06 1.2e-06 1.7e-06 2.65e-06 2.4e-06 2.5e-06 2.05e-06 2.2e-06
