 slim_762304424 slim_762304460 slim_762304417 slim_762304448 slim_762304455 slim_762304447 slim_762304446 slim_762304439 slim_762304414 slim_762304416 slim_762304425 slim_762304445 slim_762304423 slim_762304451 slim_762304427 slim_762304444 slim_762304434 slim_762304469 slim_762304449 slim_762304443 slim_762304430 slim_762304464 slim_762304421 slim_762304438 slim_762304420 slim_762304419 slim_762304442 slim_762304461 slim_762304429 slim_762304415 slim_762304459 slim_762304432 slim_762304467 slim_762304428 slim_762304440 slim_762304422 slim_762304436 slim_762304431 slim_762304433 slim_762304468 slim_762304462 slim_762304435 slim_762304453 slim_762304454 slim_762304452 slim_762304426 slim_762304441 slim_762304466 slim_762304458 slim_762304437 slim_762304456 slim_762304418 slim_762304463 slim_762304465 slim_762304450 slim_762304457
0 4.3e-06 4.25e-06 2.85e-06 3.55e-06 2.55e-06 4.15e-06 3.6e-06 3.1e-06 2.45e-06 3.05e-06 3.15e-06 3.55e-06 3.45e-06 3.2e-06 3.35e-06 3.6e-06 3.6e-06 2.95e-06 3.2e-06 3.45e-06 2.2e-06 3.3e-06 3.35e-06 3.35e-06 3.5e-06 3.55e-06 3.25e-06 2.8e-06 3.15e-06 2.4e-06 2.85e-06 3.55e-06 3.4e-06 3.65e-06 3e-06 3.35e-06 3.2e-06 3.6e-06 4.15e-06 3.7e-06 2.7e-06 3.4e-06 2.85e-06 3.7e-06 3.75e-06 3.4e-06 3.35e-06 4e-06 3.5e-06 3.05e-06 2.65e-06 2.85e-06 2.6e-06 3.4e-06 3.5e-06 3.65e-06
1 4.25e-06 3.4e-06 4.4e-06 3e-06 3.55e-06 3.35e-06 3.1e-06 4.55e-06 4.2e-06 2.45e-06 2.05e-06 3.95e-06 2.9e-06 3.7e-06 3.05e-06 3.8e-06 5.05e-06 3.7e-06 2.95e-06 4.65e-06 5.15e-06 2.1e-06 2.85e-06 2.2e-06 2.95e-06 3.05e-06 2.35e-06 3.75e-06 2.2e-06 4.15e-06 4.4e-06 3.15e-06 3.85e-06 4.65e-06 5.25e-06 1.95e-06 2.1e-06 3.35e-06 3.35e-06 3.75e-06 3.7e-06 4.05e-06 4.9e-06 4.95e-06 5.2e-06 3.05e-06 2.25e-06 3.5e-06 2.9e-06 3.4e-06 3.5e-06 4.4e-06 3.55e-06 3.9e-06 3.7e-06 3.8e-06
2 2.85e-06 4.4e-06 2.8e-06 4.2e-06 4e-06 3.55e-06 3.2e-06 2.05e-06 2.9e-06 4e-06 3.75e-06 3.9e-06 3.95e-06 4.5e-06 4.7e-06 3.3e-06 2.5e-06 2.85e-06 4e-06 2.4e-06 1.45e-06 3.85e-06 2.6e-06 3.5e-06 2.3e-06 3.15e-06 3.3e-06 2.7e-06 3.9e-06 2.85e-06 1.4e-06 4.85e-06 3.35e-06 3.8e-06 2.4e-06 3.75e-06 3.8e-06 3.35e-06 3.55e-06 3.75e-06 2.65e-06 3.5e-06 1.9e-06 2.9e-06 3.3e-06 3.05e-06 3.95e-06 3.6e-06 3.85e-06 2.8e-06 2.55e-06 1.4e-06 2.5e-06 3.3e-06 3.6e-06 3.3e-06
3 3.55e-06 3e-06 4.2e-06 3.1e-06 2.8e-06 3.45e-06 3e-06 3.85e-06 3.55e-06 2.5e-06 2.05e-06 3.65e-06 1.9e-06 2.3e-06 2.75e-06 3.45e-06 4.45e-06 3.1e-06 2.15e-06 4.35e-06 4.1e-06 1.95e-06 3.15e-06 2.2e-06 3.3e-06 2.95e-06 2.55e-06 3.2e-06 2.4e-06 3.5e-06 4.2e-06 2.85e-06 3.25e-06 3.1e-06 4.35e-06 2.1e-06 2.05e-06 2.85e-06 3.45e-06 3.3e-06 3.2e-06 3.65e-06 4.15e-06 4.35e-06 4.45e-06 3e-06 2.25e-06 3.4e-06 2.4e-06 2.9e-06 2.95e-06 4.2e-06 3e-06 3.2e-06 3.3e-06 3.45e-06
4 2.55e-06 3.55e-06 4e-06 2.8e-06 2.6e-06 3.95e-06 3.45e-06 4.2e-06 2.65e-06 2.1e-06 2.25e-06 3.4e-06 2.65e-06 2.45e-06 2.5e-06 3.45e-06 4.6e-06 3.25e-06 2.65e-06 4.3e-06 3.75e-06 2.45e-06 3.25e-06 2.5e-06 3.4e-06 3.4e-06 2.8e-06 3.2e-06 2.1e-06 2.6e-06 4e-06 2.7e-06 3.6e-06 3.55e-06 4.1e-06 2.45e-06 2.35e-06 3.6e-06 3.95e-06 3.55e-06 3.05e-06 3.4e-06 3.9e-06 4.2e-06 4.3e-06 3.25e-06 2.45e-06 3.85e-06 2.9e-06 3.35e-06 2.95e-06 4e-06 3e-06 3.6e-06 3.35e-06 3.5e-06
5 4.15e-06 3.35e-06 3.55e-06 3.45e-06 3.95e-06 4.7e-06 2.8e-06 3.3e-06 4e-06 3.3e-06 2.65e-06 3.45e-06 3.15e-06 4e-06 3.6e-06 3.9e-06 3.25e-06 3.55e-06 3.4e-06 3.5e-06 4e-06 2.85e-06 2.9e-06 2.75e-06 2.9e-06 2.75e-06 2.85e-06 3.5e-06 3e-06 3.95e-06 3.55e-06 3.7e-06 3.4e-06 4.45e-06 4.55e-06 2.5e-06 2.75e-06 3.1e-06 2.35e-06 4.05e-06 3.4e-06 3.7e-06 4e-06 4.5e-06 4.95e-06 2.65e-06 2.85e-06 2.6e-06 3.4e-06 3.3e-06 3.25e-06 3.55e-06 3.3e-06 3.4e-06 3.9e-06 3.9e-06
6 3.6e-06 3.1e-06 3.2e-06 3e-06 3.45e-06 2.8e-06 3.6e-06 2.9e-06 3.6e-06 3e-06 2.1e-06 3.3e-06 3.1e-06 4.05e-06 3.45e-06 3.45e-06 3.45e-06 2.75e-06 2.9e-06 3.05e-06 3.55e-06 1.85e-06 2.45e-06 2.25e-06 2.6e-06 1.85e-06 2.2e-06 2.95e-06 2.4e-06 3.55e-06 3.2e-06 3.55e-06 3.35e-06 4.2e-06 4.05e-06 2.2e-06 2.1e-06 2.35e-06 2.8e-06 3.2e-06 2.95e-06 3.7e-06 3.45e-06 3.9e-06 4.4e-06 2e-06 2.3e-06 2.7e-06 3.15e-06 3.1e-06 2.7e-06 3.2e-06 2.75e-06 3.25e-06 3.3e-06 3.45e-06
7 3.1e-06 4.55e-06 2.05e-06 3.85e-06 4.2e-06 3.3e-06 2.9e-06 2.9e-06 3.15e-06 4.45e-06 4.05e-06 3.5e-06 3.95e-06 4.35e-06 4.8e-06 3.6e-06 2.05e-06 2.95e-06 3.95e-06 2.05e-06 1.5e-06 4.05e-06 3.35e-06 3.95e-06 3.25e-06 2.85e-06 3.75e-06 2.85e-06 4.25e-06 3.1e-06 2.05e-06 4.9e-06 3.25e-06 3.55e-06 2.4e-06 4.1e-06 4.05e-06 2.8e-06 3.3e-06 3.8e-06 2.85e-06 3.5e-06 1.95e-06 2.9e-06 3.25e-06 2.8e-06 4.25e-06 3.25e-06 3.75e-06 2.9e-06 2.7e-06 2.05e-06 2.65e-06 3.2e-06 3.7e-06 3.6e-06
8 2.45e-06 4.2e-06 2.9e-06 3.55e-06 2.65e-06 4e-06 3.6e-06 3.15e-06 4.2e-06 2.85e-06 3.15e-06 3.7e-06 3.35e-06 3.25e-06 3.6e-06 3.6e-06 3.45e-06 2.9e-06 3.2e-06 3.35e-06 2.2e-06 3.35e-06 3.4e-06 3.35e-06 3.45e-06 3.55e-06 3.3e-06 2.9e-06 3.1e-06 2.15e-06 2.9e-06 3.75e-06 3.4e-06 3.55e-06 3.05e-06 3.3e-06 3.3e-06 3.55e-06 4e-06 3.7e-06 2.75e-06 3.3e-06 2.9e-06 3.65e-06 3.7e-06 3.45e-06 3.35e-06 4e-06 3.4e-06 2.95e-06 2.6e-06 2.9e-06 2.7e-06 3.4e-06 3.55e-06 3.6e-06
9 3.05e-06 2.45e-06 4e-06 2.5e-06 2.1e-06 3.3e-06 3e-06 4.45e-06 2.85e-06 2.4e-06 1.35e-06 3.5e-06 2.1e-06 2.6e-06 2.25e-06 3.5e-06 4.9e-06 3.15e-06 2.3e-06 4.55e-06 4.35e-06 1.65e-06 2.55e-06 1.65e-06 2.7e-06 2.95e-06 2e-06 3.05e-06 1.4e-06 2.8e-06 4e-06 2.4e-06 3.45e-06 4.05e-06 4.8e-06 1.35e-06 1.5e-06 3.3e-06 3.3e-06 3.55e-06 2.9e-06 3.45e-06 4.6e-06 5e-06 5.1e-06 2.8e-06 1.55e-06 3.45e-06 2.55e-06 2.9e-06 2.8e-06 4e-06 2.85e-06 3.5e-06 3.35e-06 3.5e-06
