 slim_762018623 slim_762018641 slim_762018630 slim_762018645 slim_762018604 slim_762018638 slim_762018608 slim_762018648 slim_762018601 slim_762018612 slim_762018610 slim_762018639 slim_762018618 slim_762018635 slim_762018646 slim_762018607 slim_762018632 slim_762018602 slim_762018643 slim_762018649 slim_762018633 slim_762018603 slim_762018627 slim_762018629 slim_762018621 slim_762018637 slim_762018611 slim_762018642 slim_762018617 slim_762018619 slim_762018634 slim_762018626 slim_762018647 slim_762018640 slim_762018620 slim_762018628 slim_762018651 slim_762018631 slim_762018622 slim_762018609 slim_762018616 slim_762018614 slim_762018636 slim_762018624 slim_762018615 slim_762018644 slim_762018605 slim_762018650 slim_762018606 slim_762018625 slim_762018613
0 2.9e-06 1.75e-06 1.6e-06 3.6e-06 2.4e-06 2.25e-06 1.8e-06 1.45e-06 2.1e-06 1.65e-06 2e-06 1.95e-06 2.6e-06 1.9e-06 1.5e-06 2.45e-06 2.4e-06 2.45e-06 1.6e-06 1.5e-06 1.45e-06 2.45e-06 3.1e-06 1.95e-06 2.05e-06 2.05e-06 3.3e-06 1.6e-06 1.9e-06 1.65e-06 2.65e-06 2e-06 1.9e-06 1.85e-06 1.45e-06 3.05e-06 2e-06 1.7e-06 3.05e-06 2.25e-06 2e-06 1.95e-06 1.55e-06 2.25e-06 1.9e-06 2.15e-06 2.05e-06 1.85e-06 2.5e-06 2.15e-06 2.25e-06
1 1.75e-06 2e-06 1.1e-06 3.6e-06 2.65e-06 2.05e-06 1.7e-06 1.75e-06 1.75e-06 1.2e-06 1.8e-06 1.75e-06 2.35e-06 1.85e-06 1.15e-06 2.7e-06 2.55e-06 2.1e-06 1.8e-06 1.15e-06 1.1e-06 2.15e-06 2.7e-06 1.75e-06 1.8e-06 1.4e-06 3.25e-06 1.9e-06 2e-06 1.95e-06 2.8e-06 1.65e-06 1.75e-06 1e-06 1.1e-06 3.15e-06 1.8e-06 1.25e-06 2.7e-06 2e-06 1.45e-06 1.25e-06 1.85e-06 2.1e-06 1.8e-06 1.95e-06 1.7e-06 1.85e-06 2.25e-06 2.45e-06 1.95e-06
2 1.6e-06 1.1e-06 1e-07 3.75e-06 2.9e-06 2.15e-06 1.65e-06 1.6e-06 2.45e-06 1.25e-06 1.3e-06 1.95e-06 2.3e-06 1.65e-06 3.5e-07 3e-06 3.1e-06 2.5e-06 1.4e-06 2.5e-07 3e-07 2.25e-06 2.7e-06 1.6e-06 2.6e-06 9.5e-07 3.35e-06 1.55e-06 1.9e-06 1.6e-06 3.25e-06 2.45e-06 1.7e-06 1.8e-06 3e-07 3.55e-06 2.4e-06 1.3e-06 2.75e-06 2.35e-06 1.05e-06 1.7e-06 1.6e-06 1.65e-06 1.45e-06 1.25e-06 1.55e-06 1.6e-06 2.65e-06 2.95e-06 2.5e-06
3 3.6e-06 3.6e-06 3.75e-06 3.4e-06 2.65e-06 3.7e-06 3.75e-06 3.6e-06 3.55e-06 3.2e-06 3.25e-06 3.7e-06 3e-06 3.6e-06 3.5e-06 2.65e-06 3.65e-06 2.5e-06 3.8e-06 3.5e-06 3.45e-06 2.8e-06 2.95e-06 3.85e-06 3.45e-06 3.9e-06 2.25e-06 3.65e-06 3.6e-06 3.7e-06 2.9e-06 3.65e-06 3.8e-06 3.35e-06 3.45e-06 3.05e-06 3.5e-06 3.25e-06 3.15e-06 2.7e-06 3.6e-06 3.5e-06 3.6e-06 2.75e-06 3e-06 3.25e-06 3.4e-06 3.7e-06 3.8e-06 3.6e-06 3.05e-06
4 2.4e-06 2.65e-06 2.9e-06 2.65e-06 2.7e-06 2.45e-06 2.4e-06 2.4e-06 2.05e-06 2.55e-06 2.65e-06 2.2e-06 2.8e-06 2.5e-06 2.8e-06 1.75e-06 1.8e-06 1.9e-06 2.45e-06 2.8e-06 2.75e-06 2.15e-06 3.25e-06 2.5e-06 2.25e-06 3.2e-06 3.1e-06 2.45e-06 2.65e-06 2.5e-06 1.8e-06 2.15e-06 2.45e-06 2.25e-06 2.75e-06 2.7e-06 2.25e-06 2.6e-06 3.25e-06 1.9e-06 3.05e-06 2.65e-06 2.4e-06 2.15e-06 2.55e-06 2.9e-06 2.55e-06 2.6e-06 2.8e-06 1.95e-06 2.4e-06
5 2.25e-06 2.05e-06 2.15e-06 3.7e-06 2.45e-06 2.8e-06 1.95e-06 2.25e-06 1.75e-06 2.25e-06 2.05e-06 1.65e-06 2.55e-06 2.25e-06 2.2e-06 2.55e-06 1.75e-06 2.6e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 2.6e-06 2.05e-06 2.15e-06 2.2e-06 3e-06 2.3e-06 2.35e-06 2.35e-06 2.65e-06 1.8e-06 2e-06 1.75e-06 2.15e-06 2.6e-06 1.9e-06 2.3e-06 2.65e-06 2.55e-06 2.2e-06 2e-06 2.25e-06 2.7e-06 2.1e-06 2.7e-06 1.95e-06 2.15e-06 2.4e-06 1.8e-06 2.25e-06
6 1.8e-06 1.7e-06 1.65e-06 3.75e-06 2.4e-06 1.95e-06 3e-06 1.8e-06 1.75e-06 1.85e-06 1.95e-06 1.55e-06 2.45e-06 1.75e-06 1.7e-06 2.55e-06 1.95e-06 2.45e-06 1.8e-06 1.7e-06 1.65e-06 2.4e-06 2.9e-06 1.65e-06 1.8e-06 1.95e-06 3.25e-06 1.95e-06 2.1e-06 2e-06 2.45e-06 1.55e-06 1.6e-06 1.65e-06 1.65e-06 2.65e-06 1.9e-06 1.9e-06 2.8e-06 2.3e-06 2.05e-06 1.8e-06 1.9e-06 2.4e-06 2e-06 2.25e-06 1.9e-06 1.9e-06 2.3e-06 1.9e-06 2.2e-06
7 1.45e-06 1.75e-06 1.6e-06 3.6e-06 2.4e-06 2.25e-06 1.8e-06 2.9e-06 2.1e-06 1.65e-06 2e-06 1.95e-06 2.6e-06 1.9e-06 1.5e-06 2.45e-06 2.4e-06 2.45e-06 1.6e-06 1.5e-06 1.45e-06 2.45e-06 3.1e-06 1.95e-06 2.05e-06 2.05e-06 3.3e-06 1.6e-06 1.9e-06 1.65e-06 2.65e-06 2e-06 1.9e-06 1.85e-06 1.45e-06 3.05e-06 2e-06 1.7e-06 3.05e-06 2.25e-06 2e-06 1.95e-06 1.55e-06 2.25e-06 1.9e-06 2.15e-06 2.05e-06 1.85e-06 2.5e-06 2.15e-06 2.25e-06
8 2.1e-06 1.75e-06 2.45e-06 3.55e-06 2.05e-06 1.75e-06 1.75e-06 2.1e-06 1.8e-06 1.95e-06 2.4e-06 1.5e-06 2.65e-06 2.05e-06 2.5e-06 2.15e-06 9.5e-07 2.15e-06 2.1e-06 2.5e-06 2.45e-06 2.4e-06 2.75e-06 1.85e-06 1.35e-06 2.25e-06 3.15e-06 2.25e-06 2.2e-06 2.3e-06 2.2e-06 1e-06 1.8e-06 9.5e-07 2.45e-06 2.4e-06 1.25e-06 2e-06 2.8e-06 2.05e-06 2.35e-06 1.55e-06 2.2e-06 2.75e-06 2.45e-06 2.85e-06 1.95e-06 2e-06 1.95e-06 1.1e-06 1.75e-06
9 1.65e-06 1.2e-06 1.25e-06 3.2e-06 2.55e-06 2.25e-06 1.85e-06 1.65e-06 1.95e-06 1.6e-06 1.65e-06 1.95e-06 2.25e-06 1.7e-06 1e-06 2.6e-06 2.75e-06 2e-06 1.95e-06 1e-06 9.5e-07 2.05e-06 2.6e-06 1.95e-06 1.65e-06 1.55e-06 2.85e-06 1.8e-06 1.85e-06 1.85e-06 2.7e-06 1.85e-06 1.9e-06 1.15e-06 9.5e-07 3.05e-06 1.95e-06 8.5e-07 2.6e-06 1.9e-06 1.35e-06 1.15e-06 1.75e-06 1.95e-06 1.4e-06 2e-06 1.85e-06 1.95e-06 2.45e-06 2.65e-06 1.55e-06
10 2e-06 1.8e-06 1.3e-06 3.25e-06 2.65e-06 2.05e-06 1.95e-06 2e-06 2.4e-06 1.65e-06 2.5e-06 2.05e-06 2.25e-06 1.85e-06 1.3e-06 2.75e-06 2.7e-06 2.5e-06 2e-06 1.25e-06 1.25e-06 2.35e-06 2.45e-06 2e-06 2.3e-06 1.85e-06 2.4e-06 2e-06 2.15e-06 2.05e-06 2.85e-06 2.35e-06 2e-06 2.05e-06 1.25e-06 2.75e-06 2.4e-06 1.7e-06 2.45e-06 2.45e-06 1.75e-06 1.95e-06 2e-06 2.1e-06 1.25e-06 1.9e-06 1.8e-06 2.05e-06 2.85e-06 2.65e-06 2.05e-06
11 1.95e-06 1.75e-06 1.95e-06 3.7e-06 2.2e-06 1.65e-06 1.55e-06 1.95e-06 1.5e-06 1.95e-06 2.05e-06 2.4e-06 2.25e-06 1.85e-06 2e-06 2.45e-06 1.65e-06 2.3e-06 1.95e-06 2e-06 1.95e-06 2.2e-06 2.75e-06 1.6e-06 1.65e-06 2e-06 3.2e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 1.3e-06 1.55e-06 1.45e-06 1.95e-06 2.45e-06 1.8e-06 2e-06 2.6e-06 2.25e-06 2.1e-06 1.6e-06 2.05e-06 2.5e-06 2.1e-06 2.5e-06 1.9e-06 2.05e-06 2.15e-06 1.75e-06 2.1e-06
12 2.6e-06 2.35e-06 2.3e-06 3e-06 2.8e-06 2.55e-06 2.45e-06 2.6e-06 2.65e-06 2.25e-06 2.25e-06 2.25e-06 3.5e-06 2.5e-06 2.2e-06 3e-06 3e-06 2.6e-06 2.75e-06 2.2e-06 2.15e-06 2.3e-06 2.4e-06 2.55e-06 2.55e-06 2.45e-06 2.6e-06 2.75e-06 2.85e-06 2.8e-06 2.9e-06 2.5e-06 2.5e-06 2.35e-06 2.15e-06 2.55e-06 2.85e-06 2.3e-06 2.1e-06 2.65e-06 2.4e-06 2.05e-06 2.7e-06 2.6e-06 2.15e-06 2.55e-06 2.45e-06 2.8e-06 2.95e-06 3.05e-06 2.5e-06
13 1.9e-06 1.85e-06 1.65e-06 3.6e-06 2.5e-06 2.25e-06 1.75e-06 1.9e-06 2.05e-06 1.7e-06 1.85e-06 1.85e-06 2.5e-06 3.2e-06 1.65e-06 2.65e-06 2.25e-06 2.55e-06 2e-06 1.6e-06 1.6e-06 2.5e-06 2.95e-06 1.8e-06 1.8e-06 2.1e-06 3.05e-06 2e-06 2.15e-06 2.05e-06 2.55e-06 1.85e-06 1.8e-06 1.9e-06 1.6e-06 2.7e-06 2.2e-06 1.75e-06 2.85e-06 2.4e-06 2.1e-06 1.9e-06 2e-06 2.35e-06 1.8e-06 2.25e-06 2.1e-06 2.05e-06 2.6e-06 2.25e-06 2.05e-06
14 1.5e-06 1.15e-06 3.5e-07 3.5e-06 2.8e-06 2.2e-06 1.7e-06 1.5e-06 2.5e-06 1e-06 1.3e-06 2e-06 2.2e-06 1.65e-06 4e-07 2.9e-06 3.15e-06 2.4e-06 1.55e-06 2.5e-07 2e-07 2.15e-06 2.6e-06 1.8e-06 2.45e-06 1.1e-06 3.1e-06 1.55e-06 1.75e-06 1.6e-06 3.15e-06 2.5e-06 1.75e-06 1.8e-06 2e-07 3.45e-06 2.4e-06 1.05e-06 2.65e-06 2.25e-06 9.5e-07 1.6e-06 1.5e-06 1.65e-06 1.2e-06 1.35e-06 1.6e-06 1.7e-06 2.7e-06 3e-06 2.25e-06
15 2.45e-06 2.7e-06 3e-06 2.65e-06 1.75e-06 2.55e-06 2.55e-06 2.45e-06 2.15e-06 2.6e-06 2.75e-06 2.45e-06 3e-06 2.65e-06 2.9e-06 3.1e-06 2e-06 2e-06 2.5e-06 2.9e-06 2.85e-06 2.3e-06 3.05e-06 2.65e-06 2.35e-06 3.1e-06 3.05e-06 2.5e-06 2.4e-06 2.55e-06 2e-06 2.25e-06 2.6e-06 2.25e-06 2.85e-06 2.75e-06 1.95e-06 2.65e-06 3.25e-06 1.95e-06 2.95e-06 2.7e-06 2.45e-06 2.3e-06 2.65e-06 3e-06 2.45e-06 2.35e-06 2.95e-06 1.8e-06 2.3e-06
16 2.4e-06 2.55e-06 3.1e-06 3.65e-06 1.8e-06 1.75e-06 1.95e-06 2.4e-06 9.5e-07 2.75e-06 2.7e-06 1.65e-06 3e-06 2.25e-06 3.15e-06 2e-06 1e-07 2.7e-06 2.3e-06 3.15e-06 3.1e-06 2.85e-06 2.9e-06 2.05e-06 1.7e-06 2.95e-06 3.15e-06 2.45e-06 2.3e-06 2.5e-06 2.15e-06 1.35e-06 2e-06 1.8e-06 3.1e-06 2.15e-06 1.4e-06 2.8e-06 3.05e-06 2.55e-06 2.95e-06 2.4e-06 2.4e-06 3.15e-06 2.75e-06 3.25e-06 2.25e-06 2.1e-06 2.25e-06 4.5e-07 2.1e-06
17 2.45e-06 2.1e-06 2.5e-06 2.5e-06 1.9e-06 2.6e-06 2.45e-06 2.45e-06 2.15e-06 2e-06 2.5e-06 2.3e-06 2.6e-06 2.55e-06 2.4e-06 2e-06 2.7e-06 2.7e-06 2.6e-06 2.4e-06 2.35e-06 1.8e-06 2.95e-06 2.55e-06 2.15e-06 2.55e-06 3.05e-06 2.6e-06 2.7e-06 2.65e-06 2.05e-06 2.05e-06 2.5e-06 1.65e-06 2.35e-06 3e-06 2.25e-06 2.05e-06 2.95e-06 1.6e-06 2.5e-06 1.95e-06 2.55e-06 1.95e-06 2.4e-06 2.75e-06 2.3e-06 2.65e-06 2.85e-06 2.65e-06 2.1e-06
18 1.6e-06 1.8e-06 1.4e-06 3.8e-06 2.45e-06 2.15e-06 1.8e-06 1.6e-06 2.1e-06 1.95e-06 2e-06 1.95e-06 2.75e-06 2e-06 1.55e-06 2.5e-06 2.3e-06 2.6e-06 2.7e-06 1.5e-06 1.5e-06 2.6e-06 3.15e-06 1.9e-06 2.35e-06 2e-06 3.5e-06 1.55e-06 2e-06 1.6e-06 2.8e-06 2.1e-06 1.9e-06 1.9e-06 1.5e-06 3.2e-06 1.95e-06 2e-06 3.2e-06 2.4e-06 2.05e-06 2.2e-06 1.55e-06 2.25e-06 2.1e-06 2e-06 1.95e-06 1.75e-06 2.5e-06 2.05e-06 2.55e-06
19 1.5e-06 1.15e-06 2.5e-07 3.5e-06 2.8e-06 2.2e-06 1.7e-06 1.5e-06 2.5e-06 1e-06 1.25e-06 2e-06 2.2e-06 1.6e-06 2.5e-07 2.9e-06 3.15e-06 2.4e-06 1.5e-06 4e-07 2e-07 2.15e-06 2.6e-06 1.75e-06 2.45e-06 1.05e-06 3.1e-06 1.5e-06 1.75e-06 1.55e-06 3.15e-06 2.5e-06 1.75e-06 1.8e-06 2e-07 3.45e-06 2.4e-06 1.05e-06 2.65e-06 2.25e-06 9.5e-07 1.6e-06 1.5e-06 1.6e-06 1.2e-06 1.3e-06 1.6e-06 1.65e-06 2.7e-06 3e-06 2.25e-06
20 1.45e-06 1.1e-06 3e-07 3.45e-06 2.75e-06 2.15e-06 1.65e-06 1.45e-06 2.45e-06 9.5e-07 1.25e-06 1.95e-06 2.15e-06 1.6e-06 2e-07 2.85e-06 3.1e-06 2.35e-06 1.5e-06 2e-07 3e-07 2.1e-06 2.55e-06 1.75e-06 2.4e-06 1.05e-06 3.05e-06 1.5e-06 1.7e-06 1.55e-06 3.1e-06 2.45e-06 1.7e-06 1.75e-06 1.5e-07 3.4e-06 2.35e-06 1e-06 2.6e-06 2.2e-06 9e-07 1.55e-06 1.45e-06 1.6e-06 1.15e-06 1.3e-06 1.55e-06 1.65e-06 2.65e-06 2.95e-06 2.2e-06
21 2.45e-06 2.15e-06 2.25e-06 2.8e-06 2.15e-06 2.5e-06 2.4e-06 2.45e-06 2.4e-06 2.05e-06 2.35e-06 2.2e-06 2.3e-06 2.5e-06 2.15e-06 2.3e-06 2.85e-06 1.8e-06 2.6e-06 2.15e-06 2.1e-06 3.4e-06 2.85e-06 2.5e-06 2.4e-06 2.35e-06 3.1e-06 2.6e-06 2.7e-06 2.65e-06 2.3e-06 2.3e-06 2.45e-06 2e-06 2.1e-06 3.05e-06 2.55e-06 2.1e-06 2.65e-06 1.9e-06 2.3e-06 1.85e-06 2.55e-06 2e-06 2.25e-06 2.65e-06 2.35e-06 2.65e-06 3e-06 2.85e-06 2.35e-06
22 3.1e-06 2.7e-06 2.7e-06 2.95e-06 3.25e-06 2.6e-06 2.9e-06 3.1e-06 2.75e-06 2.6e-06 2.45e-06 2.75e-06 2.4e-06 2.95e-06 2.6e-06 3.05e-06 2.9e-06 2.95e-06 3.15e-06 2.6e-06 2.55e-06 2.85e-06 3.7e-06 3e-06 2.95e-06 2.45e-06 2.35e-06 3.15e-06 2.9e-06 3.2e-06 3.35e-06 2.9e-06 2.95e-06 2.55e-06 2.55e-06 2.55e-06 2.75e-06 2.65e-06 2.25e-06 3.05e-06 2.4e-06 2.55e-06 3.1e-06 3e-06 2.35e-06 2.95e-06 2.3e-06 2.85e-06 3.35e-06 2.9e-06 2.5e-06
23 1.95e-06 1.75e-06 1.6e-06 3.85e-06 2.5e-06 2.05e-06 1.65e-06 1.95e-06 1.85e-06 1.95e-06 2e-06 1.6e-06 2.55e-06 1.8e-06 1.8e-06 2.65e-06 2.05e-06 2.55e-06 1.9e-06 1.75e-06 1.75e-06 2.5e-06 3e-06 3.2e-06 1.9e-06 2e-06 3.35e-06 2.05e-06 2.25e-06 2.1e-06 2.5e-06 1.65e-06 1.65e-06 1.75e-06 1.75e-06 2.75e-06 2.05e-06 2e-06 2.9e-06 2.4e-06 2.15e-06 1.9e-06 2.05e-06 2.45e-06 2.1e-06 2.3e-06 2e-06 2e-06 2.4e-06 2.05e-06 2.3e-06
