 slim_337511552 slim_337511330 slim_337511470 slim_337511135 slim_337511365 slim_337511556 slim_337511395 slim_337511474 slim_337511543 slim_337511391 slim_337511540 slim_337511557 slim_337511311 slim_337511528 slim_337511310 slim_337511526 slim_337511344 slim_337511529 slim_337511436 slim_337511508 slim_337511464 slim_337511212 slim_337511422 slim_337511387 slim_337511555 slim_337511312 slim_337511515 slim_337511458 slim_337511523 slim_337511463 slim_337511423 slim_337511345 slim_337511494 slim_337511415 slim_337511533 slim_337511338 slim_337511502 slim_337511527 slim_337511539 slim_337511468 slim_337511551 slim_337511326 slim_337511445 slim_337511553 slim_337511512 slim_337511516 slim_337511503 slim_337511499 slim_337511554 slim_337511467 slim_337511426 slim_337511222 slim_337511343 slim_337511546 slim_337511524 slim_337511531 slim_337511335 slim_337511418 slim_337511484 slim_337511482 slim_337511550 slim_337511382 slim_337511510 slim_337511498 slim_337511434 slim_337511276 slim_337511517 slim_337511530 slim_337511439 slim_337511522 slim_337511519 slim_337511488 slim_337511399 slim_337511477 slim_337511536 slim_337511138 slim_337511525 slim_337511490 slim_337511280 slim_337511375 slim_337511547 slim_337511548 slim_337511377 slim_337511460 slim_337511513 slim_337511442 slim_337511328 slim_337511544 slim_337511491 slim_337511218 slim_337511489 slim_337511541 slim_337511545 slim_337511542 slim_337511497 slim_337511466 slim_337511405 slim_337511455 slim_337511240 slim_337511253
0 0.0002965 0.00021625 0.00028815 0.00022135 0.00020395 0.000269 0.00018215 0.00016075 0.00021675 0.0002239 0.00025145 0.0002949 0.0002859 0.00017155 0.0002352 0.00032115 0.00032585 0.00030065 0.0001982 0.00018905 0.00018405 0.00018315 0.0002352 0.0001614 0.00022915 0.0001993 0.00029055 0.00029035 0.0001886 0.000212 0.00028785 0.000202 0.00016145 0.0001974 0.00015745 0.00028855 0.0002564 0.000149 0.00024815 0.0002268 0.0002723 0.00019475 0.00016115 0.0001937 0.000238 0.00021435 0.0001662 0.00031305 0.00016125 0.0002185 0.00027825 0.00022 0.0002726 0.0002113 0.00028815 0.0002061 0.0001819 0.00024935 0.00019715 0.0002469 0.00016455 0.00024545 0.00027355 0.0002066 0.0002044 0.0002068 0.00028815 0.0003166 0.00028495 0.0001869 0.0002805 0.00022815 0.00023095 0.000276 0.0002218 0.00016115 0.000207 0.00018165 0.0002799 0.00022835 0.0002235 0.00020645 0.0002136 0.0002606 0.000252 0.00022785 0.0002217 0.0002031 0.00020605 0.00020935 0.00025125 0.0001964 0.00021115 0.0002728 0.00025305 0.00020355 0.00028075 0.0001564 0.0001981 0.00026355
1 0.00021625 0.0003733 0.0002981 0.0002748 0.00025705 0.00027005 0.00024145 0.0002331 0.00024115 0.00026815 0.00028835 0.000305 0.00033235 0.0002416 0.00029825 0.00029865 0.0003662 0.0003116 0.0002545 0.0002134 0.0002298 0.0002151 0.0002984 0.00020415 0.000237 0.00022215 0.0003304 0.0002906 0.00023235 0.00022835 0.0002514 0.00022045 0.0002041 0.0002053 0.00018895 0.0003215 0.0003212 0.00018705 0.00025065 0.0002423 0.00030935 0.000219 0.000204 0.00024565 0.0002618 0.0002489 0.00019615 0.00030595 0.0002039 0.0002742 0.0003152 0.0002806 0.00028015 0.00022925 0.0002981 0.00028715 0.0002149 0.00025875 0.0002296 0.0002682 0.0002049 0.0002056 0.000257 0.00025815 0.00023705 0.00023575 0.0002981 0.0003352 0.0002972 0.00022985 0.00029895 0.0002079 0.00025995 0.0002799 0.00027555 0.0002331 0.0002877 0.00023295 0.00028165 0.00029285 0.0002474 0.000258 0.00021895 0.0002824 0.0002897 0.00025315 0.00027565 0.0002668 0.0002569 0.0002359 0.00028875 0.0002054 0.0002291 0.00028035 0.00022795 0.0002568 0.00031235 0.00018855 0.00018735 0.000328
2 0.00028815 0.0002981 0.00043 0.00028915 0.000312 0.0002935 0.00026785 0.000325 0.0002756 0.00033245 0.00035165 0.0002419 0.00038045 0.0002774 0.0003398 0.0002656 0.0003664 0.00031635 0.00029835 0.0002478 0.000306 0.0002425 0.00033995 0.0002865 0.00026255 0.00025755 0.0003154 0.00024245 0.00028145 0.00027635 0.00030255 0.00027995 0.00028665 0.00028905 0.00024285 0.00040255 0.00038245 0.00026205 0.0003642 0.0002767 0.0002774 0.00028605 0.00028625 0.00030545 0.00027015 0.00030005 0.00025275 0.0002622 0.00028645 0.00033705 0.0002735 0.00030515 0.00023855 0.0002672 0.0002162 0.00036765 0.0002551 0.0002839 0.00024315 0.0002501 0.0002386 0.000337 0.00034875 0.00032895 0.00025685 0.00031015 0.00021845 0.0002412 0.00026295 0.00024205 0.0002162 0.00033405 0.00029365 0.00034035 0.0003182 0.0003251 0.000343 0.0002928 0.0002325 0.0003444 0.00028305 0.00032885 0.0002857 0.0003391 0.00035265 0.0002605 0.00030535 0.00035065 0.00031265 0.0002624 0.00032775 0.0002886 0.00026705 0.0002387 0.00032165 0.00031195 0.000324 0.0002562 0.00031045 0.0003794
3 0.00022135 0.0002748 0.00028915 0.0001643 0.00023975 0.00029255 0.00019905 0.00015905 0.0001439 0.00021075 0.00021555 0.00028875 0.00014295 0.0001423 0.00016565 0.00035795 0.00020235 0.0002268 0.0001441 0.000263 0.00014375 0.0001738 0.0001658 0.0001931 0.00019795 0.00027285 0.00016535 0.0003804 0.00017375 0.00027025 0.0003296 0.0002614 0.00019325 0.00023775 0.0002153 0.00018795 0.00015615 0.0002552 0.0002071 0.0002776 0.0003416 0.00026645 0.0001929 0.00015825 0.0003148 0.00021555 0.00025935 0.0003859 0.00019305 0.0001066 0.0003436 0.00027605 0.00037535 0.0002683 0.00028915 0.0001722 0.0001737 0.00028365 0.00018165 0.0001901 0.0001691 0.00023885 0.0001884 0.0002061 0.00018145 0.000204 0.00028915 0.0003682 0.0003132 8.245e-05 0.00031845 0.000209 0.0002483 0.00017435 0.00011965 0.0001612 0.0001372 0.0001615 0.00037035 0.00011955 0.00030755 0.000206 0.00028415 0.0001506 0.00021705 0.00030505 0.0001195 0.0001236 0.00016875 0.0001812 0.0001927 0.0002373 0.00026815 0.0003755 0.0002749 0.0002394 0.0001894 0.0002504 0.0002568 0.0001195
4 0.00020395 0.00025705 0.000312 0.00023975 0.0003359 0.0003131 0.0002256 0.00018265 0.00026775 0.0002739 0.0002247 0.00031715 0.0002974 0.00018395 0.0002416 0.00034455 0.00033455 0.00034265 0.00020935 0.00026685 0.0002036 0.000236 0.00024175 0.0002188 0.0002047 0.0002752 0.00030005 0.00034645 0.0002394 0.00021945 0.0003177 0.00021095 0.00021895 0.00025245 0.00021225 0.00030605 0.0002738 0.0002397 0.0002531 0.00022595 0.00029595 0.00020485 0.00021855 0.00020715 0.0003148 0.00018965 0.00025455 0.00029035 0.00021875 0.00023885 0.0003019 0.00026435 0.00033175 0.0002104 0.000312 0.00022365 0.0002341 0.00016905 0.00024065 0.00025985 0.00022005 0.0002503 0.0002772 0.0002596 0.00024585 0.0001836 0.000312 0.00030385 0.0003108 0.0002051 0.00030385 0.00023595 0.00018855 0.0002894 0.0002394 0.0001831 0.00022455 0.0002325 0.0003379 0.00024455 0.0003094 0.0002595 0.0002244 0.0002766 0.00022445 0.00030655 0.00023945 0.0002258 0.0002598 0.00018615 0.00022605 0.0002513 0.00021025 0.0003319 0.0002032 0.00016845 0.0002938 0.00024605 0.00023865 0.00027955
5 0.000269 0.00027005 0.0002935 0.00029255 0.0003131 0.0002526 0.00031555 0.0002184 0.00029285 0.0003127 0.00034655 0.00027865 0.00028475 0.0002316 0.000251 0.00022655 0.0002533 0.00026015 0.00022305 0.0003443 0.00020545 0.00030575 0.00025115 0.00028435 0.00032205 0.00035405 0.00024535 0.0003405 0.00030475 0.00038815 0.000166 0.0003787 0.0002845 0.0002305 0.00033455 0.00024765 0.00027205 0.00033465 0.00025705 0.00038785 0.0002649 0.00037875 0.00028415 0.00020365 0.00024025 0.00033065 0.00034445 0.0003754 0.0002843 0.00027955 0.0002648 0.00016475 0.00033055 0.0003788 0.0002935 0.00023735 0.00030705 0.0004225 0.00030705 0.0002013 0.0002977 0.00018535 0.00026535 0.00030315 0.0002921 0.0003281 0.0002935 0.00034895 0.0002802 0.0002456 0.00031335 0.0002168 0.00030665 0.00021395 0.0002657 0.0002206 0.00027445 0.00028115 0.00033055 0.00026325 0.0002413 0.00030305 0.00035905 0.0002265 0.00034695 0.00023065 0.0002657 0.0002738 0.0003299 0.0003415 0.0003819 0.00023205 0.00037865 0.0003307 0.00033205 0.000313 0.00023455 0.00033485 0.0002879 0.00029825
6 0.00018215 0.00024145 0.00026785 0.00019905 0.0002256 0.00031555 0.0002675 0.00020955 0.0001844 0.00022415 0.0002688 0.00027715 0.0003008 0.0001905 0.00025625 0.0003444 0.0003535 0.00028345 0.0002125 0.00013415 0.0002189 0.0001454 0.0002564 0.0001659 0.00020625 0.00013435 0.00028335 0.0002578 0.000154 0.00017965 0.0003338 0.00017895 0.00016605 0.0002232 0.00013745 0.0003454 0.00031365 0.0001382 0.00031075 0.00017895 0.00030335 0.00018105 0.00016565 0.00022255 0.00022875 0.0001957 0.00013675 0.00030235 0.00016585 0.0002185 0.00030535 0.00027435 0.00025935 0.0001793 0.00026785 0.00026995 0.0001447 0.0002241 0.0001445 0.0002498 0.0001468 0.00030765 0.00029415 0.0002261 0.0001545 0.0002084 0.00026785 0.00029305 0.000287 0.0001646 0.0002582 0.00026835 0.0002379 0.00029785 0.00023425 0.0002099 0.0002238 0.0001536 0.0002573 0.0002434 0.00022845 0.000226 0.0001977 0.00027555 0.00026865 0.00022855 0.0002342 0.0002229 0.00019085 0.00018865 0.00023405 0.00022285 0.00017915 0.0002595 0.0002661 0.0002252 0.00029335 0.00013635 0.00022295 0.0002786
7 0.00016075 0.0002331 0.000325 0.00015905 0.00018265 0.0002184 0.00020955 0.0001134 0.00020455 0.00021625 0.0002116 0.00030525 0.0001889 0.00010845 0.00015705 0.0003245 0.0002415 0.0002734 0.0001077 0.00029045 7.505e-05 0.0002102 0.0001572 0.0001483 0.00022365 0.0003006 0.00021315 0.00038885 0.0001879 0.000281 0.0002597 0.00025835 0.00014845 0.0001918 0.00022745 0.0001846 0.00016515 0.00023925 0.0001678 0.0002959 0.0002807 0.0002518 0.000148 0.0001041 0.00028255 0.00019655 0.0002685 0.00037905 0.00014825 0.00011525 0.00028665 0.00017445 0.0003719 0.0002802 0.0003239 0.00010835 0.0001961 0.0002984 0.000224 0.00018415 0.00019245 0.0001536 0.00020015 0.0001997 0.00021755 0.00016045 0.00032165 0.00037165 0.0002809 0.0001258 0.0003428 0.000126 0.00020995 0.0001802 0.0001397 5.925e-05 0.00012545 0.0001572 0.0003785 0.00013135 0.0002554 0.00019955 0.0002705 0.0001648 0.00021195 0.0002725 0.0001524 9.22e-05 0.00020625 0.00020545 0.00023345 0.0001907 0.00028005 0.00037205 0.00023645 0.00018225 0.0001901 0.00024605 0.0002021 0.00016655
8 0.00021675 0.00024115 0.0002756 0.0001439 0.00026775 0.00029285 0.0001844 0.00020455 0.0002337 0.0002107 0.00025845 0.00027505 0.0002307 0.0001888 0.0002385 0.0003444 0.00029065 0.0002268 0.00019005 0.00018525 0.0001775 0.0001474 0.00023865 0.00017565 0.0002142 0.00018495 0.0002392 0.0003054 0.00015925 0.0002253 0.0003127 0.0002263 0.0001758 0.0002213 0.0001815 0.0002761 0.00024425 0.0001876 0.0002513 0.00023265 0.00033985 0.0002315 0.00017545 0.0002047 0.00025365 0.00024355 0.0001818 0.00035385 0.0001756 0.00016725 0.00034185 0.00028815 0.00031065 0.0002332 0.0002756 0.0002454 0.00014695 0.00028135 0.0001552 0.00022385 0.00015265 0.00025635 0.00023285 0.00021635 0.00015455 0.0002192 0.0002756 0.00035365 0.00029865 0.0001171 0.00030505 0.0002284 0.0002635 0.0002354 0.000181 0.0002067 0.0002104 0.0001464 0.0003055 0.0001932 0.0002464 0.00021625 0.0002492 0.00021225 0.00025995 0.00025405 0.00018075 0.0001831 0.00017925 0.00019605 0.00023415 0.0002208 0.00023305 0.0003108 0.0002739 0.0002674 0.00025 0.00018265 0.00022315 0.00020785
9 0.0002239 0.00026815 0.00033245 0.00021075 0.0002739 0.0003127 0.00022415 0.00021625 0.0002107 0.0003896 0.000246 0.00031925 0.0002192 0.00022425 0.00024645 0.0003512 0.00027125 0.00027255 0.00023005 0.00021685 0.0002093 0.0002111 0.0002466 0.00021755 0.00027805 0.00021665 0.0002727 0.00031795 0.00019635 0.0002593 0.0003439 0.0002458 0.0002177 0.00023695 0.00021755 0.00022785 0.00020795 0.00021225 0.00024135 0.00026775 0.00032545 0.00025435 0.00021735 0.00022685 0.0002792 0.00027115 0.00021755 0.0003688 0.0002175 0.0002103 0.0003313 0.0002868 0.00032645 0.0002662 0.00033135 0.0002027 0.0001966 0.0003295 0.0002185 0.00029875 0.00021835 0.0002613 0.000261 0.00020375 0.000218 0.0002593 0.0003291 0.0003797 0.0003317 0.0002112 0.00033095 0.00026 0.00029945 0.00025225 0.00019665 0.0002163 0.0002026 0.00020385 0.00031795 0.00019645 0.0002592 0.00020365 0.000272 0.0002293 0.00024565 0.00027955 0.00020945 0.0002169 0.00020505 0.0002597 0.00024605 0.00023665 0.00026605 0.0003266 0.00029935 0.00027355 0.000285 0.00020395 0.0002369 0.0001964
