 slim_762188485 slim_762188517 slim_762188500 slim_762188477 slim_762188476 slim_762188499 slim_762188507 slim_762188487 slim_762188520 slim_762188494 slim_762188488 slim_762188479 slim_762188482 slim_762188509 slim_762188525 slim_762188475 slim_762188498 slim_762188515 slim_762188516 slim_762188503 slim_762188521 slim_762188493 slim_762188496 slim_762188518 slim_762188522 slim_762188484 slim_762188506 slim_762188505 slim_762188504 slim_762188524 slim_762188512 slim_762188495 slim_762188513 slim_762188502 slim_762188501 slim_762188526 slim_762188483 slim_762188481 slim_762188486 slim_762188489 slim_762188490 slim_762188508 slim_762188478 slim_762188510 slim_762188527 slim_762188514 slim_762188519 slim_762188497 slim_762188492 slim_762188523 slim_762188491 slim_762188511 slim_762188480 slim_762188528
0 2.7e-06 2.95e-06 2.55e-06 3.1e-06 2.45e-06 2.2e-06 2.6e-06 1.85e-06 3.1e-06 1.95e-06 3.45e-06 2.45e-06 2.95e-06 2.6e-06 2.95e-06 3e-06 2e-06 3.1e-06 2.75e-06 3.25e-06 2.95e-06 2.7e-06 2.15e-06 2.85e-06 2.75e-06 2.4e-06 2.95e-06 2.65e-06 3.4e-06 2.8e-06 2.85e-06 2.15e-06 3.1e-06 2.85e-06 2.4e-06 2.85e-06 2.55e-06 3.2e-06 2.5e-06 2.85e-06 1.75e-06 2.2e-06 2.95e-06 2.55e-06 3.1e-06 2.55e-06 2.5e-06 1.6e-06 2.6e-06 2.85e-06 2.65e-06 2.6e-06 2.55e-06 3.45e-06
1 2.95e-06 3.5e-06 3.3e-06 3.45e-06 3.2e-06 2.7e-06 2.7e-06 3.6e-06 2.05e-06 3.1e-06 3.45e-06 2.95e-06 2.55e-06 3.4e-06 3.7e-06 2.6e-06 3.5e-06 2.55e-06 2.35e-06 3.35e-06 2.9e-06 2.85e-06 2.9e-06 2.5e-06 2.55e-06 2.8e-06 2.9e-06 3.05e-06 2.55e-06 2.3e-06 3.55e-06 3e-06 2.8e-06 2e-06 2.7e-06 2.45e-06 3.15e-06 2.85e-06 2.25e-06 2.85e-06 2.9e-06 3.1e-06 2.85e-06 3.2e-06 2.6e-06 3.3e-06 2.5e-06 3.25e-06 2.5e-06 2.7e-06 2.45e-06 3e-06 2.3e-06 2.65e-06
2 2.55e-06 3.3e-06 3.3e-06 3.15e-06 3.15e-06 3.45e-06 3.2e-06 2.9e-06 3.65e-06 2.85e-06 3.35e-06 2.25e-06 2.3e-06 3.35e-06 2.75e-06 2.35e-06 2.6e-06 3.3e-06 3.5e-06 3.35e-06 2.45e-06 2.6e-06 2.85e-06 3.05e-06 2.8e-06 2.95e-06 2.45e-06 2.6e-06 3e-06 3.2e-06 2e-06 2.8e-06 2.65e-06 3.35e-06 2.9e-06 3.3e-06 3.1e-06 2.3e-06 3.25e-06 3.05e-06 2.85e-06 2.25e-06 3.25e-06 3.15e-06 2.5e-06 3.25e-06 3.2e-06 3.1e-06 3.45e-06 2.65e-06 3.05e-06 2.7e-06 3.3e-06 3.7e-06
3 3.1e-06 3.45e-06 3.15e-06 2e-06 2.35e-06 3.6e-06 2.8e-06 3.15e-06 3e-06 2.75e-06 1.45e-06 3.25e-06 3.7e-06 2.5e-06 2.25e-06 3.75e-06 3.2e-06 3.15e-06 3.3e-06 1.65e-06 2.85e-06 3.65e-06 2.55e-06 2.95e-06 2.7e-06 3.3e-06 2.3e-06 2.6e-06 3.35e-06 2.9e-06 3.3e-06 2.85e-06 3.25e-06 2.8e-06 3.3e-06 2.65e-06 2.25e-06 3.4e-06 3.05e-06 2.6e-06 3.25e-06 2.85e-06 2e-06 2.55e-06 3.4e-06 2.45e-06 3.2e-06 3.35e-06 3.2e-06 2.75e-06 2.5e-06 3.4e-06 3.1e-06 2.35e-06
4 2.45e-06 3.2e-06 3.15e-06 2.35e-06 3.6e-06 2.65e-06 2.55e-06 2.4e-06 3e-06 2.45e-06 2.35e-06 2.8e-06 3.55e-06 2.05e-06 2.95e-06 3.6e-06 2.45e-06 2.8e-06 2.75e-06 2.4e-06 3.35e-06 3.25e-06 2.35e-06 2.6e-06 2.8e-06 2.4e-06 2.7e-06 2.8e-06 3.35e-06 2.6e-06 3.35e-06 2.65e-06 3.35e-06 2.9e-06 2.35e-06 3.05e-06 2.05e-06 3.6e-06 2.5e-06 2.6e-06 2.05e-06 2.45e-06 2.75e-06 2.45e-06 3.35e-06 1.9e-06 2.55e-06 2.05e-06 2.75e-06 2.85e-06 3e-06 2.8e-06 2.55e-06 2.55e-06
5 2.2e-06 2.7e-06 3.45e-06 3.6e-06 2.65e-06 3.3e-06 2.8e-06 2.25e-06 2.8e-06 2.25e-06 3.8e-06 3e-06 3.25e-06 2.85e-06 3.6e-06 3.3e-06 2.5e-06 2.85e-06 2.55e-06 3.5e-06 3.3e-06 2.85e-06 2.55e-06 2.7e-06 3.1e-06 2.25e-06 3.4e-06 3.15e-06 3.3e-06 2.75e-06 3.7e-06 2.5e-06 3.35e-06 2.55e-06 2.25e-06 2.95e-06 2.8e-06 3.75e-06 2.5e-06 2.8e-06 1.9e-06 2.7e-06 3.2e-06 2.65e-06 3.55e-06 2.75e-06 2.3e-06 1.65e-06 2.6e-06 2.95e-06 2.75e-06 2.95e-06 2.55e-06 3.45e-06
6 2.6e-06 2.7e-06 3.2e-06 2.8e-06 2.55e-06 2.8e-06 4e-06 3e-06 2.3e-06 2.85e-06 3e-06 2.9e-06 3.45e-06 2.7e-06 3.3e-06 3.5e-06 2.9e-06 3.1e-06 2.45e-06 3e-06 3.35e-06 3.3e-06 2.75e-06 2.9e-06 2.45e-06 2.55e-06 2.95e-06 3.1e-06 2.85e-06 2.25e-06 3.4e-06 2.9e-06 3.05e-06 2.45e-06 2.55e-06 2.65e-06 2.45e-06 3.45e-06 2.2e-06 2.8e-06 2.4e-06 2.75e-06 2.75e-06 3e-06 2.85e-06 2.65e-06 2.45e-06 2.75e-06 2.45e-06 2.7e-06 2.85e-06 2.85e-06 2.2e-06 2.45e-06
7 1.85e-06 3.6e-06 2.9e-06 3.15e-06 2.4e-06 2.25e-06 3e-06 1.9e-06 3.85e-06 1.75e-06 3.35e-06 2.85e-06 3.65e-06 2.6e-06 2.65e-06 3.7e-06 1.75e-06 3.5e-06 3.1e-06 3.15e-06 3.25e-06 2.9e-06 2.2e-06 3.3e-06 3.05e-06 2.35e-06 3.05e-06 3.25e-06 4e-06 3.15e-06 3.25e-06 2.05e-06 3.9e-06 3.65e-06 2.3e-06 3.25e-06 2.7e-06 3.75e-06 2.85e-06 2.8e-06 1.5e-06 2e-06 3.05e-06 2.35e-06 3.75e-06 2.5e-06 2.8e-06 1.1e-06 2.95e-06 3.1e-06 3.1e-06 2.65e-06 2.9e-06 4e-06
8 3.1e-06 2.05e-06 3.65e-06 3e-06 3e-06 2.8e-06 2.3e-06 3.85e-06 1.2e-06 3.35e-06 2.8e-06 3.1e-06 3.55e-06 3.2e-06 3.7e-06 3.6e-06 3.95e-06 3.3e-06 1.95e-06 3e-06 3.35e-06 3.9e-06 2.9e-06 3.25e-06 1.95e-06 2.8e-06 2.55e-06 3.35e-06 1.7e-06 1.4e-06 4e-06 3.2e-06 2.15e-06 1.1e-06 2.65e-06 1.95e-06 2.95e-06 2.9e-06 1.65e-06 2.55e-06 2.95e-06 3.25e-06 2.25e-06 3.2e-06 2.3e-06 3.1e-06 1.65e-06 3.75e-06 2.25e-06 1.85e-06 2.45e-06 3.05e-06 1.7e-06 1.7e-06
9 1.95e-06 3.1e-06 2.85e-06 2.75e-06 2.45e-06 2.25e-06 2.85e-06 1.75e-06 3.35e-06 2.9e-06 3.1e-06 2.8e-06 3.2e-06 2.65e-06 2.7e-06 3.25e-06 2.1e-06 3.05e-06 2.85e-06 2.9e-06 2.4e-06 2.75e-06 2.15e-06 2.8e-06 2.95e-06 2.45e-06 2.8e-06 2.8e-06 3.55e-06 3.05e-06 3.15e-06 1.75e-06 3.45e-06 3e-06 2.45e-06 2.45e-06 2.6e-06 3.5e-06 2.75e-06 2.65e-06 1.9e-06 2.25e-06 2.55e-06 2.3e-06 3.5e-06 2.55e-06 2.7e-06 1.6e-06 2.8e-06 2.9e-06 2.15e-06 2.75e-06 2.8e-06 3.55e-06
