 slim_762198754 slim_762198763 slim_762198737 slim_762198749 slim_762198767 slim_762198746 slim_762198762 slim_762198739 slim_762198769 slim_762198782 slim_762198771 slim_762198777 slim_762198743 slim_762198742 slim_762198753 slim_762198735 slim_762198747 slim_762198778 slim_762198774 slim_762198773 slim_762198740 slim_762198738 slim_762198736 slim_762198748 slim_762198752 slim_762198744 slim_762198776 slim_762198761 slim_762198775 slim_762198764 slim_762198765 slim_762198779 slim_762198759 slim_762198768 slim_762198756 slim_762198780 slim_762198772 slim_762198766 slim_762198760 slim_762198770 slim_762198758 slim_762198741 slim_762198745 slim_762198750 slim_762198751 slim_762198781 slim_762198755 slim_762198757
0 2.2e-06 2.7e-06 2e-06 2e-06 1.55e-06 1.7e-06 1.25e-06 1.3e-06 1.3e-06 1.65e-06 1.35e-06 1.4e-06 1.65e-06 2.2e-06 2.25e-06 1.3e-06 2.05e-06 1.2e-06 1.45e-06 1.5e-06 2.35e-06 2.25e-06 1.35e-06 1.85e-06 1.7e-06 2.75e-06 1.4e-06 2.5e-06 1.65e-06 1.2e-06 2.9e-06 1.5e-06 1.65e-06 1.35e-06 2.45e-06 2.05e-06 1.5e-06 1.5e-06 2.5e-06 1.8e-06 1.65e-06 2.3e-06 2.55e-06 1.2e-06 2.4e-06 1.35e-06 1.9e-06 2.4e-06
1 2.7e-06 4.1e-06 2.75e-06 2.65e-06 2.55e-06 2.45e-06 2.55e-06 2.35e-06 2.5e-06 2.5e-06 2.55e-06 2.35e-06 2.5e-06 2.5e-06 2.75e-06 2.35e-06 2.2e-06 2.6e-06 2.3e-06 2.35e-06 2.5e-06 2.4e-06 2.4e-06 2.45e-06 2.65e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 2.5e-06 2.35e-06 2.65e-06 2.45e-06 2.35e-06 2.4e-06 2.4e-06 2.35e-06 2.65e-06 2.3e-06 2.6e-06 2.7e-06 2.2e-06 2.3e-06 2.5e-06 2.75e-06 2.45e-06 2.75e-06 2.4e-06
2 2e-06 2.75e-06 1.6e-06 8e-07 1.8e-06 2e-06 1.5e-06 1.6e-06 1.9e-06 1.4e-06 1.45e-06 1.55e-06 1.95e-06 2.85e-06 1.6e-06 1.6e-06 2.5e-06 1.7e-06 1.85e-06 1.9e-06 2.75e-06 2.65e-06 1.65e-06 1.5e-06 1.7e-06 2.7e-06 1.7e-06 2.8e-06 1.1e-06 1.45e-06 3.35e-06 1.4e-06 1.3e-06 1.6e-06 2.45e-06 2.7e-06 1.9e-06 1.35e-06 2.75e-06 1.35e-06 1.4e-06 2.6e-06 2.85e-06 1.45e-06 1.65e-06 1.7e-06 8e-07 2e-06
3 2e-06 2.65e-06 8e-07 1.3e-06 1.8e-06 1.9e-06 1.55e-06 1.55e-06 1.8e-06 1.3e-06 1.45e-06 1.5e-06 1.8e-06 2.75e-06 1.55e-06 1.55e-06 2.45e-06 1.7e-06 1.7e-06 1.75e-06 2.65e-06 2.55e-06 1.6e-06 1.5e-06 1.6e-06 2.65e-06 1.65e-06 2.65e-06 1.05e-06 1.5e-06 3.35e-06 1.4e-06 1.15e-06 1.55e-06 2.4e-06 2.65e-06 1.75e-06 1.25e-06 2.6e-06 1.2e-06 1.35e-06 2.45e-06 2.8e-06 1.5e-06 1.55e-06 1.65e-06 8e-07 1.95e-06
4 1.55e-06 2.55e-06 1.8e-06 1.8e-06 2.1e-06 1.5e-06 1.1e-06 1.45e-06 1.7e-06 1.65e-06 1.15e-06 1.45e-06 2.1e-06 2.65e-06 1.8e-06 1.45e-06 2.45e-06 1.3e-06 1.9e-06 1.95e-06 2.55e-06 2.45e-06 1.5e-06 1.45e-06 1.8e-06 2.7e-06 1.55e-06 2.85e-06 1.45e-06 1.05e-06 3.05e-06 1.3e-06 1.8e-06 1.4e-06 2.45e-06 2.4e-06 1.95e-06 1.6e-06 2.9e-06 1.95e-06 1.45e-06 2.65e-06 2.5e-06 1.05e-06 2e-06 1.5e-06 1.75e-06 2.45e-06
5 1.7e-06 2.45e-06 2e-06 1.9e-06 1.5e-06 1.8e-06 2.1e-06 1.45e-06 1.2e-06 1.25e-06 1.55e-06 1.6e-06 1.15e-06 2.05e-06 2e-06 1.45e-06 2.1e-06 1.75e-06 9e-07 1e-06 1.9e-06 1.8e-06 1.45e-06 2.2e-06 1.25e-06 2.7e-06 1.55e-06 2.05e-06 1.8e-06 2.05e-06 3e-06 1.7e-06 1.55e-06 1.6e-06 2.15e-06 2e-06 1e-06 1.8e-06 2.05e-06 1.7e-06 1.65e-06 1.85e-06 2.5e-06 2.05e-06 2.1e-06 1.5e-06 2.3e-06 2.45e-06
6 1.25e-06 2.55e-06 1.5e-06 1.55e-06 1.1e-06 2.1e-06 2e-07 1.05e-06 1.85e-06 1.9e-06 9e-07 1.05e-06 2.25e-06 2.85e-06 1.9e-06 1.05e-06 2.25e-06 9e-07 2.05e-06 2.1e-06 2.85e-06 2.75e-06 1.1e-06 9e-07 2.05e-06 2.75e-06 1.15e-06 3e-06 1e-06 1e-07 3e-06 1e-06 1.6e-06 1e-06 2.55e-06 2.65e-06 2.1e-06 1.4e-06 3.05e-06 1.75e-06 1.4e-06 2.8e-06 2.55e-06 1e-07 2e-06 1.1e-06 1.15e-06 2.2e-06
7 1.3e-06 2.35e-06 1.6e-06 1.55e-06 1.45e-06 1.45e-06 1.05e-06 1.9e-06 1.25e-06 1.4e-06 1.2e-06 1.1e-06 1.2e-06 2.15e-06 2e-06 9.5e-07 1.8e-06 1.25e-06 1e-06 1.05e-06 2.1e-06 2e-06 1e-06 1.55e-06 1.4e-06 2.65e-06 1.05e-06 2.1e-06 1.25e-06 1e-06 2.85e-06 1.3e-06 1.25e-06 1.1e-06 2.15e-06 2.15e-06 1.05e-06 1.5e-06 2.1e-06 1.4e-06 1.5e-06 1.9e-06 2.45e-06 1e-06 2e-06 1.05e-06 1.6e-06 2.1e-06
8 1.3e-06 2.5e-06 1.9e-06 1.8e-06 1.7e-06 1.2e-06 1.85e-06 1.25e-06 1.5e-06 1.15e-06 1.45e-06 1.35e-06 1e-06 1.7e-06 2.2e-06 1.25e-06 1.85e-06 1.3e-06 8e-07 8.5e-07 1.85e-06 1.75e-06 1.3e-06 2.25e-06 1.2e-06 2.65e-06 1.35e-06 1.85e-06 1.65e-06 1.8e-06 2.85e-06 1.6e-06 1.4e-06 1.35e-06 2.05e-06 1.65e-06 8.5e-07 1.4e-06 1.85e-06 1.55e-06 1.6e-06 1.65e-06 2.45e-06 1.8e-06 2.25e-06 1.35e-06 2.15e-06 2.25e-06
9 1.65e-06 2.5e-06 1.4e-06 1.3e-06 1.65e-06 1.25e-06 1.9e-06 1.4e-06 1.15e-06 1.4e-06 1.4e-06 1.25e-06 1.2e-06 2e-06 1.7e-06 1.4e-06 2e-06 1.55e-06 1.05e-06 1.1e-06 1.9e-06 1.8e-06 1.45e-06 2.05e-06 1.05e-06 2.6e-06 1.5e-06 1.9e-06 1.35e-06 1.85e-06 2.8e-06 1.35e-06 1.35e-06 1.3e-06 1.85e-06 1.7e-06 1.1e-06 1.45e-06 1.95e-06 1.45e-06 1.3e-06 1.7e-06 2.6e-06 1.85e-06 1.85e-06 1.5e-06 1.8e-06 1.95e-06
