 slim_762334224 slim_762334251 slim_762334257 slim_762334234 slim_762334282 slim_762334260 slim_762334274 slim_762334266 slim_762334243 slim_762334261 slim_762334284 slim_762334244 slim_762334232 slim_762334272 slim_762334252 slim_762334280 slim_762334230 slim_762334237 slim_762334275 slim_762334269 slim_762334286 slim_762334267 slim_762334233 slim_762334281 slim_762334236 slim_762334262 slim_762334228 slim_762334239 slim_762334227 slim_762334283 slim_762334242 slim_762334254 slim_762334259 slim_762334270 slim_762334250 slim_762334247 slim_762334268 slim_762334279 slim_762334235 slim_762334285 slim_762334229 slim_762334256 slim_762334273 slim_762334245 slim_762334258 slim_762334276 slim_762334255 slim_762334253 slim_762334271 slim_762334287 slim_762334249 slim_762334241 slim_762334238 slim_762334248 slim_762334225 slim_762334277 slim_762334265 slim_762334278 slim_762334240 slim_762334231 slim_762334246 slim_762334263 slim_762334264 slim_762334226
0 1.4e-06 1.9e-06 1.65e-06 2.15e-06 1.8e-06 9e-07 1.15e-06 1.65e-06 1.45e-06 2.35e-06 9.5e-07 7.5e-07 2e-06 7.5e-07 1.2e-06 1.1e-06 7.5e-07 1.75e-06 1.8e-06 1.15e-06 1.85e-06 1.15e-06 2.55e-06 1.65e-06 1.55e-06 1.3e-06 1.65e-06 1.35e-06 1.15e-06 2e-06 1.15e-06 1.85e-06 8.5e-07 1.15e-06 1.25e-06 1.2e-06 1.65e-06 1.6e-06 2.05e-06 1.8e-06 1.2e-06 2.5e-06 2.45e-06 7e-07 2.15e-06 1.7e-06 1.8e-06 8.5e-07 1.8e-06 1.2e-06 1.5e-06 1.9e-06 1.5e-06 1.5e-06 1.5e-06 2.4e-06 1.4e-06 1.1e-06 1.55e-06 1.6e-06 2.15e-06 1.65e-06 1.55e-06 8.5e-07
1 1.9e-06 1.1e-06 1.75e-06 8e-07 1.55e-06 1.65e-06 1.15e-06 1.25e-06 1.05e-06 1.45e-06 1.8e-06 1.7e-06 2.4e-06 1.7e-06 1.1e-06 2.1e-06 1.5e-06 1.7e-06 7.5e-07 2.3e-06 1.55e-06 1.85e-06 2.1e-06 1.65e-06 1.5e-06 2.2e-06 1.6e-06 1.9e-06 1.85e-06 2.5e-06 2e-06 9.5e-07 1.5e-06 1.9e-06 1e-06 1.1e-06 1.35e-06 1.6e-06 7.5e-07 1.95e-06 1e-06 2.05e-06 2e-06 1.95e-06 1.5e-06 1.65e-06 6e-07 1.75e-06 9.5e-07 1e-06 1.1e-06 7e-07 1.6e-06 1.1e-06 1.35e-06 1.15e-06 1.25e-06 1.6e-06 1.15e-06 1.3e-06 1.1e-06 1.9e-06 1.35e-06 1.8e-06
2 1.65e-06 1.75e-06 2.7e-06 1.9e-06 1.7e-06 1.55e-06 1.7e-06 1.75e-06 1.75e-06 2.15e-06 1.7e-06 1.55e-06 2.4e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 1.7e-06 1.85e-06 1.85e-06 1.65e-06 2.6e-06 1.95e-06 1.75e-06 1.55e-06 2.15e-06 1.5e-06 2.05e-06 2.5e-06 2.1e-06 1.65e-06 1.5e-06 2e-06 1.7e-06 1.65e-06 1.95e-06 1.9e-06 1.85e-06 1.95e-06 1.65e-06 2.55e-06 2.5e-06 1.35e-06 1.95e-06 1.9e-06 1.65e-06 1.6e-06 1.65e-06 1.55e-06 1.8e-06 1.8e-06 1.55e-06 1.8e-06 1.95e-06 1.95e-06 1.6e-06 1.55e-06 1.85e-06 1.7e-06 1.85e-06 2.1e-06 1.95e-06 1.7e-06
3 2.15e-06 8e-07 1.9e-06 5e-07 1.4e-06 1.85e-06 1.45e-06 1.25e-06 9.5e-07 1.2e-06 1.95e-06 1.95e-06 2.4e-06 1.95e-06 1.35e-06 2.1e-06 1.75e-06 1.4e-06 7.5e-07 2.5e-06 1.2e-06 1.85e-06 1.85e-06 1.5e-06 1.35e-06 2.15e-06 1.85e-06 1.9e-06 2.05e-06 2.65e-06 2.2e-06 1.35e-06 1.75e-06 2.1e-06 1.4e-06 1.35e-06 1.2e-06 1.45e-06 3.5e-07 2e-06 1.35e-06 1.9e-06 1.85e-06 2.25e-06 1.65e-06 1.4e-06 6.5e-07 1.95e-06 1.3e-06 1.35e-06 9e-07 5e-07 1.55e-06 1e-06 1.2e-06 7e-07 1.55e-06 1.65e-06 1e-06 1.25e-06 1e-06 2e-06 1.2e-06 2e-06
4 1.8e-06 1.55e-06 1.7e-06 1.4e-06 2.3e-06 1.75e-06 1.8e-06 1.6e-06 1.5e-06 1.9e-06 1.9e-06 1.7e-06 2.3e-06 1.7e-06 1.75e-06 1.5e-06 1.75e-06 1.3e-06 1.55e-06 2e-06 1.5e-06 1.6e-06 2.45e-06 1.8e-06 1.65e-06 1.65e-06 2.2e-06 1.7e-06 2.05e-06 2.55e-06 2.1e-06 2.05e-06 1.75e-06 2e-06 1.85e-06 1.75e-06 1.7e-06 1.75e-06 1.4e-06 2.15e-06 1.8e-06 2.4e-06 2.35e-06 1.65e-06 2.15e-06 1.75e-06 1.55e-06 1.75e-06 2e-06 1.75e-06 1.6e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 1.95e-06 1.6e-06 1.6e-06 1.7e-06 1.85e-06 2.1e-06 1.7e-06 1.9e-06
5 9e-07 1.65e-06 1.55e-06 1.85e-06 1.75e-06 8e-07 1e-06 1.2e-06 1.15e-06 2.15e-06 6e-07 8e-07 1.8e-06 8e-07 9e-07 1.15e-06 6e-07 1.65e-06 1.5e-06 1.15e-06 1.6e-06 1.15e-06 2.4e-06 1.55e-06 1.55e-06 1.1e-06 1.4e-06 7.5e-07 9e-07 1.9e-06 9.5e-07 1.45e-06 4.5e-07 8e-07 1.05e-06 9e-07 1.3e-06 1.5e-06 1.75e-06 1.45e-06 1e-06 2.35e-06 2.3e-06 1e-06 1.7e-06 1.65e-06 1.55e-06 8.5e-07 1.4e-06 9.5e-07 1.25e-06 1.6e-06 1.4e-06 1.25e-06 1.35e-06 1.95e-06 1e-06 7.5e-07 1.25e-06 1.2e-06 1.7e-06 1.55e-06 1.35e-06 6e-07
6 1.15e-06 1.15e-06 1.7e-06 1.45e-06 1.8e-06 1e-06 1.4e-06 1.4e-06 1.1e-06 1.9e-06 1.05e-06 1.1e-06 2.1e-06 1.1e-06 8e-07 1.45e-06 7.5e-07 1.75e-06 1.05e-06 1.5e-06 1.7e-06 1.5e-06 2.3e-06 1.5e-06 1.55e-06 1.75e-06 1.25e-06 1.55e-06 1.15e-06 2.1e-06 1.15e-06 1.15e-06 9.5e-07 1.15e-06 8.5e-07 8e-07 1.3e-06 1.45e-06 1.35e-06 1.8e-06 8e-07 2.25e-06 2.2e-06 1.4e-06 1.6e-06 1.7e-06 1.05e-06 1.2e-06 1.1e-06 8.5e-07 1.15e-06 1.15e-06 1.6e-06 1.15e-06 1.2e-06 1.8e-06 1.1e-06 1.2e-06 1.2e-06 1.35e-06 1.5e-06 1.55e-06 1.2e-06 1e-06
7 1.65e-06 1.25e-06 1.75e-06 1.25e-06 1.6e-06 1.2e-06 1.4e-06 2.1e-06 1.2e-06 1.75e-06 1.25e-06 1.45e-06 2.25e-06 1.45e-06 1.3e-06 1.8e-06 1.35e-06 1.7e-06 1.3e-06 2e-06 1.6e-06 1.5e-06 2.25e-06 1.7e-06 1.55e-06 1.55e-06 1.8e-06 1.2e-06 1.65e-06 2.4e-06 1.8e-06 1.4e-06 1.1e-06 1.7e-06 1.35e-06 1.3e-06 1.45e-06 1.65e-06 1.2e-06 1.6e-06 1.3e-06 2.2e-06 2.15e-06 1.65e-06 1.7e-06 1.55e-06 1.25e-06 1.4e-06 1.35e-06 1.25e-06 1.25e-06 1.2e-06 1.45e-06 1.25e-06 1.45e-06 1.3e-06 1.2e-06 1.2e-06 1.25e-06 1.2e-06 1.35e-06 1.9e-06 1.45e-06 1.35e-06
8 1.45e-06 1.05e-06 1.75e-06 9.5e-07 1.5e-06 1.15e-06 1.1e-06 1.2e-06 1.5e-06 1.6e-06 1.3e-06 1.25e-06 2.05e-06 1.25e-06 1.05e-06 1.6e-06 1.05e-06 1.55e-06 1.05e-06 1.8e-06 1.35e-06 1.4e-06 2.1e-06 1.45e-06 1.35e-06 1.7e-06 1.5e-06 1.4e-06 1.35e-06 2.2e-06 1.5e-06 1.35e-06 1.05e-06 1.4e-06 1.05e-06 1.05e-06 1.2e-06 1.4e-06 9e-07 1.75e-06 1e-06 2.05e-06 2e-06 1.55e-06 1.7e-06 1.45e-06 9e-07 1.3e-06 1.3e-06 1e-06 1e-06 9.5e-07 1.45e-06 1e-06 1.2e-06 1.35e-06 1.25e-06 1.15e-06 1e-06 1.2e-06 1.35e-06 1.7e-06 1.2e-06 1.3e-06
9 2.35e-06 1.45e-06 2.15e-06 1.2e-06 1.9e-06 2.15e-06 1.9e-06 1.75e-06 1.6e-06 2.1e-06 2.25e-06 2.15e-06 2.55e-06 2.15e-06 1.8e-06 2.4e-06 2.15e-06 1.9e-06 1.4e-06 2.7e-06 1.8e-06 2.15e-06 2.2e-06 2e-06 1.8e-06 2.35e-06 2.3e-06 2.2e-06 2.45e-06 2.75e-06 2.6e-06 1.75e-06 2.05e-06 2.5e-06 1.85e-06 1.8e-06 1.8e-06 1.95e-06 1.1e-06 1.65e-06 1.8e-06 2.15e-06 2.1e-06 2.25e-06 1.65e-06 1.85e-06 1.35e-06 2.15e-06 1.7e-06 1.75e-06 1.6e-06 1.25e-06 1.9e-06 1.5e-06 1.8e-06 1.4e-06 1.9e-06 2.05e-06 1.55e-06 1.75e-06 1.45e-06 1.75e-06 1.8e-06 2.3e-06
