 slim_762563743 slim_762563765 slim_762563758 slim_762563760 slim_762563766 slim_762563761 slim_762563755 slim_762563762 slim_762563744 slim_762563751 slim_762563779 slim_762563740 slim_762563732 slim_762563739 slim_762563746 slim_762563781 slim_762563728 slim_762563750 slim_762563752 slim_762563736 slim_762563749 slim_762563759 slim_762563770 slim_762563773 slim_762563778 slim_762563738 slim_762563768 slim_762563780 slim_762563757 slim_762563729 slim_762563763 slim_762563730 slim_762563727 slim_762563733 slim_762563735 slim_762563764 slim_762563782 slim_762563748 slim_762563783 slim_762563775 slim_762563725 slim_762563741 slim_762563772 slim_762563734 slim_762563742 slim_762563753 slim_762563771 slim_762563756 slim_762563777 slim_762563767 slim_762563769 slim_762563754 slim_762563776 slim_762563747 slim_762563745 slim_762563726 slim_762563774 slim_762563731 slim_762563737
0 2.8e-06 1.95e-06 1.85e-06 2.45e-06 1.45e-06 1.75e-06 1.7e-06 1.75e-06 1.6e-06 1.9e-06 1.95e-06 1.7e-06 1.75e-06 1.55e-06 1.4e-06 2.05e-06 1.4e-06 1.95e-06 1.8e-06 1.85e-06 2.1e-06 1.7e-06 1.55e-06 1.9e-06 2.35e-06 1.65e-06 1.65e-06 1.7e-06 1.55e-06 2.1e-06 2.05e-06 1.5e-06 1.8e-06 1.6e-06 1.7e-06 1.75e-06 2.25e-06 1.75e-06 2.05e-06 1.95e-06 2.15e-06 1.55e-06 1.95e-06 1.95e-06 1.85e-06 1.5e-06 2e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.7e-06 2.05e-06 1.6e-06 1.55e-06 1.85e-06 1.55e-06 2.2e-06 1.65e-06
1 1.95e-06 2.3e-06 2.1e-06 2.4e-06 1.7e-06 1.9e-06 1.3e-06 1.8e-06 1.8e-06 1.9e-06 1.35e-06 2.1e-06 2.15e-06 2.35e-06 1.55e-06 2e-06 1.9e-06 2.4e-06 1.75e-06 1.75e-06 2.05e-06 2.1e-06 1.5e-06 2.15e-06 1.9e-06 2.05e-06 1.2e-06 1.3e-06 1.7e-06 1.65e-06 1.6e-06 1.8e-06 2.25e-06 1.85e-06 2.1e-06 2.3e-06 1.8e-06 2e-06 1.2e-06 2.05e-06 2.55e-06 1.9e-06 2.25e-06 2.2e-06 1.55e-06 1.75e-06 1.15e-06 2.1e-06 2.25e-06 1.45e-06 1.8e-06 1.3e-06 1.6e-06 1.85e-06 2.3e-06 1.2e-06 1.45e-06 2.4e-06 2.35e-06
2 1.85e-06 2.1e-06 2.8e-06 2.65e-06 1.7e-06 1.6e-06 2.05e-06 2e-06 1.75e-06 2.25e-06 2.1e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 1.8e-06 1.75e-06 1.8e-06 1.9e-06 2e-06 1.5e-06 1.85e-06 1.95e-06 2.55e-06 1.6e-06 1.75e-06 2.05e-06 1.8e-06 2.15e-06 2.1e-06 1.7e-06 1.45e-06 1.6e-06 1.65e-06 1.65e-06 2.45e-06 1.85e-06 2.25e-06 1.95e-06 1.95e-06 1.75e-06 1.85e-06 1.85e-06 1.95e-06 1.7e-06 2.2e-06 1.6e-06 1.45e-06 1.9e-06 1.75e-06 2.05e-06 2.1e-06 1.65e-06 1.6e-06 2e-06 1.8e-06 2.2e-06 1.75e-06
3 2.45e-06 2.4e-06 2.65e-06 1e-07 2.2e-06 2.3e-06 2.3e-06 2.6e-06 2.4e-06 1.1e-06 2.45e-06 2.5e-06 2.55e-06 2.65e-06 2.05e-06 2.65e-06 2.4e-06 2.8e-06 2.45e-06 2.6e-06 2.85e-06 2.45e-06 2.25e-06 2.7e-06 1.35e-06 2.4e-06 2.1e-06 2.3e-06 2.25e-06 2.7e-06 2.65e-06 2.3e-06 2.85e-06 2.2e-06 2.5e-06 2.7e-06 1.25e-06 2.4e-06 2.5e-06 2.65e-06 2.9e-06 2.45e-06 2.85e-06 2.75e-06 2.4e-06 2.25e-06 2.45e-06 2.5e-06 2.85e-06 2.25e-06 2.35e-06 2.3e-06 2.65e-06 2.2e-06 2.65e-06 2.3e-06 2.25e-06 1.45e-06 2.65e-06
4 1.45e-06 1.7e-06 1.7e-06 2.2e-06 2.3e-06 1.5e-06 1.45e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 1.5e-06 1.55e-06 1.65e-06 1.15e-06 1.8e-06 1.4e-06 1.8e-06 1.55e-06 1.7e-06 1.95e-06 1.5e-06 1.3e-06 1.65e-06 2.1e-06 1.45e-06 1.4e-06 1.45e-06 1.3e-06 1.9e-06 1.85e-06 1.3e-06 1.75e-06 1.35e-06 1.5e-06 1.6e-06 2e-06 1.5e-06 1.8e-06 1.75e-06 1.9e-06 1.4e-06 1.85e-06 1.8e-06 1.6e-06 1.3e-06 1.75e-06 1.5e-06 1.75e-06 1.45e-06 1.5e-06 1.45e-06 1.85e-06 1.35e-06 1.6e-06 1.6e-06 1.3e-06 2e-06 1.7e-06
5 1.75e-06 1.9e-06 1.6e-06 2.3e-06 1.5e-06 1.9e-06 1.8e-06 1.8e-06 1.7e-06 2e-06 1.95e-06 1.2e-06 1.3e-06 1.65e-06 1.4e-06 1.7e-06 1.7e-06 1.4e-06 1.65e-06 1.65e-06 1.85e-06 1.15e-06 1.65e-06 1.7e-06 2.2e-06 1.25e-06 1.7e-06 1.8e-06 1.45e-06 1.9e-06 1.85e-06 1.55e-06 1.8e-06 1.1e-06 1.25e-06 1.4e-06 2.1e-06 1.1e-06 1.9e-06 1.55e-06 1.55e-06 1.6e-06 1.7e-06 1.7e-06 1.5e-06 1.5e-06 1.85e-06 1.25e-06 1.8e-06 1.5e-06 1.6e-06 1.8e-06 1.85e-06 1.1e-06 1.5e-06 1.8e-06 1.8e-06 1.95e-06 1.6e-06
6 1.7e-06 1.3e-06 2.05e-06 2.3e-06 1.45e-06 1.8e-06 2.1e-06 1.7e-06 1.8e-06 1.65e-06 1.3e-06 1.95e-06 2.05e-06 2.25e-06 1.3e-06 1.95e-06 1.65e-06 2.3e-06 1.8e-06 1.65e-06 1.95e-06 2e-06 1.2e-06 1.9e-06 1.8e-06 1.95e-06 1.3e-06 1.05e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 2.2e-06 1.75e-06 2e-06 2.2e-06 1.7e-06 1.8e-06 1.1e-06 1.9e-06 2.4e-06 1.65e-06 2.15e-06 2.1e-06 1.45e-06 1.5e-06 1.05e-06 2e-06 2.2e-06 1.3e-06 1.7e-06 1.05e-06 1.5e-06 1.7e-06 2.2e-06 1.2e-06 1.3e-06 2.3e-06 2.25e-06
7 1.75e-06 1.8e-06 2e-06 2.6e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 2.5e-06 1.85e-06 2.4e-06 2.4e-06 1.1e-06 1.7e-06 2.8e-06 1.75e-06 2.6e-06 2e-06 1.65e-06 2.35e-06 1.8e-06 1.85e-06 2.75e-06 1.9e-06 1.75e-06 2.4e-06 1.7e-06 2.4e-06 1.7e-06 1.65e-06 1.8e-06 2.5e-06 1.7e-06 2.35e-06 2.4e-06 1.8e-06 2.5e-06 1e-06 2.45e-06 2.3e-06 2.4e-06 2.4e-06 1.85e-06 1.65e-06 1.8e-06 9.5e-07 2.3e-06 2.5e-06 1e-06 1.9e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.7e-06 2.45e-06 2.55e-06 1.2e-06
8 1.6e-06 1.8e-06 1.75e-06 2.4e-06 1.55e-06 1.7e-06 1.8e-06 1.75e-06 2.7e-06 2e-06 1.85e-06 1.7e-06 1.7e-06 1.5e-06 1.5e-06 1.95e-06 1.55e-06 1.9e-06 1.7e-06 1.8e-06 2.05e-06 1.65e-06 1.7e-06 2e-06 2.3e-06 1.6e-06 1.35e-06 1.8e-06 1.65e-06 2.05e-06 2e-06 1.6e-06 1.7e-06 1.55e-06 1.65e-06 1.7e-06 2.2e-06 1.8e-06 2e-06 1.95e-06 2.15e-06 1.65e-06 1.9e-06 1.9e-06 1.8e-06 1.6e-06 1.95e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 2e-06 1.6e-06 1.5e-06 1.7e-06 1.55e-06 2.15e-06 1.65e-06
9 1.9e-06 1.9e-06 2.25e-06 1.1e-06 1.65e-06 2e-06 1.65e-06 2.5e-06 2e-06 2.1e-06 1.9e-06 1.85e-06 1.95e-06 2.65e-06 1.5e-06 1.9e-06 1.85e-06 2.2e-06 2e-06 2.2e-06 2.25e-06 2.15e-06 1.55e-06 1.85e-06 1.8e-06 2.1e-06 1.3e-06 1.65e-06 1.4e-06 2.3e-06 2.25e-06 1.75e-06 2.15e-06 1.9e-06 1.9e-06 2.1e-06 1.7e-06 1.7e-06 2.3e-06 2e-06 2.55e-06 1.6e-06 2.25e-06 2.45e-06 2e-06 1.7e-06 2.25e-06 1.9e-06 2.15e-06 2.1e-06 1.9e-06 1.65e-06 2.25e-06 1.85e-06 2.35e-06 1.8e-06 1.3e-06 1.7e-06 2.65e-06
