 slim_762059435 slim_762059463 slim_762059487 slim_762059433 slim_762059447 slim_762059438 slim_762059484 slim_762059457 slim_762059449 slim_762059468 slim_762059465 slim_762059456 slim_762059460 slim_762059488 slim_762059437 slim_762059444 slim_762059481 slim_762059453 slim_762059489 slim_762059441 slim_762059483 slim_762059473 slim_762059461 slim_762059432 slim_762059486 slim_762059462 slim_762059452 slim_762059482 slim_762059469 slim_762059455 slim_762059480 slim_762059434 slim_762059448 slim_762059470 slim_762059476 slim_762059445 slim_762059471 slim_762059485 slim_762059443 slim_762059459 slim_762059458 slim_762059442 slim_762059477 slim_762059479 slim_762059466 slim_762059475 slim_762059454 slim_762059440 slim_762059464 slim_762059474 slim_762059436 slim_762059446 slim_762059450 slim_762059451 slim_762059467 slim_762059472 slim_762059478 slim_762059439
0 8e-07 1.05e-06 8e-07 1.1e-06 1e-06 8.5e-07 1.5e-06 2.05e-06 2.5e-06 2.95e-06 2.6e-06 1.85e-06 1.6e-06 1.7e-06 2.2e-06 1.8e-06 2.1e-06 2.55e-06 1.25e-06 2.1e-06 2.1e-06 2.1e-06 1.9e-06 1.3e-06 1.65e-06 1.6e-06 1.65e-06 1.2e-06 1.55e-06 1e-06 2.35e-06 1.3e-06 1.5e-06 1.3e-06 2.8e-06 1.4e-06 1.7e-06 1.75e-06 1.05e-06 2.05e-06 2.25e-06 1.35e-06 2.1e-06 1.65e-06 2.7e-06 7e-07 2.25e-06 1.65e-06 1.4e-06 1.25e-06 1.15e-06 1.9e-06 1e-06 1.45e-06 1.65e-06 2e-06 2.3e-06 1.95e-06
1 1.05e-06 1.6e-06 1.3e-06 8.5e-07 1.1e-06 1.2e-06 1.6e-06 1.9e-06 2.75e-06 3.2e-06 2.65e-06 1.85e-06 1.4e-06 1.3e-06 2e-06 1.8e-06 1.95e-06 2.8e-06 1.35e-06 2.4e-06 2.3e-06 1.95e-06 2.05e-06 1.6e-06 1.45e-06 1.1e-06 2e-06 1.5e-06 1.65e-06 1.15e-06 2e-06 1.6e-06 1.6e-06 1e-06 3.05e-06 1.5e-06 1.85e-06 1.75e-06 1e-06 2.15e-06 2e-06 1.6e-06 2.25e-06 1.7e-06 2.75e-06 9e-07 2.55e-06 1.8e-06 1.3e-06 1.55e-06 1.45e-06 2.05e-06 1.1e-06 1.05e-06 1.45e-06 2.15e-06 2.35e-06 2.2e-06
2 8e-07 1.3e-06 1.3e-06 1.35e-06 1.35e-06 1.15e-06 1.8e-06 2.45e-06 2.85e-06 3.3e-06 2.9e-06 2.2e-06 2.05e-06 2.05e-06 2.55e-06 2.15e-06 2.5e-06 2.85e-06 1.55e-06 2.4e-06 2.4e-06 2.35e-06 2.2e-06 1.55e-06 2.1e-06 1.95e-06 1.95e-06 1.5e-06 1.8e-06 1.4e-06 2.45e-06 1.55e-06 1.8e-06 1.55e-06 3.15e-06 1.7e-06 2e-06 2.15e-06 1.4e-06 2.35e-06 2.55e-06 1.65e-06 2.5e-06 1.55e-06 3.05e-06 9.5e-07 2.6e-06 1.9e-06 1.65e-06 1.5e-06 1.45e-06 2.2e-06 1.35e-06 1.8e-06 2.1e-06 2.3e-06 2.7e-06 2.25e-06
3 1.1e-06 8.5e-07 1.35e-06 1.7e-06 1.15e-06 1.25e-06 1.65e-06 1.95e-06 2.8e-06 3.25e-06 2.7e-06 1.9e-06 1.45e-06 1.35e-06 2.05e-06 1.85e-06 2e-06 2.85e-06 1.4e-06 2.45e-06 2.35e-06 2e-06 2.1e-06 1.65e-06 1.5e-06 1.15e-06 2.05e-06 1.55e-06 1.7e-06 1.2e-06 2.05e-06 1.65e-06 1.65e-06 1.05e-06 3.1e-06 1.55e-06 1.9e-06 1.8e-06 1.05e-06 2.2e-06 2.05e-06 1.65e-06 2.3e-06 1.75e-06 2.8e-06 9.5e-07 2.6e-06 1.85e-06 1.35e-06 1.6e-06 1.5e-06 2.1e-06 1.15e-06 1.1e-06 1.5e-06 2.2e-06 2.4e-06 2.25e-06
4 1e-06 1.1e-06 1.35e-06 1.15e-06 1.9e-06 1.2e-06 1.55e-06 1.6e-06 2.55e-06 3.05e-06 2.7e-06 1.75e-06 1e-06 1.25e-06 2.05e-06 1.7e-06 1.65e-06 2.8e-06 1.35e-06 2.4e-06 2.25e-06 2.1e-06 2.05e-06 1.75e-06 1.05e-06 1.1e-06 2e-06 1.45e-06 1.8e-06 1e-06 2.05e-06 1.75e-06 1.55e-06 1.1e-06 2.9e-06 1.45e-06 1.85e-06 1.45e-06 1e-06 2.2e-06 2.1e-06 1.55e-06 1.95e-06 1.75e-06 2.6e-06 1.05e-06 2.45e-06 1.95e-06 1.45e-06 1.7e-06 1.4e-06 2.05e-06 9.5e-07 9.5e-07 1.05e-06 2.15e-06 2.05e-06 2.15e-06
5 8.5e-07 1.2e-06 1.15e-06 1.25e-06 1.2e-06 1.4e-06 1.5e-06 2.05e-06 2.65e-06 3e-06 2.75e-06 1.95e-06 1.7e-06 1.75e-06 2.3e-06 1.9e-06 2.05e-06 2.65e-06 1.2e-06 2.25e-06 2.25e-06 2.2e-06 1.85e-06 1.5e-06 1.75e-06 1.65e-06 1.85e-06 1.45e-06 1.5e-06 1.15e-06 2.25e-06 1.5e-06 1.5e-06 1.2e-06 2.85e-06 1.4e-06 1.7e-06 1.9e-06 1.2e-06 2e-06 2.3e-06 1.5e-06 2.3e-06 1.7e-06 2.6e-06 7.5e-07 2.5e-06 1.9e-06 1.35e-06 1.45e-06 1.4e-06 1.85e-06 1.2e-06 1.5e-06 1.75e-06 1.95e-06 2.4e-06 2.15e-06
6 1.5e-06 1.6e-06 1.8e-06 1.65e-06 1.55e-06 1.5e-06 2.6e-06 1.65e-06 2.1e-06 2.75e-06 2.5e-06 2.1e-06 1.6e-06 1.5e-06 2.1e-06 2.05e-06 2.05e-06 2.7e-06 1.5e-06 2.35e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 1.65e-06 1.6e-06 2.1e-06 1.45e-06 2.05e-06 1.5e-06 1.85e-06 2.1e-06 1.35e-06 1.6e-06 2.6e-06 1.35e-06 2e-06 1.45e-06 1.45e-06 2.15e-06 2.15e-06 1.45e-06 2.15e-06 1.9e-06 2.55e-06 1.5e-06 2.55e-06 2.05e-06 1.4e-06 2.05e-06 1.4e-06 2.05e-06 1.55e-06 1.45e-06 1.65e-06 2.15e-06 2.2e-06 2e-06
7 2.05e-06 1.9e-06 2.45e-06 1.95e-06 1.6e-06 2.05e-06 1.65e-06 1.5e-06 2e-06 2.85e-06 2.8e-06 2e-06 8.5e-07 1.05e-06 2e-06 1.95e-06 1.5e-06 3.05e-06 1.75e-06 2.9e-06 2.25e-06 2.5e-06 2.45e-06 2.8e-06 9e-07 1.1e-06 2.6e-06 1.8e-06 2.65e-06 1.45e-06 1.6e-06 2.8e-06 1.65e-06 1.8e-06 2.7e-06 1.6e-06 2.3e-06 1e-06 1.65e-06 2.5e-06 2.1e-06 1.75e-06 1.95e-06 2.25e-06 2.4e-06 2.25e-06 2.85e-06 2.75e-06 1.85e-06 2.75e-06 1.75e-06 2.45e-06 1.6e-06 9.5e-07 9e-07 2.55e-06 1.9e-06 2.2e-06
8 2.5e-06 2.75e-06 2.85e-06 2.8e-06 2.55e-06 2.65e-06 2.1e-06 2e-06 2.1e-06 1.7e-06 1.95e-06 2.65e-06 2.35e-06 2.2e-06 2.05e-06 2.6e-06 2.45e-06 2.2e-06 2.3e-06 2.1e-06 2.1e-06 2.2e-06 2.2e-06 2.9e-06 2.4e-06 2.5e-06 2.05e-06 1.95e-06 3.05e-06 2.35e-06 2.1e-06 2.9e-06 2.1e-06 3e-06 1.55e-06 2.05e-06 2.4e-06 1.7e-06 2.6e-06 2.25e-06 1.85e-06 1.9e-06 2e-06 2.75e-06 2.2e-06 2.95e-06 2.4e-06 2.4e-06 2.2e-06 2.85e-06 1.9e-06 2.2e-06 2.55e-06 2.35e-06 2.4e-06 2.3e-06 1.9e-06 2.05e-06
9 2.95e-06 3.2e-06 3.3e-06 3.25e-06 3.05e-06 3e-06 2.75e-06 2.85e-06 1.7e-06 1.5e-06 1.1e-06 2.95e-06 2.95e-06 2.75e-06 2.05e-06 2.95e-06 2.9e-06 1.95e-06 2.75e-06 1.65e-06 2.45e-06 2.3e-06 2.1e-06 3.1e-06 3e-06 3.05e-06 1.95e-06 2.6e-06 3.3e-06 2.85e-06 2.65e-06 3.15e-06 2.75e-06 3.45e-06 7.5e-07 2.7e-06 2.2e-06 2.45e-06 3.1e-06 2.1e-06 2.2e-06 2.65e-06 1.65e-06 3.1e-06 1.85e-06 3.35e-06 2.2e-06 2.5e-06 2.7e-06 3.1e-06 2.55e-06 2.1e-06 3.05e-06 2.9e-06 3e-06 2.2e-06 1.9e-06 2.55e-06
