 slim_762113100 slim_762113110 slim_762113085 slim_762113104 slim_762113103 slim_762113113 slim_762113095 slim_762113108 slim_762113125 slim_762113090 slim_762113112 slim_762113099 slim_762113115 slim_762113097 slim_762113078 slim_762113129 slim_762113107 slim_762113123 slim_762113111 slim_762113083 slim_762113086 slim_762113096 slim_762113102 slim_762113082 slim_762113119 slim_762113120 slim_762113084 slim_762113098 slim_762113121 slim_762113077 slim_762113128 slim_762113118 slim_762113093 slim_762113079 slim_762113130 slim_762113116 slim_762113114 slim_762113127 slim_762113105 slim_762113109 slim_762113094 slim_762113089 slim_762113088 slim_762113087 slim_762113106 slim_762113091 slim_762113092 slim_762113126 slim_762113122 slim_762113101 slim_762113124 slim_762113117 slim_762113081 slim_762113080
0 3.9e-06 2.3e-06 2.25e-06 3.2e-06 4.2e-06 3.3e-06 2.35e-06 3.3e-06 3.6e-06 2.55e-06 2.55e-06 2.55e-06 3.3e-06 2.05e-06 2.6e-06 3.85e-06 2.9e-06 2.75e-06 3e-06 4e-06 2.55e-06 3.8e-06 3.55e-06 2.9e-06 1.95e-06 2.55e-06 2.75e-06 2.8e-06 3.65e-06 3.95e-06 3.55e-06 2.65e-06 4e-06 3.2e-06 3.2e-06 3.45e-06 3.5e-06 3.65e-06 2.55e-06 2.6e-06 3.35e-06 2.7e-06 2.9e-06 2.2e-06 3.95e-06 3.65e-06 3.35e-06 2.6e-06 3.25e-06 3e-06 2.5e-06 2.8e-06 3.05e-06 3.15e-06
1 2.3e-06 2.1e-06 2.1e-06 3.65e-06 3.85e-06 2.55e-06 1.2e-06 2.7e-06 4.2e-06 2.55e-06 2.55e-06 2.55e-06 4.05e-06 1.15e-06 2.6e-06 3.65e-06 2.6e-06 3.35e-06 2.7e-06 4.7e-06 2.55e-06 4e-06 3.6e-06 3.35e-06 1.05e-06 2.55e-06 2.8e-06 2.7e-06 4.25e-06 4.45e-06 3.75e-06 2.65e-06 3.7e-06 2.4e-06 4.1e-06 3.65e-06 4.1e-06 3.6e-06 2.55e-06 2.6e-06 4.1e-06 3.5e-06 2.75e-06 1.15e-06 4.65e-06 3.1e-06 2.6e-06 2.75e-06 4.15e-06 2.85e-06 1.9e-06 2.55e-06 3.3e-06 3.4e-06
2 2.25e-06 2.1e-06 2.4e-06 3.6e-06 4.3e-06 3.05e-06 2.3e-06 3.45e-06 3.45e-06 2.05e-06 2.05e-06 2.05e-06 3.15e-06 1.8e-06 2.1e-06 3.95e-06 2.55e-06 3.25e-06 3e-06 4e-06 2.05e-06 3.8e-06 3.55e-06 2.85e-06 1.6e-06 2.05e-06 2.55e-06 2.95e-06 3.5e-06 3.8e-06 3e-06 2.15e-06 3.9e-06 2.95e-06 2.55e-06 3.85e-06 3.85e-06 3.25e-06 2.05e-06 2.1e-06 3.2e-06 2.75e-06 2.6e-06 2.05e-06 3.8e-06 3.65e-06 3.25e-06 2.8e-06 2.6e-06 2.7e-06 2.8e-06 2.8e-06 3.45e-06 2.65e-06
3 3.2e-06 3.65e-06 3.6e-06 4.9e-06 3.45e-06 3.2e-06 3.15e-06 3.2e-06 3.6e-06 4e-06 4e-06 4e-06 4.1e-06 3.5e-06 4.05e-06 3.9e-06 3.7e-06 3.3e-06 3.55e-06 4e-06 4e-06 3.1e-06 3.55e-06 3.55e-06 3.95e-06 4e-06 4.1e-06 3.6e-06 3.65e-06 3.9e-06 3.8e-06 4.1e-06 3.85e-06 3.2e-06 4.1e-06 4.15e-06 4.2e-06 3.8e-06 4e-06 4.05e-06 4.15e-06 3.35e-06 3.65e-06 3.5e-06 3.8e-06 3.5e-06 2.8e-06 2.95e-06 4.15e-06 3.75e-06 3e-06 4.05e-06 3.75e-06 3.75e-06
4 4.2e-06 3.85e-06 4.3e-06 3.45e-06 3.2e-06 3.45e-06 3.6e-06 2.55e-06 3.4e-06 4.65e-06 4.65e-06 4.65e-06 5e-06 3.9e-06 4.7e-06 3.3e-06 4.4e-06 4.35e-06 2.85e-06 4.2e-06 4.65e-06 3.9e-06 3.35e-06 4.9e-06 4.1e-06 4.65e-06 4.5e-06 4.25e-06 3.45e-06 4.1e-06 4.95e-06 4.75e-06 3.5e-06 3.35e-06 5.25e-06 4.75e-06 4.85e-06 3.45e-06 4.65e-06 4.7e-06 5.05e-06 4.7e-06 4.4e-06 3.75e-06 4.1e-06 3.1e-06 3.2e-06 4e-06 5.3e-06 4.5e-06 3.95e-06 4.45e-06 4.3e-06 4.6e-06
5 3.3e-06 2.55e-06 3.05e-06 3.2e-06 3.45e-06 3.9e-06 2.7e-06 3.45e-06 4.3e-06 3.35e-06 3.35e-06 3.35e-06 4.7e-06 2.3e-06 3.4e-06 3.8e-06 3.75e-06 4.2e-06 3.1e-06 4.65e-06 3.35e-06 3.25e-06 3.5e-06 4.05e-06 2.15e-06 3.35e-06 3.75e-06 3.7e-06 4.35e-06 4.1e-06 3.6e-06 3.45e-06 3.45e-06 2.05e-06 4.6e-06 4.45e-06 4.9e-06 3.6e-06 3.35e-06 3.4e-06 4.75e-06 4.2e-06 3.75e-06 2.45e-06 4.3e-06 3.55e-06 2.25e-06 3.25e-06 4.65e-06 3.85e-06 3.1e-06 3.55e-06 4.4e-06 3.7e-06
6 2.35e-06 1.2e-06 2.3e-06 3.15e-06 3.6e-06 2.7e-06 1e-06 2.2e-06 4.05e-06 3e-06 3e-06 3e-06 4.1e-06 1.15e-06 3.05e-06 3.6e-06 2.4e-06 2.9e-06 2.85e-06 4.7e-06 3e-06 3.8e-06 3.55e-06 3e-06 1.8e-06 3e-06 3.15e-06 2.25e-06 4.1e-06 4.5e-06 3.85e-06 3.1e-06 3.7e-06 2.6e-06 4.25e-06 3.65e-06 4.05e-06 3.65e-06 3e-06 3.05e-06 4.15e-06 3.15e-06 2.45e-06 1.15e-06 4.65e-06 2.7e-06 2e-06 2.25e-06 4.3e-06 2.55e-06 1.1e-06 2.8e-06 2.95e-06 3.4e-06
7 3.3e-06 2.7e-06 3.45e-06 3.2e-06 2.55e-06 3.45e-06 2.2e-06 3.7e-06 3.1e-06 3.9e-06 3.9e-06 3.9e-06 4e-06 3e-06 3.95e-06 3.4e-06 3.15e-06 3.15e-06 2.65e-06 3.9e-06 3.9e-06 3.75e-06 3.55e-06 3.85e-06 3.45e-06 3.9e-06 3.6e-06 3.1e-06 3.15e-06 4.1e-06 4.4e-06 4e-06 3.5e-06 3.35e-06 4.4e-06 3.6e-06 3.7e-06 3.7e-06 3.9e-06 3.95e-06 4.05e-06 3.65e-06 3.2e-06 2.65e-06 4.05e-06 2.45e-06 2.95e-06 3.2e-06 4.45e-06 3.3e-06 2.55e-06 3.4e-06 3e-06 4e-06
8 3.6e-06 4.2e-06 3.45e-06 3.6e-06 3.4e-06 4.3e-06 4.05e-06 3.1e-06 4.3e-06 3.2e-06 3.2e-06 3.2e-06 2.75e-06 4.15e-06 3.4e-06 3.8e-06 3.3e-06 3e-06 3.2e-06 2.85e-06 3.2e-06 3.6e-06 3.6e-06 3.4e-06 4.25e-06 3.35e-06 3.5e-06 3.55e-06 2.2e-06 2.85e-06 3.45e-06 3.45e-06 3.5e-06 4.25e-06 2.2e-06 3.25e-06 3.1e-06 3.45e-06 3.35e-06 3.4e-06 2.8e-06 2.85e-06 3.25e-06 4.05e-06 2.95e-06 3.2e-06 4.2e-06 3.45e-06 2.4e-06 3.35e-06 4.05e-06 3.6e-06 3.1e-06 3.15e-06
9 2.55e-06 2.55e-06 2.05e-06 4e-06 4.65e-06 3.35e-06 3e-06 3.9e-06 3.2e-06 3.6e-06 1.8e-06 1.8e-06 2.75e-06 2.25e-06 2e-06 4e-06 2.7e-06 3.15e-06 3.2e-06 3.6e-06 1.8e-06 3.8e-06 3.6e-06 2.85e-06 1.8e-06 1.95e-06 2.65e-06 3.1e-06 3.25e-06 3.15e-06 2.75e-06 2.05e-06 3.65e-06 3.25e-06 1.85e-06 3.25e-06 3.45e-06 3.3e-06 1.95e-06 2e-06 2.8e-06 2.65e-06 2.75e-06 2.5e-06 3.5e-06 3.8e-06 3.8e-06 2.95e-06 2.05e-06 2.85e-06 3.35e-06 2.7e-06 3.35e-06 2.5e-06
