 slim_761924511 slim_761924512 slim_761924408 slim_761924431 slim_761924379 slim_761924382 slim_761924496 slim_761924387 slim_761924470 slim_761924418 slim_761924492 slim_761924501 slim_761924457 slim_761924463 slim_761924527 slim_761924415 slim_761924475 slim_761924513 slim_761924482 slim_761924478 slim_761924528 slim_761924456 slim_761924385 slim_761924444 slim_761924423 slim_761924437 slim_761924426 slim_761924522 slim_761924468 slim_761924483 slim_761924494 slim_761924414 slim_761924521 slim_761924466 slim_761924412 slim_761924507 slim_761924386 slim_761924462 slim_761924403 slim_761924405 slim_761924526 slim_761924481 slim_761924520 slim_761924453 slim_761924397 slim_761924515 slim_761924459 slim_761924495 slim_761924389 slim_761924519 slim_761924460 slim_761924485 slim_761924502 slim_761924530 slim_761924402 slim_761924380 slim_761924404 slim_761924440 slim_761924523 slim_761924477 slim_761924442 slim_761924427 slim_761924417 slim_761924443 slim_761924449 slim_761924479 slim_761924445 slim_761924396 slim_761924473 slim_761924486 slim_761924446 slim_761924525 slim_761924450 slim_761924489 slim_761924436 slim_761924454 slim_761924378 slim_761924451 slim_761924491 slim_761924474 slim_761924509 slim_761924422 slim_761924439 slim_761924518 slim_761924471 slim_761924472 slim_761924421 slim_761924452 slim_761924425 slim_761924432 slim_761924392 slim_761924493 slim_761924498 slim_761924514 slim_761924480 slim_761924409 slim_761924430 slim_761924487 slim_761924516 slim_761924441
0 0.000199 0.0001947 0.0001931 0.00019675 0.0001862 0.0001932 0.000197 0.0001919 0.00020165 0.00018855 0.00019055 0.00018145 0.00019495 0.00018925 0.00018735 0.000198 0.00018185 0.00017965 0.00019895 0.00019405 0.00019185 0.0001944 0.00015095 0.0001837 0.0001992 0.00017525 0.00018125 0.0001514 0.0001975 0.00019085 0.00017995 0.00020035 0.00020105 0.0001904 0.00018075 0.00019445 0.0001968 0.0002055 0.000196 0.00019405 0.00019125 0.00018635 0.00018395 0.00019025 0.0001909 0.0001738 0.0001929 0.00019705 0.00020585 0.0001895 0.0001904 0.00019695 0.00018345 0.00019275 0.0001747 0.00019405 0.0001958 0.0001883 0.00016945 0.0002017 0.00019035 0.000178 0.00018625 0.00019385 0.00018275 0.0001945 0.0001886 0.0001711 0.0001982 0.0001826 0.0001981 0.0001902 0.0001734 0.00019715 0.0001998 0.0001851 0.00018815 0.00019525 0.0001841 0.00019235 0.00016965 0.00019485 0.00019605 0.00019235 0.00020575 0.0001924 0.0001968 0.00018035 0.00019575 0.0001684 0.00019265 0.00018435 0.00018725 0.00019545 0.00020145 0.0001983 0.0002005 0.0001999 0.0001849 0.0001999
1 0.0001947 0.0001852 0.00014175 0.00019755 0.00018245 0.00014185 0.00019785 0.0001637 0.0001872 0.00019775 0.0001886 0.00014585 0.00019415 0.0001873 0.000192 0.0001911 0.0001981 0.0001816 0.0001427 0.0001515 0.0001838 0.00019645 0.00019325 0.00018045 0.0001982 0.00019175 0.00019245 0.0001874 0.00014175 0.00019245 0.00018705 0.0001978 0.0001437 0.0001958 0.0001875 0.00017645 0.00019225 0.0001792 0.0001931 0.00017635 0.00014235 0.00018555 0.00018845 0.00018415 0.00019185 0.00018235 0.0001896 0.0001814 0.00019075 0.00017955 0.00020295 0.00020275 0.00012765 0.00019365 0.0001945 0.00017375 0.0001538 0.0001717 0.0001848 0.0001519 0.00018805 0.00018225 0.0001797 0.00017995 0.00018475 0.0001893 0.00018585 0.0001763 0.00019855 0.00014715 0.00018675 0.00018685 0.00019015 0.00019 0.00018875 0.0001928 0.0001802 0.0001908 0.0001961 0.0001996 0.00017965 0.0001893 0.00019095 0.00019685 0.0001915 0.00018545 0.00019865 0.0001935 0.00019095 0.0001869 0.000136 0.0001919 0.00019625 0.0001914 0.00017315 0.0001948 0.00019695 0.00014565 0.00019255 0.0001767
2 0.0001931 0.00014175 0.0001831 0.00018605 0.00018615 9.165e-05 0.000194 0.00019025 0.00018855 0.00018765 0.0001856 0.00018855 0.0001915 0.0001377 0.0001937 0.0001885 0.00018815 0.00018145 0.00013895 0.00014445 0.00018625 0.0001932 0.0001986 0.0001873 0.00020315 0.0001835 0.00019065 0.0001844 0.00014445 0.00019185 0.00019255 0.00018855 0.00013885 0.0001974 0.0001821 0.00017875 0.00019555 0.000174 0.00013995 0.00018395 0.0001911 0.00018505 0.00018675 0.0001941 0.00013735 0.00018595 0.00018885 0.0001863 0.00018035 0.00017425 0.00019605 0.00019745 0.0001743 0.0001857 0.0001923 0.00019705 0.00015415 0.00017605 0.0001759 0.0001484 0.0001918 0.00018695 0.00016965 0.0001763 0.00018175 0.0001947 0.00018785 0.0002 0.000198 0.0001431 0.0001814 0.00018885 0.00017235 0.00017465 0.00017835 0.0001801 0.00018755 0.0001786 0.000127 0.0001913 0.0001764 0.00018015 0.0001931 0.0001802 0.00018665 0.00019735 0.0001876 0.0001925 0.0001926 0.0001839 0.0001881 0.0001422 0.00019395 0.00017515 0.00018545 0.0001393 0.0001908 0.0001895 0.00018115 0.00017895
3 0.00019675 0.00019755 0.00018605 0.0002101 0.0001965 0.00018615 0.0001892 0.00019345 0.0001999 0.00018635 0.00018575 0.0001959 0.00019605 0.00018535 0.0001928 0.0001434 0.00019015 0.00019545 0.00019555 0.00014805 0.00019935 0.0001944 0.00019055 0.00020175 0.0002043 0.00019085 0.00019085 0.0001912 0.00019865 0.000202 0.0001974 0.0001896 0.00018975 0.00018495 0.0001932 0.0001855 0.00019395 0.00019355 0.00018465 0.0001881 0.00019295 0.0001965 0.0002013 0.00018435 0.00018555 0.00019115 0.00018955 0.0001973 0.0002001 0.0001854 0.0001935 0.00019385 0.0001989 0.0001936 0.0001843 0.0001976 0.00018445 0.000195 0.00019275 0.0001896 0.00019535 0.00019145 0.0001756 0.0001994 0.00017165 0.0001898 0.00018975 0.00020295 0.0002013 0.00019635 0.0002019 0.0001895 0.00018875 0.0001907 0.0001894 0.0001867 0.0001917 0.0001834 0.0001881 0.00019045 0.00018925 0.00018855 0.00019855 0.0001852 0.00018935 0.0001927 0.00019535 0.00017325 0.0002005 0.0001981 0.0001996 0.00019105 0.0001857 0.00018625 0.00019725 0.0001877 0.0001958 0.0001992 0.0001842 0.0001907
4 0.0001862 0.00018245 0.00018615 0.0001965 0.000201 0.00018625 0.00019835 0.00019525 0.0001883 0.00018905 0.00019905 0.00018705 0.00019465 0.00019785 0.00014465 0.00019685 0.0001955 0.00019625 0.0001886 0.0001825 0.0002032 0.00019865 0.00018985 0.00014875 0.00018865 0.0001888 0.0001956 0.00019205 0.0001779 0.00015475 0.0001923 0.0002026 0.0001809 0.00019375 0.0001904 0.00019255 0.00019965 0.00019565 0.00020475 0.00019815 0.0001927 0.00019645 0.00019685 0.00019525 0.00019825 0.0001906 0.0001942 0.00020225 0.0002 0.0001877 0.000188 0.00018635 0.0001972 0.00019015 0.0001951 0.00019505 0.0001812 0.00014945 0.0001924 0.0001872 0.0001887 0.0001967 0.00018895 0.00020005 0.00018715 0.00019875 0.00019665 0.0001926 0.0001957 0.00018135 0.0001932 0.00019785 0.0001874 0.000197 0.00019125 0.00019025 0.0001509 0.00018975 0.0002023 0.0001929 0.0002008 0.0001909 0.00018355 0.000188 0.0002096 0.0001958 0.00019415 0.00019225 0.00019725 0.00018935 0.00019495 0.00019775 0.0001963 0.0001835 0.00020165 0.0002034 0.0001899 0.0001997 0.0001925 0.0001872
5 0.0001932 0.00014185 9.165e-05 0.00018615 0.00018625 0.0001833 0.0001941 0.00019035 0.00018865 0.00018775 0.0001857 0.00018865 0.0001916 0.0001378 0.0001938 0.0001886 0.00018825 0.00018155 0.00013905 0.00014455 0.00018635 0.0001933 0.0001987 0.0001874 0.00020325 0.0001836 0.00019075 0.0001845 0.00014455 0.00019195 0.00019265 0.00018865 0.00013895 0.0001975 0.0001822 0.00017885 0.00019565 0.0001741 0.00014005 0.00018405 0.0001912 0.00018515 0.00018685 0.0001942 0.00013745 0.00018605 0.00018895 0.0001864 0.00018045 0.00017435 0.00019615 0.00019755 0.0001744 0.0001858 0.0001924 0.00019715 0.00015425 0.00017615 0.000176 0.0001485 0.0001919 0.00018705 0.00016975 0.0001764 0.00018185 0.0001948 0.00018795 0.0002001 0.0001981 0.0001432 0.0001815 0.00018895 0.00017245 0.00017475 0.00017845 0.0001802 0.00018765 0.0001787 0.0001271 0.0001914 0.0001765 0.00018025 0.0001932 0.0001803 0.00018675 0.00019745 0.0001877 0.0001926 0.0001927 0.000184 0.0001882 0.0001423 0.00019405 0.00017525 0.00018555 0.0001394 0.0001909 0.0001896 0.00018125 0.00017905
6 0.000197 0.00019785 0.000194 0.0001892 0.00019835 0.0001941 0.0001942 0.00017715 0.00019005 0.00018835 0.00017955 0.0001956 0.0001887 0.00019385 0.0001928 0.00017165 0.00018215 0.000187 0.0001972 0.0001933 0.00019885 0.00019145 0.0001913 0.00019285 0.00019835 0.0001918 0.0001844 0.00019865 0.00019495 0.00019565 0.00019415 0.0001793 0.0002014 0.00014735 0.0001871 0.0001824 0.0001935 0.0001852 0.00018875 0.00017655 0.0001884 0.00019985 0.0002018 0.000118 0.00018245 0.00018765 0.00017505 0.0001925 0.0001853 0.0001899 0.0002065 0.00020245 0.0001998 0.0001906 0.0001902 0.0001889 0.00019775 0.00019135 0.00019815 0.000196 0.00018435 0.0001985 0.0001867 0.0001846 0.0001868 0.00018155 0.00019025 0.00018425 0.00019475 0.00019015 0.0002046 0.0001677 0.0001962 0.00018435 0.00018315 0.00018565 0.00018625 0.0001906 0.0001922 0.0001936 0.00018415 0.0001811 0.00018735 0.00018485 0.00019295 0.0001824 0.00019835 0.00018885 0.00019545 0.00019785 0.000197 0.00019105 0.00015145 0.00019625 0.000178 0.00017595 0.0001978 0.0001798 0.0001909 0.00018675
7 0.0001919 0.0001637 0.00019025 0.00019345 0.00019525 0.00019035 0.00017715 0.0001681 0.00018685 0.0001852 0.00013955 0.0001633 0.00018805 0.00018915 0.00019125 0.0001904 0.0001761 0.0001786 0.0001809 0.00018835 0.0001869 0.00020085 0.0001804 0.00018795 0.00019505 0.0001884 0.000171 0.00019095 0.0001851 0.0001833 0.0001663 0.00017425 0.0001926 0.00017645 0.0001652 0.00019185 0.0001946 0.00018945 0.0001852 0.0001339 0.00016 0.00017935 0.000187 0.00017725 0.0001721 0.00018135 0.00018375 0.00019305 0.0001963 0.000167 0.00019645 0.00019315 0.0001632 0.00017955 0.0001714 0.0001377 0.00018875 0.00018635 0.00019545 0.0001852 0.00018335 0.000178 0.00018115 0.00019155 0.00017775 0.0001953 0.000184 0.00013045 0.00019945 0.00019485 0.00018845 0.00018415 0.00018635 0.00018055 0.00017725 0.0001813 0.00018815 0.00018595 0.00018955 0.00018985 0.00018845 0.0001906 0.0001851 0.00019455 0.00018685 0.00012645 0.0001996 0.0001753 0.0001807 0.0001935 0.00016445 0.00019395 0.00017865 0.0001964 0.000168 0.00018065 0.00019075 0.0001541 0.00018475 0.0001871
8 0.00020165 0.0001872 0.00018855 0.0001999 0.0001883 0.00018865 0.00019005 0.00018685 0.0001796 0.0001878 0.000199 0.0001919 0.0002007 0.00019735 0.00018875 0.00019485 0.0001926 0.00019075 0.000192 0.00018875 0.0001884 0.0001734 0.0002046 0.0001957 0.000195 0.0001906 0.0001907 0.0001925 0.0001318 0.00020125 0.0001975 0.0001995 0.0001809 0.0001989 0.00020175 0.00019495 0.0001907 0.0001966 0.0001985 0.00019335 0.0001873 0.00019445 0.00019905 0.0001958 0.00019555 0.00020265 0.00018975 0.00019395 0.00019315 0.0001785 0.00019905 0.0002074 0.00020095 0.000192 0.00019465 0.0001968 0.00018615 0.0001864 0.0001993 0.0001865 0.000195 0.00019275 0.0001892 0.00019055 0.000196 0.0001904 0.00019885 0.0001898 0.00016875 0.00019175 0.0002002 0.00019775 0.0001892 0.000196 0.00019315 0.0001913 0.00019225 0.000193 0.0002047 0.00018145 0.000197 0.000204 0.0001431 0.0001927 0.0001927 0.00018745 0.0001956 0.00019955 0.0001987 0.00019765 0.0001959 0.00020015 0.0001996 0.00019155 0.0001941 0.00020045 0.0002035 0.0001991 0.0001897 0.0001874
9 0.00018855 0.00019775 0.00018765 0.00018635 0.00018905 0.00018775 0.00018835 0.0001852 0.0001878 0.0001855 0.00018775 0.00019385 0.00019095 0.00016775 0.0001829 0.00018705 0.0001841 0.00018195 0.00019015 0.0001976 0.00018095 0.00018355 0.00019 0.0001877 0.00019745 0.0001894 0.0001869 0.00018075 0.0001914 0.00018265 0.00019495 0.00017805 0.00018805 0.0001853 0.0001899 0.00018875 0.00018365 0.0001932 0.000176 0.0001817 0.0001891 0.00018825 0.0001813 0.00018605 0.0001763 0.0001843 0.00018205 0.0001846 0.0001942 0.000176 0.00018095 0.00019105 0.00019095 0.0001882 0.0001765 0.0001857 0.00019765 0.00019355 0.0001856 0.00018675 0.0001735 0.0001862 0.0001335 0.0001947 0.0001853 0.0001902 0.00019495 0.00018315 0.00018115 0.00020025 0.00018255 0.0001894 0.0001817 0.0001855 0.00018685 0.00018555 0.0001877 0.00014535 0.0001739 0.0001842 0.000191 0.0001882 0.00017025 0.0001899 0.00018495 0.00018335 0.00014705 0.00018885 0.0001847 0.00018985 0.00019335 0.00018505 0.0001803 0.000185 0.0001866 0.0001845 0.000194 0.0001946 0.0001909 0.00019235
