 slim_337658139 slim_337658204 slim_337658182 slim_337658188 slim_337658217 slim_337658155 slim_337658173 slim_337658157 slim_337658167 slim_337658117 slim_337657841 slim_337658146 slim_337658200 slim_337657925 slim_337658172 slim_337658170 slim_337658014 slim_337658047 slim_337658178 slim_337658130 slim_337658198 slim_337658018 slim_337657656 slim_337658007 slim_337658127 slim_337657830 slim_337658194 slim_337658171 slim_337658181 slim_337658061 slim_337658093 slim_337658037 slim_337658203 slim_337658193 slim_337658158 slim_337658049 slim_337658212 slim_337658216 slim_337658195 slim_337658113 slim_337658100 slim_337658138 slim_337658160 slim_337657983 slim_337658053 slim_337658213 slim_337658025 slim_337658141 slim_337657988 slim_337658184 slim_337658207 slim_337658103 slim_337658162 slim_337658118 slim_337658175 slim_337658201 slim_337658199 slim_337658164 slim_337657896 slim_337658214 slim_337658062 slim_337658191 slim_337658085 slim_337658150 slim_337658183 slim_337658042 slim_337658154 slim_337658106 slim_337657931 slim_337657860 slim_337658192 slim_337658206 slim_337657790 slim_337657993 slim_337658059 slim_337658185 slim_337658132 slim_337658156 slim_337658179 slim_337658096 slim_337657848 slim_337658031 slim_337658008 slim_337658168 slim_337658036 slim_337658152 slim_337657905 slim_337658149 slim_337658197 slim_337658208 slim_337658209 slim_337658196
0 1.3e-05 8.35e-06 8.65e-06 9.45e-06 8.15e-06 9.2e-06 8.4e-06 8.65e-06 9.3e-06 9.05e-06 7.6e-06 9.4e-06 7.95e-06 7.3e-06 7.2e-06 9.3e-06 9.4e-06 9.45e-06 7.45e-06 9.3e-06 9.65e-06 8.8e-06 9.45e-06 8.8e-06 8.55e-06 9.5e-06 7.85e-06 9.5e-06 8.7e-06 1.05e-05 8.95e-06 8.5e-06 6.9e-06 8.85e-06 8.4e-06 8.1e-06 8e-06 8.45e-06 8.8e-06 9.05e-06 8.8e-06 9.2e-06 9.2e-06 7.6e-06 9.75e-06 8.7e-06 9e-06 8.3e-06 9.75e-06 8.7e-06 9.75e-06 7.95e-06 8.3e-06 9.25e-06 7.4e-06 6.75e-06 8.25e-06 8.9e-06 9.15e-06 8.4e-06 7.8e-06 9.1e-06 8e-06 9.9e-06 8.85e-06 9.3e-06 8.85e-06 7.45e-06 9.2e-06 8.35e-06 9.35e-06 7.65e-06 8.75e-06 9.25e-06 8.3e-06 7.15e-06 7.6e-06 8.15e-06 8.8e-06 8.2e-06 7.6e-06 9e-06 8.6e-06 9.3e-06 8.5e-06 9.25e-06 7.55e-06 8.7e-06 9.85e-06 8.85e-06 8.55e-06 8.45e-06
1 8.35e-06 6.5e-06 1.07e-05 6.1e-06 4.5e-06 8.95e-06 3.95e-06 6.7e-06 7.85e-06 9.35e-06 4.15e-06 7.65e-06 1.15e-05 7.7e-06 8.05e-06 7.05e-06 9.05e-06 7.7e-06 8.15e-06 8.25e-06 7.9e-06 9.1e-06 8.25e-06 9.15e-06 4.2e-06 6.6e-06 1.085e-05 6.6e-06 7.05e-06 6.55e-06 1.035e-05 7.45e-06 8.5e-06 8.05e-06 1.16e-05 8.75e-06 1.095e-05 4.6e-06 4.95e-06 4.7e-06 5.45e-06 6.75e-06 5.6e-06 7.25e-06 8.3e-06 7.35e-06 9.3e-06 6.95e-06 6.75e-06 4.8e-06 7.15e-06 6.65e-06 9.95e-06 7.8e-06 7.6e-06 1.205e-05 5.8e-06 1.03e-05 8.8e-06 5.95e-06 7.1e-06 8.95e-06 7.9e-06 5.6e-06 9.15e-06 7.8e-06 1.025e-05 8.3e-06 6.4e-06 6.55e-06 9e-06 4.1e-06 9.1e-06 6.1e-06 7.35e-06 8.2e-06 8e-06 4.65e-06 6.2e-06 1e-05 1.13e-05 9.55e-06 8.95e-06 7.35e-06 8.9e-06 4.35e-06 4.1e-06 9.1e-06 6.85e-06 4.95e-06 7.15e-06 1.025e-05
2 8.65e-06 1.07e-05 7e-07 1.09e-05 1.12e-05 5.65e-06 1.12e-05 8.6e-06 6.85e-06 4.15e-06 1.09e-05 8.35e-06 3.5e-06 8.15e-06 8.4e-06 9.35e-06 6e-06 8.45e-06 8.4e-06 6.4e-06 8.6e-06 3.7e-06 8.25e-06 9.05e-06 1.065e-05 9.1e-06 4.75e-06 9.1e-06 6.85e-06 1.245e-05 2.75e-06 7.15e-06 9e-06 6.85e-06 4.8e-06 8.7e-06 4.75e-06 1.135e-05 1.16e-05 1.065e-05 1.11e-05 1.01e-05 9.4e-06 5.8e-06 7.75e-06 8.2e-06 4.1e-06 7.85e-06 9.6e-06 1.125e-05 1.09e-05 7.1e-06 6.5e-06 6.8e-06 9.15e-06 5.65e-06 8.75e-06 2.7e-06 5.75e-06 8.9e-06 5.65e-06 8.2e-06 9e-06 1.185e-05 3.6e-06 6.9e-06 2.65e-06 8.6e-06 1.01e-05 8.25e-06 5.95e-06 1.09e-05 9e-06 1.05e-05 9.75e-06 8.3e-06 8.45e-06 1.15e-05 1e-05 6.4e-06 3.3e-06 5.95e-06 8.85e-06 9.7e-06 9.1e-06 1.18e-05 1.095e-05 9e-06 1.06e-05 1.14e-05 8.05e-06 6.65e-06
3 9.45e-06 6.1e-06 1.09e-05 9.7e-06 8.1e-06 9e-06 7.55e-06 8.15e-06 7.75e-06 9.4e-06 7.45e-06 8.2e-06 1.125e-05 9.35e-06 9.4e-06 9.45e-06 9e-06 8.3e-06 9.6e-06 8.9e-06 8.5e-06 9.15e-06 6.2e-06 1.005e-05 6.85e-06 7.8e-06 1.06e-05 7.8e-06 8.95e-06 7.25e-06 1.045e-05 9.05e-06 9.6e-06 9.15e-06 1.135e-05 9e-06 1.07e-05 6.9e-06 7.05e-06 7.2e-06 7.5e-06 6.95e-06 6.35e-06 8.8e-06 6.95e-06 8.85e-06 9.35e-06 8.65e-06 7.2e-06 7.75e-06 5.65e-06 8.45e-06 9.65e-06 7.7e-06 8.8e-06 1.135e-05 7.45e-06 1.04e-05 8.75e-06 7.6e-06 8.9e-06 9.1e-06 8.35e-06 7.4e-06 9.2e-06 9.15e-06 1.035e-05 9.45e-06 8.75e-06 7.75e-06 8.95e-06 7.6e-06 1e-05 5.85e-06 7.65e-06 9.35e-06 9.65e-06 6.65e-06 8.7e-06 9.6e-06 1.105e-05 7.95e-06 9.85e-06 7.55e-06 9.15e-06 5.7e-06 7.3e-06 1e-05 8.15e-06 7.9e-06 8.4e-06 9.85e-06
4 8.15e-06 4.5e-06 1.12e-05 8.1e-06 3e-07 9.25e-06 1.75e-06 5.6e-06 7.95e-06 9.65e-06 1.7e-06 8.85e-06 1.21e-05 7.25e-06 7.5e-06 6.55e-06 9.4e-06 8.85e-06 7.2e-06 9.5e-06 9.1e-06 9.4e-06 8.85e-06 9.25e-06 4.85e-06 6.4e-06 1.145e-05 6.4e-06 7.25e-06 7.85e-06 1.09e-05 6.55e-06 8.3e-06 7.85e-06 1.22e-05 1e-05 1.155e-05 4.55e-06 4.7e-06 4.75e-06 5.2e-06 5.9e-06 7.1e-06 6.95e-06 8.65e-06 6.5e-06 9.6e-06 6.35e-06 7.9e-06 3.65e-06 8.6e-06 6e-06 1.02e-05 7.9e-06 7.05e-06 1.275e-05 4.95e-06 1.085e-05 9.15e-06 5.1e-06 6.45e-06 9.3e-06 9.6e-06 6.25e-06 9.45e-06 7.8e-06 1.08e-05 7.5e-06 6.4e-06 5.65e-06 9.35e-06 1.05e-06 9.2e-06 6.6e-06 9.15e-06 7.4e-06 7.55e-06 5e-06 5.9e-06 1.04e-05 1.19e-05 1.035e-05 9.05e-06 6.5e-06 1.01e-05 6.6e-06 2.05e-06 9.2e-06 8.7e-06 3.8e-06 7.35e-06 1.065e-05
5 9.2e-06 8.95e-06 5.65e-06 9e-06 9.25e-06 5.6e-06 9.15e-06 6.65e-06 2.9e-06 4.35e-06 8.95e-06 7.15e-06 7.15e-06 8.45e-06 8.7e-06 8.15e-06 3.9e-06 7.2e-06 8.7e-06 7.55e-06 7.35e-06 4.1e-06 5.55e-06 9.2e-06 8.75e-06 6.2e-06 6.15e-06 6.2e-06 6.95e-06 1.02e-05 5.2e-06 6.5e-06 9.3e-06 5e-06 6.4e-06 9.1e-06 6.25e-06 9.25e-06 9.5e-06 7.95e-06 1e-05 7.95e-06 6.45e-06 7.35e-06 4.75e-06 7.15e-06 4.45e-06 6.8e-06 6.5e-06 9.15e-06 8.85e-06 6.25e-06 6.2e-06 3e-06 8.25e-06 8.45e-06 5.95e-06 5.15e-06 3.8e-06 5.95e-06 7.05e-06 7e-06 9.3e-06 9.6e-06 4.3e-06 7.05e-06 5.05e-06 8.9e-06 9.1e-06 6.45e-06 3.9e-06 8.95e-06 9.15e-06 8.6e-06 8.85e-06 8.85e-06 8.75e-06 9.4e-06 9.15e-06 5.7e-06 6.95e-06 6.25e-06 9e-06 8.55e-06 9.25e-06 9.7e-06 9e-06 9.15e-06 9.6e-06 9.3e-06 6.25e-06 5.95e-06
6 8.4e-06 3.95e-06 1.12e-05 7.55e-06 1.75e-06 9.15e-06 3.3e-06 5.9e-06 7.85e-06 9.6e-06 2.4e-06 8.65e-06 1.205e-05 7.2e-06 7.75e-06 6.5e-06 9.35e-06 8.65e-06 7.5e-06 9.3e-06 8.9e-06 9.35e-06 8.8e-06 8.95e-06 4.65e-06 6.1e-06 1.14e-05 6.1e-06 6.45e-06 7.35e-06 1.09e-05 6.85e-06 8.55e-06 8e-06 1.21e-05 9.75e-06 1.15e-05 4.65e-06 4.85e-06 3.7e-06 5.35e-06 6.25e-06 6.5e-06 7.25e-06 8.6e-06 6.85e-06 9.55e-06 6.65e-06 7.55e-06 3.7e-06 8.4e-06 6.3e-06 1.02e-05 7.8e-06 7.3e-06 1.265e-05 5.2e-06 1.085e-05 9.1e-06 5.35e-06 6.75e-06 9.15e-06 9e-06 5.8e-06 9.4e-06 7.5e-06 1.08e-05 7.8e-06 6.45e-06 5.9e-06 9.3e-06 2.1e-06 8.9e-06 5.85e-06 8.55e-06 7.7e-06 7.5e-06 5.1e-06 6.05e-06 1.03e-05 1.185e-05 1.03e-05 8.75e-06 6.85e-06 9.85e-06 5.85e-06 2.7e-06 8.9e-06 8.3e-06 3.85e-06 7.6e-06 1.055e-05
7 8.65e-06 6.7e-06 8.6e-06 8.15e-06 5.6e-06 6.65e-06 5.9e-06 9.1e-06 4.65e-06 6.7e-06 4.9e-06 8.55e-06 9.8e-06 7.95e-06 8.1e-06 8.1e-06 7.05e-06 8.6e-06 8.05e-06 8.35e-06 8.8e-06 6.45e-06 6.65e-06 9.2e-06 6.7e-06 5.9e-06 9.8e-06 5.9e-06 7.15e-06 8.5e-06 8.9e-06 6.5e-06 8.75e-06 7e-06 9.8e-06 9.45e-06 9.9e-06 6.6e-06 6.45e-06 6.25e-06 6.3e-06 5.95e-06 6.25e-06 7.1e-06 5.85e-06 7.15e-06 6.8e-06 7.25e-06 6.6e-06 6.2e-06 8.25e-06 6.95e-06 7.95e-06 4.75e-06 8.05e-06 1.08e-05 5.05e-06 8.85e-06 6.95e-06 5.05e-06 6.75e-06 8.7e-06 9.4e-06 7.6e-06 6.65e-06 7.8e-06 8.8e-06 7.75e-06 8.2e-06 4.8e-06 7e-06 5.35e-06 9.15e-06 7.35e-06 9.35e-06 7.7e-06 8.25e-06 6.85e-06 8.05e-06 7.75e-06 9.6e-06 8.15e-06 9e-06 5.9e-06 9.55e-06 7.8e-06 5e-06 9.15e-06 9.45e-06 6.35e-06 7.55e-06 8e-06
8 9.3e-06 7.85e-06 6.85e-06 7.75e-06 7.95e-06 2.9e-06 7.85e-06 4.65e-06 2e-07 3.6e-06 7.65e-06 7.6e-06 8.55e-06 8.6e-06 8.85e-06 8.6e-06 3.85e-06 7.7e-06 8.85e-06 7.25e-06 7.85e-06 3.35e-06 3.8e-06 9.2e-06 7.5e-06 4.25e-06 8.2e-06 4.25e-06 6.8e-06 8.6e-06 7.05e-06 6.3e-06 9.45e-06 5.1e-06 7.65e-06 9.05e-06 8.3e-06 7.8e-06 8.05e-06 6.5e-06 8.55e-06 6.15e-06 4.45e-06 7.3e-06 2.4e-06 7.75e-06 3.85e-06 7.4e-06 4.35e-06 7.7e-06 7.45e-06 6.85e-06 5.85e-06 4.5e-07 8.1e-06 1e-05 4.1e-06 7e-06 3.9e-06 3.85e-06 7e-06 7.45e-06 9.45e-06 8e-06 3.7e-06 6.85e-06 6.95e-06 9.05e-06 8.95e-06 4.6e-06 3.8e-06 7.65e-06 9.15e-06 7.35e-06 8.7e-06 8.95e-06 8.9e-06 7.95e-06 9.15e-06 5.15e-06 8.35e-06 6.3e-06 9e-06 6.75e-06 9.25e-06 8.25e-06 7.7e-06 9.15e-06 9.45e-06 7.85e-06 7e-06 5.4e-06
9 9.05e-06 9.35e-06 4.15e-06 9.4e-06 9.65e-06 4.35e-06 9.6e-06 6.7e-06 3.6e-06 7e-06 9.35e-06 8.05e-06 6.2e-06 8.45e-06 8.7e-06 9.05e-06 5e-06 8.15e-06 8.7e-06 6.6e-06 8.3e-06 3.7e-06 6.1e-06 9.2e-06 9.15e-06 6.75e-06 6.55e-06 6.75e-06 6.9e-06 1.06e-05 5.15e-06 6.8e-06 9.3e-06 6.05e-06 6.3e-06 8.95e-06 6.75e-06 9.65e-06 9.9e-06 8.65e-06 9.9e-06 8.2e-06 7e-06 6.8e-06 5.15e-06 8.05e-06 3.65e-06 7.7e-06 7.05e-06 9.55e-06 9.25e-06 7.05e-06 6.25e-06 3.7e-06 8.7e-06 7.9e-06 6.5e-06 5.1e-06 4.9e-06 6.5e-06 6.5e-06 7.9e-06 9.3e-06 1e-05 3.9e-06 6.95e-06 5.05e-06 8.9e-06 9.6e-06 6.5e-06 4.95e-06 9.35e-06 9.15e-06 9e-06 9.3e-06 8.7e-06 8.75e-06 9.8e-06 9.65e-06 5.85e-06 6e-06 6.2e-06 9e-06 8.3e-06 9.25e-06 1.01e-05 9.4e-06 9.15e-06 1.01e-05 9.7e-06 7.6e-06 6.1e-06
