 slim_761961069 slim_761961055 slim_761961075 slim_761961079 slim_761961060 slim_761961072 slim_761961071 slim_761961052 slim_761961053 slim_761961054 slim_761961084 slim_761961059 slim_761961091 slim_761961083 slim_761961057 slim_761961093 slim_761961073 slim_761961047 slim_761961065 slim_761961067 slim_761961087 slim_761961092 slim_761961074 slim_761961086 slim_761961051 slim_761961056 slim_761961070 slim_761961058 slim_761961066 slim_761961080 slim_761961063 slim_761961061 slim_761961050 slim_761961068 slim_761961081 slim_761961085 slim_761961090 slim_761961078 slim_761961077 slim_761961049 slim_761961048 slim_761961089 slim_761961088 slim_761961082 slim_761961064 slim_761961076 slim_761961094 slim_761961062
0 1.2e-06 1.45e-06 3.55e-06 1.05e-06 3.55e-06 1.1e-06 9.5e-07 2.7e-06 1.5e-06 2.9e-06 6.5e-07 2.4e-06 1e-06 8e-07 3.65e-06 8e-07 1.1e-06 1.65e-06 1.1e-06 9e-07 2.05e-06 2.25e-06 2.45e-06 4.2e-06 1e-06 2.9e-06 6e-07 1.3e-06 2.4e-06 3.15e-06 9e-07 2.4e-06 1.7e-06 1.65e-06 1.95e-06 3.2e-06 8e-07 1.1e-06 7.5e-07 1.25e-06 1.4e-06 1.1e-06 3.5e-06 1.95e-06 1.15e-06 2.8e-06 8.5e-07 1.3e-06
1 1.45e-06 1.7e-06 4e-06 1.25e-06 4e-06 1.65e-06 9.5e-07 2.75e-06 9.5e-07 2.9e-06 1e-06 2.85e-06 1.55e-06 1.05e-06 4.1e-06 1.1e-06 1.4e-06 1.5e-06 1e-06 1.55e-06 2.75e-06 2.7e-06 3.25e-06 4.75e-06 9.5e-07 3.4e-06 9.5e-07 1.7e-06 2.8e-06 3.45e-06 1.5e-06 2.85e-06 1.55e-06 2.1e-06 2.65e-06 3.5e-06 1.5e-06 1.4e-06 1.35e-06 1.5e-06 9e-07 1.05e-06 4e-06 2.65e-06 1.05e-06 2.8e-06 1.15e-06 2.05e-06
2 3.55e-06 4e-06 3.2e-06 3.9e-06 1.7e-06 3.15e-06 3.65e-06 2.75e-06 4.05e-06 3.1e-06 3.75e-06 2.7e-06 3.55e-06 3.95e-06 1.7e-06 3.85e-06 3.4e-06 3.45e-06 3.75e-06 3.45e-06 2.85e-06 3.05e-06 2.4e-06 1.9e-06 3.7e-06 2.05e-06 3.7e-06 3.6e-06 2.65e-06 1.8e-06 3.4e-06 2.7e-06 3.5e-06 3.05e-06 2.5e-06 1.8e-06 3.55e-06 3.4e-06 3.45e-06 3.55e-06 3.6e-06 4.15e-06 1.8e-06 2.55e-06 3.8e-06 2.65e-06 3.9e-06 3.55e-06
3 1.05e-06 1.25e-06 3.9e-06 1e-06 3.8e-06 1.55e-06 9e-07 2.75e-06 1.3e-06 2.9e-06 6e-07 2.5e-06 1.15e-06 8e-07 3.9e-06 7e-07 1.3e-06 1.4e-06 1e-06 1.05e-06 2.35e-06 2.4e-06 2.85e-06 4.55e-06 9.5e-07 3.15e-06 5e-07 1.45e-06 2.5e-06 3.3e-06 9.5e-07 2.5e-06 1.45e-06 1.85e-06 2.3e-06 3.35e-06 1.05e-06 1.3e-06 9.5e-07 1.4e-06 1.3e-06 9.5e-07 3.7e-06 2.3e-06 1.05e-06 2.9e-06 8e-07 1.5e-06
4 3.55e-06 4e-06 1.7e-06 3.8e-06 3e-06 3.05e-06 3.65e-06 2.65e-06 4.05e-06 3.05e-06 3.75e-06 2.65e-06 3.4e-06 3.95e-06 1.65e-06 3.85e-06 3.3e-06 3.4e-06 3.75e-06 3.35e-06 2.75e-06 3.05e-06 2.25e-06 1.85e-06 3.7e-06 1.8e-06 3.7e-06 3.55e-06 2.6e-06 1.6e-06 3.3e-06 2.65e-06 3.45e-06 3.05e-06 2.35e-06 1.7e-06 3.45e-06 3.3e-06 3.35e-06 3.55e-06 3.6e-06 4.15e-06 1.65e-06 2.3e-06 3.8e-06 2.6e-06 3.9e-06 3.45e-06
5 1.1e-06 1.65e-06 3.15e-06 1.55e-06 3.05e-06 1.3e-06 1.25e-06 2.35e-06 1.7e-06 2.95e-06 1.3e-06 2.5e-06 1.15e-06 1.5e-06 3.15e-06 1.4e-06 9.5e-07 1.8e-06 1.35e-06 1.25e-06 1.9e-06 2.15e-06 2.15e-06 3.8e-06 1.3e-06 2.4e-06 1.25e-06 1.55e-06 2.45e-06 2.6e-06 1.2e-06 2.5e-06 1.85e-06 1.9e-06 1.6e-06 2.65e-06 1.05e-06 9.5e-07 9.5e-07 1.2e-06 1.25e-06 1.75e-06 2.95e-06 1.6e-06 1.4e-06 2.5e-06 1.45e-06 1.35e-06
6 9.5e-07 9.5e-07 3.65e-06 9e-07 3.65e-06 1.25e-06 9e-07 2.4e-06 1e-06 2.95e-06 5.5e-07 2.45e-06 1.25e-06 7e-07 3.75e-06 6.5e-07 1e-06 1.15e-06 6e-07 1.15e-06 2.35e-06 2.55e-06 2.9e-06 4.45e-06 5e-07 3e-06 4.5e-07 1.55e-06 2.45e-06 3.1e-06 1.05e-06 2.45e-06 1.2e-06 1.7e-06 2.25e-06 3.15e-06 1.1e-06 1e-06 1e-06 1.1e-06 5.5e-07 9.5e-07 3.6e-06 2.25e-06 6.5e-07 2.5e-06 7.5e-07 1.9e-06
7 2.7e-06 2.75e-06 2.75e-06 2.75e-06 2.65e-06 2.35e-06 2.4e-06 4.3e-06 2.8e-06 3e-06 2.6e-06 2.6e-06 2.75e-06 2.8e-06 2.7e-06 2.7e-06 2.4e-06 2.55e-06 2.45e-06 2.65e-06 2.95e-06 3.2e-06 2.55e-06 2.75e-06 2.4e-06 2.7e-06 2.55e-06 3.1e-06 2.5e-06 2.85e-06 2.6e-06 2.6e-06 2.6e-06 2.8e-06 2.7e-06 2.9e-06 2.65e-06 2.4e-06 2.55e-06 2.6e-06 2.2e-06 3.05e-06 2.45e-06 2.7e-06 2.5e-06 2.4e-06 2.75e-06 3.05e-06
8 1.5e-06 9.5e-07 4.05e-06 1.3e-06 4.05e-06 1.7e-06 1e-06 2.8e-06 1.8e-06 2.9e-06 1.05e-06 2.9e-06 1.6e-06 1.15e-06 4.15e-06 1.15e-06 1.45e-06 1.55e-06 1e-06 1.6e-06 2.8e-06 2.75e-06 3.3e-06 4.8e-06 1e-06 3.45e-06 1e-06 1.75e-06 2.85e-06 3.5e-06 1.55e-06 2.9e-06 1.6e-06 2.15e-06 2.7e-06 3.55e-06 1.55e-06 1.45e-06 1.4e-06 1.55e-06 9e-07 1.05e-06 4.05e-06 2.7e-06 1.05e-06 2.85e-06 1.2e-06 2.1e-06
9 2.9e-06 2.9e-06 3.1e-06 2.9e-06 3.05e-06 2.95e-06 2.95e-06 3e-06 2.9e-06 5.1e-06 2.8e-06 2.7e-06 2.8e-06 2.9e-06 3.1e-06 2.9e-06 3e-06 2.85e-06 3.05e-06 2.9e-06 3.4e-06 3.3e-06 2.7e-06 2.8e-06 3e-06 3.4e-06 2.75e-06 2.7e-06 2.6e-06 3.55e-06 2.85e-06 2.7e-06 2.9e-06 3.2e-06 3.25e-06 3.6e-06 2.9e-06 3e-06 2.75e-06 3.15e-06 3.15e-06 2.75e-06 3.2e-06 3.25e-06 3.1e-06 2.9e-06 2.95e-06 3e-06
