 slim_762265999 slim_762266003 slim_762265990 slim_762265979 slim_762266005 slim_762265994 slim_762265966 slim_762265982 slim_762265984 slim_762265983 slim_762265989 slim_762265963 slim_762266006 slim_762265972 slim_762266001 slim_762265971 slim_762265987 slim_762265958 slim_762265964 slim_762265969 slim_762265968 slim_762265980 slim_762265998 slim_762265976 slim_762266002 slim_762265965 slim_762265977 slim_762265993 slim_762265962 slim_762265975 slim_762265996 slim_762265992 slim_762265967 slim_762266000 slim_762265986 slim_762265985 slim_762265961 slim_762265995 slim_762266004 slim_762265973 slim_762265974 slim_762265978 slim_762265981 slim_762265988 slim_762265970 slim_762265959 slim_762265997 slim_762265960 slim_762266007 slim_762265991
0 3e-06 2.3e-06 2.15e-06 1.85e-06 1.6e-06 1.75e-06 2e-06 2.55e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 2.75e-06 2.6e-06 2.2e-06 2.25e-06 2.75e-06 1.9e-06 2.2e-06 1.75e-06 1.7e-06 1.7e-06 2.45e-06 1.9e-06 1.9e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 2.65e-06 2.1e-06 2.5e-06 2.3e-06 1.8e-06 1.75e-06 2.5e-06 1.95e-06 1.9e-06 2.4e-06 1.9e-06 2.25e-06 2.2e-06 1.75e-06 2.55e-06 3.25e-06 1.9e-06 2.75e-06 1.9e-06 1.95e-06
1 2.3e-06 2.5e-06 1.55e-06 1.65e-06 2.2e-06 1.5e-06 1.55e-06 2.35e-06 1.9e-06 1.75e-06 2.45e-06 1.85e-06 2.25e-06 2.15e-06 2.2e-06 1.55e-06 1.75e-06 2.1e-06 1.85e-06 1.85e-06 1.4e-06 1.55e-06 1.75e-06 2.5e-06 1.75e-06 1.6e-06 1.55e-06 2.3e-06 1.95e-06 1.55e-06 2.05e-06 1.65e-06 2.45e-06 1.4e-06 2.05e-06 1.55e-06 1.5e-06 1.8e-06 2e-06 2.25e-06 1.6e-06 1.65e-06 2.8e-06 2.2e-06 2.2e-06 2.3e-06 1.75e-06 2.4e-06 2.15e-06 1.55e-06
2 2.15e-06 1.55e-06 1.8e-06 1.1e-06 2.05e-06 1.1e-06 1.2e-06 2.4e-06 1.45e-06 1.35e-06 2.05e-06 1.25e-06 1.85e-06 2.25e-06 1.9e-06 1.5e-06 1.35e-06 1.9e-06 1.4e-06 1.9e-06 9.5e-07 1e-06 1.25e-06 2.25e-06 1.25e-06 1.2e-06 1e-06 1.95e-06 1.4e-06 1e-06 2.45e-06 1.25e-06 2.3e-06 1.55e-06 1.7e-06 1.1e-06 1.75e-06 1.4e-06 1.55e-06 1.9e-06 1.2e-06 1.4e-06 2.6e-06 1.9e-06 2.05e-06 2.5e-06 1.4e-06 2.4e-06 1.85e-06 1.2e-06
3 1.85e-06 1.65e-06 1.1e-06 1e-06 1.8e-06 7.5e-07 1e-06 2.45e-06 1e-06 9.5e-07 1.5e-06 1.05e-06 1.35e-06 2.35e-06 1.85e-06 1.6e-06 1.45e-06 2e-06 1.05e-06 1.95e-06 5.5e-07 5e-07 7.5e-07 2.15e-06 8e-07 8.5e-07 5e-07 1.5e-06 9e-07 6e-07 2.5e-06 1e-06 2.25e-06 1.6e-06 1.25e-06 7e-07 1.95e-06 1e-06 1.15e-06 2.1e-06 8.5e-07 1.3e-06 2.2e-06 1.5e-06 1.95e-06 2.85e-06 9e-07 2.45e-06 1.45e-06 9.5e-07
4 1.6e-06 2.2e-06 2.05e-06 1.8e-06 2.9e-06 1.55e-06 1.9e-06 2.5e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 1.9e-06 2.6e-06 2.55e-06 2.1e-06 2.1e-06 2.7e-06 1.8e-06 2.15e-06 1.65e-06 1.65e-06 1.8e-06 2.5e-06 1.8e-06 1.8e-06 1.65e-06 1.85e-06 1.75e-06 1.7e-06 2.6e-06 2e-06 2.45e-06 2.2e-06 1.75e-06 1.55e-06 2.45e-06 1.85e-06 1.9e-06 2.35e-06 1.8e-06 2.25e-06 2.15e-06 1.8e-06 2.5e-06 3.2e-06 1.9e-06 2.7e-06 1.8e-06 1.9e-06
5 1.75e-06 1.5e-06 1.1e-06 7.5e-07 1.55e-06 6e-07 9e-07 2.55e-06 6.5e-07 6.5e-07 1.6e-06 9.5e-07 1.5e-06 2.25e-06 2.05e-06 1.5e-06 1.4e-06 2.1e-06 1.05e-06 1.9e-06 4.5e-07 7e-07 7e-07 2.2e-06 7e-07 7.5e-07 7e-07 1.4e-06 7e-07 6.5e-07 2.55e-06 9e-07 2.3e-06 1.6e-06 1.3e-06 4e-07 2e-06 7e-07 1.15e-06 2.3e-06 7.5e-07 1.5e-06 2.25e-06 1.3e-06 2.05e-06 3.05e-06 8.5e-07 2.7e-06 1.35e-06 9e-07
6 2e-06 1.55e-06 1.2e-06 1e-06 1.9e-06 9e-07 1.3e-06 2.4e-06 1.3e-06 1.15e-06 1.75e-06 1.25e-06 1.5e-06 2.3e-06 1.85e-06 1.55e-06 1.4e-06 1.5e-06 1.1e-06 1.85e-06 8.5e-07 7.5e-07 1.2e-06 2.15e-06 1.05e-06 8.5e-07 7.5e-07 1.65e-06 1.25e-06 7.5e-07 2.4e-06 9e-07 2.1e-06 1.65e-06 1.5e-06 1e-06 1.5e-06 1.2e-06 1.3e-06 2.1e-06 8.5e-07 1.4e-06 2.2e-06 1.6e-06 1.9e-06 2.65e-06 1.35e-06 2.5e-06 1.5e-06 7e-07
7 2.55e-06 2.35e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 2.4e-06 3.2e-06 2.8e-06 2.75e-06 2.55e-06 2.5e-06 2.4e-06 2.5e-06 2.5e-06 2e-06 2.65e-06 2.3e-06 2.3e-06 2.15e-06 2.4e-06 2.3e-06 2.6e-06 2.5e-06 2.65e-06 2.4e-06 2.3e-06 2.5e-06 2.75e-06 2.35e-06 1.95e-06 2.6e-06 2.15e-06 2.2e-06 2.2e-06 2.45e-06 2.25e-06 2.8e-06 2.7e-06 2.25e-06 2.4e-06 2.45e-06 1.95e-06 2.5e-06 2.35e-06 2.45e-06 2.7e-06 2.55e-06 2.4e-06 2.4e-06
8 1.85e-06 1.9e-06 1.45e-06 1e-06 1.75e-06 6.5e-07 1.3e-06 2.8e-06 8e-07 6.5e-07 1.65e-06 1.1e-06 1.75e-06 2.6e-06 2.25e-06 1.85e-06 1.75e-06 2.35e-06 1.45e-06 2.3e-06 8.5e-07 9e-07 8e-07 2.25e-06 9e-07 1.15e-06 9e-07 1.3e-06 6.5e-07 1e-06 2.85e-06 1.3e-06 2.55e-06 1.9e-06 1.6e-06 6e-07 2.3e-06 7e-07 1.05e-06 2.55e-06 1.15e-06 1.75e-06 2.55e-06 1.5e-06 2.25e-06 3.3e-06 8.5e-07 2.9e-06 1.65e-06 1.3e-06
9 1.9e-06 1.75e-06 1.35e-06 9.5e-07 1.8e-06 6.5e-07 1.15e-06 2.75e-06 6.5e-07 1.2e-06 1.7e-06 1.2e-06 1.65e-06 2.5e-06 2.2e-06 1.75e-06 1.6e-06 2.3e-06 1.3e-06 2.15e-06 7.5e-07 8e-07 9e-07 2.35e-06 9e-07 1e-06 8e-07 1.35e-06 8.5e-07 8.5e-07 2.75e-06 1.15e-06 2.5e-06 1.85e-06 1.55e-06 7e-07 2.2e-06 6.5e-07 1.1e-06 2.5e-06 1e-06 1.65e-06 2.45e-06 1.5e-06 2.2e-06 3.25e-06 9.5e-07 2.85e-06 1.55e-06 1.15e-06
