 slim_337484232 slim_337484077 slim_337484068 slim_337484067 slim_337484223 slim_337484050 slim_337484146 slim_337484113 slim_337484209 slim_337484218 slim_337483966 slim_337484134 slim_337484215 slim_337484238 slim_337484247 slim_337484194 slim_337484236 slim_337484071 slim_337484231 slim_337483998 slim_337484207 slim_337484037 slim_337484160 slim_337484235 slim_337483670 slim_337484100 slim_337484257 slim_337484259 slim_337484129 slim_337484006 slim_337484258 slim_337484208 slim_337484243 slim_337484256 slim_337484060 slim_337484168 slim_337484226 slim_337484098 slim_337484180 slim_337484172 slim_337483977 slim_337484233 slim_337483963 slim_337484234 slim_337484154 slim_337484088 slim_337484204 slim_337484184 slim_337484076 slim_337484248 slim_337484206 slim_337484084 slim_337484212 slim_337484211 slim_337484186 slim_337484260 slim_337484193 slim_337484174 slim_337484195 slim_337484053 slim_337484153 slim_337484199 slim_337484227 slim_337484250 slim_337484245 slim_337484230 slim_337484224 slim_337484108 slim_337484105 slim_337484187 slim_337484244 slim_337484165 slim_337484254 slim_337484043 slim_337484241 slim_337484171 slim_337484251 slim_337484019 slim_337484228 slim_337484213 slim_337484253 slim_337484237 slim_337484217 slim_337484143 slim_337484023 slim_337484261 slim_337484214 slim_337483965 slim_337484166 slim_337483890 slim_337484132 slim_337484124 slim_337484107 slim_337484030 slim_337484249 slim_337484075 slim_337484101
0 0.0003643 0.00026125 0.0003015 0.0002088 0.0002091 0.00025895 0.00028125 0.00027755 0.00025245 0.0002523 0.00025915 0.000251 0.00023265 0.0002527 0.00023325 0.00018295 0.00020945 0.00020925 0.0002778 0.00025125 0.00019265 0.00020915 0.0002982 0.0001835 0.0002825 0.00032755 0.00027685 0.00023485 0.0002481 0.0002767 0.0003016 0.00023485 0.0004142 0.000252 0.00019245 0.00020925 0.00032465 0.00025115 0.0003673 0.0002008 0.0002087 0.0002092 0.00020885 0.0002513 0.00025555 0.0002086 0.0002513 0.0002333 0.00018305 0.0002089 0.000184 0.00018455 0.000251 0.0002589 0.0002334 0.0002768 0.0002589 0.00023495 0.0003242 0.00025035 0.0001835 0.00025205 0.00023335 0.00025105 0.0002826 0.0002587 0.0002349 0.00025215 0.00029875 0.0002089 0.0002349 0.00024815 0.00025875 0.0002087 0.0002747 0.00028685 0.0001824 0.0002557 0.0002511 0.00020995 0.00018755 0.00023325 0.0002351 0.0002327 0.00018385 0.00032445 0.00028275 0.0002092 0.0002982 0.00020855 0.00020905 0.00032465 0.00027765 0.0002094 0.0002328 0.0002827 0.00018265
1 0.00026125 5.75e-05 0.00026305 0.0002128 0.000189 0.000171 0.0001201 0.00012145 0.0002112 0.00021125 0.0001712 0.00017795 0.000243 8.21e-05 0.0002549 0.00034895 0.0001435 0.00013635 0.0001218 0.0002813 0.00032085 0.0001567 0.0002782 0.0002699 0.0003058 0.00014225 0.0001219 2.875e-05 0.0002005 0.00010495 0.00025685 7.015e-05 0.0003831 0.00019645 0.00026155 0.000179 0.00020625 0.00017215 0.00028685 0.0001727 0.0001015 0.00017895 0.00020665 0.0001782 0.0002055 0.00010115 0.00028115 0.00026125 0.00019175 0.00012495 0.00025745 0.0001942 0.0001779 0.00017085 0.0002604 8.19e-05 0.00017085 2.91e-05 0.00027675 0.0001538 0.0001824 0.0001965 0.00026035 0.0002418 0.0003059 0.0001884 2.94e-05 0.00021205 0.0003558 0.00019955 2.89e-05 0.00020055 0.00017055 0.00010145 8.98e-05 0.0002838 0.00026105 0.0001762 0.0001721 0.0001044 0.00029925 0.0002612 5.28e-05 3.72e-05 0.0002687 0.0002059 0.00030605 0.00020345 0.00036595 0.0001013 0.0001903 0.00020625 0.00012155 0.0001442 3.705e-05 0.0003123 0.00025485
2 0.0003015 0.00026305 0.0003469 0.000273 0.0002657 0.00022575 0.00026775 0.0002255 0.0002346 0.0002345 0.00022595 0.0002618 0.0002616 0.0002831 0.00023455 0.00025395 0.00029365 0.00029405 0.00022575 0.00021375 0.00025405 0.0002914 0.0003159 0.00026505 0.0001736 0.00025775 0.000234 0.0002772 0.000294 0.00027075 0.000174 0.0002927 0.0002828 0.0002349 0.0002866 0.0002993 0.0002797 0.0002721 0.0002284 0.0003062 0.00031335 0.00029975 0.0002734 0.00026205 0.0002739 0.0003132 0.0002136 0.00023445 0.00032205 0.0003211 0.0003278 0.0003224 0.00026175 0.0002252 0.0002346 0.00026335 0.0002252 0.00027695 0.00025905 0.00029915 0.0003129 0.00023495 0.0002344 0.0002518 0.00017385 0.0002334 0.00027735 0.0002343 0.00030235 0.00026255 0.00027735 0.00029405 0.0002255 0.0003134 0.0002651 0.000277 0.0003014 0.0002764 0.00027205 0.00031335 0.00028665 0.0002344 0.0002849 0.000279 0.0002985 0.00027995 0.000174 0.0003076 0.0002683 0.00031325 0.0002652 0.0002795 0.0002256 0.0002941 0.00027905 0.0001738 0.00030165
3 0.0002088 0.0002128 0.000273 0.0002763 0.000163 0.00024625 0.0002107 0.00021365 0.00021415 0.00021405 0.00024645 0.00027475 0.0002923 0.0001973 0.0002459 0.0001388 0.00016225 0.0001692 0.0002139 0.0001896 0.00013885 0.0001625 0.00031155 0.0001725 0.0003052 0.00023385 0.0002204 0.00018665 0.00026195 0.000182 0.0002731 0.0001456 0.0003443 0.00022865 0.0001442 0.0001968 0.00026535 0.00020535 0.0003041 0.00017105 0.00023295 0.00019705 0.0001452 0.000275 0.00025655 0.0002328 0.0001894 0.00024595 0.00023265 0.0002097 0.00020395 0.0002338 0.0002747 0.0002459 0.00024635 0.0002056 0.0002459 0.00018655 0.00024115 0.0002516 0.0002429 0.0002287 0.0002463 0.00018195 0.0003053 0.0002284 0.00018675 0.0002136 0.0002757 0.0001625 0.00018675 0.000262 0.000246 0.000233 0.00020585 0.0002534 0.00020865 0.00021015 0.0002053 0.0002335 0.00014425 0.0002459 0.0001627 0.0001869 0.0002071 0.0002654 0.00030545 0.00017315 0.00024145 0.00023285 0.00016225 0.0002653 0.00021375 0.00016275 0.00018695 0.0003054 0.00020895
4 0.0002091 0.000189 0.0002657 0.000163 0.0003242 0.00022265 0.0002099 0.0002058 0.0002069 0.0002068 0.00022285 0.0002517 0.00026875 0.00019705 0.00022315 0.00016245 0.0001635 0.0001633 0.00020615 0.00020605 0.00016285 0.0001632 0.0003113 0.00017355 0.00028215 0.0002564 0.00022045 0.0001623 0.00026125 0.00020515 0.0002659 0.00016285 0.00036775 0.0002063 0.00016775 0.00019685 0.00026545 0.0002056 0.0003084 0.0001711 0.00020895 0.0001966 0.00016225 0.00025195 0.0002563 0.0002086 0.0002059 0.0002231 0.0002094 0.00020935 0.0002271 0.000211 0.00025165 0.0002227 0.00022325 0.00020515 0.0002227 0.00016265 0.00026505 0.00025115 0.00021975 0.00020635 0.0002232 0.0002048 0.00028225 0.00022245 0.00016275 0.0002066 0.0002991 0.0001631 0.0001624 0.0002613 0.0002222 0.0002089 0.0002061 0.0002537 0.0002089 0.00021015 0.00020555 0.00021 0.00016775 0.00022305 0.0001626 0.0001636 0.00020725 0.0002649 0.0002824 0.0001968 0.00026535 0.00020875 0.00016315 0.00026545 0.0002059 0.00016345 0.00016345 0.00028225 0.00020915
5 0.00025895 0.000171 0.00022575 0.00024625 0.00022265 0.0003406 0.0002195 0.0002258 0.00023605 0.0002361 0.00017075 0.00024665 0.0002072 0.0002068 0.00018185 0.0002743 0.0002056 0.0001984 0.0002257 0.0002775 0.00027435 0.00021655 0.0002846 0.0002241 0.0001706 0.0002676 0.00019445 0.00017085 0.00023505 0.0002384 0.000226 0.00021165 0.00032585 0.00022145 0.00025965 0.00025665 0.0002484 0.00022615 0.00029175 0.0002176 0.0002069 0.00025655 0.00024005 0.0002469 0.00027405 0.00020715 0.00027735 0.00018175 0.0002181 0.00023075 0.0003006 0.0002192 0.0002466 0.0001708 0.0001809 0.00021535 0.0001708 0.00017085 0.00029035 0.0002515 0.00020895 0.0002215 0.00018085 0.00026715 0.0001707 0.0001883 0.0001709 0.0002369 0.00033405 0.00023065 0.00017085 0.0002351 0.0001707 0.0002072 0.00021935 0.0002465 0.00025875 0.0002302 0.0002261 0.00020905 0.00025965 0.0001817 0.0001947 0.0001748 0.0002566 0.00024825 0.00017085 0.0002811 0.0003 0.00020715 0.00022385 0.0002484 0.0002258 0.0002063 0.0001749 0.00017065 0.000259
6 0.00028125 0.0001201 0.00026775 0.0002107 0.0002099 0.0002195 0.0002109 0.0001546 0.00021115 0.00021105 0.0002197 0.0002257 0.0002909 0.0001464 0.0002766 0.00031335 0.0001644 0.00016245 0.0001548 0.0002581 0.0002852 0.0001776 0.0002987 0.00026765 0.0003324 0.00010545 0.00018205 0.00010635 0.00022035 0.00010685 0.00026795 0.00010675 0.0003485 0.0002116 0.00025495 0.0002336 0.0002277 0.00016355 0.0002756 0.0001897 0.0001777 0.00023315 0.00020975 0.00022595 0.0002254 0.00017765 0.00025795 0.00027655 0.00023475 0.00017845 0.0002886 0.0002384 0.00022565 0.0002197 0.0002757 0.00010665 0.0002197 0.00010655 0.0002751 0.0001778 0.00023575 0.00021165 0.00027565 0.0002102 0.0003325 0.0002194 0.00010635 0.00021185 0.00035435 0.0002205 0.0001063 0.0002204 0.00021935 0.0001776 0.00011465 0.0002759 0.00028105 0.00016295 0.0001635 0.0001821 0.00026555 0.0002765 0.0001073 0.00011425 0.00029005 0.0002273 0.00033265 0.000235 0.00033085 0.00017765 0.00021115 0.00022765 0.0001545 0.0001651 0.0001144 0.0003325 0.0002813
7 0.00027755 0.00012145 0.0002255 0.00021365 0.0002058 0.0002258 0.0001546 0.0002144 0.0001979 0.00019795 0.000226 0.00017945 0.00029745 0.00016055 0.00030935 0.0003039 0.00020575 0.0002057 0.00010765 0.00020545 0.00027585 0.00020585 0.00030925 0.00028625 0.000337 0.0001332 0.00016175 0.0001076 0.0002592 0.00012405 0.0002191 0.0001235 0.00036755 0.000198 0.0002638 0.0001959 0.0002379 0.00020625 0.0002374 0.0002368 0.0001795 0.0001956 0.0002136 0.0001797 0.0001917 0.0001793 0.0002053 0.00031575 0.00026945 0.00018765 0.00025865 0.0002731 0.0001794 0.0002259 0.0003159 0.00011635 0.0002259 0.00010785 0.0002459 0.00018785 0.0002601 0.00019805 0.00031585 0.0002145 0.0003371 0.0002335 0.0001078 0.00019775 0.0003255 0.00020585 0.00010745 0.00025925 0.0002255 0.00017945 0.0001237 0.0003158 0.00027735 0.00021055 0.0002062 0.00018275 0.0003016 0.0003157 0.00011555 0.00011505 0.00028635 0.00023745 0.00033725 0.0002041 0.00033565 0.0001793 0.0002061 0.0002379 0.00010745 0.00020625 0.00011505 0.00034355 0.00027115
8 0.00025245 0.0002112 0.0002346 0.00021415 0.0002069 0.00023605 0.00021115 0.0001979 0.0003931 0.00019695 0.00023625 0.0002441 0.0002817 0.0002261 0.0002353 0.0002143 0.0002061 0.0002058 0.00019815 0.0002053 0.0002144 0.0002061 0.00033235 0.00021615 0.00027235 0.00022255 0.0002416 0.0001992 0.0002823 0.00021415 0.0002347 0.0002147 0.0003741 0.00019785 0.00021835 0.00024055 0.0002864 0.00020595 0.00028545 0.0002135 0.00024515 0.00024095 0.0002146 0.00024435 0.0002562 0.000245 0.00020515 0.0002352 0.0002443 0.0002529 0.0002788 0.0002443 0.00024405 0.00023555 0.00023465 0.00020675 0.00023555 0.000199 0.0002942 0.00025235 0.00025465 0.0001979 0.0002346 0.0002144 0.00027245 0.0002437 0.00019935 0.00019745 0.0003282 0.00020615 0.00019935 0.00028235 0.0002358 0.0002452 0.00020625 0.0002734 0.00025235 0.00021025 0.0002059 0.0002455 0.0002183 0.00023515 0.0002069 0.00019875 0.0002501 0.0002866 0.0002726 0.0002488 0.0002941 0.00024505 0.00020615 0.00028625 0.00019805 0.00020655 0.0001988 0.0002724 0.0002526
9 0.0002523 0.00021125 0.0002345 0.00021405 0.0002068 0.0002361 0.00021105 0.00019795 0.00019695 0.0003929 0.0002363 0.00024395 0.00028175 0.00022615 0.0002353 0.0002142 0.000206 0.00020555 0.0001982 0.00020535 0.0002143 0.000206 0.00033225 0.00021605 0.0002725 0.00022245 0.00024165 0.00019915 0.0002822 0.00021405 0.00023485 0.0002146 0.000374 0.0001977 0.00021825 0.0002406 0.00028645 0.00020585 0.0002855 0.0002134 0.00024505 0.00024085 0.0002145 0.0002442 0.00025615 0.0002449 0.0002052 0.00023525 0.0002442 0.0002528 0.0002787 0.00024405 0.0002439 0.00023575 0.00023455 0.00020665 0.00023575 0.00019905 0.0002941 0.00025225 0.00025455 0.00019775 0.0002345 0.0002143 0.0002726 0.00024375 0.00019925 0.0001972 0.0003281 0.00020615 0.00019925 0.00028225 0.00023585 0.0002451 0.00020615 0.00027315 0.00025225 0.00021015 0.0002058 0.0002454 0.0002182 0.0002352 0.0002068 0.00019865 0.0002501 0.0002865 0.00027275 0.0002487 0.000294 0.00024495 0.00020605 0.00028625 0.00019805 0.00020645 0.0001987 0.0002726 0.0002525
