 slim_762226156 slim_762226200 slim_762226199 slim_762226164 slim_762226203 slim_762226176 slim_762226201 slim_762226169 slim_762226159 slim_762226158 slim_762226188 slim_762226205 slim_762226198 slim_762226196 slim_762226202 slim_762226185 slim_762226182 slim_762226178 slim_762226166 slim_762226160 slim_762226174 slim_762226183 slim_762226197 slim_762226163 slim_762226173 slim_762226170 slim_762226189 slim_762226157 slim_762226180 slim_762226194 slim_762226175 slim_762226161 slim_762226168 slim_762226165 slim_762226172 slim_762226177 slim_762226167 slim_762226195 slim_762226191 slim_762226192 slim_762226186 slim_762226184 slim_762226204 slim_762226187 slim_762226162 slim_762226193 slim_762226171 slim_762226181 slim_762226179 slim_762226190
0 2.2e-06 1.85e-06 2.3e-06 2.35e-06 1.8e-06 2.45e-06 1.95e-06 1.75e-06 2e-06 2.15e-06 2.15e-06 2.1e-06 2.6e-06 1.95e-06 2.1e-06 1.95e-06 1.9e-06 1.6e-06 1.8e-06 1.95e-06 1.9e-06 2.45e-06 2.4e-06 2.35e-06 1.55e-06 1.3e-06 2.45e-06 1.95e-06 2.15e-06 1.7e-06 1.95e-06 2.35e-06 2.25e-06 2.5e-06 1.95e-06 2e-06 1.95e-06 1.75e-06 2.2e-06 1.85e-06 2.4e-06 1.7e-06 1.85e-06 1.65e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 1.75e-06 2.25e-06
1 1.85e-06 2.7e-06 2.15e-06 2.2e-06 1.8e-06 2.3e-06 1.65e-06 1.8e-06 1.8e-06 2.05e-06 1.85e-06 1.95e-06 2.3e-06 1.6e-06 1.9e-06 1.8e-06 1.6e-06 1.85e-06 1.65e-06 1.8e-06 1.6e-06 2.35e-06 2.1e-06 2.2e-06 1.45e-06 1.85e-06 2.15e-06 2.15e-06 1.9e-06 1.55e-06 1.8e-06 2.1e-06 2.15e-06 2.2e-06 1.85e-06 1.9e-06 1.85e-06 1.7e-06 1.9e-06 1.85e-06 2.1e-06 1.8e-06 1.85e-06 1.8e-06 2.2e-06 1.95e-06 2e-06 2.1e-06 1.4e-06 2.1e-06
2 2.3e-06 2.15e-06 2.1e-06 2e-06 1.7e-06 3.5e-06 1.85e-06 1.9e-06 2.15e-06 2.25e-06 1.45e-06 2e-06 2.5e-06 1.25e-06 2.65e-06 1.65e-06 1.9e-06 1.6e-06 1.65e-06 2.4e-06 1.2e-06 2.3e-06 3.25e-06 2.7e-06 1.85e-06 2.65e-06 1.55e-06 2.15e-06 2.25e-06 2.1e-06 2.9e-06 2e-06 2.65e-06 2.2e-06 1.95e-06 1.5e-06 1.9e-06 1.9e-06 1.2e-06 1.45e-06 2e-06 1.85e-06 1.75e-06 1.9e-06 2.25e-06 1.55e-06 1.65e-06 2.15e-06 2.1e-06 3.15e-06
3 2.35e-06 2.2e-06 2e-06 3.1e-06 2.05e-06 3.4e-06 1.65e-06 2.25e-06 2.05e-06 2.5e-06 1.8e-06 2.05e-06 2.7e-06 1.7e-06 3.15e-06 1.9e-06 1.9e-06 1.75e-06 1.7e-06 2.15e-06 1.6e-06 2.85e-06 2.4e-06 2.9e-06 2.2e-06 2.9e-06 2.4e-06 2.5e-06 2.75e-06 2e-06 2.65e-06 2.15e-06 2.7e-06 2.6e-06 2.7e-06 2.5e-06 1.95e-06 2.15e-06 2e-06 2.1e-06 2.5e-06 1.95e-06 2.1e-06 2.05e-06 2.3e-06 2.3e-06 2.4e-06 2.5e-06 2.1e-06 2.85e-06
4 1.8e-06 1.8e-06 1.7e-06 2.05e-06 2.6e-06 2.9e-06 1.75e-06 1.6e-06 1.9e-06 2e-06 1.6e-06 1.7e-06 2.5e-06 1.45e-06 2.3e-06 1.55e-06 1.65e-06 1.5e-06 1.4e-06 2.05e-06 1.35e-06 2.3e-06 2.75e-06 2.4e-06 1.6e-06 1.95e-06 1.95e-06 2.1e-06 2.2e-06 1.6e-06 2.2e-06 2e-06 2.3e-06 2.35e-06 1.9e-06 1.85e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 2.25e-06 1.75e-06 1.35e-06 1.65e-06 2.05e-06 1.95e-06 2e-06 2.25e-06 1.85e-06 2.5e-06
5 2.45e-06 2.3e-06 3.5e-06 3.4e-06 2.9e-06 1.3e-06 2.85e-06 2.55e-06 2.7e-06 2.05e-06 3.5e-06 2.85e-06 2.35e-06 3.15e-06 1.4e-06 3.3e-06 3.2e-06 3.15e-06 3.2e-06 2.55e-06 3.25e-06 2.45e-06 1.85e-06 1.85e-06 2.4e-06 1.9e-06 3.5e-06 2.2e-06 2e-06 2.95e-06 1.7e-06 3.05e-06 1.9e-06 2.7e-06 2.5e-06 3e-06 2.7e-06 2.6e-06 3.4e-06 2.95e-06 2.6e-06 3.15e-06 2.95e-06 2.85e-06 2.35e-06 3.5e-06 3.5e-06 2.65e-06 2.25e-06 1.4e-06
6 1.95e-06 1.65e-06 1.85e-06 1.65e-06 1.75e-06 2.85e-06 2e-06 1.95e-06 1.65e-06 2.2e-06 1.5e-06 1.75e-06 2.15e-06 1.1e-06 2.6e-06 1.6e-06 1.35e-06 1.5e-06 1.4e-06 1.65e-06 1.35e-06 2.45e-06 2.1e-06 2.5e-06 1.7e-06 2.45e-06 1.75e-06 1.95e-06 2.25e-06 1.45e-06 2.1e-06 1.85e-06 2.15e-06 2.05e-06 2.05e-06 1.95e-06 1.65e-06 1.85e-06 1.6e-06 1.45e-06 1.95e-06 1.45e-06 1.8e-06 1.5e-06 2e-06 1.65e-06 1.85e-06 1.95e-06 1.55e-06 2.3e-06
7 1.75e-06 1.8e-06 1.9e-06 2.25e-06 1.6e-06 2.55e-06 1.95e-06 2.7e-06 1.9e-06 1.8e-06 1.65e-06 1.9e-06 2.7e-06 1.65e-06 1.95e-06 1.7e-06 1.8e-06 1.6e-06 1.55e-06 2.15e-06 1.4e-06 2.3e-06 2.65e-06 2.25e-06 1.5e-06 1.55e-06 2.15e-06 2.3e-06 2.1e-06 1.85e-06 2.25e-06 2.1e-06 2.5e-06 2.4e-06 1.65e-06 1.85e-06 1.8e-06 1.55e-06 1.65e-06 1.85e-06 2.3e-06 1.85e-06 1.65e-06 1.95e-06 2.2e-06 2e-06 2.05e-06 2.3e-06 1.75e-06 2.55e-06
8 2e-06 1.8e-06 2.15e-06 2.05e-06 1.9e-06 2.7e-06 1.65e-06 1.9e-06 2.9e-06 2.15e-06 1.75e-06 1.85e-06 2.6e-06 1.7e-06 2.45e-06 1.8e-06 1.8e-06 1.8e-06 1.65e-06 1.9e-06 1.55e-06 2.15e-06 2.25e-06 2e-06 1.8e-06 2.15e-06 2.3e-06 2.45e-06 2.35e-06 1.85e-06 2.15e-06 2.05e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 1.8e-06 1.8e-06 1.85e-06 2e-06 2.3e-06 1.95e-06 1.95e-06 2e-06 2.1e-06 2.1e-06 2.2e-06 2.3e-06 1.7e-06 2.35e-06
9 2.15e-06 2.05e-06 2.25e-06 2.5e-06 2e-06 2.05e-06 2.2e-06 1.8e-06 2.15e-06 3.4e-06 2e-06 2.15e-06 2.45e-06 2e-06 1.85e-06 2.1e-06 2.2e-06 1.95e-06 1.95e-06 2.45e-06 1.75e-06 2.2e-06 2.5e-06 2.2e-06 1.9e-06 2.05e-06 2.5e-06 2.2e-06 2e-06 2.3e-06 2.35e-06 2.2e-06 2.3e-06 2.3e-06 2.1e-06 2.3e-06 2.05e-06 1.95e-06 2e-06 2.2e-06 2.2e-06 2.2e-06 2.05e-06 2.35e-06 2.15e-06 2.35e-06 2.4e-06 2.2e-06 2e-06 2.4e-06
10 2.15e-06 1.85e-06 1.45e-06 1.8e-06 1.6e-06 3.5e-06 1.5e-06 1.65e-06 1.75e-06 2e-06 1.1e-06 1.85e-06 2.7e-06 9.5e-07 2.75e-06 1.2e-06 9.5e-07 1.1e-06 1e-06 2.2e-06 6e-07 2.4e-06 2.85e-06 2.6e-06 1.6e-06 2.75e-06 1.6e-06 2.5e-06 2.35e-06 1.65e-06 3.15e-06 1.65e-06 3e-06 2e-06 2.15e-06 1.9e-06 1.8e-06 1.55e-06 1.05e-06 1.65e-06 2e-06 1.05e-06 1.65e-06 1.9e-06 2.05e-06 1.1e-06 1.15e-06 1.75e-06 1.8e-06 3.3e-06
