 slim_762097645 slim_762097653 slim_762097644 slim_762097661 slim_762097632 slim_762097658 slim_762097639 slim_762097654 slim_762097663 slim_762097637 slim_762097622 slim_762097625 slim_762097647 slim_762097627 slim_762097666 slim_762097636 slim_762097667 slim_762097638 slim_762097620 slim_762097672 slim_762097665 slim_762097623 slim_762097674 slim_762097621 slim_762097650 slim_762097635 slim_762097649 slim_762097651 slim_762097662 slim_762097655 slim_762097657 slim_762097642 slim_762097668 slim_762097664 slim_762097631 slim_762097629 slim_762097640 slim_762097643 slim_762097671 slim_762097646 slim_762097619 slim_762097660 slim_762097669 slim_762097624 slim_762097659 slim_762097673 slim_762097628 slim_762097670 slim_762097626 slim_762097641 slim_762097656 slim_762097652 slim_762097630 slim_762097633 slim_762097634 slim_762097648
0 3.9e-06 2.9e-06 2.2e-06 3e-06 3.15e-06 3.05e-06 3e-06 2.95e-06 2.1e-06 2.4e-06 3e-06 2.1e-06 3.15e-06 2.6e-06 2.1e-06 2.25e-06 2.65e-06 2.4e-06 2.8e-06 2.65e-06 3.15e-06 2.5e-06 3.2e-06 2.65e-06 3.3e-06 2.05e-06 3.15e-06 2.75e-06 3.1e-06 2.8e-06 2.85e-06 2.55e-06 2.55e-06 3.05e-06 3.4e-06 2.8e-06 2.95e-06 2.95e-06 2.65e-06 3.3e-06 3.1e-06 3.3e-06 3.2e-06 2.7e-06 3.15e-06 2.55e-06 2.6e-06 2.4e-06 3.55e-06 3.1e-06 3.1e-06 2.4e-06 2.7e-06 3.3e-06 2.8e-06 3.05e-06
1 2.9e-06 2.9e-06 3.1e-06 2.85e-06 2.45e-06 2.35e-06 2.25e-06 2.3e-06 1.6e-06 2.25e-06 2.15e-06 2.8e-06 2.4e-06 2.5e-06 1.95e-06 1.5e-06 2.95e-06 1.65e-06 2.6e-06 2.75e-06 2.65e-06 2.3e-06 2.7e-06 2.75e-06 1.9e-06 2.55e-06 2.1e-06 2.25e-06 2.6e-06 1.9e-06 1.6e-06 1.9e-06 2.05e-06 2.3e-06 2.5e-06 2.1e-06 2.15e-06 2.35e-06 2e-06 2.05e-06 1.75e-06 1.95e-06 2.7e-06 2.3e-06 2.8e-06 2.5e-06 2.2e-06 2.25e-06 1.65e-06 2.1e-06 2.35e-06 1.95e-06 2.45e-06 2.3e-06 2.6e-06 2.5e-06
2 2.2e-06 3.1e-06 1e-07 3.95e-06 3.75e-06 3.65e-06 3.55e-06 3.4e-06 2.5e-06 3.5e-06 3.3e-06 1.9e-06 3.85e-06 3.75e-06 3.2e-06 2.75e-06 2.05e-06 2.85e-06 1.8e-06 1.9e-06 3.9e-06 3.45e-06 4.05e-06 1.9e-06 3.4e-06 3.75e-06 3.45e-06 3.4e-06 3.85e-06 3.05e-06 3.1e-06 3.1e-06 3.3e-06 3.55e-06 4.15e-06 3.3e-06 3.3e-06 3.45e-06 3.15e-06 3.6e-06 3.05e-06 3.45e-06 3.95e-06 3.25e-06 3.95e-06 3.65e-06 3.25e-06 3.5e-06 3.4e-06 3.4e-06 3.6e-06 3.35e-06 3.65e-06 4.1e-06 1.8e-06 3.85e-06
3 3e-06 2.85e-06 3.95e-06 4e-06 2.3e-06 2.2e-06 2.95e-06 2.25e-06 2.45e-06 2.7e-06 3.1e-06 3.15e-06 2.75e-06 2.35e-06 2.4e-06 2.5e-06 3.2e-06 2.6e-06 3.3e-06 3.1e-06 2.35e-06 2.25e-06 2.3e-06 3.1e-06 3.15e-06 2.4e-06 2.9e-06 2.5e-06 2.35e-06 2.8e-06 2.95e-06 2.55e-06 2.35e-06 2.7e-06 2.75e-06 2.45e-06 2.65e-06 2.4e-06 2.2e-06 2.85e-06 3.1e-06 2.7e-06 2.4e-06 2.15e-06 2.25e-06 2.15e-06 2.2e-06 2.7e-06 3.35e-06 2.8e-06 2.75e-06 2.65e-06 2.45e-06 2.9e-06 3.3e-06 2.7e-06
4 3.15e-06 2.45e-06 3.75e-06 2.3e-06 0.0 1e-07 1.9e-06 1.95e-06 2.15e-06 2.95e-06 3.25e-06 3.55e-06 3.4e-06 1.8e-06 2.65e-06 2e-06 3.05e-06 2.1e-06 2.55e-06 1.85e-06 2.05e-06 2.9e-06 1.2e-06 1.95e-06 2.45e-06 3.4e-06 2e-06 1.35e-06 2.6e-06 2.2e-06 2.45e-06 1.55e-06 2.05e-06 2.2e-06 2.3e-06 1.95e-06 2.05e-06 9e-07 1.3e-06 1.55e-06 2.9e-06 1.4e-06 2.1e-06 1.6e-06 1.8e-06 2e-06 1.6e-06 2.95e-06 2.85e-06 1.65e-06 2.25e-06 2.6e-06 3.1e-06 2.35e-06 2.55e-06 2.5e-06
5 3.05e-06 2.35e-06 3.65e-06 2.2e-06 1e-07 0.0 1.8e-06 1.85e-06 2.05e-06 2.85e-06 3.15e-06 3.45e-06 3.3e-06 1.7e-06 2.55e-06 1.9e-06 2.95e-06 2e-06 2.45e-06 1.85e-06 1.95e-06 2.8e-06 1.2e-06 1.85e-06 2.35e-06 3.3e-06 1.9e-06 1.35e-06 2.5e-06 2.1e-06 2.35e-06 1.45e-06 1.95e-06 2.1e-06 2.2e-06 1.85e-06 1.95e-06 8e-07 1.2e-06 1.45e-06 2.8e-06 1.3e-06 2e-06 1.5e-06 1.7e-06 1.9e-06 1.5e-06 2.85e-06 2.75e-06 1.55e-06 2.15e-06 2.5e-06 3e-06 2.35e-06 2.45e-06 2.4e-06
6 3e-06 2.25e-06 3.55e-06 2.95e-06 1.9e-06 1.8e-06 2.6e-06 2.55e-06 1.55e-06 2.15e-06 2.75e-06 3.15e-06 3.05e-06 2.35e-06 2e-06 1.35e-06 3.45e-06 1.35e-06 2.9e-06 2.7e-06 3.05e-06 2.4e-06 2.65e-06 2.65e-06 2.1e-06 2.8e-06 1.85e-06 1.85e-06 2.85e-06 1.7e-06 2e-06 1.4e-06 2.25e-06 2.05e-06 3.2e-06 2.15e-06 2.3e-06 1.9e-06 1.85e-06 2.25e-06 2.55e-06 2.4e-06 3.1e-06 2.25e-06 2.75e-06 2.55e-06 2.15e-06 2.15e-06 2.85e-06 1.75e-06 2.1e-06 1.75e-06 2.4e-06 3e-06 2.9e-06 2.4e-06
7 2.95e-06 2.3e-06 3.4e-06 2.25e-06 1.95e-06 1.85e-06 2.55e-06 1.1e-06 1.6e-06 2.25e-06 2.45e-06 2.85e-06 2.8e-06 2.15e-06 1.95e-06 1.65e-06 2.5e-06 1.85e-06 2.7e-06 2.65e-06 1.05e-06 2.4e-06 1.55e-06 2.65e-06 2.8e-06 2.35e-06 2.15e-06 1.95e-06 2.6e-06 2.05e-06 2e-06 2.15e-06 1.5e-06 1.4e-06 2.2e-06 1.15e-06 2.2e-06 2.15e-06 1.4e-06 2.15e-06 2.35e-06 2.3e-06 1.1e-06 1.7e-06 2.15e-06 1.75e-06 1.5e-06 2.25e-06 2.6e-06 2.5e-06 1.45e-06 2.1e-06 2.6e-06 2.15e-06 2.7e-06 1.7e-06
8 2.1e-06 1.6e-06 2.5e-06 2.45e-06 2.15e-06 2.05e-06 1.55e-06 1.6e-06 5e-07 1.2e-06 2.1e-06 2e-06 2.35e-06 1.85e-06 9e-07 3.5e-07 2.6e-06 5.5e-07 2.3e-06 2.3e-06 2.4e-06 1.3e-06 2.45e-06 2.3e-06 1.8e-06 1.55e-06 1.55e-06 1.5e-06 2.25e-06 1.15e-06 1.3e-06 1.1e-06 1.4e-06 1.55e-06 2.95e-06 1.3e-06 1.7e-06 2.15e-06 1.35e-06 2.2e-06 1.95e-06 2.35e-06 2.45e-06 1.75e-06 2.45e-06 1.95e-06 1.55e-06 1.2e-06 2.5e-06 1.9e-06 1.6e-06 9.5e-07 1.55e-06 2.5e-06 2.3e-06 1.85e-06
9 2.4e-06 2.25e-06 3.5e-06 2.7e-06 2.95e-06 2.85e-06 2.15e-06 2.25e-06 1.2e-06 2.1e-06 2.4e-06 2.3e-06 2.45e-06 2.05e-06 1.05e-06 1.1e-06 3.05e-06 1.3e-06 3.1e-06 3.2e-06 2.6e-06 1.6e-06 2.8e-06 3.15e-06 2.45e-06 1.05e-06 2.1e-06 2.05e-06 2.4e-06 1.75e-06 1.95e-06 1.85e-06 1.75e-06 2e-06 3.3e-06 1.95e-06 2.2e-06 2.9e-06 2.15e-06 2.85e-06 2.6e-06 3.15e-06 2.65e-06 2.35e-06 2.8e-06 2.15e-06 2.2e-06 1.2e-06 3.15e-06 2.65e-06 2.05e-06 1.2e-06 1.55e-06 2.7e-06 3.1e-06 2.05e-06
