 slim_761978148 slim_761978154 slim_761978144 slim_761978108 slim_761978120 slim_761978152 slim_761978119 slim_761978109 slim_761978137 slim_761978132 slim_761978145 slim_761978134 slim_761978125 slim_761978130 slim_761978133 slim_761978116 slim_761978110 slim_761978127 slim_761978138 slim_761978135 slim_761978122 slim_761978153 slim_761978131 slim_761978128 slim_761978112 slim_761978124 slim_761978146 slim_761978114 slim_761978141 slim_761978129 slim_761978118 slim_761978126 slim_761978106 slim_761978151 slim_761978140 slim_761978143 slim_761978147 slim_761978150 slim_761978142 slim_761978111 slim_761978149 slim_761978136 slim_761978139 slim_761978117 slim_761978113 slim_761978121 slim_761978107 slim_761978123 slim_761978115
10 0.00012085 0.00014335 0.00018155 0.000134 0.000145 0.0001785 0.00013455 0.0001686 0.00017555 0.00014725 0.0001757 0.00015225 0.00015305 0.00017805 0.00013765 0.00014675 0.00018065 0.00012795 0.00016895 0.00017745 0.0001286 0.00018295 0.00016825 0.0001664 0.00017805 0.00017545 0.00011775 0.00017535 0.00017445 0.00014875 0.0001484 0.0001259 0.0001017 0.00013165 0.00014835 0.00015035 0.0001216 0.0001608 0.00015035 0.0001433 0.00013365 0.000133 0.00017915 0.00013155 0.0001606 0.00010465 0.00014885 0.0001454 0.00012585
11 0.0001422 0.0001534 0.0001772 0.00012235 0.0001109 0.0001527 0.00014195 0.00013175 0.0001891 0.0001595 0.00015225 0.0001123 8.52e-05 0.00018905 0.0001304 0.0001594 0.0001858 0.0001375 0.00015595 0.00018905 0.0001725 0.00018525 0.00013435 0.00012335 0.00018905 0.00015705 0.00015385 0.0001782 0.00018645 5.625e-05 0.00015475 0.00012985 0.00014165 0.00015375 0.0001547 0.00014035 0.00016915 0.0001119 0.00014035 0.00012645 0.00016605 0.0001713 0.00018955 0.0001653 0.0001117 0.00014165 0.0001531 0.00016195 0.00014135
12 0.0001654 0.0001527 0.00016975 8.235e-05 9.545e-05 0.00015905 0.00015115 0.00012205 0.00016495 0.00015335 0.00015305 8.52e-05 7.09e-05 0.00016745 0.00015125 0.00014775 0.0001643 0.0001422 0.00015315 0.0001674 0.00015495 0.0001673 0.0001005 0.00014735 0.00016745 0.00015965 0.0001654 0.0001553 0.0001667 3.555e-05 0.0001617 0.00015735 0.0001539 0.00013585 0.00016165 0.0001454 0.0001765 8.945e-05 0.0001454 0.0001442 0.00018055 0.00017005 0.0001723 0.0001563 8.925e-05 0.0001584 0.0001602 0.00016035 0.00011855
13 0.00018635 0.00015265 8.985e-05 0.0001649 0.0001842 0.0001234 0.00018 0.00016835 6.4e-06 9.53e-05 0.00017805 0.00018905 0.00016745 2e-07 0.0001871 8.825e-05 1.945e-05 0.00017925 0.00010055 1.3e-06 9.765e-05 3.525e-05 0.0001742 0.0001836 1e-07 0.0001144 0.0001793 4.1e-05 1.295e-05 0.0001825 0.00015435 0.0001826 0.0001758 0.0001628 0.0001543 0.00016115 0.00010835 0.0001323 0.00016115 0.0001833 0.0001446 8.83e-05 3.105e-05 0.00015515 0.0001321 0.00017715 0.000153 9.68e-05 0.0001905
14 0.0001228 0.00014195 0.0001829 0.0001337 0.00015565 0.000174 0.0001223 0.00014995 0.0001885 0.0001383 0.00013765 0.0001304 0.00015125 0.0001871 0.0001736 0.00014045 0.0001904 0.000137 0.00017835 0.00018765 0.0001486 0.0001894 0.00015355 0.0001621 0.0001871 0.0001784 0.00015825 0.000168 0.0001866 0.000136 0.0001346 0.0001279 0.0001255 0.0001723 0.00013455 0.000127 0.0001622 0.00014255 0.000127 0.0001269 0.0001707 0.00017295 0.00018975 0.00014935 0.00014235 0.00012275 0.00013505 0.00013375 0.00013795
15 0.00018115 0.00012815 0.00013195 0.0001272 0.0001711 0.00015045 0.0001394 0.00017445 9.195e-05 9.64e-05 0.00014675 0.0001594 0.00014775 8.825e-05 0.00014045 0.0001764 0.00010005 0.00014485 0.0001407 8.94e-05 0.00010275 0.00010835 0.0001705 0.0001803 8.825e-05 0.0001504 0.0001802 0.0001063 9.625e-05 0.000147 0.00012495 0.00017825 0.0001349 0.000174 0.0001249 0.0001301 0.0001347 0.00013575 0.0001301 0.00014165 0.0001622 0.0001335 0.0001093 0.00013375 0.00013555 0.0001379 0.00012385 9.395e-05 0.00014685
16 0.00019205 0.0001521 8.605e-05 0.0001618 0.0001909 0.000111 0.0001875 0.00016895 1.585e-05 9.725e-05 0.00018065 0.0001858 0.0001643 1.945e-05 0.0001904 0.00010005 2.43e-05 0.0001719 9.765e-05 1.825e-05 0.00010295 3.55e-05 0.00017915 0.00017555 1.945e-05 0.0001132 0.0001892 5.18e-05 2.99e-05 0.00018675 0.0001538 0.0001883 0.0001825 0.00016925 0.00015375 0.00016865 0.0001202 0.00013545 0.00016865 0.0001828 0.00014215 0.00010255 3.98e-05 0.00015045 0.00013535 0.0001839 0.00015245 0.00010625 0.00019235
17 0.0001596 0.00013365 0.0001708 0.0001253 0.00014815 0.000133 0.00013375 0.00016135 0.00017575 0.0001452 0.00012795 0.0001375 0.0001422 0.00017925 0.000137 0.00014485 0.0001719 0.0001849 0.0001571 0.00017805 0.00013265 0.00017515 0.00016285 0.00011725 0.00017925 0.0001605 0.0001564 0.00017125 0.0001732 0.00013305 0.00014445 0.0001565 0.00013975 0.00016935 0.0001444 0.00014385 0.00016105 0.00014825 0.00014385 0.0001302 0.0001651 0.00017135 0.0001738 0.00013155 0.00014805 0.00014075 0.0001432 0.0001455 0.00012665
18 0.00017075 0.0001688 0.00014155 0.00016545 0.0001562 0.0001342 0.0001497 0.00014505 9.695e-05 0.00013815 0.00016895 0.00015595 0.00015315 0.00010055 0.00017835 0.0001407 9.765e-05 0.0001571 0.0001865 9.935e-05 0.00013865 0.00011125 0.00016865 0.0001186 0.00010055 0.00010305 0.00014215 0.0001166 9.935e-05 0.00015385 0.00017265 0.0001627 0.00017505 0.0001591 0.0001726 0.00014605 0.00014135 0.00014325 0.00014605 0.0001382 0.0001558 0.0001342 0.0001055 0.00016615 0.00014315 0.00017535 0.00017115 0.0001451 0.0001765
19 0.00018635 0.00015325 8.99e-05 0.00016485 0.0001836 0.00012225 0.00017995 0.0001678 6.4e-06 9.525e-05 0.00017745 0.00018905 0.0001674 1.3e-06 0.00018765 8.94e-05 1.825e-05 0.00017805 9.935e-05 2.5e-06 9.64e-05 3.405e-05 0.00017475 0.00018245 1.3e-06 0.0001134 0.0001787 4.16e-05 1.295e-05 0.00018365 0.00015495 0.0001826 0.0001764 0.00016285 0.0001549 0.0001611 0.00010775 0.00013285 0.0001611 0.0001833 0.00014405 8.895e-05 3e-05 0.00015455 0.00013265 0.00017775 0.0001536 9.675e-05 0.00019045
20 0.00017775 0.0001258 0.00013925 0.0001256 0.00016925 0.0001576 0.0001465 0.0001695 9.655e-05 0.0001061 0.0001286 0.0001725 0.00015495 9.765e-05 0.0001486 0.00010275 0.00010295 0.00013265 0.00013865 9.64e-05 0.0001641 0.0001136 0.00016905 0.0001825 9.765e-05 0.00014985 0.0001757 0.00011245 0.0001032 0.00015925 0.00013485 0.0001766 0.00014295 0.00017045 0.0001348 0.000141 0.0001286 0.00014335 0.000141 0.00014945 0.0001585 0.0001364 0.000113 0.00011745 0.00014315 0.0001459 0.000134 9.94e-05 0.0001288
21 0.0001902 0.0001421 8.6e-05 0.0001644 0.0001894 0.00010095 0.00018595 0.00016765 3.67e-05 0.0001106 0.00018295 0.00018525 0.0001673 3.525e-05 0.0001894 0.00010835 3.55e-05 0.00017515 0.00011125 3.405e-05 0.0001136 6.57e-05 0.00017175 0.0001767 3.525e-05 0.00012165 0.0001868 6.925e-05 4.135e-05 0.00018835 0.0001438 0.00018645 0.00018245 0.0001681 0.00014375 0.00016805 0.0001258 0.0001459 0.00016805 0.00018385 0.0001313 0.00011 5.28e-05 0.0001428 0.0001457 0.00018385 0.00014245 0.00011455 0.00018925
22 0.00015545 0.000163 0.0001715 0.00012855 0.0001251 0.0001672 0.0001652 0.0001344 0.00017745 0.00017695 0.00016825 0.00013435 0.0001005 0.0001742 0.00015355 0.0001705 0.00017915 0.00016285 0.00016865 0.00017475 0.00016905 0.00017175 9.52e-05 0.0001614 0.0001742 0.00016815 0.00016715 0.0001449 0.0001756 0.0001037 0.00016865 0.0001536 0.00017475 0.00014885 0.0001686 0.00016205 0.00018205 0.00010975 0.00016205 0.00016505 0.00017 0.00017565 0.00017795 0.0001617 0.00010955 0.0001751 0.0001698 0.00017595 0.0001036
23 0.00015015 0.00017195 0.00017455 0.0001676 0.00013275 0.0001139 0.00013065 0.0001408 0.00018265 0.0001798 0.0001664 0.00012335 0.00014735 0.0001836 0.0001621 0.0001803 0.00017555 0.00011725 0.0001186 0.00018245 0.0001825 0.0001767 0.0001614 0.0001112 0.0001836 0.0001171 0.00011875 0.0001785 0.0001708 0.0001302 0.0001773 0.0001419 0.0001676 0.00015975 0.00017725 0.0001464 0.00016695 0.0001519 0.0001464 0.00011685 0.00015965 0.00016885 0.0001693 0.00017765 0.0001517 0.00016595 0.00017565 0.0001821 0.00017015
24 0.00018635 0.00015265 8.985e-05 0.0001649 0.0001842 0.0001234 0.00018 0.00016835 6.4e-06 9.53e-05 0.00017805 0.00018905 0.00016745 1e-07 0.0001871 8.825e-05 1.945e-05 0.00017925 0.00010055 1.3e-06 9.765e-05 3.525e-05 0.0001742 0.0001836 2e-07 0.0001144 0.0001793 4.1e-05 1.295e-05 0.0001825 0.00015435 0.0001826 0.0001758 0.0001628 0.0001543 0.00016115 0.00010835 0.0001323 0.00016115 0.0001833 0.0001446 8.83e-05 3.105e-05 0.00015515 0.0001321 0.00017715 0.000153 9.68e-05 0.0001905
25 0.00017215 0.00017065 0.00014275 0.0001705 0.00015535 0.0001368 0.000151 0.00014275 0.0001145 0.00014985 0.00017545 0.00015705 0.00015965 0.0001144 0.0001784 0.0001504 0.0001132 0.0001605 0.00010305 0.0001134 0.00014985 0.00012165 0.00016815 0.0001171 0.0001144 0.0001832 0.0001448 0.0001245 0.0001134 0.0001589 0.0001745 0.0001641 0.00018025 0.00015825 0.00017445 0.00014725 0.0001493 0.00014685 0.00014725 0.00013845 0.0001615 0.00014355 0.000104 0.000171 0.00014665 0.00017885 0.000173 0.0001533 0.0001791
26 9.82e-05 0.000183 0.00018765 0.00017705 0.00012485 0.00016645 0.00012025 0.00015895 0.00018175 0.00018225 0.00011775 0.00015385 0.0001654 0.0001793 0.00015825 0.0001802 0.0001892 0.0001564 0.00014215 0.0001787 0.0001757 0.0001868 0.00016715 0.00011875 0.0001793 0.0001448 0.0001204 0.00018355 0.0001689 0.0001579 0.0001809 0.00011035 0.00011995 0.00011295 0.00018085 0.0001517 0.0001165 0.00017295 0.0001517 0.00014035 0.00012095 0.0001198 0.00017395 0.00017835 0.00017275 0.00012025 0.00018265 0.0001782 0.00016775
27 0.00017175 0.0001594 0.0001092 0.00015445 0.00018005 0.0001346 0.00017975 0.0001584 4.5e-05 0.0001113 0.00017535 0.0001782 0.0001553 4.1e-05 0.000168 0.0001063 5.18e-05 0.00017125 0.0001166 4.16e-05 0.00011245 6.925e-05 0.0001449 0.0001785 4.1e-05 0.0001245 0.00018355 8.19e-05 5.32e-05 0.00017165 0.00016265 0.000168 0.000177 0.00016445 0.0001626 0.0001609 0.0001305 0.00010645 0.0001609 0.000179 0.0001611 0.00011105 6.31e-05 0.0001606 0.00010625 0.0001773 0.0001613 0.00011445 0.00017595
28 0.00018035 0.0001557 9.72e-05 0.0001657 0.00017905 0.0001179 0.0001751 0.00016565 1.8e-05 0.00010205 0.00017445 0.00018645 0.0001667 1.295e-05 0.0001866 9.625e-05 2.99e-05 0.0001732 9.935e-05 1.295e-05 0.0001032 4.135e-05 0.0001756 0.0001708 1.295e-05 0.0001134 0.0001689 5.32e-05 2.58e-05 0.0001825 0.0001574 0.0001766 0.0001734 0.00015875 0.00015735 0.0001588 0.0001096 0.0001381 0.0001588 0.00017845 0.00014155 9.075e-05 3e-05 0.000157 0.0001379 0.00017475 0.00015605 0.00010355 0.00019185
29 0.00015635 0.00014735 0.00018225 9.2e-05 7.63e-05 0.0001646 0.0001374 0.00012415 0.00018355 0.0001563 0.00014875 5.625e-05 3.555e-05 0.0001825 0.000136 0.000147 0.00018675 0.00013305 0.00015385 0.00018365 0.00015925 0.00018835 0.0001037 0.0001302 0.0001825 0.0001589 0.0001579 0.00017165 0.0001825 0.0 0.00015645 0.000144 0.0001437 0.0001466 0.0001564 0.00014095 0.00017465 8.05e-05 0.00014095 0.0001257 0.0001789 0.00017565 0.00019055 0.00015685 8.04e-05 0.00014835 0.0001548 0.0001589 0.0001123
30 0.00017685 9.75e-05 0.0001111 0.0001355 0.0001766 0.0001485 0.00013855 0.0001883 0.000155 0.000122 0.0001484 0.00015475 0.0001617 0.00015435 0.0001346 0.00012495 0.0001538 0.00014445 0.00017265 0.00015495 0.00013485 0.0001438 0.00016865 0.0001773 0.00015435 0.0001745 0.0001809 0.00016265 0.0001574 0.00015645 0.0001765 0.00017585 0.00013215 0.0001822 8.825e-05 0.00014345 0.0001513 0.0001638 0.00014345 0.00013915 0.00013975 0.00016365 0.00016125 0.00010605 0.0001636 0.0001306 8.965e-05 0.0001171 0.0001397
31 8.27e-05 0.0001774 0.0001838 0.00017345 0.00014005 0.00016705 0.0001555 0.0001379 0.000184 0.0001792 0.0001259 0.00012985 0.00015735 0.0001826 0.0001279 0.00017825 0.0001883 0.0001565 0.0001627 0.0001826 0.0001766 0.00018645 0.0001536 0.0001419 0.0001826 0.0001641 0.00011035 0.000168 0.0001766 0.000144 0.00017585 0.0001652 0.00012755 0.00013005 0.0001758 0.0001678 0.00013025 0.0001488 0.0001678 0.00015665 0.0001323 0.00013265 0.00018035 0.00017385 0.0001486 0.0001278 0.0001759 0.00017855 0.0001661
32 0.0001225 0.0001431 0.00017535 0.0001391 0.0001495 0.00017545 0.0001229 0.00017925 0.00017685 0.00013545 0.0001017 0.00014165 0.0001539 0.0001758 0.0001255 0.0001349 0.0001825 0.00013975 0.00017505 0.0001764 0.00014295 0.00018245 0.00017475 0.0001676 0.0001758 0.00018025 0.00011995 0.000177 0.0001734 0.0001437 0.00013215 0.00012755 0.000174 0.00013705 0.0001321 0.0001387 0.0001213 0.00016105 0.0001387 0.00013275 0.00013265 0.00013145 0.00018035 0.00014385 0.00016085 9e-05 0.0001326 0.00013125 0.00014255
33 0.00012585 0.00018155 0.0001736 0.00015365 0.0001177 0.00016975 0.00015935 0.00013045 0.00016385 0.0001743 0.00013165 0.00015375 0.00013585 0.0001628 0.0001723 0.000174 0.00016925 0.00016935 0.0001591 0.00016285 0.00017045 0.0001681 0.00014885 0.00015975 0.0001628 0.00015825 0.00011295 0.00016445 0.00015875 0.0001466 0.0001822 0.00013005 0.00013705 0.0001816 0.00018215 0.0001675 0.00013315 0.00015645 0.0001675 0.00016865 0.00013995 0.00012685 0.00015955 0.0001765 0.00015625 0.00013725 0.0001824 0.0001761 0.0001633
34 0.0001768 9.745e-05 0.00011105 0.00013545 0.00017655 0.00014845 0.0001385 0.00018825 0.00015495 0.00012195 0.00014835 0.0001547 0.00016165 0.0001543 0.00013455 0.0001249 0.00015375 0.0001444 0.0001726 0.0001549 0.0001348 0.00014375 0.0001686 0.00017725 0.0001543 0.00017445 0.00018085 0.0001626 0.00015735 0.0001564 8.825e-05 0.0001758 0.0001321 0.00018215 0.0001764 0.00014345 0.00015125 0.00016375 0.00014345 0.0001391 0.0001397 0.0001636 0.0001612 0.000106 0.00016355 0.00013055 8.965e-05 0.00011705 0.00013965
35 0.0001707 0.0001482 0.00018025 0.00012695 0.0001577 0.0001709 0.0001079 0.000152 0.0001636 0.0001292 0.00015035 0.00014035 0.0001454 0.00016115 0.000127 0.0001301 0.00016865 0.00014385 0.00014605 0.0001611 0.000141 0.00016805 0.00016205 0.0001464 0.00016115 0.00014725 0.0001517 0.0001609 0.0001588 0.00014095 0.00014345 0.0001678 0.0001387 0.0001675 0.00014345 0.0001845 0.0001698 0.0001509 9.225e-05 0.00010935 0.0001859 0.0001705 0.00016325 0.00015775 0.0001507 0.00013605 0.00014235 0.00012675 0.0001439
36 0.0001252 0.00015405 0.0001398 0.0001714 0.0001571 0.00015445 0.0001535 0.0001774 0.0001108 0.00013645 0.0001216 0.00016915 0.0001765 0.00010835 0.0001622 0.0001347 0.0001202 0.00016105 0.00014135 0.00010775 0.0001286 0.0001258 0.00018205 0.00016695 0.00010835 0.0001493 0.0001165 0.0001305 0.0001096 0.00017465 0.0001513 0.00013025 0.0001213 0.00013315 0.00015125 0.0001698 0.0001713 0.00016375 0.0001698 0.0001647 0.00011165 9.705e-05 0.00012055 0.0001502 0.00016355 0.00012265 0.00015175 0.00012965 0.0001696
37 0.00015685 0.00015685 0.0001555 0.0001181 0.0001262 0.0001553 0.00015855 0.0001364 0.0001336 0.0001418 0.0001608 0.0001119 8.945e-05 0.0001323 0.00014255 0.00013575 0.00013545 0.00014825 0.00014325 0.00013285 0.00014335 0.0001459 0.00010975 0.0001519 0.0001323 0.00014685 0.00017295 0.00010645 0.0001381 8.05e-05 0.0001638 0.0001488 0.00016105 0.00015645 0.00016375 0.0001509 0.00016375 0.000161 0.0001509 0.0001503 0.00017835 0.00015485 0.00014295 0.00016155 8.05e-05 0.000163 0.0001623 0.0001456 0.00013695
38 0.0001707 0.0001482 0.00018025 0.00012695 0.0001577 0.0001709 0.0001079 0.000152 0.0001636 0.0001292 0.00015035 0.00014035 0.0001454 0.00016115 0.000127 0.0001301 0.00016865 0.00014385 0.00014605 0.0001611 0.000141 0.00016805 0.00016205 0.0001464 0.00016115 0.00014725 0.0001517 0.0001609 0.0001588 0.00014095 0.00014345 0.0001678 0.0001387 0.0001675 0.00014345 9.225e-05 0.0001698 0.0001509 0.0001845 0.00010935 0.0001859 0.0001705 0.00016325 0.00015775 0.0001507 0.00013605 0.00014235 0.00012675 0.0001439
39 0.00016385 0.00014365 0.0001827 0.0001338 0.00014525 0.00016255 0.00010345 0.0001522 0.00018335 0.0001382 0.0001433 0.00012645 0.0001442 0.0001833 0.0001269 0.00014165 0.0001828 0.0001302 0.0001382 0.0001833 0.00014945 0.00018385 0.00016505 0.00011685 0.0001833 0.00013845 0.00014035 0.000179 0.00017845 0.0001257 0.00013915 0.00015665 0.00013275 0.00016865 0.0001391 0.00010935 0.0001647 0.0001503 0.00010935 0.0001862 0.00017285 0.00017515 0.00018045 0.0001523 0.0001501 0.00013 0.0001379 0.0001362 0.00014025
40 0.0001262 0.0001448 0.0001298 0.0001828 0.0001617 0.00013575 0.0001654 0.0001819 0.00014465 0.0001616 0.00013365 0.00016605 0.00018055 0.0001446 0.0001707 0.0001622 0.00014215 0.0001651 0.0001558 0.00014405 0.0001585 0.0001313 0.00017 0.00015965 0.0001446 0.0001615 0.00012095 0.0001611 0.00014155 0.0001789 0.00013975 0.0001323 0.00013265 0.00013995 0.0001397 0.0001859 0.00011165 0.00017835 0.0001859 0.00017285 0.000179 0.0001171 0.0001479 0.0001393 0.00017815 0.000134 0.00014245 0.0001589 0.0001687
41 0.00012845 0.0001662 0.0001339 0.0001733 0.0001601 0.0001477 0.00016425 0.00017145 9.195e-05 0.00013645 0.000133 0.0001713 0.00017005 8.83e-05 0.00017295 0.0001335 0.00010255 0.00017135 0.0001342 8.895e-05 0.0001364 0.00011 0.00017565 0.00016885 8.83e-05 0.00014355 0.0001198 0.00011105 9.075e-05 0.00017565 0.00016365 0.00013265 0.00013145 0.00012685 0.0001636 0.0001705 9.705e-05 0.00015485 0.0001705 0.00017515 0.0001171 0.0001765 0.00010275 0.0001638 0.00015465 0.00013275 0.00016385 0.0001362 0.00018265
42 0.0001841 0.00015955 9.825e-05 0.0001696 0.0001816 0.00012015 0.00017955 0.000165 3.355e-05 0.00011085 0.00017915 0.00018955 0.0001723 3.105e-05 0.00018975 0.0001093 3.98e-05 0.0001738 0.0001055 3e-05 0.000113 5.28e-05 0.00017795 0.0001693 3.105e-05 0.000104 0.00017395 6.31e-05 3e-05 0.00019055 0.00016125 0.00018035 0.00018035 0.00015955 0.0001612 0.00016325 0.00012055 0.00014295 0.00016325 0.00018045 0.0001479 0.00010275 5.79e-05 0.0001603 0.00014275 0.00018 0.0001599 0.0001139 0.00019515
43 0.00017485 9.925e-05 0.00011745 0.00013045 0.00017015 0.000152 0.0001528 0.00017835 0.00015225 0.00013535 0.00013155 0.0001653 0.0001563 0.00015515 0.00014935 0.00013375 0.00015045 0.00013155 0.00016615 0.00015455 0.00011745 0.0001428 0.0001617 0.00017765 0.00015515 0.000171 0.00017835 0.0001606 0.000157 0.00015685 0.00010605 0.00017385 0.00014385 0.0001765 0.000106 0.00015775 0.0001502 0.00016155 0.00015775 0.0001523 0.0001393 0.0001638 0.0001603 0.0001813 0.00016135 0.00014685 0.00010745 0.0001328 0.0001199
