 slim_762409502 slim_762409515 slim_762409514 slim_762409529 slim_762409523 slim_762409508 slim_762409542 slim_762409547 slim_762409521 slim_762409516 slim_762409506 slim_762409498 slim_762409501 slim_762409546 slim_762409544 slim_762409524 slim_762409528 slim_762409512 slim_762409520 slim_762409540 slim_762409505 slim_762409513 slim_762409527 slim_762409538 slim_762409545 slim_762409522 slim_762409500 slim_762409533 slim_762409507 slim_762409525 slim_762409534 slim_762409543 slim_762409532 slim_762409518 slim_762409535 slim_762409537 slim_762409536 slim_762409519 slim_762409499 slim_762409511 slim_762409541 slim_762409517 slim_762409539 slim_762409526 slim_762409531 slim_762409504 slim_762409509 slim_762409503 slim_762409530 slim_762409510
0 6e-07 9e-07 9e-07 1.75e-06 1.8e-06 1.6e-06 8e-07 1.4e-06 7e-07 1.55e-06 1.6e-06 1.75e-06 2.55e-06 1.3e-06 1e-06 9e-07 2.25e-06 1.65e-06 2.6e-06 6.5e-07 1.7e-06 6.5e-07 1.35e-06 1.3e-06 9e-07 1.05e-06 1.95e-06 3.5e-07 9e-07 1.15e-06 9e-07 1e-06 1.1e-06 7.5e-07 1.8e-06 7e-07 2.45e-06 2.1e-06 1.6e-06 1.1e-06 9e-07 8e-07 1.7e-06 1.8e-06 1.35e-06 1.1e-06 1.15e-06 1.7e-06 9.5e-07 1.35e-06
1 9e-07 1.3e-06 7.5e-07 1.8e-06 1.8e-06 1.55e-06 8.5e-07 1.75e-06 9.5e-07 1.85e-06 1.65e-06 1.7e-06 2.25e-06 1.8e-06 8e-07 9.5e-07 2.1e-06 1.6e-06 2.5e-06 8.5e-07 1.4e-06 6.5e-07 1.55e-06 1.3e-06 9.5e-07 9e-07 1.65e-06 9.5e-07 7.5e-07 1.15e-06 9.5e-07 8e-07 1.45e-06 7e-07 1.8e-06 1.05e-06 2.4e-06 2.2e-06 1.6e-06 1e-06 9.5e-07 8.5e-07 1.7e-06 1.75e-06 1.5e-06 1.45e-06 1.5e-06 1.4e-06 8e-07 1.7e-06
2 9e-07 7.5e-07 1.3e-06 1.85e-06 1.85e-06 1.65e-06 8.5e-07 1.75e-06 1e-06 1.9e-06 1.6e-06 1.75e-06 2.35e-06 1.8e-06 9e-07 1.05e-06 2.05e-06 1.7e-06 2.55e-06 9.5e-07 1.6e-06 8e-07 1.55e-06 1.4e-06 1.1e-06 9e-07 1.65e-06 9.5e-07 8e-07 1.25e-06 1.1e-06 9e-07 1.45e-06 9e-07 1.85e-06 1.15e-06 2.4e-06 2.2e-06 1.65e-06 1.1e-06 1.1e-06 9.5e-07 1.7e-06 1.85e-06 1.55e-06 1.5e-06 1.5e-06 1.55e-06 8.5e-07 1.7e-06
3 1.75e-06 1.8e-06 1.85e-06 3e-06 1.95e-06 1.7e-06 1.7e-06 1.75e-06 1.65e-06 1.95e-06 1.75e-06 1.85e-06 1.85e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 1.75e-06 1.65e-06 1.75e-06 1.8e-06 1.75e-06 2.15e-06 1.85e-06 1.75e-06 1.95e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 1.8e-06 2e-06 1.85e-06 1.95e-06 2.05e-06 1.55e-06 2e-06 1.7e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 1.8e-06 1.8e-06 1.85e-06 1.7e-06
4 1.8e-06 1.8e-06 1.85e-06 1.95e-06 2.5e-06 1.85e-06 1.75e-06 1.65e-06 2.1e-06 1.55e-06 1.9e-06 2e-06 1.7e-06 1.55e-06 1.9e-06 1.8e-06 1.65e-06 1.9e-06 1.6e-06 2e-06 1.85e-06 2.1e-06 1.45e-06 1.95e-06 2.3e-06 1.4e-06 1.65e-06 1.85e-06 1.8e-06 2.05e-06 2.3e-06 1.9e-06 1.75e-06 2.2e-06 1.25e-06 2.15e-06 1.5e-06 1.4e-06 1.85e-06 2.05e-06 2.25e-06 2.1e-06 1.75e-06 1.8e-06 2e-06 1.9e-06 1.55e-06 1.85e-06 1.85e-06 1.6e-06
5 1.6e-06 1.55e-06 1.65e-06 1.7e-06 1.85e-06 2.8e-06 1.65e-06 1.65e-06 1.7e-06 1.85e-06 1.55e-06 1.65e-06 1.6e-06 1.95e-06 1.65e-06 1.75e-06 1.8e-06 1.5e-06 1.55e-06 1.45e-06 1.45e-06 1.4e-06 2.05e-06 1.6e-06 1.7e-06 1.85e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 1.7e-06 1.65e-06 1.9e-06 1.45e-06 1.85e-06 1.8e-06 1.45e-06 1.9e-06 1.5e-06 1.45e-06 1.7e-06 1.5e-06 1.7e-06 1.75e-06 1.95e-06 1.95e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06
6 8e-07 8.5e-07 8.5e-07 1.7e-06 1.75e-06 1.65e-06 1.2e-06 1.65e-06 9e-07 1.8e-06 1.65e-06 1.75e-06 2.35e-06 1.75e-06 8.5e-07 1.05e-06 2.05e-06 1.7e-06 2.4e-06 9.5e-07 1.75e-06 9.5e-07 1.45e-06 1.4e-06 1.1e-06 9e-07 1.65e-06 8.5e-07 7.5e-07 1.35e-06 1.1e-06 8.5e-07 1.35e-06 1.05e-06 1.75e-06 1.2e-06 2.25e-06 2.1e-06 1.65e-06 1.25e-06 1.1e-06 1.1e-06 1.75e-06 1.85e-06 1.55e-06 1.5e-06 1.4e-06 1.7e-06 9e-07 1.6e-06
7 1.4e-06 1.75e-06 1.75e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 2.7e-06 1.8e-06 1.65e-06 1.65e-06 1.8e-06 1.8e-06 1.5e-06 1.85e-06 1.75e-06 1.8e-06 1.7e-06 1.55e-06 1.7e-06 1.85e-06 1.8e-06 1.6e-06 1.75e-06 2e-06 1.6e-06 1.7e-06 1.45e-06 1.75e-06 1.9e-06 2e-06 1.85e-06 1.6e-06 1.9e-06 1.65e-06 1.8e-06 1.4e-06 1.65e-06 1.65e-06 1.8e-06 2e-06 1.85e-06 1.85e-06 1.95e-06 1.9e-06 1.75e-06 1.45e-06 1.85e-06 1.8e-06 1.35e-06
8 7e-07 9.5e-07 1e-06 1.65e-06 2.1e-06 1.7e-06 9e-07 1.8e-06 9e-07 1.85e-06 1.75e-06 1.85e-06 2.65e-06 1.85e-06 9.5e-07 1.15e-06 2.45e-06 1.75e-06 2.8e-06 7.5e-07 1.65e-06 6e-07 1.9e-06 1.45e-06 6.5e-07 1.4e-06 2.1e-06 7.5e-07 8.5e-07 1.05e-06 6.5e-07 9.5e-07 1.5e-06 7e-07 2.1e-06 9.5e-07 2.7e-06 2.5e-06 1.7e-06 1.05e-06 6e-07 7.5e-07 1.75e-06 1.8e-06 1.6e-06 1.3e-06 1.55e-06 1.65e-06 1e-06 1.75e-06
9 1.55e-06 1.85e-06 1.9e-06 1.95e-06 1.55e-06 1.85e-06 1.8e-06 1.65e-06 1.85e-06 3e-06 1.9e-06 2e-06 1.95e-06 1.55e-06 1.95e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 1.95e-06 2.05e-06 1.75e-06 1.95e-06 1.6e-06 1.85e-06 1.95e-06 2.05e-06 1.95e-06 1.75e-06 1.95e-06 1.55e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 1.95e-06 2e-06 1.85e-06 1.75e-06 1.8e-06 2e-06 1.8e-06 1.55e-06 1.85e-06 1.9e-06 1.6e-06
