 slim_762202452 slim_762202457 slim_762202473 slim_762202429 slim_762202469 slim_762202456 slim_762202465 slim_762202488 slim_762202484 slim_762202431 slim_762202433 slim_762202443 slim_762202446 slim_762202453 slim_762202463 slim_762202447 slim_762202434 slim_762202483 slim_762202470 slim_762202480 slim_762202485 slim_762202482 slim_762202468 slim_762202435 slim_762202440 slim_762202476 slim_762202467 slim_762202425 slim_762202472 slim_762202460 slim_762202454 slim_762202439 slim_762202441 slim_762202444 slim_762202459 slim_762202474 slim_762202437 slim_762202475 slim_762202448 slim_762202449 slim_762202450 slim_762202481 slim_762202438 slim_762202445 slim_762202427 slim_762202455 slim_762202486 slim_762202430 slim_762202466 slim_762202436 slim_762202428 slim_762202451 slim_762202442 slim_762202464 slim_762202477 slim_762202426 slim_762202432 slim_762202471 slim_762202479 slim_762202478 slim_762202462 slim_762202461 slim_762202458 slim_762202487
0 1.3e-06 1.75e-06 1.95e-06 2.6e-06 1.15e-06 2.25e-06 2.5e-06 1.9e-06 3.45e-06 1.45e-06 2.25e-06 2.35e-06 1.95e-06 2.25e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06 1.75e-06 2.45e-06 2.35e-06 1.55e-06 2e-06 9.5e-07 2.9e-06 2.95e-06 1.5e-06 2.5e-06 1.35e-06 3.05e-06 2.6e-06 2.8e-06 3e-06 1.65e-06 1.8e-06 1.15e-06 2.8e-06 2.25e-06 1.3e-06 1.1e-06 2.25e-06 1.2e-06 2.6e-06 1.3e-06 2.3e-06 1.05e-06 1.7e-06 1.65e-06 1.7e-06 1.25e-06 3.05e-06 1.45e-06 3.05e-06 1.75e-06 1.95e-06 3.15e-06 2.2e-06 1.7e-06 3.1e-06 1.8e-06 2.35e-06 2e-06 2.4e-06 1.1e-06
1 1.75e-06 1.8e-06 1.45e-06 2e-06 1.85e-06 1.8e-06 1.9e-06 1.9e-06 2.4e-06 1.75e-06 1.95e-06 1.8e-06 2.4e-06 1.85e-06 2.1e-06 1.9e-06 2.25e-06 2.15e-06 1.2e-06 1.75e-06 2.25e-06 2.15e-06 1.45e-06 1.6e-06 1.95e-06 2.1e-06 2.4e-06 1.5e-06 1.3e-06 2.3e-06 2.85e-06 1.85e-06 2.2e-06 1.25e-06 1.8e-06 1.75e-06 2e-06 1.7e-06 1.95e-06 1.7e-06 1.85e-06 1.15e-06 1.9e-06 2.25e-06 2.15e-06 2.15e-06 1.95e-06 1.7e-06 1.9e-06 1.45e-06 2.3e-06 1.75e-06 2.3e-06 1.7e-06 1.7e-06 2e-06 1.35e-06 1.3e-06 2.15e-06 1.85e-06 2.05e-06 1.7e-06 1.9e-06 1.95e-06
2 1.95e-06 1.45e-06 1.6e-06 1.6e-06 1.95e-06 1.55e-06 1.45e-06 1.65e-06 2.5e-06 1.65e-06 1.7e-06 1.5e-06 2.25e-06 2.15e-06 1.95e-06 1.65e-06 1.75e-06 2.4e-06 1.65e-06 1.75e-06 2.25e-06 2.1e-06 1.25e-06 1.6e-06 2.15e-06 2.4e-06 2.2e-06 2e-06 1.4e-06 2.1e-06 2.6e-06 2.05e-06 2.1e-06 1.35e-06 1.6e-06 1.85e-06 2.15e-06 2e-06 2.1e-06 1.8e-06 2.1e-06 1.4e-06 2e-06 2.3e-06 2.05e-06 2.25e-06 1.85e-06 1.75e-06 1.45e-06 1.6e-06 2.1e-06 1.55e-06 2.1e-06 1.5e-06 1.85e-06 2.1e-06 9.5e-07 1.4e-06 2.1e-06 1.8e-06 1.75e-06 1.45e-06 1.6e-06 2.05e-06
3 2.6e-06 2e-06 1.6e-06 2.2e-06 2.55e-06 1.85e-06 1.15e-06 1.95e-06 2.1e-06 1.95e-06 1.5e-06 1.8e-06 2.45e-06 2.25e-06 2.35e-06 1.5e-06 2.2e-06 2.55e-06 2.2e-06 2e-06 2.4e-06 2.6e-06 1.5e-06 2.25e-06 2.25e-06 2.15e-06 2.7e-06 2.1e-06 2e-06 1.4e-06 2.45e-06 2.15e-06 1.65e-06 1.7e-06 2.2e-06 2.3e-06 2.15e-06 2.15e-06 2.7e-06 2.25e-06 2.35e-06 2.05e-06 1.95e-06 2.85e-06 2e-06 2.85e-06 2.05e-06 2.4e-06 2e-06 2.1e-06 1.4e-06 2.15e-06 1.4e-06 2.1e-06 2e-06 1.7e-06 1.25e-06 1.75e-06 1.75e-06 2.15e-06 2.05e-06 1.9e-06 1.25e-06 2.75e-06
4 1.15e-06 1.85e-06 1.95e-06 2.55e-06 1.9e-06 2.25e-06 2.45e-06 1.85e-06 3.4e-06 1.6e-06 2.05e-06 2.25e-06 1.95e-06 2.55e-06 2.3e-06 2.35e-06 2.1e-06 2.6e-06 1.85e-06 2.65e-06 2.45e-06 1.75e-06 2.1e-06 1.3e-06 2.7e-06 3.05e-06 1.6e-06 2.75e-06 1.15e-06 3e-06 2.65e-06 2.6e-06 2.95e-06 2.05e-06 2e-06 1.5e-06 3.05e-06 2.65e-06 1.65e-06 1.45e-06 2.2e-06 1.3e-06 2.7e-06 1.5e-06 2.2e-06 1.35e-06 1.8e-06 1.6e-06 1.6e-06 1.6e-06 3e-06 1.7e-06 3e-06 1.95e-06 2.15e-06 3.05e-06 2.2e-06 2.1e-06 3.05e-06 2e-06 2.25e-06 2.15e-06 2.35e-06 1.55e-06
5 2.25e-06 1.8e-06 1.55e-06 1.85e-06 2.25e-06 2e-06 1.7e-06 1.7e-06 2.45e-06 1.7e-06 2.3e-06 1.95e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 2.3e-06 2.5e-06 2.05e-06 1.95e-06 2.25e-06 2.1e-06 1.2e-06 2.05e-06 2.3e-06 2.35e-06 2.35e-06 2.15e-06 1.85e-06 2.45e-06 3e-06 2.2e-06 2.4e-06 1.45e-06 2.05e-06 1.95e-06 2.15e-06 2e-06 2.1e-06 1.9e-06 2.3e-06 1.85e-06 1.85e-06 2.2e-06 2.3e-06 2.5e-06 2e-06 1.95e-06 2.05e-06 1.8e-06 2.45e-06 1.95e-06 2.45e-06 1.9e-06 2.1e-06 2.2e-06 1.2e-06 1.5e-06 1.95e-06 1.65e-06 2.15e-06 1.8e-06 1.9e-06 2.2e-06
6 2.5e-06 1.9e-06 1.45e-06 1.15e-06 2.45e-06 1.7e-06 2e-06 1.95e-06 2.3e-06 1.85e-06 1.55e-06 1.8e-06 2.5e-06 2.15e-06 2.4e-06 1.35e-06 2.25e-06 2.6e-06 2.1e-06 1.9e-06 2.45e-06 2.5e-06 1.35e-06 2.15e-06 2.3e-06 2.2e-06 2.75e-06 2.1e-06 1.9e-06 1.6e-06 2.65e-06 2.2e-06 1.65e-06 1.6e-06 2.1e-06 2.2e-06 2.2e-06 2.05e-06 2.6e-06 2.15e-06 2.25e-06 1.95e-06 1.85e-06 2.75e-06 2.2e-06 2.75e-06 2.1e-06 2.3e-06 2.05e-06 2e-06 1.6e-06 2.05e-06 1.6e-06 1.95e-06 2.05e-06 1.9e-06 1.15e-06 1.65e-06 1.95e-06 2e-06 2.05e-06 1.95e-06 1.3e-06 2.65e-06
7 1.9e-06 1.9e-06 1.65e-06 1.95e-06 1.85e-06 1.7e-06 1.95e-06 2.4e-06 2.4e-06 1.6e-06 2.05e-06 1.8e-06 2.1e-06 2.55e-06 2.05e-06 2.25e-06 1.75e-06 2.4e-06 2.05e-06 2.4e-06 2.15e-06 2.25e-06 1.65e-06 2.05e-06 2.2e-06 2.6e-06 1.75e-06 2.35e-06 1.65e-06 2.35e-06 2.25e-06 2.1e-06 2.4e-06 2e-06 2.1e-06 1.9e-06 2.4e-06 2.55e-06 2.2e-06 1.85e-06 2.4e-06 1.75e-06 2.3e-06 2.05e-06 1.8e-06 2.05e-06 1.75e-06 1.8e-06 1.4e-06 2.05e-06 2.35e-06 1.85e-06 2.35e-06 2e-06 2.1e-06 2.2e-06 1.6e-06 2.05e-06 1.95e-06 1.95e-06 1.85e-06 1.9e-06 1.9e-06 2.05e-06
8 3.45e-06 2.4e-06 2.5e-06 2.1e-06 3.4e-06 2.45e-06 2.3e-06 2.4e-06 1.2e-06 2.75e-06 2.55e-06 1.75e-06 2.5e-06 2e-06 2.95e-06 2.55e-06 2.15e-06 2e-06 2.7e-06 1.85e-06 2.25e-06 3.2e-06 2.2e-06 3.2e-06 1.6e-06 1.1e-06 3.35e-06 1.7e-06 2.75e-06 1.5e-06 2.2e-06 1.5e-06 1.75e-06 2.4e-06 3e-06 3e-06 1.55e-06 2e-06 3.3e-06 2.95e-06 2.25e-06 2.85e-06 1.8e-06 3.4e-06 1.8e-06 3.65e-06 2.3e-06 3.1e-06 2.7e-06 2.9e-06 1.5e-06 2.95e-06 1.5e-06 2.95e-06 2e-06 7e-07 2.05e-06 2.45e-06 1.15e-06 2.75e-06 2e-06 2.55e-06 2.2e-06 3.55e-06
9 1.45e-06 1.75e-06 1.65e-06 1.95e-06 1.6e-06 1.7e-06 1.85e-06 1.6e-06 2.75e-06 2.4e-06 2.15e-06 2e-06 2.25e-06 1.9e-06 2.1e-06 1.9e-06 2.2e-06 2.5e-06 1.9e-06 2e-06 2.25e-06 1.9e-06 1.3e-06 1.55e-06 2.45e-06 2.4e-06 1.85e-06 2.25e-06 1.5e-06 2.55e-06 2.8e-06 2.35e-06 2.5e-06 1.4e-06 1.75e-06 1.25e-06 2.4e-06 2e-06 2.05e-06 1.2e-06 2.1e-06 1.6e-06 1.9e-06 1.8e-06 2e-06 1.55e-06 1.55e-06 1.8e-06 1.65e-06 1.55e-06 2.55e-06 1.45e-06 2.55e-06 1.7e-06 2.05e-06 2.4e-06 1.4e-06 1.45e-06 2.25e-06 1.7e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06
