 slim_762467877 slim_762467893 slim_762467884 slim_762467922 slim_762467908 slim_762467874 slim_762467920 slim_762467878 slim_762467903 slim_762467883 slim_762467875 slim_762467913 slim_762467871 slim_762467876 slim_762467879 slim_762467912 slim_762467873 slim_762467872 slim_762467909 slim_762467910 slim_762467899 slim_762467894 slim_762467901 slim_762467918 slim_762467897 slim_762467911 slim_762467885 slim_762467887 slim_762467902 slim_762467921 slim_762467882 slim_762467889 slim_762467895 slim_762467915 slim_762467888 slim_762467906 slim_762467886 slim_762467892 slim_762467870 slim_762467898 slim_762467904 slim_762467896 slim_762467917 slim_762467881 slim_762467900 slim_762467907 slim_762467916 slim_762467890 slim_762467880 slim_762467905 slim_762467919 slim_762467891 slim_762467914
0 3.1e-06 3.2e-06 2.5e-06 2.5e-06 3.2e-06 3e-06 2.2e-06 2e-06 2.8e-06 2.5e-06 2.5e-06 3.3e-06 2.55e-06 2.8e-06 3.1e-06 2.95e-06 3.15e-06 2.15e-06 2.6e-06 2.4e-06 3.35e-06 2.4e-06 2.2e-06 2.05e-06 3.2e-06 3.45e-06 2.3e-06 2.05e-06 3.05e-06 2.45e-06 2.05e-06 2.35e-06 2.8e-06 2.55e-06 2.95e-06 3.4e-06 2.2e-06 3.05e-06 3.05e-06 3.35e-06 3.15e-06 2.95e-06 2.5e-06 3.35e-06 3.05e-06 2.6e-06 2.9e-06 3e-06 2.15e-06 3.1e-06 2.85e-06 2.65e-06 2.6e-06
1 3.2e-06 2.1e-06 2.7e-06 2.95e-06 2.5e-06 1.3e-06 2.7e-06 2.9e-06 2.15e-06 2.35e-06 2.8e-06 2.3e-06 2e-06 1.95e-06 2.7e-06 2.7e-06 2.05e-06 3.15e-06 2.9e-06 2.85e-06 2e-06 2.25e-06 3.1e-06 3.1e-06 1.3e-06 2.5e-06 2.4e-06 3e-06 1.75e-06 1.8e-06 2.6e-06 2.95e-06 2.05e-06 2.45e-06 2.65e-06 1.7e-06 2.65e-06 2.15e-06 1.9e-06 1.8e-06 2.75e-06 2.1e-06 2.8e-06 1.8e-06 2.65e-06 2.9e-06 2.65e-06 1.85e-06 2.75e-06 2.4e-06 2.1e-06 2.95e-06 2.5e-06
2 2.5e-06 2.7e-06 3.1e-06 3.05e-06 1.55e-06 3e-06 3.05e-06 2.45e-06 2.8e-06 3.05e-06 3.4e-06 2.3e-06 2.6e-06 3.2e-06 2.6e-06 2.7e-06 3e-06 3.5e-06 2.55e-06 2.6e-06 2.25e-06 2.4e-06 3.3e-06 3.45e-06 2.65e-06 1.8e-06 2.85e-06 2.85e-06 2.9e-06 2.8e-06 2.85e-06 2.9e-06 3.25e-06 3.15e-06 2.15e-06 3.25e-06 2.5e-06 2.9e-06 2.65e-06 2.75e-06 2.65e-06 3.15e-06 3.4e-06 2.3e-06 2.55e-06 3.5e-06 2.65e-06 3.15e-06 2.9e-06 3.25e-06 2.8e-06 3.55e-06 3.2e-06
3 2.5e-06 2.95e-06 3.05e-06 3.2e-06 2.75e-06 2.85e-06 2.25e-06 2.8e-06 2.4e-06 2.55e-06 2.35e-06 2.85e-06 2.4e-06 2.75e-06 2.7e-06 2.6e-06 2.95e-06 2e-06 2.3e-06 2.15e-06 3.15e-06 3.2e-06 2e-06 2.05e-06 2.85e-06 2.85e-06 2.55e-06 2.45e-06 2.45e-06 2.6e-06 1.8e-06 2.5e-06 2.65e-06 2.6e-06 3.05e-06 3.35e-06 2.7e-06 3.45e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 2.35e-06 3.05e-06 2.65e-06 2.45e-06 2.55e-06 3.05e-06 2e-06 2.7e-06 2.4e-06 2.5e-06 2.65e-06
4 3.2e-06 2.5e-06 1.55e-06 2.75e-06 7e-07 3.2e-06 3.25e-06 3.15e-06 2.8e-06 3.35e-06 3.6e-06 1.55e-06 2.6e-06 3.45e-06 2.1e-06 2.4e-06 3.05e-06 3.7e-06 2.05e-06 2.3e-06 1.7e-06 3.15e-06 3.35e-06 3.65e-06 2.45e-06 8e-07 3.15e-06 3.45e-06 2.85e-06 3.05e-06 2.75e-06 3e-06 3.5e-06 3.45e-06 2.25e-06 3.5e-06 3.1e-06 3.55e-06 2.3e-06 2.2e-06 2.15e-06 3.25e-06 3.6e-06 1.85e-06 2.05e-06 3.7e-06 2.35e-06 3.5e-06 2.85e-06 3.2e-06 2.55e-06 3.75e-06 3.5e-06
5 3e-06 1.3e-06 3e-06 2.85e-06 3.2e-06 1e-06 2.35e-06 2.55e-06 1.9e-06 1.8e-06 2.25e-06 2.4e-06 1.95e-06 1.4e-06 2.8e-06 2.7e-06 1.55e-06 2.75e-06 3.15e-06 3e-06 2.35e-06 1.75e-06 2.7e-06 2.7e-06 1.35e-06 3.15e-06 2.05e-06 2.45e-06 1.35e-06 1.45e-06 2.7e-06 2.45e-06 1.35e-06 1.9e-06 2.5e-06 8.5e-07 2.15e-06 1.45e-06 1.9e-06 2.35e-06 2.85e-06 1.4e-06 2.25e-06 1.9e-06 2.75e-06 2.35e-06 2.65e-06 1.15e-06 2.85e-06 1.9e-06 2.15e-06 2.4e-06 1.95e-06
6 2.2e-06 2.7e-06 3.05e-06 2.25e-06 3.25e-06 2.35e-06 1.8e-06 1.85e-06 2.05e-06 1.45e-06 9.5e-07 3.15e-06 1.85e-06 1.7e-06 2.2e-06 2.15e-06 2.5e-06 1.35e-06 2.5e-06 2.35e-06 2.95e-06 2.75e-06 1.55e-06 1.3e-06 2.75e-06 3.35e-06 1.45e-06 2.2e-06 2.4e-06 1.7e-06 1.7e-06 1.5e-06 1.75e-06 1.4e-06 3.1e-06 2.95e-06 1.9e-06 2.95e-06 2.45e-06 2.75e-06 2.25e-06 2.05e-06 9.5e-07 3e-06 2.15e-06 1e-06 2.05e-06 2.35e-06 1.8e-06 2e-06 1.9e-06 1e-06 1.4e-06
7 2e-06 2.9e-06 2.45e-06 2.8e-06 3.15e-06 2.55e-06 1.85e-06 3.2e-06 2.5e-06 1.9e-06 1.65e-06 3.1e-06 2.25e-06 2.15e-06 2.6e-06 2.45e-06 2.7e-06 2.1e-06 2.9e-06 2.7e-06 3.05e-06 2.2e-06 2.2e-06 2.05e-06 2.9e-06 3.3e-06 2.15e-06 2.2e-06 2.75e-06 2.3e-06 2.35e-06 1.8e-06 2.15e-06 1.9e-06 2.65e-06 2.95e-06 2.05e-06 2.6e-06 2.75e-06 3.2e-06 2.65e-06 2.35e-06 1.65e-06 3.05e-06 2.55e-06 1.75e-06 2.4e-06 2.55e-06 2.4e-06 2.45e-06 2.35e-06 1.8e-06 1.95e-06
8 2.8e-06 2.15e-06 2.8e-06 2.4e-06 2.8e-06 1.9e-06 2.05e-06 2.5e-06 2e-06 1.6e-06 2.25e-06 2.55e-06 1.25e-06 2.1e-06 2.65e-06 2.55e-06 1.65e-06 2.6e-06 2.85e-06 2.7e-06 2.75e-06 2.35e-06 2.75e-06 2.55e-06 2.2e-06 2.85e-06 1.45e-06 2.5e-06 1.4e-06 1.85e-06 2.15e-06 2.55e-06 2e-06 1.6e-06 2.55e-06 2.15e-06 2.05e-06 2.35e-06 1.9e-06 1.9e-06 2.7e-06 2.25e-06 2.25e-06 2.45e-06 2.6e-06 2.35e-06 2.5e-06 1.5e-06 2.4e-06 2.3e-06 2.3e-06 2.4e-06 1.65e-06
9 2.5e-06 2.35e-06 3.05e-06 2.55e-06 3.35e-06 1.8e-06 1.45e-06 1.9e-06 1.6e-06 1.9e-06 1.1e-06 2.95e-06 1.45e-06 1.45e-06 2.35e-06 2.25e-06 1.75e-06 1.75e-06 2.85e-06 2.7e-06 2.8e-06 2.35e-06 1.85e-06 1.7e-06 2.4e-06 3.4e-06 1.4e-06 2.25e-06 2.05e-06 1.75e-06 2.1e-06 1.55e-06 1.45e-06 1e-06 2.85e-06 2.2e-06 2.05e-06 2.3e-06 2.25e-06 2.8e-06 2.4e-06 1.65e-06 1.1e-06 2.65e-06 2.3e-06 1.2e-06 2.2e-06 1.5e-06 2.2e-06 1.85e-06 2e-06 1.25e-06 1.05e-06
