 slim_762083198 slim_762083207 slim_762083213 slim_762083175 slim_762083218 slim_762083179 slim_762083210 slim_762083201 slim_762083221 slim_762083208 slim_762083182 slim_762083191 slim_762083197 slim_762083174 slim_762083219 slim_762083178 slim_762083216 slim_762083176 slim_762083206 slim_762083196 slim_762083199 slim_762083192 slim_762083185 slim_762083220 slim_762083195 slim_762083173 slim_762083188 slim_762083180 slim_762083204 slim_762083194 slim_762083181 slim_762083214 slim_762083190 slim_762083205 slim_762083212 slim_762083186 slim_762083209 slim_762083187 slim_762083200 slim_762083215 slim_762083193 slim_762083184 slim_762083217 slim_762083202 slim_762083177 slim_762083211 slim_762083189 slim_762083183 slim_762083203
0 1.1e-06 2.25e-06 2.2e-06 1.2e-06 2.45e-06 6e-07 2.95e-06 1.1e-06 2.8e-06 6.5e-07 1.8e-06 1.8e-06 2.35e-06 1.05e-06 2.2e-06 1.4e-06 2.65e-06 1.3e-06 2.55e-06 1.65e-06 2.25e-06 6.5e-07 2.65e-06 1e-06 2.2e-06 1.45e-06 2.25e-06 7.5e-07 1.5e-06 2e-06 2.6e-06 1.9e-06 2.05e-06 2.85e-06 1.4e-06 1.65e-06 1.65e-06 2.45e-06 1.15e-06 1.8e-06 1.55e-06 6.5e-07 1.5e-06 8e-07 2.85e-06 2.05e-06 2.3e-06 2.6e-06 1.2e-06
1 2.25e-06 3e-06 2.4e-06 2.2e-06 2.35e-06 2.05e-06 3.3e-06 2.2e-06 2.45e-06 2.25e-06 2e-06 2.15e-06 2.2e-06 2.4e-06 3e-06 2.35e-06 2.6e-06 2.3e-06 2.95e-06 2.2e-06 1.95e-06 2.2e-06 3.2e-06 2.35e-06 3.05e-06 2.35e-06 2.85e-06 2.3e-06 1.9e-06 2.3e-06 1.9e-06 2.4e-06 2.8e-06 2.8e-06 2.45e-06 2.5e-06 2.7e-06 2.15e-06 2.25e-06 2.8e-06 2.6e-06 2.2e-06 2.25e-06 2.35e-06 3.25e-06 2.6e-06 2.3e-06 2.5e-06 2.3e-06
2 2.2e-06 2.4e-06 3.2e-06 2.05e-06 2.9e-06 2e-06 2.85e-06 1.95e-06 2.4e-06 2.15e-06 2.6e-06 2.75e-06 2.4e-06 2.15e-06 2.2e-06 2.05e-06 2.5e-06 2.15e-06 2.45e-06 2.45e-06 3.35e-06 2.1e-06 2.8e-06 2.1e-06 2.7e-06 2.25e-06 2.4e-06 2.2e-06 1.95e-06 2.15e-06 2.45e-06 2.1e-06 2.55e-06 2.3e-06 2.05e-06 2.35e-06 2.5e-06 2.15e-06 2e-06 2.45e-06 2.4e-06 2.1e-06 2.15e-06 2.25e-06 2.85e-06 2.6e-06 2.6e-06 3.05e-06 1.85e-06
3 1.2e-06 2.2e-06 2.05e-06 1.6e-06 2.7e-06 8.5e-07 3e-06 8.5e-07 2.85e-06 9e-07 1.8e-06 1.9e-06 2.5e-06 1e-06 2.2e-06 1.7e-06 2.8e-06 9.5e-07 1.95e-06 1.8e-06 2.65e-06 8e-07 3e-06 9.5e-07 2.1e-06 1.1e-06 1.95e-06 9.5e-07 1.4e-06 2.2e-06 2.7e-06 2e-06 2.3e-06 2.95e-06 1.3e-06 1.95e-06 1.95e-06 1.95e-06 8.5e-07 2.4e-06 1.85e-06 8e-07 1.5e-06 1.05e-06 2.85e-06 2e-06 2.45e-06 2.85e-06 9e-07
4 2.45e-06 2.35e-06 2.9e-06 2.7e-06 3.2e-06 2.6e-06 2.75e-06 2.75e-06 2.65e-06 2.75e-06 2.4e-06 2.5e-06 2.45e-06 3e-06 2.5e-06 2.4e-06 2.6e-06 2.8e-06 2.95e-06 2.45e-06 2e-06 2.7e-06 2.15e-06 2.95e-06 3e-06 2.9e-06 2.35e-06 2.8e-06 2.95e-06 2.55e-06 2.15e-06 2.75e-06 2.5e-06 2.2e-06 3.1e-06 2.55e-06 2.7e-06 2.85e-06 2.8e-06 2.2e-06 2.6e-06 2.7e-06 2.5e-06 2.85e-06 2.35e-06 2.95e-06 2.75e-06 1.75e-06 3e-06
5 6e-07 2.05e-06 2e-06 8.5e-07 2.6e-06 1e-07 2.85e-06 6e-07 2.75e-06 2e-07 1.55e-06 1.55e-06 2.4e-06 5.5e-07 2.1e-06 1.3e-06 2.7e-06 9.5e-07 2.05e-06 1.3e-06 2.3e-06 1.5e-07 2.95e-06 5e-07 1.7e-06 1.05e-06 2.15e-06 2.5e-07 1.05e-06 2e-06 2.65e-06 1.75e-06 1.9e-06 3.05e-06 8.5e-07 1.5e-06 1.55e-06 2.2e-06 6.5e-07 2.1e-06 1.45e-06 1.5e-07 1.25e-06 3e-07 2.75e-06 1.7e-06 2.25e-06 2.75e-06 7e-07
6 2.95e-06 3.3e-06 2.85e-06 3e-06 2.75e-06 2.85e-06 3.7e-06 2.95e-06 2.65e-06 2.95e-06 3.55e-06 3.65e-06 3.1e-06 3.2e-06 2.65e-06 2.5e-06 2.75e-06 3.1e-06 2.45e-06 3e-06 4e-06 2.85e-06 1.95e-06 3.15e-06 2.5e-06 3.05e-06 2.55e-06 3e-06 2.95e-06 2.95e-06 3.1e-06 2.75e-06 2.4e-06 2.2e-06 3.15e-06 2.35e-06 2.45e-06 3.25e-06 2.95e-06 2.1e-06 2.35e-06 2.9e-06 2.8e-06 3.1e-06 2.1e-06 3.15e-06 3.55e-06 2.9e-06 3.2e-06
7 1.1e-06 2.2e-06 1.95e-06 8.5e-07 2.75e-06 6e-07 2.95e-06 1.1e-06 2.8e-06 7e-07 1.7e-06 1.8e-06 2.55e-06 8e-07 2.1e-06 1.6e-06 2.75e-06 9.5e-07 1.8e-06 1.6e-06 2.7e-06 6.5e-07 3.05e-06 7.5e-07 1.95e-06 1.1e-06 1.9e-06 7.5e-07 1.3e-06 2.2e-06 2.75e-06 1.95e-06 2.2e-06 3e-06 1.05e-06 1.85e-06 1.9e-06 1.9e-06 6.5e-07 2.45e-06 1.8e-06 6.5e-07 1.4e-06 8e-07 2.75e-06 1.8e-06 2.45e-06 2.9e-06 6.5e-07
8 2.8e-06 2.45e-06 2.4e-06 2.85e-06 2.65e-06 2.75e-06 2.65e-06 2.8e-06 3.2e-06 2.95e-06 2.9e-06 3.05e-06 2.45e-06 3.1e-06 3e-06 2.45e-06 1.85e-06 2.95e-06 3.1e-06 2.3e-06 3e-06 2.9e-06 2.4e-06 3.05e-06 3.3e-06 2.85e-06 2.85e-06 3e-06 2.65e-06 2.05e-06 2.2e-06 2.5e-06 2.9e-06 2.3e-06 2.95e-06 2.3e-06 2.5e-06 2.35e-06 2.85e-06 2.15e-06 2.4e-06 2.9e-06 2.45e-06 3.05e-06 3.1e-06 2.35e-06 2.25e-06 2.8e-06 2.95e-06
9 6.5e-07 2.25e-06 2.15e-06 9e-07 2.75e-06 2e-07 2.95e-06 7e-07 2.95e-06 3e-07 1.7e-06 1.7e-06 2.55e-06 5.5e-07 2.2e-06 1.4e-06 2.85e-06 9.5e-07 2.1e-06 1.45e-06 2.45e-06 1.5e-07 3.1e-06 5.5e-07 1.65e-06 1.1e-06 2.25e-06 2.5e-07 1.1e-06 2.15e-06 2.85e-06 1.8e-06 2.05e-06 3.2e-06 1e-06 1.7e-06 1.65e-06 2.35e-06 6.5e-07 2.25e-06 1.55e-06 2e-07 1.45e-06 4e-07 2.85e-06 1.85e-06 2.4e-06 2.9e-06 8e-07
