 slim_762470776 slim_762470728 slim_762470742 slim_762470777 slim_762470753 slim_762470757 slim_762470775 slim_762470758 slim_762470738 slim_762470761 slim_762470767 slim_762470744 slim_762470770 slim_762470719 slim_762470733 slim_762470752 slim_762470727 slim_762470762 slim_762470748 slim_762470729 slim_762470751 slim_762470721 slim_762470740 slim_762470749 slim_762470725 slim_762470732 slim_762470764 slim_762470734 slim_762470722 slim_762470765 slim_762470720 slim_762470756 slim_762470766 slim_762470716 slim_762470731 slim_762470774 slim_762470772 slim_762470739 slim_762470723 slim_762470747 slim_762470759 slim_762470763 slim_762470768 slim_762470754 slim_762470743 slim_762470769 slim_762470773 slim_762470771 slim_762470750 slim_762470755 slim_762470714 slim_762470736 slim_762470715 slim_762470724 slim_762470730 slim_762470760 slim_762470737 slim_762470745 slim_762470718 slim_762470717 slim_762470713 slim_762470741 slim_762470735 slim_762470746 slim_762470726
0 9e-07 1.1e-06 9e-07 1e-06 1.1e-06 1.2e-06 6.5e-07 1.25e-06 1.3e-06 1.35e-06 1.15e-06 7e-07 8.5e-07 1.2e-06 1.1e-06 9.5e-07 1.1e-06 1.65e-06 1e-06 1.05e-06 5e-07 1.45e-06 1.15e-06 8.5e-07 8e-07 5e-07 2.05e-06 1.3e-06 1.8e-06 5.5e-07 1.3e-06 1.15e-06 1.3e-06 1.2e-06 1.45e-06 1.2e-06 1e-06 5.5e-07 1.7e-06 1.05e-06 1.45e-06 6e-07 1.05e-06 1.9e-06 9e-07 9.5e-07 6.5e-07 1.4e-06 1.3e-06 8.5e-07 1.2e-06 6.5e-07 1.1e-06 6.5e-07 1.1e-06 1.4e-06 1e-06 6e-07 1.5e-06 1.45e-06 8.5e-07 1.35e-06 1.35e-06 1.25e-06 1.2e-06
1 1.1e-06 8e-07 1.4e-06 1.35e-06 1e-06 1.55e-06 1.2e-06 1.6e-06 1.75e-06 1.75e-06 5e-07 1.15e-06 8e-07 1.1e-06 1.5e-06 1.25e-06 1e-06 1.4e-06 1.25e-06 1e-06 1.1e-06 1.6e-06 1.45e-06 8.5e-07 8e-07 1.15e-06 2.15e-06 1.75e-06 2.15e-06 1.2e-06 1.6e-06 9e-07 1.6e-06 8e-07 1.7e-06 1.75e-06 9e-07 1.2e-06 1.45e-06 9.5e-07 1.75e-06 1.2e-06 1.15e-06 1.95e-06 7.5e-07 1.45e-06 1.25e-06 1.75e-06 1.9e-06 8.5e-07 1.1e-06 1e-06 4.5e-07 1.05e-06 1.05e-06 1.7e-06 1.3e-06 1.25e-06 1.65e-06 1.4e-06 1.3e-06 1.4e-06 1.75e-06 1.4e-06 9.5e-07
2 9e-07 1.4e-06 1e-06 9e-07 1e-06 1.05e-06 1.2e-06 1.1e-06 1.2e-06 1.05e-06 1.6e-06 7.5e-07 1e-06 1.2e-06 1.15e-06 1.1e-06 1e-06 1.9e-06 9.5e-07 1e-06 9e-07 1.55e-06 1e-06 1.15e-06 1.1e-06 6.5e-07 2e-06 1.2e-06 1.75e-06 7e-07 1.45e-06 1.25e-06 9e-07 1.5e-06 1.35e-06 1.05e-06 1.1e-06 7e-07 1.9e-06 1.1e-06 1.3e-06 5.5e-07 1.2e-06 2.05e-06 1.1e-06 1e-06 7.5e-07 1.55e-06 1e-06 1.1e-06 1.35e-06 8e-07 1.5e-06 6.5e-07 1.2e-06 1.5e-06 9e-07 7.5e-07 1.6e-06 1.6e-06 8.5e-07 1.3e-06 1.2e-06 1.1e-06 1.35e-06
3 1e-06 1.35e-06 9e-07 1.3e-06 1.2e-06 9e-07 1.2e-06 1e-06 1.25e-06 1.05e-06 1.55e-06 1e-06 1e-06 1.25e-06 1.1e-06 1.2e-06 1.2e-06 1.95e-06 8.5e-07 1.1e-06 1e-06 1.4e-06 9.5e-07 1.3e-06 1.25e-06 1e-06 1.9e-06 1.25e-06 1.9e-06 1.05e-06 1.25e-06 9.5e-07 1.05e-06 1.4e-06 1.25e-06 1.2e-06 1.05e-06 1.05e-06 1.95e-06 1.05e-06 1.4e-06 9.5e-07 1.25e-06 2e-06 1.15e-06 1.15e-06 1e-06 1.65e-06 1.3e-06 1.2e-06 1.35e-06 9.5e-07 1.4e-06 7.5e-07 1.2e-06 1.5e-06 8.5e-07 1.1e-06 1.25e-06 1.65e-06 1e-06 1.45e-06 1.2e-06 6.5e-07 1.1e-06
4 1.1e-06 1e-06 1e-06 1.2e-06 1.8e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.3e-06 1e-06 1.05e-06 1.1e-06 1.25e-06 1.4e-06 1.3e-06 9e-07 1.6e-06 1.15e-06 1e-06 1.1e-06 1.55e-06 1.3e-06 1e-06 9.5e-07 9.5e-07 2e-06 1.35e-06 1.9e-06 1e-06 1.45e-06 1.15e-06 1.15e-06 1.35e-06 1.4e-06 1.35e-06 1.2e-06 1e-06 1.65e-06 1.15e-06 1.45e-06 1.05e-06 1.2e-06 2.05e-06 1.1e-06 1.15e-06 1.1e-06 1.65e-06 1.35e-06 1.1e-06 1.1e-06 1.05e-06 1.05e-06 1.05e-06 1.2e-06 1.6e-06 1.15e-06 1.05e-06 1.6e-06 1.45e-06 1.15e-06 1.45e-06 1.35e-06 1.2e-06 1.1e-06
5 1.2e-06 1.55e-06 1.05e-06 9e-07 1.25e-06 1.2e-06 1.35e-06 7.5e-07 8.5e-07 1e-06 1.7e-06 1.05e-06 1.3e-06 1.1e-06 1e-06 1.4e-06 1.25e-06 1.9e-06 8.5e-07 1.1e-06 1.2e-06 1.45e-06 1.2e-06 1.4e-06 1.35e-06 1.05e-06 1.7e-06 8.5e-07 1.55e-06 1.1e-06 1.15e-06 1e-06 1.05e-06 1.55e-06 1.15e-06 6.5e-07 1.35e-06 1.1e-06 1.95e-06 1e-06 1.15e-06 1.15e-06 1.1e-06 2.05e-06 1.25e-06 1.05e-06 1.15e-06 1.35e-06 1e-06 1.25e-06 1.3e-06 1.1e-06 1.55e-06 1.1e-06 1e-06 1.25e-06 8.5e-07 1.15e-06 1.2e-06 1.5e-06 8.5e-07 1.6e-06 8e-07 6e-07 1.15e-06
6 6.5e-07 1.2e-06 1.2e-06 1.2e-06 1.3e-06 1.35e-06 9e-07 1.4e-06 1.4e-06 1.55e-06 1.25e-06 1e-06 1.05e-06 1.35e-06 1.25e-06 1.15e-06 1.3e-06 1.75e-06 1.2e-06 1.25e-06 6.5e-07 1.5e-06 1.35e-06 1.05e-06 1e-06 8e-07 2.15e-06 1.4e-06 2e-06 8.5e-07 1.3e-06 1.25e-06 1.5e-06 1.3e-06 1.5e-06 1.4e-06 1.2e-06 8.5e-07 1.8e-06 1.25e-06 1.6e-06 9e-07 1.25e-06 2e-06 1.1e-06 1.1e-06 9e-07 1.5e-06 1.55e-06 1e-06 1.25e-06 9e-07 1.2e-06 9e-07 1.25e-06 1.5e-06 1.25e-06 9e-07 1.55e-06 1.65e-06 1.05e-06 1.55e-06 1.45e-06 1.35e-06 1.3e-06
7 1.25e-06 1.6e-06 1.1e-06 1e-06 1.3e-06 7.5e-07 1.4e-06 1.5e-06 9.5e-07 1.1e-06 1.75e-06 1.1e-06 1.35e-06 1.2e-06 1.1e-06 1.45e-06 1.3e-06 1.95e-06 9.5e-07 1.15e-06 1.25e-06 1.5e-06 1.15e-06 1.45e-06 1.4e-06 1.1e-06 1.8e-06 9.5e-07 1.65e-06 1.15e-06 1.2e-06 1.1e-06 1e-06 1.6e-06 1.1e-06 8e-07 1.4e-06 1.15e-06 2e-06 1.1e-06 1.25e-06 1.2e-06 1.2e-06 2.1e-06 1.3e-06 1.1e-06 1.2e-06 1.45e-06 1.1e-06 1.3e-06 1.35e-06 1.15e-06 1.6e-06 1.15e-06 1.1e-06 1.35e-06 9.5e-07 1.2e-06 1.3e-06 1.6e-06 9.5e-07 1.65e-06 9e-07 7.5e-07 1.25e-06
8 1.3e-06 1.75e-06 1.2e-06 1.25e-06 1.35e-06 8.5e-07 1.4e-06 9.5e-07 1.4e-06 1.15e-06 1.8e-06 1.15e-06 1.5e-06 1.3e-06 1.1e-06 1.55e-06 1.35e-06 1.95e-06 1.1e-06 1.2e-06 1.3e-06 1.4e-06 1.5e-06 1.45e-06 1.4e-06 1.05e-06 1.85e-06 7e-07 1.65e-06 1.1e-06 9e-07 1.3e-06 1.25e-06 1.75e-06 1.1e-06 7.5e-07 1.6e-06 1.1e-06 2.05e-06 1.3e-06 1.2e-06 1.25e-06 1.25e-06 2.2e-06 1.4e-06 8.5e-07 1.2e-06 1.35e-06 1e-06 1.3e-06 1.2e-06 1.25e-06 1.7e-06 1.35e-06 1.15e-06 1.3e-06 1.1e-06 1.15e-06 1.3e-06 1.65e-06 1e-06 1.75e-06 7e-07 1e-06 1.4e-06
9 1.35e-06 1.75e-06 1.05e-06 1.05e-06 1.3e-06 1e-06 1.55e-06 1.1e-06 1.15e-06 1.4e-06 1.9e-06 1.35e-06 1.5e-06 1.55e-06 1.4e-06 1.6e-06 1.3e-06 2.1e-06 1.05e-06 1.25e-06 1.35e-06 1.5e-06 1.3e-06 1.6e-06 1.55e-06 1.25e-06 1.85e-06 1.15e-06 1.95e-06 1.3e-06 1.3e-06 1.2e-06 1e-06 1.8e-06 1.1e-06 1.35e-06 1.6e-06 1.3e-06 2.1e-06 1.4e-06 1.35e-06 1.3e-06 1.5e-06 2.25e-06 1.55e-06 1.1e-06 1.35e-06 1.85e-06 1e-06 1.55e-06 1.35e-06 1.3e-06 1.8e-06 1.25e-06 1.5e-06 1.8e-06 1.05e-06 1.35e-06 1.45e-06 1.9e-06 1.25e-06 1.65e-06 1.15e-06 7e-07 1.3e-06
