 slim_762383987 slim_762383967 slim_762383951 slim_762383965 slim_762383962 slim_762383969 slim_762383957 slim_762383961 slim_762383992 slim_762383963 slim_762383959 slim_762383971 slim_762383948 slim_762383981 slim_762383979 slim_762383980 slim_762383953 slim_762383995 slim_762383968 slim_762383964 slim_762383960 slim_762383952 slim_762383958 slim_762383956 slim_762383986 slim_762383990 slim_762383972 slim_762383974 slim_762383994 slim_762383976 slim_762383966 slim_762383985 slim_762383993 slim_762383977 slim_762383970 slim_762383982 slim_762383984 slim_762383989 slim_762383955 slim_762383949 slim_762383947 slim_762383978 slim_762383975 slim_762383983 slim_762383973 slim_762383996 slim_762383954 slim_762383988 slim_762383950 slim_762383991 slim_762383997
0 0.0 2.35e-06 2e-07 1.2e-06 2.15e-06 2.65e-06 1.45e-06 2.15e-06 8e-07 5e-08 1.9e-06 2.05e-06 2.75e-06 8e-07 2e-07 2.15e-06 2.7e-06 1.85e-06 2.95e-06 1.7e-06 9e-07 4.5e-07 2.65e-06 1.05e-06 1.35e-06 1e-06 3.5e-07 1.55e-06 1.95e-06 2.5e-07 2.2e-06 2.5e-07 2.3e-06 5e-08 1.5e-06 1.6e-06 1.25e-06 2.5e-07 1.6e-06 2.1e-06 3.3e-06 8e-07 2.15e-06 1.85e-06 1.15e-06 1.2e-06 8.5e-07 2.05e-06 2.75e-06 1.45e-06 1.3e-06
1 2.35e-06 3.1e-06 2.15e-06 2.35e-06 2.3e-06 2.7e-06 2.75e-06 2.15e-06 2.2e-06 2.3e-06 2.5e-06 1.9e-06 2.65e-06 2.1e-06 2.25e-06 2.9e-06 2.85e-06 2.1e-06 2.65e-06 2.35e-06 2e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 1.95e-06 2e-06 2.65e-06 2.2e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 2.4e-06 1.7e-06 2.2e-06 2.95e-06 2e-06 2.45e-06 2.55e-06 1.9e-06 2.5e-06 2.05e-06 2.8e-06 2.25e-06 2.4e-06 2.4e-06
2 2e-07 2.15e-06 0.0 1e-06 1.95e-06 2.45e-06 1.25e-06 1.95e-06 6e-07 1.5e-07 1.7e-06 1.85e-06 2.65e-06 6e-07 2e-07 2.05e-06 2.5e-06 1.75e-06 2.75e-06 1.5e-06 8e-07 2.5e-07 2.45e-06 8.5e-07 1.35e-06 8e-07 1.5e-07 1.35e-06 1.85e-06 5e-08 2e-06 5e-08 2.1e-06 1.5e-07 1.4e-06 1.4e-06 1.25e-06 2.5e-07 1.4e-06 1.9e-06 3.1e-06 8e-07 1.95e-06 1.75e-06 9.5e-07 1.2e-06 6.5e-07 1.95e-06 2.65e-06 1.25e-06 1.2e-06
3 1.2e-06 2.35e-06 1e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 2.25e-06 1.3e-06 1.15e-06 2.05e-06 1.95e-06 2.6e-06 1.55e-06 1.15e-06 2.35e-06 1.95e-06 2.2e-06 2.7e-06 2.2e-06 1.65e-06 1.2e-06 2.35e-06 1.75e-06 1.75e-06 1.65e-06 1.15e-06 2.1e-06 2.3e-06 1.05e-06 2.4e-06 1e-06 2.45e-06 1.15e-06 1.9e-06 1.9e-06 1.65e-06 1.25e-06 2.15e-06 1.95e-06 2.85e-06 1.65e-06 2.25e-06 2.15e-06 1.8e-06 1.8e-06 1.55e-06 2.25e-06 2.7e-06 1.7e-06 1.65e-06
4 2.15e-06 2.3e-06 1.95e-06 2.05e-06 3.5e-06 2.3e-06 2.55e-06 2.1e-06 1.85e-06 2.1e-06 2.45e-06 2.1e-06 2.8e-06 2.05e-06 2.05e-06 2.65e-06 2.1e-06 2.45e-06 2.85e-06 2.45e-06 2e-06 2e-06 2.6e-06 2.2e-06 2.15e-06 2e-06 1.95e-06 2.45e-06 2.55e-06 2e-06 2.55e-06 2e-06 2.5e-06 2.1e-06 2.55e-06 2.55e-06 2.2e-06 2.2e-06 1.9e-06 1.85e-06 2.7e-06 2e-06 2.65e-06 2.7e-06 2e-06 2.65e-06 2e-06 2.55e-06 2.65e-06 2.2e-06 2.5e-06
5 2.65e-06 2.7e-06 2.45e-06 2.15e-06 2.3e-06 1.9e-06 3.4e-06 2.05e-06 2.65e-06 2.6e-06 1.9e-06 2.55e-06 1.75e-06 2.85e-06 2.55e-06 2.65e-06 1.15e-06 3e-06 1.85e-06 3.3e-06 2.9e-06 2.7e-06 1.5e-06 3e-06 1.9e-06 2.9e-06 2.5e-06 3.5e-06 3.1e-06 2.5e-06 2.8e-06 2.5e-06 2.85e-06 2.6e-06 2.5e-06 2.5e-06 1.9e-06 2.7e-06 3.15e-06 2.15e-06 1.7e-06 2.9e-06 2.55e-06 2.75e-06 2.8e-06 2.8e-06 2.8e-06 2.55e-06 2.4e-06 1.7e-06 2.6e-06
6 1.45e-06 2.75e-06 1.25e-06 2.05e-06 2.55e-06 3.4e-06 2.5e-06 2.55e-06 1.35e-06 1.4e-06 2.6e-06 2.45e-06 3.7e-06 1.4e-06 1.4e-06 2.7e-06 3.45e-06 2.4e-06 3.75e-06 1.75e-06 1.55e-06 1.3e-06 3.55e-06 1.55e-06 2.45e-06 1.55e-06 1.4e-06 1.3e-06 2.5e-06 1.25e-06 2.8e-06 1.3e-06 2.8e-06 1.4e-06 2.6e-06 2.6e-06 2.35e-06 1.35e-06 1.7e-06 2.5e-06 3.6e-06 1.55e-06 3e-06 2.55e-06 1.65e-06 2.35e-06 1.5e-06 2.6e-06 3.4e-06 2.35e-06 2.35e-06
7 2.15e-06 2.15e-06 1.95e-06 2.25e-06 2.1e-06 2.05e-06 2.55e-06 2.9e-06 1.95e-06 2.1e-06 1.9e-06 2.2e-06 2.2e-06 1.85e-06 2.05e-06 2.8e-06 2.7e-06 2.15e-06 2.25e-06 2.3e-06 1.85e-06 2e-06 2.05e-06 2e-06 2.15e-06 1.85e-06 1.85e-06 2.45e-06 2.25e-06 2e-06 2.25e-06 2e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 2.3e-06 2.2e-06 1.6e-06 2.05e-06 2.35e-06 1.85e-06 2.65e-06 2.7e-06 1.7e-06 2.5e-06 1.8e-06 2.7e-06 2.3e-06 1.7e-06 2.45e-06
8 8e-07 2.2e-06 6e-07 1.3e-06 1.85e-06 2.65e-06 1.35e-06 1.95e-06 1.2e-06 7.5e-07 1.95e-06 1.75e-06 3.05e-06 8.5e-07 7.5e-07 2.5e-06 2.6e-06 1.8e-06 3.15e-06 1.4e-06 9.5e-07 6.5e-07 2.9e-06 1.05e-06 1.85e-06 9.5e-07 7.5e-07 1.25e-06 1.9e-06 6.5e-07 2.15e-06 6.5e-07 2.2e-06 7.5e-07 1.95e-06 1.95e-06 1.75e-06 8.5e-07 1.15e-06 1.8e-06 3.4e-06 9.5e-07 2.45e-06 2.2e-06 1.1e-06 1.7e-06 8.5e-07 2.4e-06 2.8e-06 1.7e-06 1.7e-06
9 5e-08 2.3e-06 1.5e-07 1.15e-06 2.1e-06 2.6e-06 1.4e-06 2.1e-06 7.5e-07 1e-07 1.85e-06 2e-06 2.7e-06 7.5e-07 1.5e-07 2.1e-06 2.65e-06 1.8e-06 2.9e-06 1.65e-06 8.5e-07 4e-07 2.6e-06 1e-06 1.35e-06 9.5e-07 3e-07 1.5e-06 1.9e-06 2e-07 2.15e-06 2e-07 2.25e-06 5e-08 1.45e-06 1.55e-06 1.2e-06 2.5e-07 1.55e-06 2.05e-06 3.25e-06 8e-07 2.1e-06 1.8e-06 1.1e-06 1.2e-06 8e-07 2e-06 2.7e-06 1.4e-06 1.25e-06
