 slim_762185662 slim_762185635 slim_762185644 slim_762185639 slim_762185641 slim_762185610 slim_762185625 slim_762185612 slim_762185611 slim_762185648 slim_762185615 slim_762185627 slim_762185622 slim_762185616 slim_762185609 slim_762185654 slim_762185643 slim_762185658 slim_762185623 slim_762185640 slim_762185636 slim_762185607 slim_762185605 slim_762185656 slim_762185647 slim_762185608 slim_762185646 slim_762185637 slim_762185624 slim_762185634 slim_762185618 slim_762185619 slim_762185642 slim_762185633 slim_762185657 slim_762185651 slim_762185638 slim_762185645 slim_762185652 slim_762185617 slim_762185628 slim_762185650 slim_762185661 slim_762185631 slim_762185630 slim_762185655 slim_762185606 slim_762185621 slim_762185632 slim_762185620 slim_762185660 slim_762185626 slim_762185653 slim_762185614 slim_762185649 slim_762185629 slim_762185613 slim_762185659
0 2.4e-06 2.75e-06 2.15e-06 1.9e-06 2.25e-06 1.85e-06 1.85e-06 1.75e-06 2.45e-06 1.6e-06 2.05e-06 1.8e-06 1.75e-06 2.15e-06 1.45e-06 2.05e-06 1.75e-06 1.7e-06 2.05e-06 1.85e-06 1.85e-06 2.05e-06 2.45e-06 1.9e-06 1.85e-06 1.75e-06 1.5e-06 2.2e-06 2.25e-06 1.85e-06 2.3e-06 2e-06 1.35e-06 1.7e-06 2.25e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 1.6e-06 1.8e-06 1.65e-06 1.4e-06 1.45e-06 1.75e-06 2.25e-06 1.7e-06 1.65e-06 1.9e-06 2.65e-06 1.65e-06 2.1e-06 1.85e-06 1.65e-06 1.8e-06 1.8e-06 1.5e-06 1.9e-06
1 2.75e-06 2.3e-06 2.35e-06 2.15e-06 1.75e-06 1.9e-06 2.7e-06 2.4e-06 1.35e-06 2.6e-06 2.25e-06 2.45e-06 2.75e-06 2.25e-06 2.7e-06 2.1e-06 2.65e-06 2.2e-06 2.65e-06 2.4e-06 2.3e-06 2.3e-06 2.05e-06 2.15e-06 2.8e-06 2.3e-06 3.15e-06 1.2e-06 2.2e-06 2.9e-06 2.7e-06 2.45e-06 3.2e-06 3e-06 2.4e-06 2.45e-06 2.65e-06 2.8e-06 2.7e-06 2.95e-06 2.95e-06 3e-06 2.7e-06 2.65e-06 3e-06 2.55e-06 2.9e-06 2.9e-06 2.85e-06 2.2e-06 3e-06 2.5e-06 2.75e-06 2.6e-06 2.75e-06 2.95e-06 2.2e-06 2.25e-06
2 2.15e-06 2.35e-06 2.3e-06 1.8e-06 1.85e-06 2.15e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 2.2e-06 2.05e-06 2.1e-06 2e-06 2.15e-06 2.05e-06 2.25e-06 1.55e-06 1.75e-06 2e-06 2.25e-06 2.1e-06 2.4e-06 1.85e-06 1.85e-06 2.1e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 2.25e-06 2.4e-06 2.4e-06 2.45e-06 2.25e-06 1.5e-06 2.3e-06 2.2e-06 1.8e-06 2.05e-06 2.25e-06 2.2e-06 1.95e-06 2.1e-06 2.4e-06 2.35e-06 2.1e-06 2.2e-06 2.3e-06 2.35e-06 2.1e-06 1.9e-06 2.2e-06 1.9e-06 1.9e-06 2.25e-06 1.55e-06 2.25e-06
3 1.9e-06 2.15e-06 1.8e-06 1.9e-06 1.75e-06 1.55e-06 1.85e-06 1.9e-06 1.9e-06 1.6e-06 1.4e-06 1.95e-06 1.5e-06 1.8e-06 1.7e-06 1.35e-06 1.65e-06 1.55e-06 1.7e-06 1.45e-06 1.7e-06 2.15e-06 2.3e-06 1.35e-06 1.1e-06 1.65e-06 1.95e-06 1.55e-06 1.85e-06 1.5e-06 1.75e-06 2.25e-06 2e-06 1.85e-06 2.1e-06 1.4e-06 1.95e-06 1.8e-06 1.95e-06 1.55e-06 1.8e-06 1.75e-06 1.6e-06 1.65e-06 1.85e-06 1.95e-06 1.55e-06 1.65e-06 1.8e-06 2.4e-06 1.6e-06 1.9e-06 1.55e-06 1.55e-06 1.2e-06 1.8e-06 1.35e-06 1.8e-06
4 2.25e-06 1.75e-06 1.85e-06 1.75e-06 2e-06 2.15e-06 2.2e-06 1.75e-06 1.45e-06 1.75e-06 1.8e-06 2.15e-06 2.1e-06 1.55e-06 1.85e-06 2.1e-06 2.15e-06 1.95e-06 1.85e-06 1.5e-06 2.05e-06 1.85e-06 2e-06 1.9e-06 2.05e-06 2.1e-06 2.4e-06 2e-06 1.75e-06 2.35e-06 2.2e-06 1.8e-06 2.45e-06 2.2e-06 1.6e-06 1.95e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 2.2e-06 1.9e-06 1.8e-06 2.15e-06 2.15e-06 2.2e-06 2.35e-06 2.2e-06 1.8e-06 2.25e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 2.1e-06 1.7e-06 2.25e-06
5 1.85e-06 1.9e-06 2.15e-06 1.55e-06 2.15e-06 1.8e-06 1.9e-06 2.15e-06 1.8e-06 2e-06 1.65e-06 1.65e-06 2e-06 2.15e-06 2.05e-06 1.5e-06 1.45e-06 1.45e-06 2.15e-06 1.85e-06 1.9e-06 2.25e-06 2.25e-06 1.5e-06 2e-06 1.65e-06 2.3e-06 1e-06 2.15e-06 1.95e-06 2.05e-06 2.55e-06 2.3e-06 2.1e-06 2.4e-06 2e-06 1.95e-06 2.1e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 2e-06 2.15e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 2.4e-06 2.15e-06 2e-06 1.95e-06 1.75e-06 1.95e-06 2.2e-06 1.55e-06 1.7e-06
6 1.85e-06 2.7e-06 2.2e-06 1.85e-06 2.2e-06 1.9e-06 2.8e-06 2.15e-06 2.45e-06 1.5e-06 1.7e-06 1.9e-06 1.9e-06 2e-06 1.7e-06 2.05e-06 1.65e-06 1.95e-06 1.75e-06 1.5e-06 1.8e-06 2.15e-06 2.5e-06 1.9e-06 2e-06 1.65e-06 1.45e-06 2e-06 2.45e-06 1.9e-06 2.1e-06 2.45e-06 1.65e-06 1.75e-06 2.2e-06 2.2e-06 1.85e-06 1.85e-06 2e-06 1.7e-06 1.5e-06 1.65e-06 1.6e-06 1.65e-06 1.75e-06 2.1e-06 1.8e-06 1.75e-06 1.6e-06 2.55e-06 1.75e-06 2.05e-06 1.6e-06 1.6e-06 1.85e-06 1.5e-06 1.8e-06 1.8e-06
7 1.75e-06 2.4e-06 2e-06 1.9e-06 1.75e-06 2.15e-06 2.15e-06 2.5e-06 2.1e-06 1.65e-06 2.1e-06 2.4e-06 1.65e-06 1.7e-06 1.55e-06 2.1e-06 2e-06 1.9e-06 2e-06 1.8e-06 1.9e-06 1.9e-06 2.25e-06 2.05e-06 1.85e-06 1.95e-06 1.75e-06 2.35e-06 2e-06 2.05e-06 2.4e-06 1.75e-06 1.6e-06 1.7e-06 2.05e-06 1.95e-06 2.1e-06 1.55e-06 1.95e-06 1.75e-06 1.85e-06 1.8e-06 1.6e-06 1.55e-06 1.65e-06 2.4e-06 1.7e-06 2e-06 2.05e-06 2.5e-06 1.8e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 1.85e-06 1.85e-06 2.1e-06
8 2.45e-06 1.35e-06 2.1e-06 1.9e-06 1.45e-06 1.8e-06 2.45e-06 2.1e-06 2.4e-06 2.35e-06 2e-06 2.15e-06 2.5e-06 1.95e-06 2.45e-06 2e-06 2.4e-06 1.95e-06 2.4e-06 2.15e-06 2.2e-06 2e-06 2e-06 1.95e-06 2.55e-06 2.1e-06 2.9e-06 1.3e-06 1.9e-06 2.65e-06 2.45e-06 2.15e-06 2.95e-06 2.75e-06 2.1e-06 2.2e-06 2.4e-06 2.55e-06 2.45e-06 2.7e-06 2.7e-06 2.75e-06 2.4e-06 2.4e-06 2.75e-06 2.35e-06 2.65e-06 2.65e-06 2.6e-06 1.95e-06 2.75e-06 2.25e-06 2.5e-06 2.35e-06 2.5e-06 2.7e-06 1.9e-06 2.15e-06
9 1.6e-06 2.6e-06 1.95e-06 1.6e-06 1.75e-06 2e-06 1.5e-06 1.65e-06 2.35e-06 1.8e-06 1.7e-06 2.15e-06 1.45e-06 1.8e-06 1.1e-06 1.9e-06 1.7e-06 1.95e-06 1.5e-06 1.2e-06 1.35e-06 1.9e-06 2.35e-06 1.75e-06 1.5e-06 1.5e-06 1e-06 2.2e-06 2.2e-06 1.7e-06 2.05e-06 1.95e-06 1.1e-06 1.45e-06 2e-06 1.95e-06 1.85e-06 1.45e-06 1.7e-06 1.2e-06 1.2e-06 1.15e-06 1.05e-06 1.1e-06 1.4e-06 2.05e-06 1.35e-06 1.55e-06 1.6e-06 2.55e-06 1.2e-06 1.85e-06 1.4e-06 1.45e-06 1.4e-06 1.15e-06 1.6e-06 1.6e-06
