 slim_762479881 slim_762479910 slim_762479906 slim_762479903 slim_762479896 slim_762479858 slim_762479878 slim_762479873 slim_762479914 slim_762479861 slim_762479879 slim_762479913 slim_762479907 slim_762479895 slim_762479867 slim_762479897 slim_762479890 slim_762479900 slim_762479868 slim_762479915 slim_762479898 slim_762479863 slim_762479866 slim_762479857 slim_762479904 slim_762479892 slim_762479871 slim_762479893 slim_762479862 slim_762479886 slim_762479885 slim_762479905 slim_762479865 slim_762479908 slim_762479859 slim_762479880 slim_762479876 slim_762479870 slim_762479864 slim_762479884 slim_762479882 slim_762479911 slim_762479887 slim_762479872 slim_762479888 slim_762479894 slim_762479912 slim_762479891 slim_762479874 slim_762479883 slim_762479875 slim_762479855 slim_762479901 slim_762479899 slim_762479889 slim_762479869 slim_762479856 slim_762479877 slim_762479902 slim_762479860 slim_762479909
0 3e-06 2.05e-06 2e-06 2e-06 2.7e-06 2.3e-06 1.5e-06 2.8e-06 2.15e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 2.1e-06 2.15e-06 2.05e-06 2.35e-06 2.75e-06 2.55e-06 1.9e-06 2.35e-06 2.75e-06 1.9e-06 2.15e-06 2.75e-06 2.6e-06 2.5e-06 2.35e-06 2.3e-06 2.05e-06 2e-06 2.1e-06 2e-06 2.3e-06 2.35e-06 1.95e-06 2.2e-06 2.3e-06 1.7e-06 1.9e-06 2.4e-06 2.45e-06 2.45e-06 2.15e-06 2.35e-06 3e-06 2.5e-06 2.65e-06 1.9e-06 2.65e-06 1.7e-06 1.9e-06 1.7e-06 2.3e-06 2.6e-06 2.2e-06 1.9e-06 2.6e-06 2.35e-06 1.95e-06 2.15e-06
1 2.05e-06 1.2e-06 9e-07 1e-06 1.8e-06 1.05e-06 1.05e-06 2.75e-06 1e-06 9e-07 1.85e-06 1.2e-06 8e-07 1.85e-06 8e-07 8.5e-07 1.8e-06 1.9e-06 1.65e-06 1e-06 1e-06 1.8e-06 1.95e-06 1.2e-06 1.75e-06 1.65e-06 2e-06 1.85e-06 1e-06 1.55e-06 1.75e-06 1e-06 8e-07 6.5e-07 1.1e-06 7e-07 1.45e-06 1.65e-06 1.9e-06 1.05e-06 2e-06 9e-07 1.05e-06 2.1e-06 1.1e-06 2.65e-06 9.5e-07 1.7e-06 8e-07 2.35e-06 8.5e-07 1e-06 1.7e-06 1.05e-06 1.65e-06 9.5e-07 1e-06 2.2e-06 2.4e-06 1.15e-06 1.9e-06
2 2e-06 9e-07 1.3e-06 8e-07 1.85e-06 1.15e-06 9e-07 2.85e-06 1.05e-06 8e-07 1.8e-06 1.15e-06 8.5e-07 1.9e-06 8.5e-07 8e-07 1.85e-06 1.95e-06 1.8e-06 9.5e-07 1e-06 1.9e-06 2e-06 1.2e-06 1.85e-06 1.75e-06 2.05e-06 1.85e-06 1.05e-06 1.65e-06 1.85e-06 1.05e-06 8.5e-07 8.5e-07 1.1e-06 7e-07 1.35e-06 1.7e-06 1.9e-06 1e-06 2e-06 1.15e-06 1.3e-06 2.1e-06 1.1e-06 2.75e-06 1.2e-06 1.8e-06 8.5e-07 2.4e-06 8e-07 1.05e-06 1.75e-06 1.05e-06 1.65e-06 1.05e-06 1.05e-06 2.25e-06 2.55e-06 1.2e-06 2e-06
3 2e-06 1e-06 8e-07 1.5e-06 1.95e-06 1.15e-06 1e-06 2.9e-06 1.05e-06 1e-06 1.9e-06 1.15e-06 1e-06 2.05e-06 1e-06 9.5e-07 1.9e-06 1.9e-06 1.85e-06 1.05e-06 1.15e-06 1.85e-06 1.85e-06 1.05e-06 1.85e-06 1.65e-06 2.15e-06 1.9e-06 9e-07 1.7e-06 1.75e-06 1.05e-06 9.5e-07 1e-06 1.1e-06 8.5e-07 1.5e-06 1.75e-06 1.95e-06 9.5e-07 2.1e-06 1.15e-06 1.3e-06 2.05e-06 1.1e-06 2.7e-06 1.2e-06 1.7e-06 8e-07 2.5e-06 9e-07 1.15e-06 1.8e-06 1.05e-06 1.75e-06 1e-06 1.15e-06 2.3e-06 2.6e-06 1.15e-06 1.95e-06
4 2.7e-06 1.8e-06 1.85e-06 1.95e-06 2.6e-06 1.55e-06 2.1e-06 1.8e-06 1.9e-06 1.5e-06 1.8e-06 2e-06 1.3e-06 1.9e-06 1.3e-06 1.8e-06 1.8e-06 1.65e-06 1.3e-06 1.8e-06 1.4e-06 1.55e-06 2.4e-06 2.1e-06 1.5e-06 1.4e-06 1.95e-06 1.8e-06 1.6e-06 1.8e-06 2.05e-06 2e-06 1.85e-06 1.45e-06 1.45e-06 1.6e-06 2.2e-06 1.8e-06 2.4e-06 1.85e-06 1.8e-06 1.7e-06 1.7e-06 2.3e-06 1.7e-06 1.55e-06 1.75e-06 1.45e-06 1.8e-06 2e-06 2.05e-06 1.75e-06 2.4e-06 1.4e-06 1.4e-06 1.45e-06 1.75e-06 2e-06 1.9e-06 1.85e-06 2.2e-06
5 2.3e-06 1.05e-06 1.15e-06 1.15e-06 1.55e-06 1e-06 1.4e-06 2.75e-06 9.5e-07 8e-07 1.95e-06 1e-06 5.5e-07 1.7e-06 5.5e-07 1.05e-06 2e-06 1.55e-06 1.4e-06 1.05e-06 7.5e-07 1.45e-06 1.9e-06 1.1e-06 1.45e-06 1.45e-06 2e-06 1.95e-06 5.5e-07 1.4e-06 1.6e-06 1.05e-06 1.1e-06 7e-07 7.5e-07 9e-07 1.65e-06 1.95e-06 2.05e-06 1.05e-06 2e-06 7e-07 6.5e-07 2.35e-06 7e-07 2.5e-06 7.5e-07 1.5e-06 1e-06 2.35e-06 1.35e-06 1e-06 2.1e-06 7e-07 1.55e-06 6e-07 1e-06 2.3e-06 2.4e-06 1.05e-06 1.6e-06
6 1.5e-06 1.05e-06 9e-07 1e-06 2.1e-06 1.4e-06 4e-07 2.75e-06 1.2e-06 1.3e-06 1.45e-06 9.5e-07 1.15e-06 1.75e-06 1.15e-06 1e-06 1.95e-06 2.3e-06 2e-06 7.5e-07 1.3e-06 2.3e-06 2.15e-06 1.3e-06 2.25e-06 2.15e-06 2e-06 1.65e-06 1.5e-06 1.75e-06 1.85e-06 1.15e-06 9.5e-07 1.35e-06 1.4e-06 9e-07 1.2e-06 1.7e-06 1.3e-06 8.5e-07 1.6e-06 1.6e-06 1.55e-06 1.7e-06 1.6e-06 3.05e-06 1.65e-06 2.2e-06 9.5e-07 2.05e-06 6e-07 1e-06 1.65e-06 1.35e-06 2.05e-06 1.3e-06 1e-06 2.1e-06 2.5e-06 1.15e-06 2e-06
7 2.8e-06 2.75e-06 2.85e-06 2.9e-06 1.8e-06 2.75e-06 2.75e-06 1.7e-06 2.9e-06 2.8e-06 1.85e-06 2.95e-06 2.55e-06 2.5e-06 2.55e-06 2.85e-06 1.85e-06 2e-06 1.65e-06 2.75e-06 2.75e-06 1.95e-06 2.8e-06 3.05e-06 1.9e-06 1.8e-06 1.9e-06 1.9e-06 2.85e-06 2.45e-06 2.55e-06 2.95e-06 2.8e-06 2.7e-06 2.8e-06 2.65e-06 3e-06 1.85e-06 2.6e-06 2.8e-06 1.9e-06 2.9e-06 2.9e-06 1.95e-06 3e-06 1.05e-06 2.95e-06 1.85e-06 2.75e-06 1.95e-06 2.75e-06 2.55e-06 2.55e-06 2.75e-06 1.8e-06 2.65e-06 2.55e-06 1.95e-06 1.55e-06 2.65e-06 2.7e-06
8 2.15e-06 1e-06 1.05e-06 1.05e-06 1.9e-06 9.5e-07 1.2e-06 2.9e-06 1.4e-06 1e-06 2.05e-06 1.1e-06 9.5e-07 2e-06 9.5e-07 1.05e-06 1.95e-06 1.7e-06 1.8e-06 1.1e-06 1.1e-06 1.65e-06 1.9e-06 9.5e-07 1.6e-06 1.65e-06 2.15e-06 2e-06 7.5e-07 1.65e-06 1.75e-06 9e-07 1e-06 9.5e-07 1.1e-06 7.5e-07 1.65e-06 1.85e-06 2.05e-06 1.1e-06 2.2e-06 9e-07 1.1e-06 2.2e-06 8.5e-07 2.7e-06 9.5e-07 1.7e-06 9e-07 2.55e-06 1e-06 1.15e-06 1.85e-06 1.05e-06 1.75e-06 1e-06 1.15e-06 2.35e-06 2.55e-06 1.2e-06 1.7e-06
9 2.2e-06 9e-07 8e-07 1e-06 1.5e-06 8e-07 1.3e-06 2.8e-06 1e-06 4e-07 1.9e-06 1.2e-06 4.5e-07 1.75e-06 4.5e-07 6e-07 1.85e-06 1.65e-06 1.5e-06 9.5e-07 6e-07 1.6e-06 1.8e-06 1.2e-06 1.55e-06 1.45e-06 1.95e-06 1.95e-06 7e-07 1.45e-06 1.75e-06 1.05e-06 8.5e-07 4.5e-07 7e-07 6e-07 1.4e-06 1.75e-06 2.2e-06 1.05e-06 2.1e-06 8e-07 9.5e-07 2.35e-06 6e-07 2.4e-06 8.5e-07 1.5e-06 8.5e-07 2.45e-06 1.1e-06 9.5e-07 1.95e-06 6.5e-07 1.25e-06 7e-07 9.5e-07 2.3e-06 2.5e-06 1.1e-06 1.9e-06
