 slim_762280625 slim_762280616 slim_762280618 slim_762280628 slim_762280580 slim_762280604 slim_762280606 slim_762280601 slim_762280619 slim_762280586 slim_762280607 slim_762280626 slim_762280613 slim_762280611 slim_762280623 slim_762280597 slim_762280627 slim_762280605 slim_762280587 slim_762280609 slim_762280595 slim_762280582 slim_762280589 slim_762280593 slim_762280578 slim_762280600 slim_762280588 slim_762280584 slim_762280598 slim_762280599 slim_762280585 slim_762280579 slim_762280612 slim_762280614 slim_762280590 slim_762280615 slim_762280620 slim_762280629 slim_762280624 slim_762280621 slim_762280583 slim_762280581 slim_762280591 slim_762280617 slim_762280596 slim_762280610 slim_762280602 slim_762280592 slim_762280577 slim_762280622 slim_762280594 slim_762280608 slim_762280603
0 1e-07 1.5e-06 8.5e-07 2.25e-06 1.4e-06 1.85e-06 1.6e-06 1.65e-06 8.5e-07 1.5e-06 1.05e-06 1.05e-06 1.7e-06 1.9e-06 1.45e-06 1.6e-06 1.85e-06 1.6e-06 1.95e-06 1.65e-06 1.4e-06 1.6e-06 8e-07 1.7e-06 2.2e-06 9e-07 9.5e-07 9e-07 1.5e-06 9.5e-07 1.85e-06 1.25e-06 9e-07 2.5e-07 1.05e-06 1.3e-06 1.3e-06 1.3e-06 1.15e-06 8e-07 9e-07 7.5e-07 1.35e-06 8e-07 1.15e-06 1.85e-06 1.25e-06 5e-07 2.2e-06 1.3e-06 1.25e-06 1.65e-06 7.5e-07
1 1.5e-06 1.7e-06 1.7e-06 2.55e-06 1.75e-06 1.6e-06 1.3e-06 1.3e-06 1.7e-06 1.55e-06 1.7e-06 1.7e-06 2.05e-06 2e-06 1.5e-06 1.9e-06 1.95e-06 2.05e-06 1.6e-06 1.95e-06 1.25e-06 1.9e-06 1.2e-06 1.5e-06 2.4e-06 1.3e-06 1.25e-06 1.7e-06 1e-06 1.25e-06 1.95e-06 1.95e-06 1.45e-06 1.45e-06 2.25e-06 1.9e-06 1.95e-06 1.8e-06 1.3e-06 1.2e-06 1.7e-06 1.25e-06 2.3e-06 1.2e-06 1.15e-06 1.95e-06 1.35e-06 1.55e-06 2.4e-06 1.8e-06 1.65e-06 1.95e-06 1.6e-06
2 8.5e-07 1.7e-06 1.4e-06 1.8e-06 1.35e-06 2.05e-06 1.55e-06 1.75e-06 7e-07 1.3e-06 1.45e-06 1.15e-06 1.55e-06 1.85e-06 1.25e-06 1.95e-06 1.65e-06 1.65e-06 2e-06 1.2e-06 1.35e-06 1.15e-06 1.25e-06 1.9e-06 2.45e-06 1.4e-06 1.35e-06 1.15e-06 1.65e-06 1.35e-06 1.8e-06 1.65e-06 1.15e-06 8e-07 1.6e-06 1.05e-06 1.45e-06 7.5e-07 1.15e-06 1.05e-06 1.15e-06 1e-06 1.75e-06 1e-06 1.45e-06 1.8e-06 1.3e-06 1e-06 2.45e-06 7.5e-07 1.2e-06 1.5e-06 8.5e-07
3 2.25e-06 2.55e-06 1.8e-06 2.4e-06 2e-06 2.8e-06 2e-06 2.7e-06 1.8e-06 1.95e-06 2.6e-06 1.95e-06 2.25e-06 2.35e-06 1.8e-06 2.3e-06 1.9e-06 2.4e-06 2.5e-06 1.3e-06 1.8e-06 1.35e-06 2.45e-06 2.75e-06 3.35e-06 2.55e-06 2.5e-06 1.95e-06 2.4e-06 2.5e-06 2.35e-06 2.8e-06 2.35e-06 2.2e-06 2.25e-06 1.55e-06 2.5e-06 1.2e-06 1.85e-06 2.25e-06 1.85e-06 2e-06 2.35e-06 1.95e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 3.35e-06 1.2e-06 1.85e-06 2.15e-06 1.75e-06
4 1.4e-06 1.75e-06 1.35e-06 2e-06 1.9e-06 2e-06 1.5e-06 1.8e-06 1.35e-06 1.45e-06 1.35e-06 1.4e-06 1.4e-06 1.7e-06 1.5e-06 2.25e-06 1.5e-06 1.5e-06 2.05e-06 1.35e-06 1.35e-06 1.3e-06 1.55e-06 1.55e-06 1.75e-06 1.7e-06 1.65e-06 1.4e-06 1.7e-06 1.65e-06 1.4e-06 1.6e-06 1.45e-06 1.35e-06 2.15e-06 1.25e-06 1.75e-06 1.2e-06 1.35e-06 1.45e-06 1.35e-06 1.3e-06 2.3e-06 1.25e-06 1.65e-06 1.65e-06 1.45e-06 1.55e-06 1.75e-06 1.2e-06 1.45e-06 1.35e-06 1.15e-06
5 1.85e-06 1.6e-06 2.05e-06 2.8e-06 2e-06 2e-06 1.6e-06 1.35e-06 2.05e-06 1.75e-06 1.95e-06 2.05e-06 2.3e-06 2.35e-06 2.05e-06 2.6e-06 2.2e-06 2.35e-06 2e-06 2.15e-06 1.4e-06 2.15e-06 1.6e-06 2.1e-06 2.55e-06 1.65e-06 1.6e-06 2.05e-06 1.9e-06 1.6e-06 2.2e-06 2.2e-06 1.5e-06 1.8e-06 2.6e-06 2.3e-06 2.3e-06 2.15e-06 1.95e-06 1.8e-06 1.95e-06 1.65e-06 2.55e-06 1.6e-06 1.8e-06 2.3e-06 1.6e-06 1.8e-06 2.55e-06 2.15e-06 1.8e-06 2.2e-06 1.95e-06
6 1.6e-06 1.3e-06 1.55e-06 2e-06 1.5e-06 1.6e-06 1.9e-06 1.4e-06 1.55e-06 1.4e-06 1.8e-06 1.5e-06 1.9e-06 1.8e-06 1.55e-06 2.35e-06 1.45e-06 1.95e-06 2.05e-06 1.3e-06 9.5e-07 1.3e-06 1.4e-06 1.95e-06 2.5e-06 1.4e-06 1.35e-06 1.5e-06 1.65e-06 1.35e-06 1.75e-06 2.05e-06 1.55e-06 1.55e-06 2.35e-06 1.45e-06 1.9e-06 1.4e-06 1.45e-06 1.55e-06 1.35e-06 1.3e-06 2.35e-06 1.25e-06 1.6e-06 1.75e-06 1.6e-06 1.6e-06 2.5e-06 1.4e-06 1.3e-06 1.8e-06 1.35e-06
7 1.65e-06 1.3e-06 1.75e-06 2.7e-06 1.8e-06 1.35e-06 1.4e-06 1.6e-06 1.75e-06 1.45e-06 1.75e-06 1.85e-06 2.1e-06 2.15e-06 1.9e-06 2.4e-06 2.1e-06 2.15e-06 1.7e-06 2.1e-06 1.3e-06 2.05e-06 1.35e-06 1.9e-06 2.35e-06 1.25e-06 1.2e-06 1.85e-06 1.75e-06 1.2e-06 2e-06 2e-06 1.15e-06 1.6e-06 2.4e-06 2.1e-06 2e-06 1.95e-06 1.75e-06 1.5e-06 1.85e-06 1.4e-06 2.25e-06 1.35e-06 1.6e-06 2.1e-06 1.25e-06 1.5e-06 2.35e-06 1.95e-06 1.6e-06 2e-06 1.75e-06
8 8.5e-07 1.7e-06 7e-07 1.8e-06 1.35e-06 2.05e-06 1.55e-06 1.75e-06 1.4e-06 1.3e-06 1.45e-06 1.15e-06 1.55e-06 1.85e-06 1.25e-06 1.95e-06 1.65e-06 1.65e-06 2e-06 1.2e-06 1.35e-06 1.15e-06 1.25e-06 1.9e-06 2.45e-06 1.4e-06 1.35e-06 1.15e-06 1.65e-06 1.35e-06 1.8e-06 1.65e-06 1.15e-06 8e-07 1.6e-06 1.05e-06 1.45e-06 7.5e-07 1.15e-06 1.05e-06 1.15e-06 1e-06 1.75e-06 1e-06 1.45e-06 1.8e-06 1.3e-06 1e-06 2.45e-06 7.5e-07 1.2e-06 1.5e-06 8.5e-07
9 1.5e-06 1.55e-06 1.3e-06 1.95e-06 1.45e-06 1.75e-06 1.4e-06 1.45e-06 1.3e-06 1.9e-06 1.7e-06 1.5e-06 1.65e-06 1.9e-06 1.4e-06 2.3e-06 1.7e-06 1.8e-06 1.9e-06 1.35e-06 1.3e-06 1.3e-06 1.55e-06 1.9e-06 2.4e-06 1.55e-06 1.5e-06 1.5e-06 1.7e-06 1.5e-06 1.75e-06 1.95e-06 1.35e-06 1.45e-06 2.25e-06 1.35e-06 1.9e-06 1e-06 1.35e-06 1.5e-06 1.5e-06 1.25e-06 2.35e-06 1.2e-06 1.65e-06 1.85e-06 1.35e-06 1.6e-06 2.4e-06 1e-06 1.5e-06 1.55e-06 1.3e-06
