 slim_762349261 slim_762349253 slim_762349276 slim_762349249 slim_762349275 slim_762349235 slim_762349239 slim_762349282 slim_762349281 slim_762349252 slim_762349283 slim_762349244 slim_762349263 slim_762349259 slim_762349247 slim_762349228 slim_762349257 slim_762349258 slim_762349250 slim_762349251 slim_762349267 slim_762349240 slim_762349248 slim_762349229 slim_762349242 slim_762349280 slim_762349256 slim_762349232 slim_762349238 slim_762349278 slim_762349255 slim_762349272 slim_762349262 slim_762349279 slim_762349236 slim_762349277 slim_762349274 slim_762349269 slim_762349264 slim_762349246 slim_762349266 slim_762349231 slim_762349273 slim_762349237 slim_762349254 slim_762349265 slim_762349270 slim_762349268 slim_762349243 slim_762349233 slim_762349245 slim_762349241 slim_762349260 slim_762349271 slim_762349230 slim_762349234
0 1.8e-06 3.05e-06 2.35e-06 3.45e-06 2.5e-06 2.2e-06 2.35e-06 2.2e-06 1.65e-06 3e-06 2.5e-06 3.1e-06 2.45e-06 1e-06 2.65e-06 1.4e-06 2.15e-06 2.8e-06 1.7e-06 1.6e-06 1.65e-06 2.55e-06 3.3e-06 1.3e-06 2.05e-06 1.95e-06 3e-06 3.3e-06 1.45e-06 1.4e-06 2.55e-06 2.8e-06 2.45e-06 1.9e-06 1.35e-06 2.35e-06 1.85e-06 1.95e-06 2.05e-06 2e-06 2.75e-06 2.9e-06 3e-06 1.75e-06 3.15e-06 3.4e-06 1.55e-06 2.55e-06 2.85e-06 1.95e-06 1.9e-06 3.65e-06 2.3e-06 2.75e-06 3.65e-06 1.65e-06
1 3.05e-06 2e-07 2.5e-06 1.75e-06 2.3e-06 3.35e-06 3.25e-06 3.25e-06 3.65e-06 2.7e-06 2.2e-06 2.05e-06 2.8e-06 3.1e-06 3.35e-06 3.5e-06 3.2e-06 2.4e-06 3.6e-06 3.6e-06 3.65e-06 2.25e-06 4.5e-07 3.5e-06 3.35e-06 3.95e-06 1.75e-06 6.5e-07 3.65e-06 3.4e-06 2.9e-06 2.55e-06 2.15e-06 3.05e-06 3.45e-06 2.75e-06 3.1e-06 3.95e-06 3.2e-06 1.25e-06 2.35e-06 1.7e-06 2.55e-06 3.65e-06 2.75e-06 1.6e-06 3.75e-06 2.3e-06 2.95e-06 3.85e-06 2.7e-06 1.15e-06 2.1e-06 2.05e-06 1.15e-06 3.65e-06
2 2.35e-06 2.5e-06 3.7e-06 2.95e-06 2.75e-06 2.65e-06 2.5e-06 2.4e-06 2.3e-06 2.8e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.75e-06 2.1e-06 2.35e-06 2.85e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.7e-06 2.15e-06 2.5e-06 2.6e-06 2.85e-06 2.65e-06 2.3e-06 1.95e-06 2.45e-06 2.45e-06 2.55e-06 2.15e-06 2.05e-06 2.75e-06 2.25e-06 2.6e-06 2.3e-06 2.6e-06 2.65e-06 2.65e-06 2.95e-06 2.25e-06 2.75e-06 2.7e-06 2.4e-06 2.6e-06 2.8e-06 2.55e-06 2.95e-06 2.75e-06 2.4e-06 3.1e-06 3.05e-06 2.3e-06
3 3.45e-06 1.75e-06 2.95e-06 2.9e-06 2.65e-06 3.3e-06 3.15e-06 3.1e-06 3.7e-06 3.05e-06 2.65e-06 2.5e-06 2.4e-06 3.5e-06 2.65e-06 3.45e-06 3.05e-06 2.8e-06 3.65e-06 3.45e-06 3.5e-06 2.7e-06 1.7e-06 3.2e-06 3.25e-06 3.85e-06 2.15e-06 1.85e-06 3.5e-06 3.55e-06 2.8e-06 1.9e-06 2.65e-06 3e-06 3.4e-06 3.3e-06 2.8e-06 3.85e-06 3.15e-06 2.5e-06 2.85e-06 2.05e-06 2.8e-06 3.7e-06 2e-06 1.6e-06 3.55e-06 2.55e-06 2.8e-06 3.55e-06 3.1e-06 1.9e-06 3e-06 2.6e-06 1.95e-06 3.45e-06
4 2.5e-06 2.3e-06 2.75e-06 2.65e-06 4.3e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 2.95e-06 2.7e-06 2.7e-06 2.6e-06 2.55e-06 2.75e-06 2.85e-06 2.6e-06 2.65e-06 2.8e-06 2.7e-06 2.75e-06 2.75e-06 2.4e-06 2.75e-06 2.6e-06 2.5e-06 2.45e-06 2.5e-06 2.55e-06 2.85e-06 2.85e-06 2.65e-06 2.65e-06 2.7e-06 2.8e-06 2.65e-06 2.65e-06 2.5e-06 2.75e-06 2.3e-06 2.65e-06 2.45e-06 2.8e-06 2.85e-06 2.85e-06 2.75e-06 2.45e-06 2.75e-06 2.85e-06 2.8e-06 2.75e-06 2.7e-06 2.75e-06 2.7e-06 2.7e-06 2.85e-06
5 2.2e-06 3.35e-06 2.65e-06 3.3e-06 2.55e-06 2.4e-06 1.9e-06 2.05e-06 1.95e-06 3.05e-06 2.75e-06 2.25e-06 1.65e-06 2.25e-06 2.15e-06 2.25e-06 2e-06 2.9e-06 2.4e-06 2.15e-06 2.2e-06 2.8e-06 3.35e-06 2e-06 1.55e-06 2.1e-06 2.2e-06 3.3e-06 1.55e-06 2.4e-06 2.75e-06 2.3e-06 2.85e-06 2.05e-06 2.2e-06 3.05e-06 1.85e-06 2.1e-06 2.1e-06 2.9e-06 2.75e-06 2.35e-06 3.2e-06 2.45e-06 2.25e-06 3.15e-06 1.85e-06 2.6e-06 1.95e-06 2.3e-06 2.65e-06 3.25e-06 3e-06 2.7e-06 3.4e-06 2.3e-06
6 2.35e-06 3.25e-06 2.5e-06 3.15e-06 2.7e-06 1.9e-06 2.9e-06 1.55e-06 1.8e-06 2.4e-06 2.3e-06 2.3e-06 1.5e-06 2.4e-06 2.35e-06 1.8e-06 1.45e-06 2.55e-06 1.6e-06 1.55e-06 1.65e-06 2.35e-06 3.15e-06 1.75e-06 1.9e-06 1.8e-06 2.55e-06 3.15e-06 1.8e-06 1.75e-06 2.65e-06 2.05e-06 2.6e-06 1.65e-06 1.75e-06 2.6e-06 1.65e-06 1.75e-06 1.7e-06 2.95e-06 2.3e-06 2.4e-06 2.6e-06 1.7e-06 2.1e-06 2.85e-06 1.85e-06 2.45e-06 1.95e-06 1.6e-06 2.45e-06 2.95e-06 2.85e-06 2.85e-06 3.25e-06 1.75e-06
7 2.2e-06 3.25e-06 2.4e-06 3.1e-06 2.65e-06 2.05e-06 1.55e-06 2.1e-06 1.55e-06 2.25e-06 2.1e-06 2.55e-06 1.25e-06 2.25e-06 2.25e-06 1.55e-06 1.1e-06 2.35e-06 1.25e-06 1.35e-06 1.4e-06 2.15e-06 3.15e-06 1.65e-06 2e-06 1.55e-06 2.75e-06 3.15e-06 1.7e-06 1.35e-06 2.55e-06 1.8e-06 2.4e-06 1.25e-06 1.5e-06 2.4e-06 1.4e-06 1.55e-06 1.3e-06 2.9e-06 2.25e-06 2.2e-06 2.4e-06 1.3e-06 2.3e-06 2.95e-06 1.75e-06 2.4e-06 2.15e-06 1.4e-06 2.5e-06 2.95e-06 2.9e-06 2.9e-06 3.3e-06 1.5e-06
8 1.65e-06 3.65e-06 2.3e-06 3.7e-06 2.75e-06 1.95e-06 1.8e-06 1.55e-06 1.7e-06 2.6e-06 2.2e-06 2.95e-06 2e-06 1.7e-06 2.2e-06 1.1e-06 1.5e-06 2.7e-06 1e-06 1.1e-06 1.15e-06 2.25e-06 3.7e-06 1.15e-06 1.8e-06 1.35e-06 3.35e-06 3.7e-06 1.1e-06 8.5e-07 2.55e-06 2.45e-06 2.5e-06 1.4e-06 1e-06 2.15e-06 1.55e-06 1.35e-06 1.45e-06 2.85e-06 2.5e-06 2.95e-06 2.8e-06 1.05e-06 2.85e-06 3.4e-06 1.3e-06 2.5e-06 2.7e-06 1.35e-06 2.45e-06 3.65e-06 2.75e-06 3.2e-06 4e-06 1.2e-06
9 3e-06 2.7e-06 2.8e-06 3.05e-06 2.95e-06 3.05e-06 2.4e-06 2.25e-06 2.6e-06 4e-06 2.25e-06 2.75e-06 2.5e-06 3.05e-06 3.05e-06 2.65e-06 2.15e-06 2.5e-06 2.15e-06 2.4e-06 2.4e-06 2.3e-06 2.6e-06 2.9e-06 3.05e-06 2.55e-06 2.9e-06 2.4e-06 2.9e-06 2.3e-06 3e-06 2.65e-06 2.6e-06 2.35e-06 2.6e-06 2.55e-06 2.65e-06 2.55e-06 2.35e-06 2.9e-06 2.1e-06 2.55e-06 2.5e-06 2.2e-06 2.95e-06 2.9e-06 2.95e-06 2.75e-06 2.85e-06 2.4e-06 2.9e-06 2.15e-06 2.85e-06 2.8e-06 2.4e-06 2.6e-06
