 slim_337675215 slim_337675168 slim_337675113 slim_337674919 slim_337674973 slim_337675138 slim_337675188 slim_337675098 slim_337675155 slim_337675059 slim_337674898 slim_337675140 slim_337675210 slim_337674860 slim_337675167 slim_337675212 slim_337675118 slim_337675105 slim_337675079 slim_337675205 slim_337675157 slim_337675091 slim_337675154 slim_337675172 slim_337675152 slim_337675057 slim_337675194 slim_337675095 slim_337675199 slim_337675191 slim_337675126 slim_337675145 slim_337675103 slim_337675123 slim_337675187 slim_337675162 slim_337674859 slim_337675074 slim_337675177 slim_337675107 slim_337675216 slim_337674761 slim_337675077 slim_337675211 slim_337674768 slim_337675050 slim_337674999 slim_337675144 slim_337675208 slim_337675041 slim_337675150 slim_337675166 slim_337674961 slim_337675139 slim_337675209 slim_337675181 slim_337675175 slim_337674945 slim_337675056 slim_337675196 slim_337675185 slim_337675202 slim_337675192 slim_337675112 slim_337675193 slim_337675047 slim_337675093 slim_337674887 slim_337675197 slim_337675203 slim_337675063 slim_337674846 slim_337675217 slim_337675102 slim_337675218 slim_337675132 slim_337675178 slim_337674909 slim_337675165 slim_337674974 slim_337675195 slim_337675173 slim_337675183 slim_337674908 slim_337675186 slim_337675219 slim_337675083 slim_337675213 slim_337675190 slim_337675135 slim_337675169 slim_337674811 slim_337675119 slim_337675159 slim_337675117 slim_337674972 slim_337674959 slim_337675073 slim_337675204 slim_337675061
0 3.8e-06 1.095e-05 5.6e-06 1.005e-05 8.8e-06 9.75e-06 9.95e-06 1.03e-05 9.2e-06 3.65e-06 9.9e-06 9.6e-06 8.85e-06 4.65e-06 1.105e-05 7.5e-06 7.4e-06 1.2e-05 4.5e-06 5.7e-06 7.1e-06 9.5e-06 5.8e-06 1.185e-05 1.21e-05 1.07e-05 7.75e-06 8.25e-06 1.135e-05 9.55e-06 1.165e-05 9.9e-06 7.55e-06 8.05e-06 9.65e-06 8.2e-06 5.25e-06 1.02e-05 6.6e-06 9.75e-06 7.7e-06 5.1e-06 9.65e-06 1.16e-05 7.7e-06 6.9e-06 4.75e-06 1.225e-05 8.9e-06 1.08e-05 8.25e-06 9.45e-06 8.95e-06 9.75e-06 1.04e-05 1.06e-05 7.7e-06 8.7e-06 8.8e-06 1.045e-05 4.8e-06 9.4e-06 9.85e-06 8.7e-06 1.245e-05 7.1e-06 1.035e-05 4.65e-06 6.4e-06 7.55e-06 1.26e-05 9.9e-06 8.7e-06 6.3e-06 9.25e-06 9.1e-06 4.75e-06 7.85e-06 7.6e-06 9.75e-06 1.015e-05 8.45e-06 1.155e-05 7.65e-06 7.7e-06 6.75e-06 1.055e-05 1.14e-05 9e-06 1.215e-05 1.18e-05 7.4e-06 6.05e-06 7e-06 5.85e-06 9.75e-06 9.55e-06 3.45e-06 1.04e-05 1.025e-05
1 1.095e-05 1.07e-05 1.005e-05 1.035e-05 1.07e-05 1.17e-05 1.135e-05 9.1e-06 1.075e-05 1.085e-05 8.95e-06 1.135e-05 8.35e-06 1.1e-05 7.85e-06 8.1e-06 1.045e-05 1.035e-05 1e-05 1.075e-05 9.05e-06 9.75e-06 1.005e-05 6.35e-06 8.35e-06 7.4e-06 1.08e-05 8.25e-06 7.55e-06 7.9e-06 1.09e-05 7.45e-06 1.155e-05 8.2e-06 9.35e-06 1.13e-05 1.075e-05 8e-06 1e-05 8e-06 1.115e-05 9.95e-06 9.8e-06 7.5e-06 1.085e-05 1.16e-05 1.095e-05 1.06e-05 1.08e-05 7.55e-06 1.075e-05 7.3e-06 1.135e-05 7.75e-06 8.4e-06 1.025e-05 8.35e-06 1.015e-05 8.3e-06 1.085e-05 1.005e-05 7.5e-06 8.15e-06 8.4e-06 1.145e-05 1.035e-05 7.35e-06 9.85e-06 1.135e-05 1.08e-05 9.55e-06 8.95e-06 1.125e-05 9.85e-06 7.35e-06 1.065e-05 1.03e-05 9.25e-06 9.5e-06 1.04e-05 9.1e-06 9.95e-06 7.8e-06 8.85e-06 1.165e-05 1.035e-05 1.01e-05 8.55e-06 8.45e-06 8.75e-06 8.2e-06 8.4e-06 1.015e-05 1.08e-05 1.085e-05 6.95e-06 9.3e-06 1.03e-05 1.005e-05 1.095e-05
2 5.6e-06 1.005e-05 7.5e-06 8.4e-06 7.8e-06 9.35e-06 1.01e-05 9.85e-06 9.1e-06 3.9e-06 9.1e-06 9.05e-06 8.75e-06 4.6e-06 1.155e-05 7.65e-06 6.15e-06 1.16e-05 6.8e-06 7.3e-06 9.7e-06 8.25e-06 7.2e-06 1.21e-05 1.21e-05 1.065e-05 8e-06 7.2e-06 1.14e-05 8.65e-06 1.185e-05 9.55e-06 7e-06 8.3e-06 7.65e-06 8.1e-06 5.8e-06 9.75e-06 5.1e-06 8.3e-06 8e-06 5.75e-06 7.9e-06 1.15e-05 6.15e-06 6.7e-06 4.8e-06 1.185e-05 8.9e-06 1.13e-05 6.3e-06 1.045e-05 8.55e-06 9.35e-06 1.06e-05 1.105e-05 7.9e-06 8.45e-06 8.7e-06 8.4e-06 4.3e-06 9.4e-06 9.65e-06 8.7e-06 1.24e-05 7.3e-06 1.075e-05 3.9e-06 6e-06 7.15e-06 1.255e-05 9.1e-06 8.6e-06 7.05e-06 9.25e-06 8.95e-06 4.55e-06 6.35e-06 5.7e-06 9e-06 1.065e-05 7.55e-06 1.16e-05 9e-06 7.45e-06 9.1e-06 1.09e-05 1.2e-05 9.7e-06 1.2e-05 1.195e-05 7.6e-06 5.75e-06 8.6e-06 7.4e-06 1.05e-05 1.01e-05 4.2e-06 1.085e-05 9.85e-06
3 1.005e-05 1.035e-05 8.4e-06 1.22e-05 8.45e-06 8.75e-06 8.5e-06 9.85e-06 8.7e-06 9.8e-06 8.85e-06 8.2e-06 1.14e-05 1e-05 1.28e-05 1.1e-05 7.7e-06 7.75e-06 9.4e-06 8.9e-06 1.21e-05 8.3e-06 9.4e-06 1.29e-05 1.155e-05 1.12e-05 1.02e-05 9.5e-06 1.095e-05 1.02e-05 1.035e-05 1.07e-05 9.65e-06 1.08e-05 8.25e-06 8.65e-06 9.5e-06 9.8e-06 8.3e-06 1.02e-05 9.6e-06 9e-06 8.6e-06 1.09e-05 8.35e-06 9.2e-06 1.01e-05 8.5e-06 1.04e-05 1.255e-05 8.05e-06 1.225e-05 8.7e-06 1.045e-05 1.035e-05 8.1e-06 1.12e-05 9.85e-06 1.135e-05 7.1e-06 8.15e-06 1.04e-05 1.08e-05 1.145e-05 8.75e-06 8.95e-06 1.085e-05 7.95e-06 9.15e-06 8.95e-06 9.85e-06 8.85e-06 8.35e-06 1.08e-05 1.025e-05 1.085e-05 9.2e-06 8.25e-06 7.9e-06 9.05e-06 9.85e-06 7.5e-06 1.115e-05 1.205e-05 8.65e-06 1.025e-05 9.05e-06 1.33e-05 1.195e-05 1e-05 1.155e-05 9.9e-06 9.45e-06 1.01e-05 9e-06 1.105e-05 1.01e-05 9.2e-06 9.3e-06 9.4e-06
4 8.8e-06 1.07e-05 7.8e-06 8.45e-06 1.31e-05 9.6e-06 8.15e-06 9.4e-06 7.45e-06 8.55e-06 9.85e-06 9.4e-06 1.075e-05 8.6e-06 1.23e-05 1.03e-05 8e-06 1e-05 9.1e-06 7.15e-06 1.11e-05 9.35e-06 9.1e-06 1.245e-05 1.2e-05 1.135e-05 9.95e-06 9.15e-06 1.165e-05 1.01e-05 1.07e-05 1.03e-05 9.75e-06 1.005e-05 9.1e-06 8.8e-06 7.75e-06 1.095e-05 8.2e-06 9.35e-06 7.7e-06 8.05e-06 9.25e-06 1.165e-05 8.55e-06 9.2e-06 8.7e-06 1.01e-05 1.025e-05 1.205e-05 8.9e-06 1.16e-05 8.95e-06 1.07e-05 1e-05 1.01e-05 1.05e-05 9.9e-06 1.07e-05 8.55e-06 7.7e-06 1.065e-05 1.055e-05 1.06e-05 1.055e-05 7.1e-06 1.125e-05 7.35e-06 8.7e-06 8.2e-06 1.115e-05 9.85e-06 8.45e-06 9.6e-06 1.05e-05 1.065e-05 7.8e-06 7.8e-06 8.25e-06 1.01e-05 1.1e-05 7.05e-06 1.18e-05 1.105e-05 9e-06 1.04e-05 8.75e-06 1.25e-05 1.125e-05 1.07e-05 1.19e-05 9.2e-06 8.5e-06 8.5e-06 7.25e-06 1.13e-05 9.05e-06 7.85e-06 1.01e-05 1.085e-05
5 9.75e-06 1.17e-05 9.35e-06 8.75e-06 9.6e-06 1.32e-05 8.35e-06 1.07e-05 9.65e-06 8.1e-06 1.045e-05 7.05e-06 9.2e-06 8.4e-06 1.17e-05 9.75e-06 9.45e-06 8.2e-06 1.105e-05 8.35e-06 1.15e-05 1.1e-05 9.25e-06 1.205e-05 1.13e-05 1.185e-05 9.9e-06 9.8e-06 1.08e-05 1.125e-05 9.9e-06 1.155e-05 8.55e-06 1.01e-05 1.025e-05 8.05e-06 8.25e-06 1.09e-05 9e-06 1.135e-05 8.45e-06 1.01e-05 1.1e-05 1.07e-05 1.085e-05 9.6e-06 7.8e-06 8.95e-06 9.55e-06 1.145e-05 1.055e-05 1.1e-05 7.8e-06 1.12e-05 1.04e-05 8.95e-06 9.95e-06 8.6e-06 9.15e-06 8.8e-06 9.8e-06 1.18e-05 1.14e-05 9.6e-06 9.25e-06 7.85e-06 1.045e-05 9.6e-06 9.9e-06 9.45e-06 9.9e-06 1.045e-05 8.45e-06 8e-06 1.165e-05 1.12e-05 8.35e-06 1.07e-05 1.15e-05 1.03e-05 1.04e-05 9.25e-06 1.1e-05 1.035e-05 9.65e-06 1.035e-05 8.85e-06 1.215e-05 1.055e-05 9.85e-06 1.135e-05 8.85e-06 9.85e-06 9.15e-06 8.45e-06 1.1e-05 9.45e-06 8.35e-06 8.55e-06 1.035e-05
6 9.95e-06 1.135e-05 1.01e-05 8.5e-06 8.15e-06 8.35e-06 9e-06 1.03e-05 7.1e-06 9.3e-06 9.8e-06 8.15e-06 1.065e-05 9.4e-06 1.175e-05 1.025e-05 8.35e-06 7.25e-06 1.07e-05 6.9e-06 1.145e-05 1.09e-05 9.05e-06 1.2e-05 1.08e-05 1.18e-05 1.025e-05 1.075e-05 1.005e-05 1.13e-05 8.25e-06 1.14e-05 9.95e-06 1.065e-05 9.85e-06 7e-06 6.95e-06 1.075e-05 1.035e-05 1.155e-05 7.1e-06 1.035e-05 1.055e-05 1.005e-05 1.125e-05 1.01e-05 9.6e-06 6.55e-06 1.015e-05 1.15e-05 1.055e-05 1.1e-05 7.1e-06 1.13e-05 9.6e-06 8.3e-06 1.045e-05 9.25e-06 1.06e-05 8.9e-06 1.025e-05 1.145e-05 1.155e-05 1.07e-05 8.9e-06 6.4e-06 9.85e-06 1.005e-05 1.08e-05 9.4e-06 9.55e-06 9.8e-06 7.3e-06 9.75e-06 1.13e-05 1.16e-05 9.15e-06 1.075e-05 1.14e-05 1e-05 9.6e-06 7.65e-06 1.02e-05 1.075e-05 8.65e-06 9.6e-06 6.55e-06 1.235e-05 1.07e-05 7.95e-06 1.07e-05 9.55e-06 1.04e-05 8.2e-06 7e-06 1.065e-05 7.75e-06 8.95e-06 8.4e-06 9.55e-06
7 1.03e-05 9.1e-06 9.85e-06 9.85e-06 9.4e-06 1.07e-05 1.03e-05 1.27e-05 9.4e-06 1.04e-05 9.35e-06 1.05e-05 9.4e-06 1.04e-05 9.9e-06 9.25e-06 1.005e-05 1.095e-05 9e-06 9.95e-06 9.3e-06 1.075e-05 1.125e-05 8.5e-06 1.055e-05 9.8e-06 1.135e-05 1.02e-05 1.015e-05 8.95e-06 1.085e-05 7.3e-06 1.145e-05 9.55e-06 1.07e-05 1.03e-05 1.025e-05 8.45e-06 9.8e-06 8.7e-06 1e-05 8.4e-06 1.08e-05 1.015e-05 1.03e-05 1.175e-05 1.03e-05 1.115e-05 1.135e-05 9.65e-06 1.09e-05 9.4e-06 1.035e-05 8.05e-06 8.7e-06 1.12e-05 9.45e-06 1.105e-05 9.35e-06 1.01e-05 1e-05 8.4e-06 7.9e-06 9.25e-06 1.145e-05 9.5e-06 1.005e-05 9.8e-06 1.11e-05 9.5e-06 9.65e-06 9.35e-06 1.05e-05 1.09e-05 8.25e-06 1.115e-05 1.025e-05 7.8e-06 9.1e-06 1.15e-05 1.215e-05 9.45e-06 1.04e-05 9.35e-06 1.1e-05 1.105e-05 1.07e-05 1.015e-05 9.05e-06 9.25e-06 1.04e-05 9.85e-06 8.45e-06 9.4e-06 1.005e-05 9.95e-06 8.35e-06 1.015e-05 1.03e-05 1.24e-05
8 9.2e-06 1.075e-05 9.1e-06 8.7e-06 7.45e-06 9.65e-06 7.1e-06 9.4e-06 1.13e-05 9.35e-06 9.85e-06 9.45e-06 1.1e-05 9.3e-06 1.2e-05 1.055e-05 8.3e-06 9.45e-06 9.3e-06 7.1e-06 1.105e-05 9.85e-06 9.5e-06 1.225e-05 1.175e-05 1.145e-05 1.025e-05 9.7e-06 1.145e-05 9.75e-06 1.01e-05 1.05e-05 1.05e-05 1.05e-05 9.8e-06 8.75e-06 7.55e-06 1.085e-05 9.15e-06 1.055e-05 7.55e-06 8.8e-06 1.015e-05 1.13e-05 8.85e-06 1.015e-05 9.45e-06 9.45e-06 1.06e-05 1.175e-05 1e-05 1.13e-05 8.9e-06 1.075e-05 9.6e-06 9.75e-06 1.075e-05 1.005e-05 1.095e-05 9.1e-06 8.85e-06 1.07e-05 1.075e-05 1.08e-05 1.01e-05 7.05e-06 1.105e-05 8.65e-06 9.75e-06 7.5e-06 1.075e-05 9.85e-06 8.6e-06 9.95e-06 1.055e-05 1.095e-05 8.8e-06 9.1e-06 9.35e-06 1.035e-05 1.08e-05 7.2e-06 1.16e-05 1.075e-05 9e-06 1.035e-05 8.1e-06 1.23e-05 1.095e-05 1.01e-05 1.18e-05 9.55e-06 9.25e-06 7.7e-06 7.2e-06 1.115e-05 8.6e-06 8.65e-06 9.6e-06 1.115e-05
9 3.65e-06 1.085e-05 3.9e-06 9.8e-06 8.55e-06 8.1e-06 9.3e-06 1.04e-05 9.35e-06 4e-07 1.03e-05 7.95e-06 6.95e-06 1.4e-06 1.005e-05 5.3e-06 7.1e-06 1.145e-05 7.15e-06 5.6e-06 8e-06 9.9e-06 5.7e-06 1.085e-05 1.13e-05 1.07e-05 6.45e-06 7.25e-06 1.055e-05 9.05e-06 1.09e-05 1.01e-05 5.95e-06 7.55e-06 9.35e-06 6.3e-06 3.1e-06 1.04e-05 5.2e-06 9.25e-06 5.8e-06 5.95e-06 1.005e-05 1.08e-05 7.75e-06 6.7e-06 1.7e-06 1.17e-05 7.9e-06 9.8e-06 8.1e-06 8.4e-06 7e-06 9.95e-06 9.85e-06 1.075e-05 5.55e-06 7e-06 6.9e-06 1.02e-05 5e-06 1.02e-05 1.005e-05 6.8e-06 1.26e-05 5.2e-06 9.6e-06 4.8e-06 6.45e-06 6.4e-06 1.185e-05 1.03e-05 8.45e-06 4.3e-06 1.005e-05 8.65e-06 3.1e-06 8.55e-06 8.9e-06 9.5e-06 1.025e-05 8.2e-06 1.075e-05 6.35e-06 7.4e-06 7.8e-06 1e-05 1.04e-05 7.7e-06 1.14e-05 1.1e-05 6.4e-06 5.1e-06 6.75e-06 5.7e-06 9.65e-06 8.95e-06 1.95e-06 9.45e-06 9.75e-06
