 slim_337570163 slim_337570132 slim_337570232 slim_337570209 slim_337570240 slim_337570216 slim_337570193 slim_337570156 slim_337570149 slim_337570264 slim_337570268 slim_337569944 slim_337570195 slim_337570239 slim_337570261 slim_337570233 slim_337570129 slim_337570242 slim_337570169 slim_337570245 slim_337570260 slim_337570178 slim_337570213 slim_337570250 slim_337570150 slim_337570119 slim_337570255 slim_337570108 slim_337569850 slim_337570270 slim_337570248 slim_337570172 slim_337570187 slim_337570275 slim_337570116 slim_337569905 slim_337570231 slim_337570214 slim_337570215 slim_337570257 slim_337570253 slim_337570226 slim_337570254 slim_337570056 slim_337570199 slim_337570247 slim_337570262 slim_337570252 slim_337570251 slim_337570217 slim_337570061 slim_337570203 slim_337570166 slim_337570205 slim_337570033 slim_337570021 slim_337570210 slim_337570171 slim_337570145 slim_337570236 slim_337570234 slim_337570258 slim_337570198 slim_337569880 slim_337570051 slim_337570190 slim_337570157 slim_337570220 slim_337570249 slim_337570222 slim_337570114 slim_337570147 slim_337569991 slim_337570158 slim_337570040 slim_337570049 slim_337570238 slim_337570218 slim_337570151 slim_337570246 slim_337570221 slim_337570269 slim_337570197 slim_337570075 slim_337570083 slim_337570069 slim_337570259 slim_337570224 slim_337570192 slim_337570263 slim_337569995 slim_337570271 slim_337570273 slim_337570073 slim_337570244 slim_337570111 slim_337569789
0 1.06e-05 1.135e-05 1.245e-05 1.09e-05 1.085e-05 1.23e-05 8.85e-06 1.015e-05 1.115e-05 1.005e-05 1.12e-05 8.5e-06 1.14e-05 1.08e-05 8.3e-06 1.035e-05 1.14e-05 8.75e-06 1.175e-05 1.08e-05 1.135e-05 1.095e-05 1.195e-05 9.9e-06 1.04e-05 1.02e-05 1.1e-05 1.16e-05 1.045e-05 1.075e-05 1.025e-05 9.75e-06 1e-05 1.125e-05 1.065e-05 1.125e-05 1.105e-05 1.1e-05 1.125e-05 1.21e-05 1.19e-05 1.11e-05 8.75e-06 1.07e-05 8.5e-06 9.4e-06 1.06e-05 1.115e-05 1.05e-05 8.1e-06 1.08e-05 1.145e-05 1.215e-05 1.145e-05 8.2e-06 7.6e-06 1.045e-05 1.11e-05 1.13e-05 1.02e-05 1.1e-05 1.19e-05 1.125e-05 1.06e-05 1.015e-05 7.75e-06 7.55e-06 1.11e-05 1.185e-05 1.105e-05 1.025e-05 1.08e-05 1.22e-05 8.05e-06 1.08e-05 1.165e-05 1.005e-05 1.1e-05 1.035e-05 1.025e-05 1.17e-05 1.07e-05 8.05e-06 1.115e-05 1.045e-05 1.055e-05 1.1e-05 8.2e-06 1.28e-05 8.3e-06 8.35e-06 1.085e-05 1.08e-05 1.04e-05 1.035e-05 1.19e-05 1.17e-05
1 1.135e-05 1.47e-05 7.95e-06 8.7e-06 1.135e-05 8.7e-06 1.105e-05 8.5e-06 1.005e-05 1.055e-05 8.75e-06 8.65e-06 9.2e-06 1.11e-05 1e-05 7.65e-06 1.095e-05 9.2e-06 8.5e-06 8.55e-06 1.06e-05 9.3e-06 1.145e-05 9.15e-06 8.85e-06 8.75e-06 8.4e-06 9.1e-06 1.045e-05 9.05e-06 9.55e-06 1.005e-05 8.85e-06 9.85e-06 8.95e-06 1.05e-05 9.05e-06 1.135e-05 9.4e-06 1.075e-05 8.9e-06 9.3e-06 1.06e-05 9.35e-06 9.4e-06 1.015e-05 1.03e-05 1.05e-05 8.65e-06 9.25e-06 1.035e-05 8.65e-06 1.235e-05 9.25e-06 1.08e-05 9.05e-06 1.155e-05 8.85e-06 1.025e-05 8.85e-06 1.135e-05 8.9e-06 1.095e-05 9.5e-06 8.35e-06 1.18e-05 9.6e-06 1.045e-05 9e-06 8.5e-06 8.4e-06 1.07e-05 1.135e-05 9.5e-06 1.02e-05 8.55e-06 9.1e-06 1.05e-05 8.8e-06 1.275e-05 1.255e-05 1.245e-05 1.07e-05 9.2e-06 8.9e-06 1.1e-05 8.6e-06 1.13e-05 1.015e-05 9.5e-06 1.25e-05 1.115e-05 1.08e-05 8.95e-06 1.1e-05 1.045e-05 9.15e-06
2 1.245e-05 7.95e-06 7.5e-06 1.06e-05 1.3e-05 9.8e-06 1.225e-05 1.11e-05 1.205e-05 1.185e-05 1.11e-05 7.8e-06 1.075e-05 1.065e-05 1.175e-05 1.17e-05 1.21e-05 1.115e-05 7.1e-06 1.03e-05 1.01e-05 1.135e-05 9.85e-06 1.045e-05 1.13e-05 1.1e-05 8.65e-06 1.075e-05 1.305e-05 9.75e-06 9e-06 1.185e-05 1.085e-05 8.85e-06 9.65e-06 9.6e-06 1.12e-05 1.3e-05 1.055e-05 9.8e-06 9.95e-06 1.04e-05 1.26e-05 9.4e-06 1.065e-05 1.11e-05 1.2e-05 1.17e-05 1.135e-05 1.205e-05 7.8e-06 7.6e-06 1.18e-05 1.08e-05 1.205e-05 1.16e-05 1.16e-05 8e-06 9.25e-06 1.005e-05 1.3e-05 9.95e-06 1.21e-05 9.55e-06 6.55e-06 1.2e-05 1.095e-05 1.165e-05 9.6e-06 1.1e-05 1.005e-05 1.24e-05 1.085e-05 1.205e-05 1.335e-05 7.45e-06 1.035e-05 1.185e-05 1.045e-05 1.29e-05 1.365e-05 1.42e-05 1.17e-05 1.075e-05 1.055e-05 1.15e-05 8.1e-06 1.225e-05 9.6e-06 1.155e-05 1.185e-05 1.07e-05 8.7e-06 1.1e-05 1.105e-05 1.05e-05 8.85e-06
3 1.09e-05 8.7e-06 1.06e-05 4.1e-06 1.17e-05 7.9e-06 7.7e-06 6.5e-06 8.9e-06 9.6e-06 8.45e-06 7.35e-06 9.35e-06 1.31e-05 9.45e-06 9.6e-06 1.115e-05 7.6e-06 8.4e-06 7e-06 1.395e-05 7.05e-06 1.4e-05 1.04e-05 6.6e-06 9.6e-06 1.225e-05 9.05e-06 1.13e-05 9.5e-06 1.305e-05 1.005e-05 9.55e-06 8.7e-06 9.4e-06 9.8e-06 8.55e-06 1.225e-05 1.045e-05 1.37e-05 8.35e-06 1.03e-05 1.075e-05 1.055e-05 8.15e-06 8.6e-06 5.75e-06 9.4e-06 6.4e-06 8.4e-06 1.23e-05 9.6e-06 1.415e-05 9.4e-06 8.4e-06 8.2e-06 1.415e-05 9.45e-06 9.85e-06 5.85e-06 1.225e-05 8.35e-06 1.06e-05 1.07e-05 6.4e-06 1.225e-05 8.5e-06 9.35e-06 9.3e-06 8.6e-06 9.9e-06 7.65e-06 1.24e-05 8.5e-06 1.085e-05 1.2e-05 6.6e-06 9.55e-06 6e-06 1.335e-05 1.065e-05 1.125e-05 8.55e-06 9.35e-06 6.1e-06 9.75e-06 9.05e-06 1.31e-05 1.1e-05 4.75e-06 1.38e-05 1.315e-05 1.595e-05 1.07e-05 9.55e-06 9.9e-06 7.75e-06
4 1.085e-05 1.135e-05 1.3e-05 1.17e-05 1.16e-05 1e-05 1.145e-05 1.015e-05 9.95e-06 1.085e-05 9.9e-06 1.25e-05 8.25e-06 9.95e-06 9.05e-06 8.85e-06 7.4e-06 1.125e-05 1.085e-05 9.4e-06 8.75e-06 9.85e-06 1.305e-05 9.8e-06 1.035e-05 1.08e-05 9.95e-06 8.7e-06 7.55e-06 1.035e-05 8.9e-06 9.2e-06 1.065e-05 1.155e-05 1.025e-05 9.65e-06 9.75e-06 6.35e-06 8e-06 9.7e-06 9.55e-06 7.8e-06 9.3e-06 9.1e-06 9.9e-06 8.95e-06 1.05e-05 8.85e-06 1.04e-05 1.05e-05 1.255e-05 9.9e-06 9.65e-06 8.3e-06 1.095e-05 1.005e-05 9e-06 1.045e-05 9.65e-06 1.2e-05 6.2e-06 9.55e-06 7e-06 1e-05 1.35e-05 1.18e-05 1.205e-05 8.8e-06 8.35e-06 9.8e-06 1.1e-05 9.05e-06 1.06e-05 1.05e-05 7.45e-06 9.6e-06 1.205e-05 8.7e-06 1.215e-05 1.06e-05 8.9e-06 7.9e-06 1.095e-05 9e-06 1.225e-05 1.19e-05 1.125e-05 8.2e-06 1.205e-05 1.18e-05 1.12e-05 1e-05 1.135e-05 7.55e-06 1.17e-05 1.185e-05 1.235e-05
5 1.23e-05 8.7e-06 9.8e-06 7.9e-06 1e-05 5.4e-06 1.16e-05 6.8e-06 8.35e-06 9.25e-06 4.25e-06 1.145e-05 4.75e-06 9.3e-06 9.25e-06 5.8e-06 8.35e-06 7.9e-06 7.4e-06 6.35e-06 1.145e-05 7.65e-06 1.12e-05 5.8e-06 6.85e-06 5.8e-06 7.6e-06 4.45e-06 9.25e-06 4.7e-06 9.3e-06 7.1e-06 5.4e-06 1.205e-05 4.5e-06 1.25e-05 4.6e-06 9.7e-06 5.1e-06 8.85e-06 3.4e-06 5.05e-06 1.065e-05 1e-05 7.7e-06 9.35e-06 9.9e-06 8.2e-06 6.95e-06 8.95e-06 1.31e-05 8.75e-06 1.19e-05 4.75e-06 1.075e-05 8.45e-06 1.07e-05 8.8e-06 1.245e-05 6.4e-06 9.7e-06 3.45e-06 8.65e-06 1.03e-05 1.055e-05 1.37e-05 8.9e-06 8.15e-06 3.65e-06 4.45e-06 1.02e-05 1e-05 1.045e-05 8.65e-06 1e-05 6.6e-06 7e-06 8.35e-06 7.05e-06 1.405e-05 1.22e-05 1.29e-05 9.9e-06 4.85e-06 7.15e-06 1.185e-05 8.9e-06 9.55e-06 6.7e-06 1.045e-05 1.455e-05 9.35e-06 1.25e-05 6e-06 1.115e-05 9.6e-06 7.5e-06
6 8.85e-06 1.105e-05 1.225e-05 7.7e-06 1.145e-05 1.16e-05 1.24e-05 9.4e-06 8.95e-06 9e-06 1.19e-05 7.85e-06 1.225e-05 1.305e-05 9.7e-06 1.195e-05 1.15e-05 9e-06 1.08e-05 9.9e-06 1.295e-05 1.06e-05 1.4e-05 1.2e-05 9.65e-06 1.2e-05 1.335e-05 1.195e-05 1.13e-05 1.18e-05 1.315e-05 1.155e-05 1.18e-05 8.1e-06 1.17e-05 9.9e-06 1.2e-05 1.2e-05 1.245e-05 1.355e-05 1.185e-05 1.235e-05 9.8e-06 1.16e-05 9e-06 9.1e-06 6.8e-06 9.15e-06 9.75e-06 9.35e-06 1.19e-05 1.13e-05 1.25e-05 1.23e-05 9.85e-06 8.85e-06 1.35e-05 1.125e-05 9.85e-06 9.45e-06 1.2e-05 1.185e-05 1.095e-05 1.175e-05 8.55e-06 1.04e-05 9e-06 9.1e-06 1.195e-05 1.175e-05 1.115e-05 9.1e-06 1.225e-05 9.3e-06 1.125e-05 1.325e-05 9.5e-06 9.15e-06 9.8e-06 1.04e-05 8.75e-06 8.7e-06 9.4e-06 1.225e-05 9.9e-06 1.12e-05 1.095e-05 1.225e-05 1.25e-05 7.3e-06 1.02e-05 1.31e-05 1.455e-05 1.235e-05 1.08e-05 1.005e-05 1.06e-05
7 1.015e-05 8.5e-06 1.11e-05 6.5e-06 1.015e-05 6.8e-06 9.4e-06 9.7e-06 8.1e-06 9.15e-06 5.95e-06 9.25e-06 7.2e-06 1.13e-05 8.2e-06 5.35e-06 9.65e-06 6.45e-06 9.25e-06 7e-06 1.135e-05 7.65e-06 1.285e-05 7.6e-06 5.35e-06 6.8e-06 8.35e-06 7.3e-06 8.35e-06 7.5e-06 1.025e-05 7.85e-06 6.6e-06 1.11e-05 7.4e-06 1.14e-05 6.4e-06 1.015e-05 8.05e-06 1.15e-05 6.8e-06 8e-06 8.85e-06 9.85e-06 7.5e-06 9.35e-06 8.55e-06 9.25e-06 5.55e-06 6.95e-06 1.305e-05 9.85e-06 1.275e-05 7.25e-06 9.8e-06 6.45e-06 1.185e-05 9.65e-06 1.145e-05 6.8e-06 1.015e-05 6.8e-06 9.65e-06 1e-05 9.8e-06 1.15e-05 7.55e-06 9.2e-06 7.6e-06 5.6e-06 8.25e-06 8.9e-06 1.16e-05 6.9e-06 8.85e-06 9.2e-06 6.15e-06 9.25e-06 6.9e-06 1.31e-05 1.15e-05 1.13e-05 9.5e-06 7.2e-06 7e-06 1.085e-05 7.8e-06 1.07e-05 9.95e-06 7.3e-06 1.365e-05 1.135e-05 1.305e-05 7.3e-06 1.07e-05 1.04e-05 8.75e-06
8 1.115e-05 1.005e-05 1.205e-05 8.9e-06 9.95e-06 8.35e-06 8.95e-06 8.1e-06 1.42e-05 8.45e-06 8.2e-06 1.115e-05 8.95e-06 1.11e-05 1.035e-05 7.7e-06 9.45e-06 9.2e-06 1.035e-05 8.55e-06 1.11e-05 9.65e-06 1.265e-05 9.35e-06 8.55e-06 9.05e-06 1.005e-05 8.85e-06 8.55e-06 9.25e-06 1.09e-05 8.55e-06 8.85e-06 9.65e-06 9.15e-06 1.105e-05 8.6e-06 9.95e-06 9.3e-06 1.125e-05 8.55e-06 9.25e-06 1e-05 1.115e-05 9.65e-06 8.7e-06 7.75e-06 8.05e-06 8.65e-06 9.6e-06 1.26e-05 1.085e-05 1.105e-05 9e-06 1.065e-05 9.1e-06 1.165e-05 1.075e-05 1.1e-05 8.95e-06 9.95e-06 8.55e-06 9.45e-06 1.13e-05 1.125e-05 1.22e-05 1.02e-05 8e-06 8.85e-06 7.75e-06 1.065e-05 9.1e-06 1.12e-05 9.55e-06 9.2e-06 1.04e-05 9.35e-06 8.05e-06 9.4e-06 1.045e-05 8.7e-06 8.65e-06 1e-05 8.95e-06 9.5e-06 1.14e-05 1.045e-05 1.08e-05 1e-05 1.02e-05 1.135e-05 1.115e-05 1.28e-05 9.05e-06 1.09e-05 9.55e-06 1.01e-05
9 1.005e-05 1.055e-05 1.185e-05 9.6e-06 1.085e-05 9.25e-06 9e-06 9.15e-06 8.45e-06 1.58e-05 9.2e-06 1.055e-05 9.75e-06 1.14e-05 1.025e-05 8.95e-06 1.035e-05 9e-06 1.055e-05 9.55e-06 1.16e-05 1.045e-05 1.245e-05 9e-06 9.55e-06 8.85e-06 1.065e-05 9.75e-06 9.8e-06 8.85e-06 1.13e-05 9.25e-06 8.65e-06 9.9e-06 8.75e-06 1.135e-05 9.5e-06 1.085e-05 1.015e-05 1.125e-05 9.35e-06 1.005e-05 1e-05 1.145e-05 9.55e-06 9.6e-06 8.5e-06 8.8e-06 9.65e-06 9.7e-06 1.24e-05 1.115e-05 1.135e-05 9.8e-06 1.035e-05 9.2e-06 1.195e-05 1.1e-05 1.14e-05 8.55e-06 1.085e-05 9.35e-06 1.035e-05 1.16e-05 1.045e-05 1.16e-05 8.9e-06 8.75e-06 9.65e-06 8.9e-06 1.125e-05 1e-05 1.135e-05 9.65e-06 1.03e-05 1.08e-05 8.95e-06 8.8e-06 9e-06 1.07e-05 9.75e-06 9.45e-06 9.8e-06 9.75e-06 9.1e-06 1.17e-05 1.09e-05 1.06e-05 1.03e-05 1e-05 1.05e-05 1.145e-05 1.27e-05 9.85e-06 1.12e-05 9.8e-06 1.03e-05
