 slim_762449146 slim_762449114 slim_762449143 slim_762449115 slim_762449133 slim_762449101 slim_762449144 slim_762449140 slim_762449098 slim_762449150 slim_762449127 slim_762449100 slim_762449154 slim_762449121 slim_762449108 slim_762449104 slim_762449107 slim_762449138 slim_762449109 slim_762449124 slim_762449134 slim_762449120 slim_762449142 slim_762449118 slim_762449130 slim_762449111 slim_762449148 slim_762449110 slim_762449151 slim_762449103 slim_762449145 slim_762449139 slim_762449131 slim_762449106 slim_762449123 slim_762449141 slim_762449155 slim_762449113 slim_762449105 slim_762449112 slim_762449137 slim_762449102 slim_762449122 slim_762449126 slim_762449116 slim_762449119 slim_762449149 slim_762449135 slim_762449128 slim_762449125 slim_762449136 slim_762449117 slim_762449153 slim_762449152 slim_762449132 slim_762449099 slim_762449129 slim_762449147
0 2.8e-06 2.05e-06 2.55e-06 3.1e-06 2.95e-06 3.45e-06 1.75e-06 2.65e-06 1.85e-06 2.85e-06 2e-06 3.25e-06 2.6e-06 3.05e-06 3.15e-06 2.55e-06 2.4e-06 2.95e-06 1.95e-06 2.7e-06 1.65e-06 2.7e-06 3.05e-06 2.85e-06 2.6e-06 2.65e-06 3e-06 2.35e-06 2.9e-06 2.8e-06 2.2e-06 3.45e-06 2.2e-06 2e-06 3.1e-06 3.6e-06 3.45e-06 1.55e-06 2.05e-06 2.65e-06 3.3e-06 2.55e-06 1.95e-06 1.55e-06 2.6e-06 2.3e-06 2.15e-06 3.2e-06 2.9e-06 1.4e-06 3.45e-06 1.9e-06 2.55e-06 2.5e-06 2.8e-06 3e-06 2.95e-06 2.9e-06
1 2.05e-06 2.3e-06 3.4e-06 2.45e-06 3e-06 3.7e-06 2.25e-06 3.55e-06 2.1e-06 2.8e-06 2.45e-06 4.05e-06 2.45e-06 2.7e-06 3.1e-06 3.15e-06 2.4e-06 2.75e-06 1.65e-06 2.5e-06 2.35e-06 2.5e-06 3.65e-06 3.2e-06 2.1e-06 2.25e-06 3.1e-06 1.5e-06 3.05e-06 2.85e-06 2.05e-06 3.65e-06 2e-06 1.75e-06 3e-06 3.85e-06 3.25e-06 2.15e-06 2.45e-06 1.95e-06 2.65e-06 2.5e-06 2.75e-06 1.85e-06 3e-06 2.6e-06 2.05e-06 3.15e-06 2.95e-06 1.95e-06 3.05e-06 2.2e-06 2.35e-06 2.3e-06 2.75e-06 3.45e-06 3e-06 2.6e-06
2 2.55e-06 3.4e-06 3.1e-06 3.8e-06 3.95e-06 4.1e-06 3.4e-06 1.7e-06 2.6e-06 3.5e-06 2.8e-06 2.25e-06 3.7e-06 3.85e-06 3.55e-06 2.9e-06 3.75e-06 3.4e-06 2.45e-06 3.6e-06 1.8e-06 3.5e-06 2.65e-06 3.8e-06 3.6e-06 3.6e-06 3.9e-06 3.5e-06 3.25e-06 3.8e-06 3.55e-06 3.55e-06 3.45e-06 3.2e-06 3.85e-06 4.25e-06 3.5e-06 2.4e-06 2.65e-06 3.5e-06 3.45e-06 2.9e-06 2.1e-06 2.05e-06 3.9e-06 3.6e-06 3.4e-06 3.6e-06 3.7e-06 2.45e-06 3.5e-06 2.7e-06 3.55e-06 3.6e-06 3.55e-06 2.6e-06 3.45e-06 3.75e-06
3 3.1e-06 2.45e-06 3.8e-06 1.8e-06 3.5e-06 3.25e-06 2.9e-06 3.95e-06 3.4e-06 2.35e-06 3.05e-06 3.4e-06 3.25e-06 1.75e-06 3.55e-06 3.15e-06 3.15e-06 3.05e-06 2.4e-06 1.9e-06 3.1e-06 2.95e-06 3.5e-06 3.15e-06 2.45e-06 2.15e-06 3.25e-06 2.15e-06 2.6e-06 3.35e-06 3.5e-06 3.7e-06 3.25e-06 2.9e-06 2.1e-06 3.4e-06 2.55e-06 3.05e-06 2.85e-06 2.2e-06 2.6e-06 2.4e-06 3.15e-06 3e-06 3.15e-06 2.8e-06 3.45e-06 3.6e-06 3.3e-06 3e-06 2.4e-06 3.5e-06 2.85e-06 3.05e-06 3.6e-06 4e-06 3.05e-06 1.95e-06
4 2.95e-06 3e-06 3.95e-06 3.5e-06 3.2e-06 1.95e-06 2.25e-06 4.1e-06 2.5e-06 3.05e-06 3e-06 3.85e-06 2.15e-06 3e-06 2.45e-06 2.85e-06 2.3e-06 2.85e-06 3.25e-06 2.6e-06 3.25e-06 2.8e-06 3.7e-06 1.8e-06 2.6e-06 2.45e-06 1.95e-06 3e-06 3e-06 1.7e-06 1.8e-06 2.65e-06 1.95e-06 2.4e-06 2.55e-06 1.8e-06 3.1e-06 2.75e-06 2.8e-06 2.85e-06 3.25e-06 3.4e-06 3.45e-06 2.85e-06 2.1e-06 2.25e-06 1.75e-06 2.5e-06 2.65e-06 2.85e-06 3.15e-06 2.6e-06 2.65e-06 2.35e-06 2.6e-06 3.35e-06 2.95e-06 3e-06
5 3.45e-06 3.7e-06 4.1e-06 3.25e-06 1.95e-06 5e-07 2.8e-06 4.25e-06 3.4e-06 2.6e-06 3.25e-06 3.6e-06 2.9e-06 2.4e-06 2.85e-06 2.05e-06 2.9e-06 3.25e-06 3.75e-06 2.7e-06 3.65e-06 3.35e-06 3.55e-06 1.35e-06 3.1e-06 2.8e-06 1.55e-06 3.65e-06 2.85e-06 1.55e-06 3.05e-06 2.8e-06 2.55e-06 3.3e-06 1.8e-06 2.5e-07 3e-06 3.2e-06 2.7e-06 3.2e-06 3.25e-06 3.35e-06 3.7e-06 3.35e-06 1.95e-06 2.55e-06 2.8e-06 2.9e-06 3e-06 3.35e-06 2.8e-06 3.5e-06 2.6e-06 2.95e-06 3.1e-06 3.85e-06 3.25e-06 3.1e-06
6 1.75e-06 2.25e-06 3.4e-06 2.9e-06 2.25e-06 2.8e-06 1.4e-06 3.55e-06 2.2e-06 2.3e-06 2.4e-06 3.55e-06 2.05e-06 2.6e-06 2.45e-06 2.8e-06 1.8e-06 2.45e-06 2.85e-06 1.95e-06 2.7e-06 2.25e-06 2.95e-06 1.75e-06 2.2e-06 2.2e-06 2.45e-06 2.4e-06 2.9e-06 2.1e-06 1.6e-06 2.45e-06 1.95e-06 1.85e-06 2.55e-06 2.8e-06 2.85e-06 1.85e-06 2.3e-06 2.65e-06 3.15e-06 2.95e-06 2.75e-06 2.5e-06 1.8e-06 1.3e-06 1.5e-06 2.5e-06 2.2e-06 1.7e-06 2.95e-06 2.3e-06 2.35e-06 2.1e-06 2.15e-06 2.9e-06 2.2e-06 2.5e-06
7 2.65e-06 3.55e-06 1.7e-06 3.95e-06 4.1e-06 4.25e-06 3.55e-06 3.4e-06 2.75e-06 3.65e-06 2.9e-06 2.4e-06 3.85e-06 4e-06 3.7e-06 3.05e-06 3.9e-06 3.55e-06 2.6e-06 3.75e-06 1.95e-06 3.65e-06 2.8e-06 3.95e-06 3.75e-06 3.75e-06 4.05e-06 3.65e-06 3.4e-06 3.95e-06 3.7e-06 3.7e-06 3.6e-06 3.35e-06 4e-06 4.4e-06 3.65e-06 2.55e-06 2.8e-06 3.65e-06 3.6e-06 3.05e-06 2.25e-06 2.2e-06 4.05e-06 3.75e-06 3.55e-06 3.75e-06 3.85e-06 2.6e-06 3.65e-06 2.7e-06 3.7e-06 3.75e-06 3.7e-06 2.75e-06 3.6e-06 3.9e-06
8 1.85e-06 2.1e-06 2.6e-06 3.4e-06 2.5e-06 3.4e-06 2.2e-06 2.75e-06 2.4e-06 3.3e-06 2.15e-06 3.55e-06 1.9e-06 3.4e-06 2.6e-06 2.6e-06 2.1e-06 2.6e-06 1.8e-06 2.75e-06 1.5e-06 2.35e-06 3.4e-06 2.7e-06 2.15e-06 2.45e-06 3e-06 2e-06 3.05e-06 2.3e-06 1.4e-06 3.15e-06 1.65e-06 1.55e-06 3.2e-06 3.4e-06 3.45e-06 1.7e-06 2.2e-06 2.45e-06 3.2e-06 2.55e-06 1.85e-06 1.35e-06 3e-06 2.45e-06 1.45e-06 2.6e-06 2.65e-06 1.75e-06 3.5e-06 1.45e-06 2.6e-06 2.1e-06 2.65e-06 2.6e-06 2.9e-06 2.95e-06
9 2.85e-06 2.8e-06 3.5e-06 2.35e-06 3.05e-06 2.6e-06 2.3e-06 3.65e-06 3.3e-06 2.7e-06 3e-06 3e-06 3.1e-06 1.9e-06 3.1e-06 2.95e-06 2.85e-06 2.65e-06 3.05e-06 2.35e-06 3.3e-06 2.35e-06 3e-06 2.55e-06 2.65e-06 2.55e-06 2.55e-06 2.6e-06 2.6e-06 2.85e-06 3.15e-06 2.75e-06 3.1e-06 2.85e-06 2.4e-06 2.75e-06 2.65e-06 2.85e-06 2.35e-06 2.8e-06 2.9e-06 2.85e-06 3.4e-06 3.15e-06 2.55e-06 2.4e-06 2.9e-06 3.15e-06 2.65e-06 2.75e-06 2.5e-06 3.4e-06 2.45e-06 2.9e-06 2.6e-06 3.45e-06 1.95e-06 2.65e-06
10 2e-06 2.45e-06 2.8e-06 3.05e-06 3e-06 3.25e-06 2.4e-06 2.9e-06 2.15e-06 3e-06 3.4e-06 3.35e-06 3e-06 2.7e-06 3.4e-06 2.55e-06 2.2e-06 3.2e-06 2.25e-06 2.65e-06 1.9e-06 3.1e-06 2.8e-06 2.95e-06 2.95e-06 2.7e-06 2.75e-06 2.65e-06 3.15e-06 2.85e-06 2.5e-06 3.8e-06 2.5e-06 2.3e-06 3.2e-06 3.4e-06 3.3e-06 2.05e-06 2.1e-06 3.05e-06 3.55e-06 2.75e-06 2.15e-06 1.85e-06 2.9e-06 2.15e-06 2.45e-06 3.45e-06 3.4e-06 1.95e-06 3.75e-06 2.2e-06 2.65e-06 2.9e-06 3e-06 3.25e-06 3.45e-06 3.35e-06
11 3.25e-06 4.05e-06 2.25e-06 3.4e-06 3.85e-06 3.6e-06 3.55e-06 2.4e-06 3.55e-06 3e-06 3.35e-06 2.9e-06 4e-06 3.35e-06 3.6e-06 3.05e-06 4.05e-06 3.45e-06 3.3e-06 3.4e-06 2.8e-06 3.6e-06 2.7e-06 3.6e-06 3.75e-06 3.6e-06 3.45e-06 4e-06 2.5e-06 3.9e-06 4.25e-06 3.25e-06 4.1e-06 3.8e-06 3.45e-06 3.75e-06 3.15e-06 3.1e-06 3e-06 3.7e-06 3.4e-06 3.05e-06 2.9e-06 3.15e-06 3.5e-06 3.6e-06 4e-06 3.65e-06 3.65e-06 3.15e-06 3e-06 3.65e-06 3.55e-06 3.9e-06 3.85e-06 3.05e-06 3.2e-06 3.55e-06
12 2.6e-06 2.45e-06 3.7e-06 3.25e-06 2.15e-06 2.9e-06 2.05e-06 3.85e-06 1.9e-06 3.1e-06 3e-06 4e-06 2.3e-06 3.4e-06 2e-06 3.15e-06 2.2e-06 2.4e-06 2.65e-06 2.55e-06 2.85e-06 2.1e-06 3.9e-06 2.2e-06 2.05e-06 2.3e-06 2.8e-06 2.2e-06 2.55e-06 1.95e-06 1.35e-06 2.4e-06 1.6e-06 1.65e-06 2.75e-06 2.75e-06 3.25e-06 2.4e-06 2.95e-06 1.85e-06 2.75e-06 3.1e-06 3.1e-06 2.4e-06 2.65e-06 2.4e-06 1.4e-06 2e-06 1.9e-06 2.5e-06 2.85e-06 2.15e-06 2.2e-06 1.5e-06 2.7e-06 2.95e-06 2.5e-06 2.1e-06
13 3.05e-06 2.7e-06 3.85e-06 1.75e-06 3e-06 2.4e-06 2.6e-06 4e-06 3.4e-06 1.9e-06 2.7e-06 3.35e-06 3.4e-06 2.3e-06 3.45e-06 2.85e-06 2.55e-06 2.95e-06 2.95e-06 1.9e-06 3.35e-06 3.05e-06 2.95e-06 2.6e-06 2.65e-06 2.15e-06 2.3e-06 2.45e-06 2.9e-06 2.8e-06 3.25e-06 3.5e-06 3.2e-06 2.95e-06 2.25e-06 2.55e-06 2.35e-06 3.05e-06 2.3e-06 2.9e-06 3.05e-06 2.7e-06 3.4e-06 3.25e-06 2.6e-06 2.2e-06 3.1e-06 3.5e-06 3.35e-06 2.95e-06 2.75e-06 3.5e-06 2.55e-06 3.2e-06 2.9e-06 3.8e-06 3.05e-06 2.9e-06
