 slim_762312453 slim_762312457 slim_762312439 slim_762312432 slim_762312436 slim_762312452 slim_762312438 slim_762312459 slim_762312458 slim_762312440 slim_762312419 slim_762312418 slim_762312416 slim_762312429 slim_762312425 slim_762312421 slim_762312443 slim_762312455 slim_762312445 slim_762312428 slim_762312456 slim_762312454 slim_762312430 slim_762312423 slim_762312465 slim_762312460 slim_762312447 slim_762312461 slim_762312420 slim_762312448 slim_762312449 slim_762312441 slim_762312427 slim_762312446 slim_762312444 slim_762312464 slim_762312466 slim_762312433 slim_762312442 slim_762312437 slim_762312417 slim_762312431 slim_762312450 slim_762312451 slim_762312463 slim_762312434 slim_762312424 slim_762312422 slim_762312426 slim_762312435 slim_762312462
0 1e-06 2.7e-06 1.95e-06 3.2e-06 7.5e-07 1.9e-06 6e-07 3.35e-06 3.4e-06 1.95e-06 1.55e-06 3.15e-06 2.85e-06 2.7e-06 2.85e-06 2.55e-06 2.7e-06 3.45e-06 1.25e-06 1.95e-06 1.95e-06 2e-06 3e-06 1.55e-06 2.5e-06 3.55e-06 2.35e-06 3.55e-06 3.05e-06 7.5e-07 2.2e-06 1.55e-06 1.65e-06 2.65e-06 2.3e-06 1.7e-06 1.9e-06 2.65e-06 2.6e-06 1.25e-06 2.1e-06 2.2e-06 2.15e-06 1.65e-06 2.3e-06 3.55e-06 3.4e-06 2.15e-06 1.6e-06 1e-06 3.35e-06
1 2.7e-06 3e-06 2.5e-06 2.05e-06 3.05e-06 2.95e-06 2.8e-06 2.7e-06 2.75e-06 2.4e-06 2.25e-06 2.05e-06 2.9e-06 3.1e-06 1.75e-06 2.25e-06 2.55e-06 2.95e-06 3.1e-06 3e-06 2.15e-06 3.05e-06 2.65e-06 2.25e-06 2.55e-06 2.8e-06 3e-06 2.8e-06 2e-06 3.05e-06 2.8e-06 2.45e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 1.7e-06 2.8e-06 1.9e-06 2.75e-06 2.8e-06 2.7e-06 1.75e-06 2.25e-06 2.55e-06 2.8e-06 2.55e-06 2.85e-06 2.3e-06 2.5e-06 2.9e-06
2 1.95e-06 2.5e-06 3.6e-06 2.5e-06 2.05e-06 2.45e-06 2.05e-06 2.85e-06 2.9e-06 2.1e-06 2.35e-06 2.8e-06 2.75e-06 3.2e-06 3.15e-06 2.45e-06 3.05e-06 3.3e-06 2.3e-06 2.7e-06 2.65e-06 2.75e-06 3.05e-06 2.35e-06 2.65e-06 3.15e-06 2.45e-06 3.15e-06 2.85e-06 2.05e-06 2.35e-06 2.1e-06 1.95e-06 2.7e-06 2.8e-06 2e-06 2.5e-06 2.4e-06 2.4e-06 2.3e-06 2.25e-06 2.8e-06 2.2e-06 2.45e-06 2.6e-06 2.95e-06 3.25e-06 2.25e-06 2.4e-06 2.1e-06 3.35e-06
3 3.2e-06 2.05e-06 2.5e-06 1.4e-06 3.55e-06 2.7e-06 3.3e-06 1.5e-06 1.55e-06 2.35e-06 3.4e-06 2.6e-06 2.85e-06 3.4e-06 3.55e-06 2.15e-06 3.05e-06 2.75e-06 3.65e-06 3.25e-06 2.9e-06 3.3e-06 2.95e-06 3.4e-06 2.65e-06 2.45e-06 2.9e-06 2.45e-06 2.45e-06 3.55e-06 2.7e-06 2.5e-06 2.15e-06 2.9e-06 3.5e-06 2.2e-06 2.85e-06 2.45e-06 1.5e-06 3.45e-06 2.7e-06 3.1e-06 1.65e-06 3.4e-06 2.65e-06 1.95e-06 3.3e-06 2.75e-06 3.45e-06 3e-06 2.25e-06
4 7.5e-07 3.05e-06 2.05e-06 3.55e-06 1e-07 1.95e-06 8.5e-07 3.5e-06 3.55e-06 1.7e-06 1.65e-06 3.25e-06 2.75e-06 2.65e-06 3.1e-06 2.75e-06 2.85e-06 3.5e-06 1.15e-06 1.95e-06 2.15e-06 2e-06 3.05e-06 1.65e-06 2.7e-06 3.55e-06 2.35e-06 3.55e-06 3.25e-06 2e-07 2e-06 1.75e-06 1.85e-06 2.65e-06 2.4e-06 1.9e-06 2.25e-06 2.6e-06 3.05e-06 1.35e-06 2.05e-06 2.35e-06 2.6e-06 1.6e-06 2.45e-06 3.6e-06 3.5e-06 2.1e-06 1.7e-06 8.5e-07 3.5e-06
5 1.9e-06 2.95e-06 2.45e-06 2.7e-06 1.95e-06 3.4e-06 2e-06 2.05e-06 2.1e-06 2.45e-06 2.5e-06 3.15e-06 2.85e-06 3e-06 3.55e-06 2.65e-06 3.1e-06 2.6e-06 2.2e-06 2.5e-06 2.5e-06 2.55e-06 2.95e-06 2.5e-06 2.45e-06 3.15e-06 2.5e-06 3.15e-06 3.05e-06 1.95e-06 2.45e-06 1.85e-06 2.15e-06 2.6e-06 2.95e-06 2.2e-06 2.75e-06 2.45e-06 2e-06 2.35e-06 2.35e-06 2.85e-06 2.5e-06 2.6e-06 2.35e-06 2.45e-06 3.2e-06 2.4e-06 2.55e-06 2.1e-06 2.7e-06
6 6e-07 2.8e-06 2.05e-06 3.3e-06 8.5e-07 2e-06 1.2e-06 3.45e-06 3.5e-06 2.05e-06 1.65e-06 3.25e-06 2.95e-06 2.8e-06 2.95e-06 2.65e-06 2.8e-06 3.55e-06 1.35e-06 2.05e-06 2.05e-06 2.1e-06 3.1e-06 1.65e-06 2.6e-06 3.65e-06 2.45e-06 3.65e-06 3.15e-06 8.5e-07 2.3e-06 1.65e-06 1.75e-06 2.75e-06 2.4e-06 1.8e-06 2e-06 2.75e-06 2.7e-06 1.35e-06 2.2e-06 2.3e-06 2.25e-06 1.75e-06 2.4e-06 3.65e-06 3.5e-06 2.25e-06 1.7e-06 1.1e-06 3.45e-06
7 3.35e-06 2.7e-06 2.85e-06 1.5e-06 3.5e-06 2.05e-06 3.45e-06 1.1e-06 6e-07 2.85e-06 3.65e-06 2.95e-06 2.8e-06 3.4e-06 4.1e-06 2.4e-06 3.45e-06 1.95e-06 3.5e-06 3.35e-06 2.9e-06 3.4e-06 3.15e-06 3.65e-06 2.45e-06 2.65e-06 2.75e-06 2.65e-06 2.7e-06 3.5e-06 2.75e-06 2.45e-06 2.5e-06 2.95e-06 3.6e-06 2.55e-06 3.3e-06 2.45e-06 1.45e-06 3.65e-06 2.75e-06 3.45e-06 2.2e-06 3.65e-06 2.5e-06 1.35e-06 3.2e-06 2.8e-06 3.7e-06 3.15e-06 2.2e-06
8 3.4e-06 2.75e-06 2.9e-06 1.55e-06 3.55e-06 2.1e-06 3.5e-06 6e-07 1.2e-06 2.9e-06 3.7e-06 3e-06 2.85e-06 3.45e-06 4.15e-06 2.45e-06 3.5e-06 2e-06 3.55e-06 3.4e-06 2.95e-06 3.45e-06 3.2e-06 3.7e-06 2.5e-06 2.7e-06 2.8e-06 2.7e-06 2.75e-06 3.55e-06 2.8e-06 2.5e-06 2.55e-06 3e-06 3.65e-06 2.6e-06 3.35e-06 2.5e-06 1.5e-06 3.7e-06 2.8e-06 3.5e-06 2.25e-06 3.7e-06 2.55e-06 1.4e-06 3.25e-06 2.85e-06 3.75e-06 3.2e-06 2.25e-06
9 1.95e-06 2.4e-06 2.1e-06 2.35e-06 1.7e-06 2.45e-06 2.05e-06 2.85e-06 2.9e-06 3.4e-06 2.3e-06 2.6e-06 2.5e-06 2.95e-06 2.95e-06 2.35e-06 2.85e-06 3.15e-06 2.2e-06 2.65e-06 2.5e-06 2.7e-06 2.95e-06 2.3e-06 2.6e-06 2.95e-06 2.45e-06 2.95e-06 2.75e-06 1.75e-06 2.15e-06 2.1e-06 2e-06 2.55e-06 2.65e-06 2.05e-06 2.4e-06 2.35e-06 2.3e-06 2.25e-06 2.2e-06 2.65e-06 2.2e-06 2.25e-06 2.4e-06 2.8e-06 3.1e-06 2.25e-06 2.35e-06 1.9e-06 3.2e-06
