 slim_762137461 slim_762137453 slim_762137473 slim_762137487 slim_762137451 slim_762137504 slim_762137457 slim_762137488 slim_762137475 slim_762137472 slim_762137459 slim_762137500 slim_762137495 slim_762137465 slim_762137460 slim_762137483 slim_762137498 slim_762137471 slim_762137462 slim_762137464 slim_762137463 slim_762137501 slim_762137447 slim_762137469 slim_762137491 slim_762137481 slim_762137478 slim_762137445 slim_762137497 slim_762137494 slim_762137466 slim_762137456 slim_762137502 slim_762137496 slim_762137446 slim_762137448 slim_762137484 slim_762137482 slim_762137505 slim_762137486 slim_762137449 slim_762137480 slim_762137492 slim_762137493 slim_762137503 slim_762137454 slim_762137479 slim_762137474 slim_762137485 slim_762137490 slim_762137476 slim_762137468 slim_762137470 slim_762137467 slim_762137477 slim_762137452 slim_762137455 slim_762137450 slim_762137499 slim_762137458 slim_762137489
0 2.1e-06 2.8e-06 2.5e-06 2.55e-06 2.8e-06 2.1e-06 2.6e-06 2.7e-06 3e-06 1.35e-06 2.4e-06 2.85e-06 2.5e-06 2.85e-06 2.85e-06 2.95e-06 3.1e-06 2.75e-06 1.1e-06 2.8e-06 2.8e-06 2.8e-06 2.9e-06 1.1e-06 2.7e-06 2.5e-06 2.6e-06 2.15e-06 3.1e-06 1.95e-06 2.65e-06 2.65e-06 2.25e-06 2.4e-06 2.9e-06 2.05e-06 2.25e-06 1.85e-06 2.25e-06 2.75e-06 2.2e-06 1.9e-06 2.6e-06 2.8e-06 2.9e-06 1.45e-06 2.4e-06 2.55e-06 2.6e-06 2.75e-06 2.9e-06 2.85e-06 1.95e-06 2.55e-06 2.4e-06 2.5e-06 2.3e-06 1.95e-06 3.1e-06 2.25e-06 1.35e-06
1 2.8e-06 3.7e-06 2.15e-06 2.65e-06 2.7e-06 2.2e-06 3.15e-06 2.15e-06 2.25e-06 2.75e-06 2.5e-06 2.25e-06 1.95e-06 2.75e-06 2.15e-06 2.15e-06 2.45e-06 2.95e-06 2.8e-06 2.15e-06 3.1e-06 2.7e-06 2.1e-06 2.85e-06 2e-06 2.6e-06 2.25e-06 2.65e-06 2.95e-06 2.55e-06 2.85e-06 2.1e-06 2.9e-06 2.4e-06 2.85e-06 2.45e-06 2.45e-06 2.35e-06 2.8e-06 2.6e-06 2.4e-06 2.75e-06 2.8e-06 2.15e-06 2.65e-06 2.6e-06 2.45e-06 2.2e-06 2.55e-06 2.05e-06 2.2e-06 2.05e-06 3.1e-06 2.2e-06 2.6e-06 2.4e-06 2.95e-06 2.2e-06 2.4e-06 2.65e-06 2.8e-06
2 2.5e-06 2.15e-06 1.6e-06 2.7e-06 3.65e-06 2.45e-06 3.3e-06 2.2e-06 1.15e-06 2.4e-06 2.65e-06 3.35e-06 3.05e-06 3.7e-06 2.15e-06 2.5e-06 2.9e-06 3.6e-06 2.45e-06 2.15e-06 3.4e-06 3.65e-06 8.5e-07 2.5e-06 1.95e-06 2.9e-06 1e-06 2.1e-06 3.9e-06 2e-06 2.55e-06 2.15e-06 2.85e-06 1.95e-06 2.1e-06 2.55e-06 1.55e-06 2.4e-06 2.2e-06 2e-06 2.5e-06 2.7e-06 2.5e-06 2.05e-06 3.75e-06 1.8e-06 3.4e-06 8.5e-07 2.3e-06 2e-06 1.2e-06 8e-07 3.05e-06 8.5e-07 1.75e-06 2.8e-06 2.95e-06 2.3e-06 2.9e-06 2.3e-06 2.45e-06
3 2.55e-06 2.65e-06 2.7e-06 3.7e-06 2.5e-06 2.2e-06 3.3e-06 2.65e-06 3.3e-06 2.5e-06 2.4e-06 2e-06 2e-06 2.55e-06 2.45e-06 2.45e-06 2.65e-06 3e-06 2.55e-06 2.7e-06 3.2e-06 2.5e-06 3.1e-06 2.6e-06 2.55e-06 2.75e-06 2.85e-06 2.4e-06 2.45e-06 2.95e-06 2.7e-06 2.5e-06 2.55e-06 2.65e-06 3.1e-06 2e-06 2.8e-06 2.1e-06 2.65e-06 3.4e-06 2e-06 2.45e-06 2.65e-06 2.65e-06 2.6e-06 2.35e-06 2.35e-06 2.75e-06 2.9e-06 2.6e-06 3.25e-06 3.05e-06 2.75e-06 2.75e-06 2.95e-06 2.7e-06 2.6e-06 2.05e-06 2.65e-06 2.55e-06 2.55e-06
4 2.8e-06 2.7e-06 3.65e-06 2.5e-06 2e-06 2.4e-06 2.4e-06 2.7e-06 4.25e-06 2.85e-06 2.55e-06 1.25e-06 1.1e-06 1.1e-06 2.55e-06 2.1e-06 2.35e-06 1.35e-06 2.9e-06 2.75e-06 1.85e-06 1.05e-06 4.05e-06 2.95e-06 2.6e-06 2.05e-06 3.8e-06 3.25e-06 1.15e-06 3.15e-06 2.2e-06 2.6e-06 2.15e-06 3.2e-06 3.6e-06 2.3e-06 3.95e-06 2.45e-06 3.2e-06 3.55e-06 2.25e-06 2.4e-06 2.15e-06 2.7e-06 1.2e-06 3.6e-06 1.25e-06 3.7e-06 2.7e-06 2.65e-06 4.25e-06 4e-06 2.75e-06 3.7e-06 3.05e-06 1.85e-06 2.2e-06 2.2e-06 2.4e-06 2.35e-06 2.9e-06
5 2.1e-06 2.2e-06 2.45e-06 2.2e-06 2.4e-06 3e-06 3e-06 2.2e-06 2.85e-06 2e-06 1.95e-06 1.95e-06 1.6e-06 2.45e-06 2.4e-06 2.3e-06 2.35e-06 2.9e-06 2.1e-06 2.35e-06 3.15e-06 2.4e-06 2.85e-06 2.15e-06 2.2e-06 2.5e-06 2.55e-06 2e-06 2.7e-06 2.6e-06 2.65e-06 2.05e-06 2.45e-06 2.15e-06 2.85e-06 1.95e-06 2.2e-06 1.6e-06 2.65e-06 3e-06 1.8e-06 2e-06 2.6e-06 2.35e-06 2.35e-06 1.75e-06 2e-06 2.5e-06 2.7e-06 2.25e-06 2.8e-06 2.8e-06 2.4e-06 2.5e-06 2.7e-06 2.4e-06 2.35e-06 1.55e-06 2.3e-06 2.3e-06 2.05e-06
6 2.6e-06 3.15e-06 3.3e-06 3.3e-06 2.4e-06 3e-06 2.3e-06 3.15e-06 3.5e-06 2.35e-06 3.3e-06 2.8e-06 2.6e-06 2.45e-06 3.05e-06 3.25e-06 3.45e-06 1.8e-06 2.5e-06 3.15e-06 1.65e-06 2.4e-06 3.3e-06 2.55e-06 2.95e-06 1.7e-06 3.5e-06 3.7e-06 2.55e-06 2.4e-06 2.8e-06 2.85e-06 2.75e-06 3.85e-06 3.35e-06 3.1e-06 3.5e-06 2.9e-06 2.4e-06 2.45e-06 2.95e-06 2.3e-06 2.75e-06 3.05e-06 2.5e-06 3.45e-06 2e-06 3.35e-06 2.4e-06 3e-06 3.6e-06 3.25e-06 2.75e-06 3.35e-06 2.3e-06 1.85e-06 2.7e-06 2.85e-06 3.45e-06 2.4e-06 2.4e-06
7 2.7e-06 2.15e-06 2.2e-06 2.65e-06 2.7e-06 2.2e-06 3.15e-06 3.7e-06 2.25e-06 2.55e-06 2.45e-06 2.35e-06 1.95e-06 2.75e-06 2.25e-06 2.15e-06 2.3e-06 3e-06 2.7e-06 2.2e-06 3.25e-06 2.7e-06 2.3e-06 2.75e-06 2.15e-06 2.65e-06 2.25e-06 2.55e-06 3.05e-06 2.6e-06 2.85e-06 2.35e-06 2.9e-06 2.25e-06 2.85e-06 2.45e-06 2.1e-06 2.15e-06 2.85e-06 2.5e-06 2.3e-06 2.55e-06 2.8e-06 2.25e-06 2.85e-06 2.45e-06 2.45e-06 2.25e-06 2.65e-06 2.2e-06 2.05e-06 2.25e-06 2.95e-06 2.25e-06 2.65e-06 2.45e-06 2.85e-06 2e-06 2.35e-06 2.55e-06 2.6e-06
8 3e-06 2.25e-06 1.15e-06 3.3e-06 4.25e-06 2.85e-06 3.5e-06 2.25e-06 7e-07 2.75e-06 3.15e-06 3.95e-06 3.6e-06 4.3e-06 2.2e-06 2.7e-06 2.95e-06 4.05e-06 2.9e-06 2.05e-06 3.8e-06 4.25e-06 6e-07 2.95e-06 2.1e-06 3.2e-06 1.1e-06 2.55e-06 4.55e-06 2.1e-06 3.35e-06 2.5e-06 3.5e-06 2.05e-06 2.1e-06 3.1e-06 1.45e-06 2.75e-06 2.55e-06 1.85e-06 2.95e-06 3.05e-06 3.3e-06 2.2e-06 4.35e-06 2.1e-06 3.9e-06 1.2e-06 2.45e-06 2.15e-06 6e-07 5.5e-07 3.4e-06 1.2e-06 2.3e-06 3.15e-06 3.4e-06 2.7e-06 2.95e-06 3e-06 2.8e-06
9 1.35e-06 2.75e-06 2.4e-06 2.5e-06 2.85e-06 2e-06 2.35e-06 2.55e-06 2.75e-06 2.4e-06 2.35e-06 2.9e-06 2.55e-06 2.9e-06 2.8e-06 3e-06 3.05e-06 2.8e-06 1.25e-06 2.75e-06 2.75e-06 2.85e-06 2.75e-06 1.3e-06 2.65e-06 2.4e-06 2.5e-06 2.1e-06 3.15e-06 1.95e-06 2.65e-06 2.6e-06 2.3e-06 2.45e-06 2.7e-06 2.15e-06 1.95e-06 1.75e-06 2.1e-06 2.5e-06 2.1e-06 1.75e-06 2.6e-06 2.75e-06 2.95e-06 1.4e-06 2.4e-06 2.45e-06 2.55e-06 2.7e-06 2.65e-06 2.7e-06 1.95e-06 2.45e-06 2.3e-06 2.45e-06 2.2e-06 1.85e-06 3.05e-06 2.2e-06 1.25e-06
