 slim_762383432 slim_762383457 slim_762383459 slim_762383454 slim_762383469 slim_762383445 slim_762383427 slim_762383449 slim_762383410 slim_762383472 slim_762383463 slim_762383453 slim_762383468 slim_762383465 slim_762383470 slim_762383451 slim_762383433 slim_762383439 slim_762383431 slim_762383416 slim_762383417 slim_762383423 slim_762383419 slim_762383415 slim_762383473 slim_762383422 slim_762383428 slim_762383448 slim_762383437 slim_762383471 slim_762383440 slim_762383413 slim_762383450 slim_762383467 slim_762383458 slim_762383443 slim_762383434 slim_762383442 slim_762383436 slim_762383462 slim_762383446 slim_762383438 slim_762383418 slim_762383460 slim_762383474 slim_762383424 slim_762383444 slim_762383426 slim_762383452 slim_762383441 slim_762383447 slim_762383456 slim_762383464 slim_762383414 slim_762383412 slim_762383411 slim_762383461 slim_762383455 slim_762383425 slim_762383429 slim_762383420 slim_762383430 slim_762383435 slim_762383466 slim_762383421
0 4.1e-06 2.65e-06 2.1e-06 2.1e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 3e-06 3.05e-06 2.9e-06 2.45e-06 3.35e-06 2.4e-06 2.85e-06 2.95e-06 2.45e-06 3.25e-06 3.1e-06 3.3e-06 2.3e-06 2.25e-06 3.1e-06 2.25e-06 3e-06 2.45e-06 2.8e-06 2.3e-06 2.65e-06 2.2e-06 2.35e-06 2.8e-06 2.55e-06 3.05e-06 2.15e-06 2.65e-06 2.5e-06 2.3e-06 2.85e-06 2.45e-06 2.6e-06 2.65e-06 2.95e-06 2.8e-06 3.1e-06 3.15e-06 2.9e-06 3.2e-06 2.55e-06 2.55e-06 2.3e-06 2.7e-06 2.25e-06 2.7e-06 2.15e-06 2.45e-06 2.5e-06 2.15e-06 3.75e-06 2.8e-06 3e-06 2.75e-06 2.8e-06 3.4e-06 2.65e-06
1 2.65e-06 1.9e-06 2.85e-06 1.15e-06 3.2e-06 3.05e-06 2.25e-06 2.45e-06 2.3e-06 1.35e-06 2.8e-06 1.55e-06 2.4e-06 2.55e-06 1.95e-06 1.95e-06 2.75e-06 1.85e-06 1.75e-06 2.7e-06 2.4e-06 2.5e-06 3.45e-06 4e-06 3.05e-06 3.85e-06 3.25e-06 1.9e-06 1e-06 2.75e-06 2.4e-06 1.95e-06 3.95e-06 2.5e-06 2.7e-06 2.7e-06 1.65e-06 3.25e-06 2.35e-06 2.55e-06 2.6e-06 1.35e-06 1.8e-06 3.25e-06 2.7e-06 3.5e-06 3.35e-06 3.55e-06 1.85e-06 3.7e-06 2.4e-06 2.2e-06 1.9e-06 1.65e-06 1.05e-06 3.1e-06 2.2e-06 1.2e-06 2.75e-06 1.55e-06 3.05e-06 2.8e-06 2.35e-06 2.85e-06 3.6e-06
2 2.1e-06 2.85e-06 3.9e-06 2.1e-06 2.45e-06 2.55e-06 2.55e-06 2.55e-06 3.2e-06 3.25e-06 3.1e-06 2.45e-06 3.55e-06 2.45e-06 3.05e-06 2.95e-06 2.65e-06 3.45e-06 3.3e-06 3.5e-06 2.5e-06 2.25e-06 3.3e-06 2.3e-06 3.05e-06 2.5e-06 2.85e-06 2.5e-06 2.85e-06 2.25e-06 2.55e-06 3e-06 2.6e-06 3.25e-06 2.2e-06 2.7e-06 2.7e-06 2.35e-06 3.05e-06 2.5e-06 2.8e-06 2.85e-06 3.15e-06 2.85e-06 3.3e-06 3.35e-06 2.95e-06 3.4e-06 2.55e-06 2.6e-06 2.35e-06 2.75e-06 2.45e-06 2.7e-06 2.35e-06 2.5e-06 2.7e-06 2.15e-06 3.95e-06 3e-06 3.05e-06 2.8e-06 3e-06 3.6e-06 2.7e-06
3 2.1e-06 1.15e-06 2.1e-06 4e-07 2.9e-06 3.15e-06 1.85e-06 2.05e-06 1.6e-06 2.15e-06 3.05e-06 8e-07 2.5e-06 2.05e-06 2.45e-06 1.65e-06 2.35e-06 2.8e-06 2.55e-06 3.25e-06 2e-06 1.9e-06 3.7e-06 3.8e-06 3.35e-06 3.65e-06 3.55e-06 1.55e-06 1.15e-06 2.25e-06 2e-06 1.85e-06 3.75e-06 2.4e-06 2.2e-06 3.05e-06 1.25e-06 2.75e-06 2.8e-06 1.95e-06 2.25e-06 1.5e-06 1.95e-06 3.55e-06 2.95e-06 3.75e-06 3.65e-06 3.8e-06 1.55e-06 3.4e-06 1.8e-06 2e-06 1.5e-06 1.5e-06 3e-07 2.75e-06 1.5e-06 2.5e-07 3.5e-06 1.65e-06 3.35e-06 2.85e-06 1.65e-06 2.75e-06 3.7e-06
4 2.4e-06 3.2e-06 2.45e-06 2.9e-06 2.5e-06 2.4e-06 2.6e-06 2.25e-06 3.5e-06 3.15e-06 2.6e-06 3.2e-06 3.6e-06 2.25e-06 2.95e-06 3.3e-06 2.65e-06 3.55e-06 3.2e-06 2.95e-06 2.2e-06 2.15e-06 2.3e-06 1.65e-06 2.6e-06 1.4e-06 2.9e-06 2.65e-06 3.2e-06 2.55e-06 2.4e-06 3.05e-06 1.5e-06 3.1e-06 2.5e-06 2.75e-06 3.1e-06 2.65e-06 2.8e-06 2.65e-06 2.75e-06 3.15e-06 3e-06 2.9e-06 2.75e-06 2.35e-06 3e-06 2.4e-06 2.9e-06 2.15e-06 2.5e-06 2.75e-06 2.6e-06 3.25e-06 2.95e-06 2.75e-06 2.8e-06 2.95e-06 3.6e-06 3.35e-06 2.6e-06 2.5e-06 3.3e-06 3.35e-06 2.35e-06
5 2.5e-06 3.05e-06 2.55e-06 3.15e-06 2.4e-06 3.8e-06 2.8e-06 2.8e-06 4e-06 2.4e-06 2.5e-06 3.3e-06 3.7e-06 2.85e-06 2.65e-06 3.15e-06 2.9e-06 2.9e-06 2.4e-06 2.6e-06 2.75e-06 2.7e-06 2.7e-06 2.1e-06 2.75e-06 2.3e-06 2.55e-06 2.75e-06 3.05e-06 2.65e-06 2.8e-06 2.95e-06 2.4e-06 3.2e-06 2.6e-06 2.45e-06 3.15e-06 2.65e-06 2.7e-06 3e-06 3e-06 3e-06 3.35e-06 2.55e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 2.7e-06 2.6e-06 2.85e-06 3.15e-06 2.7e-06 3.05e-06 3.2e-06 2.7e-06 3.45e-06 3.2e-06 3.25e-06 3.15e-06 2.75e-06 2.25e-06 3.75e-06 3.55e-06 2.15e-06
6 2.35e-06 2.25e-06 2.55e-06 1.85e-06 2.6e-06 2.8e-06 3.3e-06 2.25e-06 2.8e-06 2.65e-06 2.75e-06 2.3e-06 3.15e-06 2.25e-06 2.45e-06 2.7e-06 2.45e-06 2.85e-06 2.7e-06 3.1e-06 2.2e-06 2.3e-06 3.2e-06 2.8e-06 2.85e-06 2.6e-06 3.1e-06 1.9e-06 2.25e-06 2.5e-06 2.05e-06 2.5e-06 2.7e-06 2.85e-06 2.45e-06 2.95e-06 2.1e-06 2.6e-06 2.85e-06 2.6e-06 2.4e-06 2.25e-06 2.9e-06 3.1e-06 2.9e-06 3.25e-06 3.2e-06 3.3e-06 2.3e-06 3.1e-06 2.45e-06 2.55e-06 1.85e-06 2.45e-06 1.75e-06 2.85e-06 2.4e-06 1.9e-06 3.55e-06 2.4e-06 2.85e-06 2.9e-06 2.6e-06 3.3e-06 2.6e-06
7 2.35e-06 2.45e-06 2.55e-06 2.05e-06 2.25e-06 2.8e-06 2.25e-06 3.7e-06 2.8e-06 2.85e-06 2.75e-06 2.4e-06 3.15e-06 2.35e-06 2.6e-06 2.9e-06 2.3e-06 3.05e-06 2.9e-06 3.05e-06 1.85e-06 2.05e-06 2.75e-06 2.35e-06 2.95e-06 2.25e-06 3.1e-06 2.05e-06 2.45e-06 2.5e-06 2.25e-06 2.5e-06 2.25e-06 2.8e-06 2.45e-06 2.95e-06 2.3e-06 2.6e-06 2.7e-06 2.45e-06 2.45e-06 2.45e-06 2.55e-06 3.1e-06 2.9e-06 2.7e-06 3.2e-06 2.75e-06 2.45e-06 2.6e-06 2.3e-06 2.65e-06 2.1e-06 2.65e-06 1.95e-06 2.75e-06 2.15e-06 2.1e-06 3.55e-06 2.6e-06 2.95e-06 2.75e-06 2.6e-06 3.1e-06 2.95e-06
8 3e-06 2.3e-06 3.2e-06 1.6e-06 3.5e-06 4e-06 2.8e-06 2.8e-06 1.4e-06 3.25e-06 3e-06 1.85e-06 2.45e-06 2.95e-06 3.45e-06 2.35e-06 3e-06 3.7e-06 3.55e-06 3.2e-06 2.75e-06 2.85e-06 3.35e-06 4.25e-06 4.1e-06 4.1e-06 4.3e-06 2.6e-06 2.3e-06 3.15e-06 2.8e-06 2.8e-06 4.2e-06 2.35e-06 3.1e-06 3.9e-06 2.35e-06 3.55e-06 3.5e-06 2.85e-06 2.05e-06 2.5e-06 2.7e-06 4.3e-06 2.95e-06 3.4e-06 4.4e-06 3.45e-06 2.8e-06 3.85e-06 2.7e-06 2.85e-06 2.5e-06 2.75e-06 1.5e-06 3.3e-06 2.25e-06 1.65e-06 3.45e-06 2.7e-06 4.1e-06 3.7e-06 1.5e-06 2.6e-06 4.35e-06
9 3.05e-06 1.35e-06 3.25e-06 2.15e-06 3.15e-06 2.4e-06 2.65e-06 2.85e-06 3.25e-06 1.3e-06 2.35e-06 2.35e-06 2.7e-06 3e-06 1.7e-06 2.1e-06 3.15e-06 1.45e-06 1e-06 1.95e-06 2.8e-06 2.9e-06 3e-06 3.8e-06 2.75e-06 3.65e-06 2.95e-06 2.35e-06 1.35e-06 3.2e-06 2.8e-06 2.05e-06 3.75e-06 2.6e-06 3.15e-06 2.45e-06 2.25e-06 3.55e-06 2.15e-06 3.05e-06 2.95e-06 1.65e-06 2.15e-06 2.95e-06 2.25e-06 3.05e-06 3.05e-06 3.1e-06 1.95e-06 3.7e-06 2.9e-06 2.6e-06 2.3e-06 1.95e-06 2.05e-06 3.3e-06 3.1e-06 2.2e-06 2.2e-06 1.85e-06 2.75e-06 2.25e-06 3.25e-06 2.95e-06 3.05e-06
