 slim_762019607 slim_762019610 slim_762019585 slim_762019627 slim_762019572 slim_762019580 slim_762019613 slim_762019582 slim_762019587 slim_762019584 slim_762019569 slim_762019626 slim_762019611 slim_762019574 slim_762019630 slim_762019600 slim_762019619 slim_762019612 slim_762019601 slim_762019624 slim_762019625 slim_762019593 slim_762019621 slim_762019597 slim_762019616 slim_762019595 slim_762019581 slim_762019575 slim_762019602 slim_762019589 slim_762019605 slim_762019588 slim_762019632 slim_762019592 slim_762019591 slim_762019576 slim_762019596 slim_762019618 slim_762019590 slim_762019586 slim_762019623 slim_762019570 slim_762019573 slim_762019629 slim_762019609 slim_762019599 slim_762019631 slim_762019615 slim_762019604 slim_762019578 slim_762019568 slim_762019583 slim_762019594 slim_762019606 slim_762019598 slim_762019571 slim_762019620 slim_762019622 slim_762019577 slim_762019603 slim_762019628 slim_762019608 slim_762019617 slim_762019614 slim_762019579
0 3.7e-06 2.75e-06 2.7e-06 2.4e-06 2.4e-06 2.95e-06 3.1e-06 2.4e-06 2.45e-06 2.85e-06 2.85e-06 2.45e-06 2.8e-06 2.45e-06 3e-06 2.7e-06 2.9e-06 1.95e-06 2.35e-06 2.85e-06 2.75e-06 1.85e-06 2.35e-06 3.05e-06 2.75e-06 2.4e-06 2.45e-06 2.35e-06 1.85e-06 2.8e-06 3.1e-06 2.6e-06 3e-06 2.2e-06 2.8e-06 2.25e-06 2.85e-06 2.95e-06 2.4e-06 2.9e-06 2.85e-06 2.55e-06 2.7e-06 2.4e-06 2e-06 2.95e-06 2.85e-06 2.8e-06 3.1e-06 3.05e-06 2.45e-06 2.9e-06 2.55e-06 3.15e-06 3.15e-06 2.85e-06 2.95e-06 1.9e-06 2.65e-06 1.95e-06 2.85e-06 3.25e-06 2.75e-06 2.9e-06 2.85e-06
1 2.75e-06 2.5e-06 1.5e-06 1.95e-06 1.75e-06 1.3e-06 2.65e-06 1.6e-06 3.05e-06 1.65e-06 1.65e-06 2.25e-06 1.95e-06 1.95e-06 2.25e-06 1.9e-06 1.65e-06 3.05e-06 2.05e-06 2.55e-06 2.05e-06 1.8e-06 2.8e-06 2.5e-06 1.85e-06 2.35e-06 2e-06 2.1e-06 1.8e-06 2.1e-06 2.65e-06 2.5e-06 2.05e-06 1.75e-06 2.5e-06 2.05e-06 2e-06 1.95e-06 2.1e-06 1.3e-06 2.55e-06 2.7e-06 1.65e-06 2.45e-06 2.25e-06 2.15e-06 1.65e-06 1.65e-06 1.75e-06 1.95e-06 1.95e-06 1.7e-06 1.95e-06 2.7e-06 2.6e-06 1.7e-06 1.6e-06 2.75e-06 2.35e-06 3.05e-06 2.1e-06 2.5e-06 1.9e-06 2.6e-06 2e-06
2 2.7e-06 1.5e-06 2.1e-06 2e-06 1.55e-06 1.1e-06 2.65e-06 1.45e-06 3.05e-06 1.25e-06 1.25e-06 2.35e-06 1.85e-06 1.85e-06 2.05e-06 2.15e-06 1.25e-06 3.05e-06 2e-06 2.2e-06 1.85e-06 1.7e-06 2.5e-06 2.3e-06 1.45e-06 2.15e-06 1.85e-06 1.75e-06 1.7e-06 1.5e-06 2.7e-06 2.65e-06 1.95e-06 1.4e-06 2.15e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 1.05e-06 2.3e-06 2.6e-06 1.7e-06 2.4e-06 2.25e-06 2.05e-06 1.25e-06 1.35e-06 1.75e-06 2.25e-06 1.85e-06 1.6e-06 2e-06 2.75e-06 2.75e-06 1.6e-06 1.6e-06 2.7e-06 2.1e-06 3.05e-06 1.95e-06 2.35e-06 1.7e-06 2.35e-06 2.1e-06
3 2.4e-06 1.95e-06 2e-06 2.8e-06 2e-06 2.2e-06 2.5e-06 1.8e-06 2.6e-06 2.1e-06 2.1e-06 1.9e-06 1.65e-06 2.3e-06 2.65e-06 1.75e-06 2.15e-06 2.9e-06 1.65e-06 2.5e-06 1.9e-06 1.45e-06 2.7e-06 2.75e-06 2.05e-06 2.25e-06 2.35e-06 2e-06 1.45e-06 2.05e-06 2.4e-06 2.25e-06 1.9e-06 1.65e-06 2.45e-06 1.9e-06 1.7e-06 2e-06 1.8e-06 2.2e-06 2.5e-06 2.35e-06 1.9e-06 2.2e-06 2e-06 2.6e-06 2.1e-06 2.05e-06 2e-06 1.55e-06 2.3e-06 2.05e-06 1.65e-06 2.45e-06 2.45e-06 2e-06 1.8e-06 2.4e-06 2.35e-06 2.9e-06 1.9e-06 2.9e-06 1.6e-06 2.55e-06 1.6e-06
4 2.4e-06 1.75e-06 1.55e-06 2e-06 2.7e-06 1.6e-06 2.6e-06 1.6e-06 2.8e-06 1.7e-06 1.7e-06 2.15e-06 2.05e-06 1.8e-06 2.25e-06 2.05e-06 1.7e-06 2.5e-06 2e-06 2.25e-06 2.05e-06 1.5e-06 2.45e-06 2.35e-06 1.8e-06 1.95e-06 1.8e-06 1.6e-06 1.5e-06 1.9e-06 2.65e-06 2.75e-06 2.25e-06 1.5e-06 2.2e-06 1.55e-06 2.1e-06 2.1e-06 1.85e-06 1.55e-06 2.25e-06 2.35e-06 1.9e-06 2.1e-06 1.85e-06 2.1e-06 1.7e-06 1.7e-06 2.1e-06 2.45e-06 1.8e-06 1.95e-06 2e-06 2.7e-06 2.7e-06 1.95e-06 1.95e-06 2.35e-06 2.05e-06 2.5e-06 2.3e-06 2.45e-06 2e-06 2.3e-06 2.3e-06
5 2.95e-06 1.3e-06 1.1e-06 2.2e-06 1.6e-06 2e-07 2.05e-06 1.1e-06 2.75e-06 1.15e-06 1.15e-06 2.5e-06 2.25e-06 1.4e-06 1.45e-06 2.25e-06 1.15e-06 3e-06 2.3e-06 2.6e-06 2.35e-06 2e-06 2.75e-06 2e-06 1.5e-06 2.55e-06 1.5e-06 2.2e-06 2e-06 2.25e-06 2.8e-06 2.95e-06 2.4e-06 1.95e-06 2.55e-06 2.2e-06 2.25e-06 1.15e-06 2.25e-06 1.5e-07 2.65e-06 2.75e-06 2.35e-06 2.5e-06 2.4e-06 1.55e-06 1.15e-06 1.15e-06 1.35e-06 2.4e-06 1.4e-06 1.3e-06 2.25e-06 2.85e-06 2.85e-06 1.35e-06 1.2e-06 2.7e-06 2.55e-06 3e-06 2.3e-06 1.9e-06 2.15e-06 2.7e-06 2.45e-06
6 3.1e-06 2.65e-06 2.65e-06 2.5e-06 2.6e-06 2.05e-06 3.1e-06 2.25e-06 2.4e-06 2.65e-06 2.65e-06 2.65e-06 2.9e-06 2.4e-06 2.05e-06 2.55e-06 2.7e-06 3e-06 2.8e-06 2.95e-06 3.2e-06 2.6e-06 3.25e-06 2.65e-06 2.9e-06 3.1e-06 2.5e-06 2.95e-06 2.6e-06 3.3e-06 2.7e-06 3.15e-06 2.95e-06 2.9e-06 2.9e-06 2.95e-06 2.9e-06 1.8e-06 2.9e-06 2.1e-06 3e-06 2.65e-06 3.3e-06 2.45e-06 2.55e-06 2.3e-06 2.65e-06 2.65e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06 2.75e-06 2.75e-06 2.7e-06 2.65e-06 2.3e-06 2.85e-06 2.9e-06 3e-06 2.9e-06 2.65e-06 2.8e-06 3.05e-06 2.9e-06
7 2.4e-06 1.6e-06 1.45e-06 1.8e-06 1.6e-06 1.1e-06 2.25e-06 2.1e-06 2.65e-06 1.6e-06 1.6e-06 2.35e-06 2.3e-06 1.65e-06 1.9e-06 2.1e-06 1.6e-06 2.7e-06 1.8e-06 2.45e-06 2.3e-06 1.15e-06 2.7e-06 2.15e-06 1.65e-06 2.2e-06 1.65e-06 1.85e-06 1.15e-06 2.2e-06 2.8e-06 3e-06 2.5e-06 1.6e-06 2.4e-06 1.75e-06 2.35e-06 1.6e-06 1.7e-06 1.05e-06 2.45e-06 2.1e-06 2.15e-06 1.9e-06 1.7e-06 1.9e-06 1.6e-06 1.6e-06 1.95e-06 2.65e-06 1.65e-06 1.8e-06 2.05e-06 2.85e-06 2.85e-06 1.8e-06 1.8e-06 2.15e-06 2.25e-06 2.7e-06 2.55e-06 2.25e-06 2.25e-06 2.5e-06 2.5e-06
8 2.45e-06 3.05e-06 3.05e-06 2.6e-06 2.8e-06 2.75e-06 2.4e-06 2.65e-06 3.5e-06 3.05e-06 3.05e-06 2.5e-06 3e-06 2.55e-06 2.95e-06 2.55e-06 3.1e-06 2.05e-06 2.85e-06 3.25e-06 3.25e-06 2.6e-06 2.55e-06 3.15e-06 3.15e-06 2.95e-06 2.6e-06 2.9e-06 2.6e-06 3.4e-06 3e-06 2.55e-06 3.05e-06 2.9e-06 3.2e-06 2.9e-06 3e-06 2.25e-06 3e-06 2.75e-06 3.3e-06 2.95e-06 3.4e-06 2.8e-06 2.4e-06 2.95e-06 3.05e-06 3.05e-06 2.8e-06 2.65e-06 2.55e-06 2.95e-06 2.75e-06 3.05e-06 3e-06 3e-06 2.7e-06 2.15e-06 3.25e-06 2.05e-06 2.8e-06 3.2e-06 2.9e-06 3.35e-06 2.95e-06
9 2.85e-06 1.65e-06 1.25e-06 2.1e-06 1.7e-06 1.15e-06 2.65e-06 1.6e-06 3.05e-06 2.2e-06 1.1e-06 2.45e-06 1.8e-06 2e-06 2e-06 2.25e-06 1.2e-06 3.2e-06 2.15e-06 2.05e-06 1.85e-06 1.95e-06 2.35e-06 2.3e-06 1.45e-06 2.25e-06 2e-06 1.7e-06 1.95e-06 1.35e-06 2.6e-06 2.65e-06 1.85e-06 1.45e-06 2e-06 1.9e-06 1.7e-06 1.85e-06 1.8e-06 1.1e-06 2.2e-06 2.65e-06 1.75e-06 2.45e-06 2.5e-06 2.05e-06 1.1e-06 1.35e-06 1.75e-06 2.2e-06 2e-06 1.65e-06 2.1e-06 2.65e-06 2.65e-06 1.55e-06 1.6e-06 2.85e-06 2.2e-06 3.2e-06 2e-06 2.4e-06 1.6e-06 2.25e-06 2e-06
10 2.85e-06 1.65e-06 1.25e-06 2.1e-06 1.7e-06 1.15e-06 2.65e-06 1.6e-06 3.05e-06 1.1e-06 2.2e-06 2.45e-06 1.8e-06 2e-06 2e-06 2.25e-06 1.2e-06 3.2e-06 2.15e-06 2.05e-06 1.85e-06 1.95e-06 2.35e-06 2.3e-06 1.45e-06 2.25e-06 2e-06 1.7e-06 1.95e-06 1.35e-06 2.6e-06 2.65e-06 1.85e-06 1.45e-06 2e-06 1.9e-06 1.7e-06 1.85e-06 1.8e-06 1.1e-06 2.2e-06 2.65e-06 1.75e-06 2.45e-06 2.5e-06 2.05e-06 1.1e-06 1.35e-06 1.75e-06 2.2e-06 2e-06 1.65e-06 2.1e-06 2.65e-06 2.65e-06 1.55e-06 1.6e-06 2.85e-06 2.2e-06 3.2e-06 2e-06 2.4e-06 1.6e-06 2.25e-06 2e-06
11 2.45e-06 2.25e-06 2.35e-06 1.9e-06 2.15e-06 2.5e-06 2.65e-06 2.35e-06 2.5e-06 2.45e-06 2.45e-06 3.2e-06 1.95e-06 2.05e-06 2.65e-06 2e-06 2.5e-06 2.1e-06 2.15e-06 2.45e-06 2.2e-06 2.05e-06 2.5e-06 2.65e-06 2.45e-06 2.05e-06 2.1e-06 2.15e-06 2.05e-06 2.45e-06 2.25e-06 2.3e-06 2.2e-06 2.05e-06 2.4e-06 2.1e-06 2e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.25e-06 2.3e-06 1.95e-06 2.5e-06 2.45e-06 2.4e-06 2.25e-06 1.75e-06 2.05e-06 2.3e-06 1.95e-06 2.3e-06 2.3e-06 2.25e-06 2.05e-06 2.4e-06 2.3e-06 2.1e-06 2.2e-06 2.8e-06 1.9e-06 2.5e-06 1.8e-06
12 2.8e-06 1.95e-06 1.85e-06 1.65e-06 2.05e-06 2.25e-06 2.9e-06 2.3e-06 3e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 2.6e-06 2.8e-06 1.85e-06 1.85e-06 3.35e-06 1.95e-06 2.25e-06 1.25e-06 2.15e-06 2.55e-06 2.8e-06 1.7e-06 2.05e-06 2.65e-06 2e-06 2.15e-06 1.4e-06 2.25e-06 1.9e-06 1.35e-06 1.55e-06 2.2e-06 1.85e-06 1.15e-06 2.25e-06 1.95e-06 2.25e-06 2.1e-06 2.9e-06 1.55e-06 2.7e-06 2.7e-06 2.65e-06 1.8e-06 1.6e-06 1.8e-06 1.1e-06 2.6e-06 1.9e-06 1.65e-06 2.3e-06 2.3e-06 1.8e-06 1.6e-06 3.05e-06 2.25e-06 3.35e-06 1.4e-06 3.05e-06 1.05e-06 2.15e-06 1.15e-06
13 2.45e-06 1.95e-06 1.85e-06 2.3e-06 1.8e-06 1.4e-06 2.4e-06 1.65e-06 2.55e-06 2e-06 2e-06 2.05e-06 2.6e-06 2.7e-06 1.9e-06 2.35e-06 2.05e-06 1.9e-06 2.3e-06 2.45e-06 2.6e-06 1.75e-06 2.5e-06 2.15e-06 2.1e-06 2e-06 1.45e-06 2e-06 1.75e-06 2.6e-06 2.7e-06 3.05e-06 2.8e-06 2e-06 2.4e-06 1.95e-06 2.65e-06 2e-06 2.3e-06 1.45e-06 2.45e-06 2.25e-06 2.55e-06 2.05e-06 1.65e-06 1.9e-06 2e-06 1.9e-06 2.25e-06 2.85e-06 1.35e-06 2.1e-06 2.35e-06 2.75e-06 2.75e-06 2e-06 2.1e-06 2.15e-06 2.25e-06 1.9e-06 2.85e-06 2.25e-06 2.55e-06 2.5e-06 2.7e-06
14 3e-06 2.25e-06 2.05e-06 2.65e-06 2.25e-06 1.45e-06 2.05e-06 1.9e-06 2.95e-06 2e-06 2e-06 2.65e-06 2.8e-06 1.9e-06 2.7e-06 2.85e-06 2.05e-06 2.75e-06 2.7e-06 2.3e-06 2.85e-06 2.35e-06 2.85e-06 2e-06 2.2e-06 2.6e-06 1.95e-06 2.4e-06 2.35e-06 2.6e-06 2.65e-06 3.45e-06 2.9e-06 2.35e-06 2.25e-06 2.45e-06 2.75e-06 2.1e-06 2.55e-06 1.45e-06 2.4e-06 2.35e-06 2.85e-06 2.1e-06 2.4e-06 1.75e-06 2e-06 2.05e-06 2.35e-06 3.05e-06 1.9e-06 2.25e-06 2.8e-06 2.7e-06 2.7e-06 2.1e-06 2.2e-06 2.75e-06 2.3e-06 2.75e-06 3.05e-06 2.2e-06 2.65e-06 2.45e-06 2.85e-06
15 2.7e-06 1.9e-06 2.15e-06 1.75e-06 2.05e-06 2.25e-06 2.55e-06 2.1e-06 2.55e-06 2.25e-06 2.25e-06 2e-06 1.85e-06 2.35e-06 2.85e-06 2.9e-06 2.3e-06 2.9e-06 2.05e-06 2.7e-06 2.15e-06 1.85e-06 2.8e-06 2.95e-06 2.35e-06 2.4e-06 2.45e-06 2.15e-06 1.85e-06 2.3e-06 2.45e-06 2.15e-06 1.85e-06 1.9e-06 2.65e-06 2.1e-06 1.9e-06 2e-06 2.15e-06 2.3e-06 2.7e-06 2.7e-06 1.95e-06 2.5e-06 2.15e-06 2.7e-06 2.25e-06 2.2e-06 2e-06 1.5e-06 2.35e-06 2.2e-06 1.75e-06 2.5e-06 2.35e-06 2.15e-06 1.9e-06 2.65e-06 2.55e-06 2.9e-06 1.95e-06 3e-06 1.8e-06 2.75e-06 1.8e-06
16 2.9e-06 1.65e-06 1.25e-06 2.15e-06 1.7e-06 1.15e-06 2.7e-06 1.6e-06 3.1e-06 1.2e-06 1.2e-06 2.5e-06 1.85e-06 2.05e-06 2.05e-06 2.3e-06 2.1e-06 3.25e-06 2.2e-06 2.05e-06 1.9e-06 2e-06 2.5e-06 2.25e-06 1.45e-06 2.3e-06 2e-06 1.85e-06 2e-06 1.4e-06 2.6e-06 2.7e-06 1.9e-06 1.5e-06 2e-06 1.95e-06 1.75e-06 1.9e-06 1.85e-06 1.05e-06 2.2e-06 2.65e-06 1.65e-06 2.45e-06 2.55e-06 2e-06 1.2e-06 1.4e-06 1.75e-06 2.25e-06 2.05e-06 1.65e-06 2.15e-06 2.65e-06 2.65e-06 1.6e-06 1.6e-06 2.9e-06 2.2e-06 3.25e-06 2.05e-06 2.35e-06 1.65e-06 2.25e-06 2.05e-06
17 1.95e-06 3.05e-06 3.05e-06 2.9e-06 2.5e-06 3e-06 3e-06 2.7e-06 2.05e-06 3.2e-06 3.2e-06 2.1e-06 3.35e-06 1.9e-06 2.75e-06 2.9e-06 3.25e-06 1.6e-06 2.85e-06 2.8e-06 3.3e-06 2.3e-06 2.1e-06 2.7e-06 3.15e-06 2.15e-06 1.9e-06 2.45e-06 2.3e-06 3.45e-06 2.95e-06 2.9e-06 3.55e-06 2.7e-06 2.75e-06 2.4e-06 3.4e-06 3.15e-06 3e-06 2.95e-06 2.8e-06 2.4e-06 3.3e-06 2.25e-06 1.65e-06 2.6e-06 3.2e-06 3.15e-06 3.35e-06 3.5e-06 1.9e-06 3.15e-06 2.95e-06 3e-06 3e-06 3.1e-06 3.2e-06 1.6e-06 2.6e-06 8e-07 3.4e-06 2.9e-06 3.3e-06 2.85e-06 3.3e-06
18 2.35e-06 2.05e-06 2e-06 1.65e-06 2e-06 2.3e-06 2.8e-06 1.8e-06 2.85e-06 2.15e-06 2.15e-06 2.15e-06 1.95e-06 2.3e-06 2.7e-06 2.05e-06 2.2e-06 2.85e-06 2.6e-06 2.5e-06 1.6e-06 1.35e-06 2.7e-06 2.65e-06 1.95e-06 2.2e-06 2.3e-06 1.95e-06 1.35e-06 2.05e-06 2.65e-06 2.5e-06 2.15e-06 1.6e-06 2.45e-06 1.85e-06 2e-06 2.3e-06 1.75e-06 2.25e-06 2.5e-06 2.3e-06 1.95e-06 2.15e-06 1.95e-06 2.65e-06 2.15e-06 2.1e-06 2.3e-06 2.1e-06 2.3e-06 1.8e-06 1.85e-06 2.7e-06 2.7e-06 1.9e-06 2.15e-06 2.35e-06 2.3e-06 2.85e-06 2.3e-06 2.85e-06 1.9e-06 2.55e-06 1.75e-06
19 2.85e-06 2.55e-06 2.2e-06 2.5e-06 2.25e-06 2.6e-06 2.95e-06 2.45e-06 3.25e-06 2.05e-06 2.05e-06 2.45e-06 2.25e-06 2.45e-06 2.3e-06 2.7e-06 2.05e-06 2.8e-06 2.5e-06 2.7e-06 2.25e-06 2.2e-06 2.45e-06 2.25e-06 2.15e-06 2.15e-06 2.4e-06 1.85e-06 2.2e-06 1.4e-06 2.15e-06 3.05e-06 2.15e-06 1.7e-06 1.4e-06 2e-06 2e-06 2.9e-06 1.95e-06 2.5e-06 1.65e-06 2.05e-06 2.05e-06 1.95e-06 2.4e-06 2.2e-06 2.05e-06 2.25e-06 2.75e-06 2.75e-06 2.45e-06 2.6e-06 2.5e-06 2.2e-06 2.2e-06 2.3e-06 2.6e-06 2.85e-06 1.8e-06 2.8e-06 2.65e-06 2.5e-06 2e-06 1.7e-06 2.3e-06
