 slim_762324391 slim_762324382 slim_762324427 slim_762324400 slim_762324401 slim_762324415 slim_762324414 slim_762324425 slim_762324424 slim_762324403 slim_762324387 slim_762324419 slim_762324409 slim_762324408 slim_762324423 slim_762324385 slim_762324398 slim_762324393 slim_762324377 slim_762324422 slim_762324390 slim_762324392 slim_762324420 slim_762324383 slim_762324396 slim_762324404 slim_762324376 slim_762324412 slim_762324388 slim_762324405 slim_762324411 slim_762324378 slim_762324406 slim_762324410 slim_762324386 slim_762324379 slim_762324418 slim_762324407 slim_762324381 slim_762324399 slim_762324394 slim_762324413 slim_762324428 slim_762324380 slim_762324397 slim_762324402 slim_762324426 slim_762324417 slim_762324395 slim_762324389 slim_762324421 slim_762324384 slim_762324416
0 8e-07 1.3e-06 2.45e-06 2.45e-06 2.75e-06 3e-06 2.4e-06 1.2e-06 2.15e-06 3.2e-06 2.4e-06 2.85e-06 2.55e-06 2.95e-06 3e-06 2.05e-06 1.75e-06 3.7e-06 3e-06 3e-06 1.4e-06 3.85e-06 2.85e-06 2.95e-06 7e-07 3.1e-06 3e-06 1.85e-06 1.25e-06 2.35e-06 2.2e-06 3.15e-06 1.05e-06 2.25e-06 2.75e-06 1.95e-06 2.5e-06 2e-06 6.5e-07 2.55e-06 1.85e-06 1.15e-06 1.65e-06 2.8e-06 3.15e-06 2.8e-06 2.9e-06 3e-06 3.5e-06 2.55e-06 3.2e-06 2.9e-06 2.95e-06
1 1.3e-06 1.8e-06 1.55e-06 2.25e-06 2.05e-06 2.25e-06 1.5e-06 1.15e-06 1.55e-06 2.5e-06 1.6e-06 2.1e-06 1.6e-06 2.45e-06 2.35e-06 1.2e-06 1.5e-06 3.1e-06 2.4e-06 2.4e-06 1.65e-06 3.55e-06 1.95e-06 2.1e-06 1.1e-06 2.35e-06 2.4e-06 2e-06 9e-07 1.5e-06 2.3e-06 2.25e-06 1.75e-06 2.25e-06 1.95e-06 1.65e-06 1.7e-06 1.75e-06 1.2e-06 1.7e-06 1.65e-06 9.5e-07 1.4e-06 1.9e-06 2.25e-06 1.9e-06 2e-06 2.1e-06 2.6e-06 1.85e-06 2.65e-06 2.1e-06 2.05e-06
2 2.45e-06 1.55e-06 1.3e-06 2e-06 1.55e-06 1.35e-06 9e-07 1.55e-06 1.4e-06 1.4e-06 1e-06 1.15e-06 9.5e-07 2.2e-06 1.6e-06 9e-07 1.8e-06 2.2e-06 1.45e-06 1.45e-06 2.2e-06 3e-06 7e-07 9e-07 2.3e-06 1.25e-06 1.9e-06 2.25e-06 1.5e-06 1e-06 2.6e-06 1.05e-06 2.55e-06 2.65e-06 1.4e-06 1.75e-06 1.25e-06 2e-06 2.4e-06 9e-07 1.8e-06 1.35e-06 1.5e-06 6.5e-07 1.2e-06 6.5e-07 6.5e-07 1.05e-06 1.25e-06 1.3e-06 1.75e-06 1.1e-06 8.5e-07
3 2.45e-06 2.25e-06 2e-06 3e-06 2.55e-06 2.05e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 2.1e-06 1.95e-06 2.1e-06 2.8e-06 2.35e-06 2.2e-06 2.15e-06 2.75e-06 2.1e-06 2.1e-06 2.75e-06 3.25e-06 1.65e-06 1.55e-06 2.25e-06 2e-06 2.55e-06 2.45e-06 2.2e-06 2.1e-06 2.75e-06 1.9e-06 2.3e-06 2.75e-06 2.4e-06 2.15e-06 2.15e-06 2.05e-06 2.35e-06 1.95e-06 2.25e-06 2.15e-06 1.9e-06 1.65e-06 2e-06 1.6e-06 1.7e-06 1.9e-06 2.2e-06 2.05e-06 2.35e-06 2.05e-06 1.75e-06
4 2.75e-06 2.05e-06 1.55e-06 2.55e-06 2.5e-06 1.75e-06 1.25e-06 2.1e-06 1.75e-06 1.6e-06 1.7e-06 1.7e-06 1.55e-06 2.3e-06 1.7e-06 1.45e-06 2e-06 2.4e-06 1.75e-06 1.75e-06 2e-06 2.7e-06 1.6e-06 1.7e-06 2.65e-06 1.85e-06 1.6e-06 2.3e-06 2e-06 1.3e-06 2.65e-06 1.8e-06 2.6e-06 2.7e-06 1.95e-06 2.25e-06 1.55e-06 2.35e-06 2.75e-06 1.45e-06 2.2e-06 1.9e-06 2.1e-06 1.6e-06 1.55e-06 1.55e-06 1.65e-06 1.4e-06 2.05e-06 1.85e-06 2.1e-06 1.75e-06 1.6e-06
5 3e-06 2.25e-06 1.35e-06 2.05e-06 1.75e-06 1.8e-06 1.3e-06 2.35e-06 1.95e-06 1.45e-06 1.3e-06 1e-06 1.5e-06 2.3e-06 1.65e-06 1.75e-06 2.05e-06 1.9e-06 1.4e-06 1.4e-06 2.65e-06 2.65e-06 9.5e-07 1.1e-06 2.85e-06 1.4e-06 1.8e-06 2.4e-06 2.2e-06 1.4e-06 2.75e-06 1e-06 2.65e-06 2.75e-06 1.4e-06 2.15e-06 1.5e-06 2.15e-06 2.95e-06 1.2e-06 2.2e-06 2.15e-06 1.9e-06 9.5e-07 1e-06 9e-07 1e-06 1.15e-06 1.1e-06 1.6e-06 1.8e-06 1.45e-06 1.1e-06
6 2.4e-06 1.5e-06 9e-07 2.05e-06 1.25e-06 1.3e-06 1.2e-06 1.55e-06 1.25e-06 1.5e-06 1.1e-06 1.1e-06 9e-07 2.05e-06 1.55e-06 9e-07 1.5e-06 2.25e-06 1.6e-06 1.6e-06 2.15e-06 2.75e-06 9.5e-07 1.1e-06 2.2e-06 1.35e-06 1.5e-06 2.25e-06 1.45e-06 7e-07 2.45e-06 1.3e-06 2.25e-06 2.5e-06 1.5e-06 1.7e-06 9.5e-07 1.95e-06 2.3e-06 8.5e-07 1.75e-06 1.35e-06 1.55e-06 9.5e-07 1.05e-06 9e-07 1e-06 7.5e-07 1.7e-06 1.35e-06 1.75e-06 1.2e-06 9.5e-07
7 1.2e-06 1.15e-06 1.55e-06 2.35e-06 2.1e-06 2.35e-06 1.55e-06 1.9e-06 1.6e-06 2.55e-06 1.7e-06 2.15e-06 1.7e-06 2.55e-06 2.45e-06 1.2e-06 1.65e-06 3.2e-06 2.45e-06 2.45e-06 1.7e-06 3.6e-06 2e-06 2.15e-06 1.25e-06 2.4e-06 2.5e-06 2e-06 1.1e-06 1.55e-06 2.35e-06 2.35e-06 1.8e-06 2.4e-06 2.1e-06 1.8e-06 1.8e-06 1.9e-06 1.2e-06 1.75e-06 1.8e-06 9.5e-07 1.5e-06 1.95e-06 2.35e-06 1.95e-06 2.05e-06 2.15e-06 2.75e-06 1.95e-06 2.7e-06 2.15e-06 2.1e-06
8 2.15e-06 1.55e-06 1.4e-06 2.35e-06 1.75e-06 1.95e-06 1.25e-06 1.6e-06 2e-06 1.95e-06 1.45e-06 1.75e-06 1.4e-06 1.95e-06 1.75e-06 1.3e-06 1.75e-06 2.4e-06 1.95e-06 1.95e-06 2.1e-06 2.45e-06 1.55e-06 1.7e-06 1.95e-06 1.85e-06 1.8e-06 2.15e-06 1.5e-06 1.3e-06 2.2e-06 1.9e-06 2.3e-06 2.2e-06 1.85e-06 1.85e-06 1.45e-06 2.15e-06 2e-06 1.55e-06 1.9e-06 1.45e-06 1.75e-06 1.55e-06 1.8e-06 1.5e-06 1.6e-06 1.5e-06 2.3e-06 1.7e-06 1.9e-06 1.75e-06 1.55e-06
9 3.2e-06 2.5e-06 1.4e-06 2.15e-06 1.6e-06 1.45e-06 1.5e-06 2.55e-06 1.95e-06 1.6e-06 1.55e-06 1.4e-06 1.4e-06 2.4e-06 1.3e-06 1.95e-06 2.3e-06 1.9e-06 1.15e-06 1.15e-06 2.5e-06 2.45e-06 8.5e-07 1e-06 3.05e-06 1.15e-06 1.65e-06 2.3e-06 2.45e-06 1.6e-06 2.75e-06 1.05e-06 2.9e-06 2.8e-06 1.8e-06 2.1e-06 1.8e-06 2.5e-06 3.15e-06 1.35e-06 2.1e-06 2.35e-06 2.05e-06 9e-07 1.2e-06 8e-07 9e-07 1.05e-06 1.3e-06 1.75e-06 1.6e-06 1.15e-06 8.5e-07
