 slim_337509488 slim_337509584 slim_337509206 slim_337509492 slim_337509392 slim_337509285 slim_337509586 slim_337509475 slim_337509487 slim_337509489 slim_337509358 slim_337509575 slim_337509573 slim_337509204 slim_337509552 slim_337509425 slim_337509579 slim_337509490 slim_337509563 slim_337509485 slim_337509567 slim_337509420 slim_337509417 slim_337508979 slim_337509442 slim_337509366 slim_337509506 slim_337509572 slim_337509383 slim_337509493 slim_337509422 slim_337509402 slim_337509482 slim_337509448 slim_337509542 slim_337509535 slim_337509541 slim_337509582 slim_337509384 slim_337509560 slim_337509222 slim_337509400 slim_337509164 slim_337509559 slim_337509372 slim_337509456 slim_337509561 slim_337509274 slim_337509556 slim_337509257 slim_337509511 slim_337509386 slim_337509496 slim_337509577 slim_337509576 slim_337509524 slim_337509113 slim_337509530 slim_337509514 slim_337509537 slim_337509415 slim_337509191 slim_337509508 slim_337509477 slim_337509569 slim_337509585 slim_337509465 slim_337509345 slim_337509531 slim_337509571 slim_337509568 slim_337509562 slim_337509494 slim_337509557 slim_337509430 slim_337509419 slim_337509187 slim_337509555 slim_337509528 slim_337509519 slim_337509525 slim_337509523 slim_337509570 slim_337509373 slim_337509481 slim_337509578 slim_337509505 slim_337509510 slim_337509547 slim_337509539 slim_337509389 slim_337509526 slim_337509253 slim_337509564 slim_337509543 slim_337509558 slim_337509450 slim_337509544
0 0.0002733 0.0001388 0.0001382 0.0001385 0.00013835 0.00015085 0.0001507 0.0001377 0.0001507 0.00013825 0.0001502 0.00015065 0.0001503 0.0001509 0.000138 0.000138 0.0001374 0.00013815 0.0001509 0.00016245 0.00013885 0.0001504 0.0001395 0.00013875 0.0001511 0.00015105 0.00014985 0.00015035 0.00013915 0.0001395 0.00015095 0.0001393 0.0001389 0.00015125 0.00013945 0.0001393 0.0001384 0.0001391 0.0001393 0.0001498 0.00013905 0.00013915 0.00013845 0.000139 0.00013895 0.00013865 0.00015035 0.0001399 0.000139 0.0001389 0.00014065 0.0001399 0.00015125 0.00015 0.00015095 0.00014945 0.00016215 0.00016175 0.00013855 0.0001502 0.0001619 0.00015135 0.0001494 0.00016255 0.0001509 0.00015165 0.0001505 0.0001506 0.0001391 0.00015035 0.00015125 0.0001403 0.000139 0.00015085 0.00015035 0.0001505 0.0001393 0.00013845 0.00014995 0.00013875 0.0001505 0.00013925 0.00013945 0.0001501 0.00016225 0.0001383 0.00015025 0.00013845 0.00015005 0.0001616 0.0001509 0.00013935 0.0001503 0.0001385 0.0001382 0.0001508 0.0001391 0.0001396
1 0.0001388 8.2e-06 4.35e-06 6.005e-05 4.55e-06 0.0001294 7.395e-05 0.0001938 7.28e-05 4.95e-06 5.305e-05 7.325e-05 0.000151 7.385e-05 0.0001539 5.96e-05 4.75e-06 4.9e-06 7.415e-05 0.0001428 6.205e-05 5.125e-05 6.315e-05 5.6e-06 7.435e-05 7.42e-05 7.09e-05 5.135e-05 4.9e-06 5.2e-06 7.075e-05 6.035e-05 6.225e-05 7.495e-05 6.155e-05 6.355e-05 8.24e-05 8.34e-05 6.35e-06 0.00012125 2.04e-05 6.345e-05 5.9e-06 0.0001403 5.5e-06 4.9e-06 0.00014215 6.2e-06 0.00014125 6.755e-05 7.45e-06 6.47e-05 7.4e-05 0.00011355 7.405e-05 0.00014785 0.0001418 0.00012145 6e-06 0.0001509 0.00012215 7.5e-05 0.00018735 0.000143 7.41e-05 7.545e-05 5.2e-05 0.0001323 4.65e-06 0.0001105 0.0001329 6.55e-06 5.985e-05 7.41e-05 0.0001517 7.31e-05 1.95e-05 8.27e-05 7.315e-05 7.31e-05 0.0001352 6.24e-05 5.15e-06 0.00011145 0.00014235 0.00013845 5.31e-05 6.1e-06 0.0002033 0.0001966 7.305e-05 5.985e-05 7.275e-05 4.95e-06 6.38e-05 7.54e-05 1.99e-05 6.365e-05
2 0.0001382 4.35e-06 7.4e-06 5.965e-05 4.35e-06 0.000129 7.355e-05 0.00019335 7.24e-05 4.4e-06 5.265e-05 7.285e-05 0.0001506 7.345e-05 0.0001535 5.945e-05 4.3e-06 4.25e-06 7.375e-05 0.0001424 6.185e-05 5.085e-05 6.275e-05 5.4e-06 7.4e-05 7.38e-05 7.025e-05 5.115e-05 4.5e-06 4.8e-06 7.035e-05 5.99e-05 6.205e-05 7.455e-05 6.115e-05 6.315e-05 8.255e-05 8.3e-05 5.85e-06 0.00012085 2e-05 6.305e-05 5.3e-06 0.0001399 5.6e-06 4.5e-06 0.00014175 5.8e-06 0.00014085 6.715e-05 7.05e-06 6.43e-05 7.36e-05 0.00011315 7.365e-05 0.00014775 0.0001414 0.00012105 5.4e-06 0.0001505 0.00012175 7.46e-05 0.00018695 0.0001426 7.37e-05 7.505e-05 5.16e-05 0.0001319 4.45e-06 0.0001101 0.0001325 6.15e-06 5.96e-05 7.37e-05 0.0001513 7.27e-05 1.91e-05 8.23e-05 7.295e-05 7.27e-05 0.0001348 6.2e-05 4.75e-06 0.00011105 0.00014195 0.00013805 5.27e-05 6e-06 0.00020285 0.0001962 7.265e-05 5.94e-05 7.235e-05 4.4e-06 6.32e-05 7.5e-05 1.95e-05 6.325e-05
3 0.0001385 6.005e-05 5.965e-05 0.0001136 5.96e-05 0.00018155 0.0001266 0.00013665 0.00012675 5.955e-05 0.0001068 0.0001265 0.00014835 0.0001269 0.00013755 5.865e-05 6.065e-05 5.955e-05 0.00012685 0.0001954 0.00011755 0.00010565 0.0001167 6e-05 0.00012735 0.0001269 0.0001248 0.0001069 5.84e-05 5.885e-05 0.0001239 5.81e-05 0.0001176 0.0001277 5.795e-05 0.00011645 8.165e-05 8.155e-05 5.99e-05 0.0001356 5.835e-05 0.00011635 6e-05 0.0001381 6.02e-05 5.765e-05 0.0001559 5.9e-05 0.0001382 8.185e-05 5.985e-05 0.00011685 0.00012715 0.00012785 0.00012695 0.00014745 0.0001945 0.0001749 6.01e-05 0.00014825 0.00017505 0.00012725 0.0001863 0.00019505 0.0001273 0.0001274 0.0001057 0.0001848 5.985e-05 0.00016475 0.0001849 5.945e-05 5.79e-05 0.0001268 0.00014865 0.00012655 5.865e-05 7.95e-05 0.00012765 8.72e-05 0.0001478 0.00011665 5.875e-05 0.00016455 0.0001947 0.00013785 0.0001069 6.125e-05 0.00014565 0.00019505 0.0001268 5.82e-05 0.00012635 5.99e-05 0.00011755 0.0001288 5.84e-05 0.000117
4 0.00013835 4.55e-06 4.35e-06 5.96e-05 7.3e-06 0.00012895 7.35e-05 0.00019335 7.26e-05 4.5e-06 5.26e-05 7.28e-05 0.00015035 7.37e-05 0.0001535 5.925e-05 4.25e-06 4.45e-06 7.37e-05 0.00014235 6.195e-05 5.09e-05 6.315e-05 5.15e-06 7.395e-05 7.375e-05 7.045e-05 5.11e-05 4.45e-06 4.8e-06 7.055e-05 5.995e-05 6.185e-05 7.455e-05 6.11e-05 6.31e-05 8.23e-05 8.31e-05 5.9e-06 0.0001208 2e-05 6.3e-05 5.5e-06 0.00013985 5.4e-06 4.45e-06 0.0001417 5.75e-06 0.0001408 6.69e-05 7.05e-06 6.425e-05 7.36e-05 0.0001132 7.325e-05 0.0001475 0.00014135 0.000121 5.6e-06 0.00015025 0.0001217 7.46e-05 0.0001869 0.00014255 7.365e-05 7.5e-05 5.185e-05 0.00013185 4.2e-06 0.0001102 0.00013245 6.15e-06 5.95e-05 7.365e-05 0.00015125 7.225e-05 1.955e-05 8.225e-05 7.265e-05 7.265e-05 0.00013485 6.175e-05 4.75e-06 0.000111 0.0001419 0.00013845 5.265e-05 5.75e-06 0.00020285 0.00019615 7.24e-05 5.985e-05 7.235e-05 4.15e-06 6.335e-05 7.495e-05 1.95e-05 6.345e-05
5 0.00015085 0.0001294 0.000129 0.00018155 0.00012895 3.31e-05 7.25e-05 0.0002029 7.455e-05 0.000129 9.49e-05 7.37e-05 0.0001079 7.27e-05 0.0001639 0.0001825 0.0001306 0.00012895 7.27e-05 1.94e-05 7.485e-05 9.445e-05 7.24e-05 0.00012785 7.43e-05 7.245e-05 7.355e-05 9.54e-05 0.00012735 0.0001277 7.205e-05 0.0001814 7.49e-05 7.29e-05 0.0001815 7.22e-05 0.00016275 0.00016125 0.00012705 0.0001494 0.00014205 7.225e-05 0.00012785 0.00014955 0.00012805 0.00012785 0.0001284 0.00012735 0.0001056 0.00018775 0.0001266 7.205e-05 7.325e-05 0.0001553 7.275e-05 0.0001497 1.92e-05 4.13e-05 0.00012795 0.0001078 4.015e-05 7.16e-05 0.0001173 1.895e-05 7.405e-05 7.27e-05 9.485e-05 1.84e-05 0.0001283 3.99e-05 1.735e-05 0.00012775 0.00018105 7.265e-05 0.0001062 7.435e-05 0.000142 0.0001614 7.54e-05 0.00018185 0.0001335 7.425e-05 0.00012765 3.945e-05 1.89e-05 0.0001496 9.495e-05 0.0001303 0.0002018 0.00011595 7.44e-05 0.00018145 7.415e-05 0.0001288 7.325e-05 7.52e-05 0.0001418 7.265e-05
6 0.0001507 7.395e-05 7.355e-05 0.0001266 7.35e-05 7.25e-05 0.000141 0.00020295 7.185e-05 7.32e-05 7.355e-05 7.13e-05 0.0001265 7.105e-05 0.0001635 0.00012785 7.575e-05 7.32e-05 7.075e-05 7.265e-05 7.355e-05 7.195e-05 7.26e-05 7.345e-05 7.33e-05 7.115e-05 7.375e-05 7.31e-05 7.06e-05 7.115e-05 7.165e-05 0.0001259 7.36e-05 7.255e-05 0.0001273 7.215e-05 0.0001286 0.00012685 7.24e-05 0.00013545 8.62e-05 7.255e-05 7.345e-05 0.0001495 7.365e-05 7.175e-05 0.00013405 7.165e-05 0.00012715 0.000133 7.23e-05 7.295e-05 7.155e-05 0.00013435 7.11e-05 0.0001485 7.14e-05 7.42e-05 7.355e-05 0.00012645 7.42e-05 7.165e-05 0.0001516 7.155e-05 7.235e-05 7.175e-05 7.22e-05 7.33e-05 7.245e-05 7.39e-05 7.26e-05 7.215e-05 0.0001256 7.07e-05 0.0001268 7.17e-05 8.63e-05 0.00012695 7.385e-05 0.0001325 0.0001332 7.275e-05 7.1e-05 7.475e-05 7.115e-05 0.00014885 7.365e-05 7.605e-05 0.0002008 0.0001492 7.165e-05 0.0001262 7.15e-05 7.31e-05 7.44e-05 7.5e-05 8.58e-05 7.29e-05
7 0.0001377 0.0001938 0.00019335 0.00013665 0.00019335 0.0002029 0.00020295 0.0001611 0.00020355 0.0001934 0.00020405 0.00020335 0.0001477 0.00020315 0.0001213 0.00013755 0.00019475 0.0001933 0.00020315 0.0002146 0.00019295 0.0002035 0.00019195 0.0001933 0.0002044 0.0002033 0.0002046 0.0002045 0.00019195 0.0001923 0.00020335 0.00013665 0.000193 0.0002035 0.00013655 0.00019175 0.00013795 0.0001366 0.0001928 0.0001646 0.0001762 0.00019185 0.0001933 0.00013645 0.0001935 0.00019225 0.000164 0.00019205 0.000136 0.00015265 0.00019235 0.0001917 0.0002036 0.000164 0.0002032 0.0001495 0.0002144 0.0002155 0.0001934 0.0001476 0.0002152 0.00020315 0.0001489 0.00021415 0.0002036 0.00020325 0.0002031 0.00020295 0.00019295 0.00020395 0.00020315 0.00019245 0.00013645 0.0002031 0.00014735 0.00020335 0.00017695 0.0001366 0.00020485 0.0001525 0.0001628 0.0001923 0.00019225 0.0002036 0.0002144 0.0001366 0.0002041 0.0001945 9.245e-05 0.0001605 0.0002037 0.0001367 0.00020315 0.00019315 0.0001931 0.00020455 0.00017675 0.00019205
8 0.0001507 7.28e-05 7.24e-05 0.00012675 7.26e-05 7.455e-05 7.185e-05 0.00020355 0.0001401 7.3e-05 7.39e-05 7.13e-05 0.000126 7.175e-05 0.0001638 0.00012785 7.51e-05 7.295e-05 7.205e-05 7.415e-05 7.28e-05 7.095e-05 7.27e-05 7.395e-05 7.38e-05 7.235e-05 7.455e-05 7.22e-05 7.085e-05 7.115e-05 7.23e-05 0.0001262 7.285e-05 7.4e-05 0.00012785 7.31e-05 0.0001286 0.00012665 7.32e-05 0.0001361 8.645e-05 7.33e-05 7.4e-05 0.0001502 7.415e-05 7.17e-05 0.0001351 7.22e-05 0.0001284 0.00013295 7.355e-05 7.43e-05 7.245e-05 0.00013405 7.175e-05 0.00014845 7.24e-05 7.44e-05 7.41e-05 0.00012595 7.535e-05 7.34e-05 0.0001521 7.32e-05 7.305e-05 7.34e-05 7.19e-05 7.485e-05 7.16e-05 7.445e-05 7.465e-05 7.255e-05 0.00012585 7.2e-05 0.00012805 7.04e-05 8.55e-05 0.0001271 7.35e-05 0.00013305 0.00013395 7.18e-05 7.11e-05 7.59e-05 7.235e-05 0.0001482 7.395e-05 7.595e-05 0.0002014 0.0001497 7.125e-05 0.0001256 7.02e-05 7.225e-05 7.54e-05 7.585e-05 8.59e-05 7.32e-05
9 0.00013825 4.95e-06 4.4e-06 5.955e-05 4.5e-06 0.000129 7.32e-05 0.0001934 7.3e-05 7.4e-06 5.22e-05 7.26e-05 0.0001506 7.375e-05 0.00015355 5.95e-05 4.4e-06 4.05e-06 7.345e-05 0.0001424 6.215e-05 5.125e-05 6.335e-05 5.45e-06 7.405e-05 7.35e-05 7.035e-05 5.145e-05 3.8e-06 4.35e-06 7.06e-05 5.975e-05 6.22e-05 7.46e-05 6.115e-05 6.29e-05 8.255e-05 8.33e-05 5.6e-06 0.00012085 1.975e-05 6.305e-05 5.4e-06 0.0001399 5.65e-06 3.95e-06 0.00014175 5.4e-06 0.00014085 6.725e-05 7.1e-06 6.43e-05 7.335e-05 0.00011335 7.38e-05 0.00014775 0.0001411 0.00012105 5.5e-06 0.0001505 0.00012175 7.465e-05 0.00018695 0.0001426 7.34e-05 7.505e-05 5.16e-05 0.0001319 4.7e-06 0.00011025 0.0001325 5.95e-06 5.945e-05 7.34e-05 0.0001513 7.28e-05 1.975e-05 8.22e-05 7.295e-05 7.235e-05 0.000135 6.23e-05 4.2e-06 0.00011105 0.00014195 0.00013865 5.24e-05 6e-06 0.0002029 0.0001962 7.245e-05 6.005e-05 7.26e-05 4.45e-06 6.325e-05 7.5e-05 1.925e-05 6.365e-05
