 slim_761883589 slim_761880622 slim_761882481 slim_761880984 slim_761880713 slim_761883087 slim_761882503 slim_761881677 slim_761883384 slim_761883090 slim_761883816 slim_761883736 slim_761882360 slim_761881121 slim_761880023 slim_761881970 slim_761881942 slim_761880443 slim_761883200 slim_761881944 slim_761882298 slim_761883783 slim_761881653 slim_761880467 slim_761882399 slim_761879778 slim_761883793 slim_761882920 slim_761883466 slim_761881976 slim_761880279 slim_761882242 slim_761883606 slim_761881015 slim_761879997 slim_761883318 slim_761880262 slim_761882025 slim_761880449 slim_761883359 slim_761882164 slim_761883581 slim_761883316 slim_761882964 slim_761881477 slim_761881669 slim_761880028 slim_761879663 slim_761880206 slim_761879545 slim_761881258 slim_761882984 slim_761879828 slim_761880234 slim_761880583 slim_761883030 slim_761882284 slim_761879689 slim_761880639 slim_761881058 slim_761882043 slim_761880320 slim_761882059 slim_761883574 slim_761881925 slim_761881660 slim_761879544 slim_761880376 slim_761880685 slim_761882294 slim_761880758 slim_761883590 slim_761880694 slim_761881594 slim_761882452 slim_761883068 slim_761880251 slim_761881496 slim_761883284 slim_761879920 slim_761880494 slim_761880722 slim_761880487 slim_761881619 slim_761881785 slim_761881833 slim_761882407 slim_761879688 slim_761880846 slim_761881644 slim_761881252 slim_761881180 slim_761879575 slim_761882479 slim_761880380 slim_761880721 slim_761881434 slim_761881061 slim_761879996 slim_761880078
0 0.0001779 0.0001734 0.00015215 0.0001692 0.0001834 0.00016985 0.0001711 0.00016385 0.0001838 0.00017795 0.0001817 0.0001814 0.00017795 0.0001877 0.00016725 0.00018825 0.0001671 0.0001745 0.0001802 0.00016295 0.0001738 0.00017305 0.00017905 0.0001825 0.00018175 0.00017255 0.0001708 0.0001837 0.0001804 0.00017495 0.00017025 0.0001795 0.0001684 0.00017815 0.0001647 0.0001759 0.0001662 0.00017325 0.00017395 0.00017745 0.00016455 0.0001763 0.0001717 0.0001619 0.0001512 0.0001716 0.00018545 0.0001593 0.00015385 0.00016315 0.0001718 0.00017785 0.00016665 0.00016885 0.00018025 0.00016985 0.00015855 0.00018345 0.0001402 0.0001826 0.00015535 0.00017885 0.0001689 0.00017495 0.00018455 0.00017145 0.00018375 0.00017275 0.0001687 0.00018235 0.0001755 0.00013155 0.00018065 0.0001803 0.00016275 0.00017145 0.0001753 0.00017235 0.00016665 0.0001801 0.00015945 0.000165 0.0001674 0.00018045 0.0001688 0.0001787 0.0001795 0.0001721 0.0001749 0.0001661 0.0001762 0.000177 0.00016645 0.0001513 0.0001746 0.00017725 0.00018025 0.0001787 0.00017945 0.00017575
1 0.0001734 0.0001296 0.00016175 0.00017515 0.0001602 0.0001686 0.0001591 0.00015995 0.0001614 0.00017825 0.00016645 0.00016895 0.0001737 0.00018505 0.0001648 0.0001732 0.00017125 0.0001467 0.00017255 0.0001692 0.0001731 0.0001499 0.00017565 0.0001702 0.0001758 0.00016425 0.00018125 0.0001578 0.0001762 0.0001707 0.0001626 0.0001729 0.0001638 0.00018325 0.0001681 0.0001574 0.00017305 0.00016975 0.00017875 0.00018535 0.00017125 0.0001571 0.00015595 0.00017115 0.0001799 0.00018475 0.0001608 0.00016805 0.0001641 0.0001769 0.00017 0.00017275 0.00017165 0.0001758 0.00017455 0.000174 0.00016825 0.00016305 0.00017605 0.0001645 0.00017535 0.00017575 0.0001602 0.00018115 0.0001748 0.00016085 0.0001739 0.0001268 0.00016255 0.0001754 0.00016315 0.0001629 0.00014885 0.00018595 0.0001722 0.00016195 0.00017345 0.00017685 0.0001615 0.0001737 0.0001692 0.0001726 0.00016325 0.00017625 0.00017225 0.0001658 0.00016745 0.0001729 0.00016435 0.000173 0.000166 0.00017955 0.0001675 0.0001802 0.0001789 0.00017815 0.00016905 0.00018665 0.0001745 0.0001849
2 0.00015215 0.00016175 0.0001677 0.00016865 0.0001758 0.00017415 0.0001672 0.00017245 0.0001764 0.000183 0.00016985 0.0001798 0.0001707 0.0001846 0.0001687 0.00019055 0.00016225 0.0001775 0.0001825 0.00017145 0.0001818 0.00016285 0.0001787 0.0001841 0.0001742 0.00017895 0.00017595 0.00018145 0.0001838 0.000174 0.00017125 0.0001745 0.0001677 0.0001745 0.0001717 0.0001755 0.00017265 0.0001861 0.0001784 0.00018385 0.0001764 0.00018085 0.00017015 0.00017895 0.0001734 0.0001835 0.00018585 0.0001692 0.00017165 0.00018655 0.0001784 0.00018365 0.0001783 0.00017705 0.00017775 0.0001694 0.0001613 0.0001852 0.0001767 0.0001738 0.0001599 0.0001806 0.00017115 0.00018805 0.00018445 0.0001752 0.00018245 0.0001682 0.00016995 0.00018235 0.00017805 0.00015935 0.0001782 0.0001747 0.00017605 0.0001821 0.0001728 0.00018335 0.00017815 0.0001792 0.0001745 0.0001695 0.00016975 0.00017625 0.00017895 0.0001763 0.000177 0.000184 0.00017395 0.00018285 0.0001742 0.0001743 0.0001733 0.0001769 0.00017955 0.0001869 0.0001817 0.00017295 0.00018435 0.00016835
3 0.0001692 0.00017515 0.00016865 0.0001624 0.00017585 0.0001776 0.00017925 0.00017875 0.00017675 0.0001693 0.0001766 0.00018155 0.0001755 0.00018325 0.0001764 0.0001863 0.00018975 0.00017325 0.00017655 0.0001838 0.0001782 0.000171 0.0001774 0.000185 0.00016875 0.00018405 0.00018335 0.00018115 0.00017315 0.0001752 0.00012925 0.00018615 0.00016375 0.0001621 0.00016625 0.0001837 0.00017385 0.0001811 0.00018525 0.0001743 0.00018795 0.00017845 0.0001804 0.0001624 0.0001697 0.0001765 0.0001786 0.00016065 0.00016335 0.00017995 0.000177 0.0001281 0.00017635 0.0001735 0.00018125 0.00018375 0.00017975 0.00017485 0.0001703 0.0001795 0.00016785 0.0001775 0.00017115 0.00016845 0.00018455 0.0001673 0.00017625 0.0001737 0.0001724 0.0001774 0.0001695 0.0001684 0.0001816 0.00017795 0.00017495 0.00017865 0.0001739 0.000169 0.0001788 0.0001738 0.0001741 0.00017235 0.0001776 0.00016655 0.0001868 0.00017885 0.00018165 0.0001833 0.0001709 0.0001729 0.00016645 0.000172 0.0001697 0.00017445 0.00017815 0.0001734 0.0001799 0.00017415 0.00017855 0.0001717
4 0.0001834 0.0001602 0.0001758 0.00017585 0.0001831 0.00016545 0.00017145 0.00017925 0.0001668 0.00017815 0.000161 0.000169 0.0001657 0.00018435 0.00017975 0.00017945 0.00017295 0.000156 0.00017455 0.0001704 0.0001728 0.00017345 0.0001784 0.0001909 0.00018975 0.00017045 0.0001779 0.00017095 0.00017835 0.00016585 0.00016255 0.00018255 0.0001748 0.00017995 0.00017 0.0001812 0.0001691 0.00017465 0.0001541 0.0001812 0.00017065 0.00017375 0.00017435 0.00017895 0.0001833 0.00017855 0.0001797 0.00018205 0.0001682 0.00018315 0.00018175 0.0001797 0.0001832 0.0001752 0.0001766 0.0001759 0.00016695 0.0001691 0.00017245 0.0001746 0.00018265 0.0001745 0.0001741 0.00017915 0.00017575 0.00017555 0.00018675 0.00016505 0.00017555 0.00017805 0.000176 0.0001757 0.00015935 0.00017495 0.00017355 0.00017585 0.0001737 0.0001858 0.0001755 0.00016945 0.0001729 0.0001778 0.00016875 0.00016655 0.00018035 0.00017625 0.0001687 0.00018185 0.00018125 0.00018425 0.0001709 0.0001735 0.0001708 0.00017215 0.0001829 0.0001736 0.0001766 0.000174 0.0001858 0.00017155
5 0.00016985 0.0001686 0.00017415 0.0001776 0.00016545 0.0001601 0.0001629 0.0001608 0.00015725 0.00017995 0.0001691 0.00016125 0.00017005 0.0001856 0.0001702 0.0001714 0.00016505 0.00015425 0.000175 0.00017315 0.0001746 0.00016815 0.00017195 0.0001571 0.00018 0.0001604 0.0001674 0.00016845 0.00017125 0.0001666 0.00017645 0.0001669 0.00017735 0.00017085 0.00017655 0.00017835 0.0001573 0.0001773 0.00016425 0.0001745 0.0001691 0.00016245 0.0001681 0.0001808 0.00017095 0.00016245 0.0001679 0.00016705 0.00016835 0.0001633 0.0001754 0.00017465 0.00017195 0.00017085 0.00017075 0.0001578 0.00015775 0.0001713 0.0001701 0.0001674 0.00017765 0.00017055 0.00016985 0.0001832 0.00016455 0.00016515 0.00018075 0.00017055 0.00017725 0.00016565 0.00016615 0.00017295 0.0001715 0.0001718 0.0001623 0.00016685 0.00016285 0.00018365 0.00017445 0.00016775 0.0001684 0.00017065 0.00016125 0.00017525 0.0001651 0.0001666 0.00017525 0.0001775 0.00017115 0.00018205 0.0001692 0.00017015 0.00016805 0.0001695 0.00017295 0.00017755 0.00018065 0.0001685 0.00017295 0.00017135
6 0.0001711 0.0001591 0.0001672 0.00017925 0.00017145 0.0001629 0.0001681 0.000174 0.0001713 0.0001792 0.00018 0.0001744 0.00017915 0.00018765 0.00016765 0.0001839 0.00017055 0.00015135 0.00017525 0.0001745 0.00018055 0.00016355 0.0001843 0.00017295 0.0001772 0.0001815 0.00017505 0.00017905 0.00018185 0.000183 0.0001749 0.00018625 0.000163 0.00016965 0.00017835 0.0001729 0.00016625 0.00017715 0.00017445 0.0001706 0.00017755 0.000173 0.0001675 0.00017185 0.0001791 0.00018725 0.0001672 0.00017555 0.00017355 0.0001784 0.00017545 0.0001815 0.0001827 0.00017365 0.0001796 0.00016995 0.00016585 0.0001709 0.00017235 0.0001724 0.0001706 0.00016835 0.00015105 0.00018625 0.00016645 0.00017145 0.0001705 0.0001652 0.0001752 0.00017925 0.0001732 0.00016745 0.0001723 0.00019275 0.00016785 0.000179 0.0001807 0.00018595 0.00017545 0.00016855 0.000173 0.0001731 0.00018045 0.0001771 0.0001765 0.00014555 0.00017875 0.00017435 0.00018265 0.00018395 0.00016605 0.00018365 0.0001691 0.0001706 0.00018505 0.00017905 0.00018915 0.0001917 0.0001886 0.00018835
7 0.00016385 0.00015995 0.00017245 0.00017875 0.00017925 0.0001608 0.000174 0.0001769 0.0001785 0.0001786 0.00017655 0.0001721 0.00017925 0.0001873 0.00017475 0.00018085 0.00016595 0.0001691 0.0001691 0.0001664 0.0001629 0.00016685 0.00017695 0.00017025 0.00017395 0.00016905 0.00017075 0.0001688 0.00018265 0.0001733 0.0001684 0.000178 0.00017305 0.00017475 0.00017185 0.0001641 0.00016545 0.0001635 0.00017365 0.00017465 0.0001679 0.0001684 0.00017825 0.0001773 0.00016975 0.0001675 0.00017285 0.0001674 0.0001567 0.00016865 0.0001664 0.0001836 0.0001707 0.0001654 0.00017865 0.0001657 0.0001618 0.0001663 0.00017015 0.0001795 0.0001732 0.00017085 0.00016575 0.00017655 0.000177 0.0001741 0.0001689 0.00017285 0.0001664 0.0001684 0.000172 0.0001738 0.00017335 0.0001703 0.00017255 0.00016875 0.0001693 0.00017685 0.0001713 0.0001674 0.00017675 0.00016985 0.00016985 0.00017345 0.0001659 0.0001731 0.00017715 0.00017815 0.00016165 0.00017385 0.00017325 0.00017465 0.00017675 0.00016585 0.00017685 0.0001724 0.0001682 0.00017405 0.0001455 0.0001742
8 0.0001838 0.0001614 0.0001764 0.00017675 0.0001668 0.00015725 0.0001713 0.0001785 0.0001908 0.00018395 0.00018215 0.00016205 0.0001738 0.00017735 0.00017625 0.00018105 0.0001757 0.00016045 0.0001729 0.00018585 0.00017765 0.0001724 0.0001776 0.0001632 0.0001752 0.00017555 0.0001811 0.00016465 0.0001735 0.0001725 0.0001705 0.00017875 0.00018035 0.00018415 0.0001776 0.00018365 0.0001708 0.00019035 0.00017545 0.00018705 0.00017825 0.00013475 0.00017715 0.00018255 0.0001767 0.00017795 0.0001722 0.000173 0.00017165 0.0001875 0.0001847 0.0001786 0.00017995 0.0001832 0.00017535 0.0001719 0.00016465 0.00017125 0.00018065 0.0001781 0.00018675 0.0001743 0.0001752 0.0001798 0.000179 0.00016955 0.0001749 0.000172 0.0001772 0.00017925 0.00016835 0.0001696 0.0001603 0.00018855 0.0001738 0.00018145 0.0001728 0.0001835 0.0001778 0.00017085 0.0001738 0.00016055 0.00017335 0.00017765 0.0001815 0.00016805 0.00018 0.0001848 0.00017305 0.00017055 0.0001694 0.00018225 0.0001723 0.000178 0.00017195 0.00017815 0.0001845 0.00019095 0.0001778 0.00018555
9 0.00017795 0.00017825 0.000183 0.0001693 0.00017815 0.00017995 0.0001792 0.0001786 0.00018395 0.0001767 0.0001826 0.000179 0.0001857 0.00018425 0.00018375 0.0001852 0.00018905 0.00018125 0.0001821 0.0001596 0.00016 0.00017835 0.0001876 0.0001719 0.00019225 0.00018225 0.00017665 0.0001851 0.000182 0.00018585 0.0001748 0.0001797 0.0001811 0.0001745 0.0001833 0.0001915 0.0001844 0.0001865 0.00016335 0.00015475 0.0001841 0.00017405 0.000182 0.0001794 0.0001861 0.0001789 0.0001772 0.00017055 0.00018015 0.0001928 0.000186 0.00017795 0.00018565 0.00017875 0.00018985 0.0001708 0.0001745 0.0001813 0.00017935 0.00018605 0.0001814 0.00017025 0.00017105 0.0001952 0.0001659 0.0001795 0.000194 0.00018775 0.0001695 0.0001857 0.0001762 0.0001686 0.0001832 0.00017935 0.0001786 0.00017865 0.00017795 0.0001663 0.00018385 0.00017445 0.0001806 0.0001814 0.00018295 0.0001712 0.0001803 0.0001802 0.00018145 0.00018335 0.00017875 0.00019635 0.00017075 0.00018755 0.00017875 0.00019085 0.0001813 0.0001489 0.00017555 0.00017495 0.0001948 0.0001712
