 slim_337527065 slim_337527173 slim_337527294 slim_337527251 slim_337527249 slim_337527337 slim_337527210 slim_337527301 slim_337527262 slim_337526992 slim_337527335 slim_337527311 slim_337527271 slim_337527014 slim_337527303 slim_337527096 slim_337527165 slim_337527239 slim_337526976 slim_337527340 slim_337527274 slim_337527159 slim_337527336 slim_337527324 slim_337527221 slim_337527276 slim_337527235 slim_337527250 slim_337527327 slim_337527329 slim_337527205 slim_337527275 slim_337527120 slim_337527332 slim_337527318 slim_337527285 slim_337527315 slim_337526937 slim_337527204 slim_337527312 slim_337527127 slim_337527334 slim_337527228 slim_337527333 slim_337527202 slim_337527339 slim_337527047 slim_337527304 slim_337527313 slim_337527321 slim_337527278 slim_337527269 slim_337527328 slim_337527028 slim_337527183 slim_337527280 slim_337527193 slim_337527330 slim_337527209 slim_337527160 slim_337526924 slim_337527231 slim_337527302 slim_337527064 slim_337527029 slim_337527261 slim_337527196 slim_337527307 slim_337527319 slim_337527282 slim_337527272 slim_337527252 slim_337527300 slim_337527215 slim_337527299 slim_337527192 slim_337527145 slim_337527296 slim_337527138 slim_337527323 slim_337527254 slim_337527331 slim_337527170 slim_337527317 slim_337527197 slim_337527338 slim_337527277 slim_337527295 slim_337527306 slim_337527266
0 0.0003053 0.0001653 0.0001661 0.000165 0.00015745 0.0001654 0.00016765 0.00017505 0.00015655 0.00015505 0.00016565 0.0001674 0.00015545 0.0001772 0.00016545 0.0001574 0.0001576 0.000155 0.0001578 0.000165 0.00016545 0.0001668 0.00016295 0.0001674 0.00016745 0.00015685 0.00016525 0.00015705 0.0001671 0.0001577 0.00016515 0.0001571 0.0001669 0.00016575 0.0001549 0.00016715 0.0001648 0.00015685 0.00017545 0.00015555 0.00015725 0.00016715 0.00016675 0.0001646 0.0001575 0.0001555 0.00017255 0.0001642 0.00015695 0.0001678 0.0001571 0.00015505 0.00015695 0.00015635 0.0001648 0.0001566 0.0001654 0.0001565 0.0001665 0.00016735 0.00015695 0.00017595 0.0001568 0.00016605 0.0001548 0.0001554 0.00016545 0.00015495 0.0001566 0.00016715 0.00016665 0.00015645 0.0001569 0.00015645 0.00016655 0.00016755 0.0001663 0.00016355 0.0001749 0.00015535 0.00016515 0.00016515 0.00015695 0.00017665 0.0001568 0.000166 0.0001576 0.0001637 0.0001673 0.00015465
1 0.0001653 0.0001518 0.0002496 0.00025015 0.0002535 0.0001608 0.00024975 7.675e-05 0.00025275 0.00016385 0.0002495 0.0002495 0.0001977 0.00024605 0.0001649 0.0001979 0.0002533 0.00025395 0.00025285 0.0001608 0.00016545 0.0002489 7.665e-05 0.0001642 0.00016475 0.00025315 0.0002498 0.000197 0.00016385 0.0001978 0.0002497 0.00025415 0.00025015 0.0002496 0.00016455 0.0002487 0.00010965 0.0002534 7.715e-05 0.0002538 0.00025275 0.00016505 0.000249 0.00016445 0.0002538 0.00023415 7.735e-05 0.0001932 0.00025215 0.000249 0.0002526 0.00025355 0.00024955 0.0002533 0.0001647 0.0002526 0.0002499 0.0002528 0.00025025 0.0002498 0.00025215 0.00024675 0.00025305 0.0002496 7.775e-05 0.00016425 0.0001654 0.0001644 0.00019705 0.00016505 0.00025055 0.00025335 0.00019685 0.00025225 0.0002489 0.0001652 0.00024905 0.00016005 7.7e-05 0.00025375 0.0002492 0.0001655 0.0002526 0.0002467 0.0002518 0.0002495 0.00025365 0.00016545 0.0002494 0.0002528
2 0.0001661 0.0002496 3.31e-05 2.455e-05 1.985e-05 0.0001659 1.94e-05 0.00024975 1.775e-05 0.0001656 1.95e-05 1.925e-05 0.0001353 2.44e-05 0.000166 0.00013515 1.88e-05 1.865e-05 1.97e-05 0.0001659 0.0001658 2.39e-05 0.00031235 0.0001032 0.000103 1.88e-05 2.43e-05 0.0001351 0.00010295 0.00013505 1.96e-05 1.85e-05 2.38e-05 1.96e-05 0.00016495 1.9e-05 0.0002817 1.92e-05 0.00024985 1.91e-05 1.885e-05 0.00010365 2.4e-05 0.00016555 1.97e-05 9.725e-05 0.00031235 0.0001406 1.92e-05 1.985e-05 1.9e-05 1.92e-05 4.72e-05 1.93e-05 0.00016575 1.915e-05 2.525e-05 1.785e-05 1.795e-05 2.405e-05 1.92e-05 2.975e-05 1.87e-05 2.33e-05 0.00031235 0.0001659 0.00016625 0.00016565 0.0001353 0.00010365 2.505e-05 1.84e-05 0.00013495 1.8e-05 1.81e-05 0.0001031 2.42e-05 0.0001656 0.0002497 1.99e-05 2.02e-05 0.0001657 1.765e-05 2.955e-05 1.865e-05 2.465e-05 1.92e-05 0.00016605 1.895e-05 1.805e-05
3 0.000165 0.00025015 2.455e-05 4.26e-05 2.545e-05 0.0001662 2.49e-05 0.0002502 2.43e-05 0.00016615 2.34e-05 2.465e-05 0.00013505 2.29e-05 0.00016685 0.0001365 2.535e-05 2.355e-05 2.51e-05 0.00016605 0.00016705 2.335e-05 0.0003081 0.00010845 0.00010875 2.5e-05 2.19e-05 0.00013595 0.0001082 0.00013685 2.295e-05 2.595e-05 2.365e-05 2.35e-05 0.0001667 2.425e-05 0.00027775 2.505e-05 0.0002504 2.435e-05 2.485e-05 0.00010895 2.27e-05 0.000166 2.575e-05 9.825e-05 0.000308 0.00013655 2.425e-05 2.56e-05 2.465e-05 2.335e-05 4.805e-05 2.445e-05 0.0001662 2.46e-05 2.47e-05 2.43e-05 2.535e-05 2.35e-05 2.425e-05 2.39e-05 2.505e-05 2.285e-05 0.0003085 0.00016645 0.00016685 0.0001662 0.00013615 0.00010895 2.36e-05 2.53e-05 0.0001358 2.4e-05 2.385e-05 0.0001086 2.29e-05 0.00016635 0.00024985 2.41e-05 2.355e-05 0.0001667 2.495e-05 2.15e-05 2.415e-05 2.53e-05 2.535e-05 0.0001658 2.46e-05 2.29e-05
4 0.00015745 0.0002535 1.985e-05 2.545e-05 8.3e-06 0.00016965 2.05e-05 0.000263 6.8e-06 0.0001557 2.035e-05 2.025e-05 0.00012695 3.77e-05 0.00016535 0.00012705 7.65e-06 7.3e-06 4.75e-06 0.0001695 0.0001666 2.31e-05 0.000316 0.0001029 0.00010425 5.25e-06 2.525e-05 0.0001255 0.00010265 0.00012685 2.04e-05 6.5e-06 2.425e-05 2.045e-05 0.00015635 1.88e-05 0.0002856 6.05e-06 0.00026275 7.1e-06 6.55e-06 0.00010345 2.365e-05 0.000165 7.05e-06 8.885e-05 0.00032535 0.0001435 5e-06 2.075e-05 6.35e-06 7.95e-06 3.76e-05 5.9e-06 0.0001652 4.4e-06 2.385e-05 7.25e-06 1.87e-05 2.505e-05 5e-06 4.22e-05 6.15e-06 2.435e-05 0.0003069 0.000156 0.00016485 0.0001558 0.0001263 0.00010345 2.47e-05 6e-06 0.0001253 5.9e-06 1.965e-05 0.0001037 2.45e-05 0.00017005 0.0002627 7.2e-06 2.1e-05 0.0001663 6.9e-06 4.285e-05 4.8e-06 2.335e-05 8.1e-06 0.0001667 2.04e-05 7.2e-06
5 0.0001654 0.0001608 0.0001659 0.0001662 0.00016965 0.0003199 0.000165 0.0001616 0.0001687 0.000164 0.00016485 0.00016475 0.00016675 0.00016115 0.00016535 0.00016685 0.0001697 0.0001704 0.0001694 0.000161 0.00016585 0.00016445 0.0001607 0.00016515 0.0001657 0.0001696 0.0001659 0.000166 0.00016485 0.00016705 0.000165 0.0001708 0.0001664 0.00016495 0.0001649 0.00016405 0.00016255 0.00016915 0.0001617 0.0001703 0.000169 0.00016605 0.00016505 0.0001646 0.00017025 0.00016545 0.00016135 0.0001621 0.00016835 0.0001651 0.0001688 0.00016975 0.0001658 0.0001697 0.0001648 0.0001684 0.0001659 0.00016895 0.00016615 0.00016605 0.00016835 0.0001626 0.00016935 0.0001655 0.00016165 0.00016435 0.00016585 0.00016445 0.0001662 0.00016605 0.0001666 0.0001701 0.00016585 0.0001684 0.0001641 0.0001653 0.00016525 0.00016 0.00016125 0.00017005 0.0001651 0.00016535 0.0001691 0.00016255 0.00016805 0.00016555 0.0001698 0.00016595 0.000165 0.000169
6 0.00016765 0.00024975 1.94e-05 2.49e-05 2.05e-05 0.000165 3.35e-05 0.0002499 1.715e-05 0.00016575 1.925e-05 1.7e-05 0.0001355 2.23e-05 0.00016645 0.00013295 1.72e-05 2.2e-05 1.97e-05 0.00016565 0.00016565 2.24e-05 0.00031325 0.0001026 0.00010175 2.035e-05 2.465e-05 0.0001339 0.00010235 0.00013355 1.935e-05 2.21e-05 2.48e-05 1.935e-05 0.00016695 1.76e-05 0.00028125 1.865e-05 0.0002499 2.195e-05 1.785e-05 0.00010335 2.295e-05 0.0001657 1.9e-05 9.68e-05 0.00031325 0.0001412 1.86e-05 1.785e-05 1.78e-05 1.94e-05 4.6e-05 2.075e-05 0.0001659 1.92e-05 2.51e-05 1.74e-05 2.07e-05 2.26e-05 1.86e-05 2.915e-05 1.875e-05 2.38e-05 0.0003119 0.00016605 0.000167 0.0001658 0.00013455 0.00010335 2.43e-05 2.13e-05 0.00013375 1.81e-05 1.715e-05 0.0001014 2.36e-05 0.00016635 0.00024945 2.1e-05 2e-05 0.00016515 1.835e-05 2.805e-05 1.83e-05 2.45e-05 1.7e-05 0.0001679 1.725e-05 1.955e-05
7 0.00017505 7.675e-05 0.00024975 0.0002502 0.000263 0.0001616 0.0002499 0.0001336 0.00026225 0.000174 0.00024955 0.00024965 0.00020725 0.00023685 0.00016465 0.00020755 0.0002628 0.00026335 0.00026235 0.0001613 0.0001652 0.00024905 7.7e-05 0.0001644 0.00016495 0.00026265 0.00024985 0.00020665 0.00016405 0.00020745 0.00024975 0.00026365 0.0002503 0.00024965 0.0001746 0.00024885 0.0001095 0.0002629 6.76e-05 0.0002632 0.00026225 0.00016525 0.00024915 0.00016415 0.0002633 0.000244 6.695e-05 0.00019385 0.00026165 0.00024915 0.0002621 0.00026295 0.0002592 0.0002628 0.00016405 0.0002621 0.0002502 0.0002623 0.0002504 0.00024995 0.00026165 0.0002377 0.00026255 0.00024975 8.795e-05 0.0001744 0.0001648 0.00017425 0.00020655 0.00016525 0.0002507 0.00026285 0.0002065 0.00026175 0.00024905 0.0001654 0.00024905 0.00016115 6.74e-05 0.00026315 0.00024925 0.0001649 0.00026205 0.0002375 0.0002613 0.0002498 0.00026315 0.0001651 0.00024955 0.0002622
8 0.00015655 0.00025275 1.775e-05 2.43e-05 6.8e-06 0.0001687 1.715e-05 0.00026225 3.3e-06 0.000155 1.955e-05 1.705e-05 0.00012405 3.65e-05 0.00016505 0.0001216 2.1e-06 7.45e-06 5.9e-06 0.00016845 0.00016365 2.255e-05 0.0003149 0.00010255 0.0001011 6e-06 2.405e-05 0.0001228 0.0001023 0.0001218 1.965e-05 7.5e-06 2.415e-05 1.965e-05 0.00015565 1.825e-05 0.00028255 4.35e-06 0.00026225 7.4e-06 3.45e-06 0.0001032 2.27e-05 0.0001643 4.45e-06 8.54e-05 0.00032425 0.00014285 4.75e-06 1.78e-05 3.4e-06 4.6e-06 3.49e-05 6.55e-06 0.0001645 5.5e-06 2.37e-05 2.05e-06 2.01e-05 2.17e-05 4.75e-06 4.13e-05 4e-06 2.3e-05 0.00030385 0.0001553 0.0001656 0.00015495 0.00012335 0.0001032 2.395e-05 6.85e-06 0.00012265 3.35e-06 1.685e-05 0.00010065 2.325e-05 0.00016895 0.0002618 6.75e-06 2.025e-05 0.00016305 3.1e-06 4.135e-05 4.5e-06 2.31e-05 2.35e-06 0.00016615 1.7e-05 4.45e-06
9 0.00015505 0.00016385 0.0001656 0.00016615 0.0001557 0.000164 0.00016575 0.000174 0.000155 0.0003055 0.0001656 0.0001655 0.00015615 0.00017545 0.00016365 0.00015625 0.000156 0.00015675 0.0001549 0.00016395 0.00016475 0.00016405 0.00016285 0.0001645 0.0001655 0.0001555 0.00016575 0.00015475 0.00016405 0.00015645 0.00016585 0.00015695 0.00016615 0.0001657 0.0001544 0.00016425 0.00016455 0.00015555 0.00017405 0.0001565 0.00015475 0.0001657 0.0001643 0.0001629 0.0001564 0.00015505 0.00017285 0.00016395 0.00015355 0.0001658 0.0001545 0.00015615 0.00015455 0.0001555 0.000163 0.0001542 0.00016415 0.00015525 0.00016595 0.0001659 0.00015355 0.0001748 0.00015545 0.0001653 0.00015435 0.00015345 0.0001644 0.0001535 0.00015545 0.0001657 0.0001663 0.00015615 0.00015465 0.00015425 0.0001649 0.00016505 0.00016495 0.0001631 0.0001736 0.0001562 0.0001659 0.00016425 0.0001554 0.00017595 0.0001532 0.0001636 0.0001561 0.00016485 0.00016545 0.0001554
