 slim_337658147 slim_337658059 slim_337657897 slim_337658205 slim_337658012 slim_337658138 slim_337658170 slim_337658157 slim_337657693 slim_337658163 slim_337658105 slim_337658104 slim_337658216 slim_337658013 slim_337658133 slim_337657903 slim_337658180 slim_337658108 slim_337658181 slim_337658151 slim_337657876 slim_337657779 slim_337658168 slim_337657915 slim_337658038 slim_337658107 slim_337658111 slim_337658174 slim_337658158 slim_337658161 slim_337658071 slim_337658202 slim_337658183 slim_337658166 slim_337658162 slim_337658210 slim_337658078 slim_337658217 slim_337658176 slim_337657826 slim_337657678 slim_337658206 slim_337658220 slim_337658114 slim_337658212 slim_337658215 slim_337658116 slim_337658219 slim_337657971 slim_337658218 slim_337658195 slim_337658196 slim_337657957 slim_337658167 slim_337658164 slim_337658137 slim_337658085 slim_337657945 slim_337658021 slim_337658187 slim_337658211 slim_337658214 slim_337658084 slim_337657988 slim_337658194 slim_337658165 slim_337658143 slim_337658124 slim_337658172 slim_337657967 slim_337658193 slim_337658144 slim_337658155 slim_337658134 slim_337658204 slim_337658152 slim_337657964 slim_337658150 slim_337658098 slim_337658077 slim_337658049 slim_337658039 slim_337658067 slim_337658122 slim_337658136 slim_337658072 slim_337658197 slim_337657819 slim_337658221 slim_337658200 slim_337658006 slim_337658178 slim_337657857 slim_337658159 slim_337658154 slim_337658182 slim_337658149 slim_337658208 slim_337657861 slim_337658186
0 1.22e-05 1.105e-05 9.5e-06 1.315e-05 7.3e-06 1.38e-05 1.365e-05 1.33e-05 1.085e-05 8.5e-06 1.55e-05 1.29e-05 1.145e-05 1e-05 8.45e-06 9.1e-06 8.8e-06 1.125e-05 8.65e-06 1.505e-05 1.33e-05 7.05e-06 9.6e-06 1.125e-05 8.15e-06 1.04e-05 7.35e-06 7.8e-06 7.3e-06 1.03e-05 8.2e-06 6.25e-06 1.435e-05 1.205e-05 7.95e-06 7.1e-06 1.06e-05 1.065e-05 1.17e-05 9.2e-06 9.4e-06 7.8e-06 1.645e-05 1.375e-05 9.7e-06 1.47e-05 9.35e-06 9.95e-06 1.245e-05 7.8e-06 8.25e-06 8.35e-06 1.025e-05 9.75e-06 1.72e-05 1.015e-05 1.26e-05 9.2e-06 8.3e-06 7.4e-06 1.03e-05 1.21e-05 8.8e-06 6.2e-06 9.6e-06 1.44e-05 1.31e-05 7.4e-06 1.005e-05 1.825e-05 8.75e-06 1.035e-05 1.155e-05 1.415e-05 1.425e-05 8.4e-06 1.06e-05 8.5e-06 1.435e-05 1.03e-05 1.15e-05 1.045e-05 1.22e-05 1.14e-05 7.75e-06 1.425e-05 1.215e-05 8.95e-06 7.3e-06 7.4e-06 9.3e-06 1.535e-05 1.205e-05 1.35e-05 1.225e-05 1.56e-05 8.45e-06 1.005e-05 9.3e-06 9.35e-06
1 1.105e-05 8.6e-06 1.48e-05 1.205e-05 1.075e-05 1.18e-05 1.68e-05 1.365e-05 5.2e-06 7.5e-06 1.71e-05 1.14e-05 8.05e-06 1.3e-05 8.85e-06 9.45e-06 7.75e-06 9.75e-06 7.95e-06 1.175e-05 1.44e-05 1.195e-05 1.16e-05 9.75e-06 8.9e-06 1.3e-05 1.225e-05 9.9e-06 1.22e-05 5.6e-06 9.4e-06 1.1e-05 1.69e-05 8.15e-06 9.95e-06 8.7e-06 1.145e-05 1.165e-05 1.03e-05 1.125e-05 6.15e-06 9.95e-06 1.585e-05 1.245e-05 1.045e-05 1.21e-05 6.65e-06 5.8e-06 1.34e-05 1.11e-05 9.35e-06 8.75e-06 6.1e-06 7.3e-06 1.69e-05 4.55e-06 1.075e-05 1.46e-05 8.7e-06 1.09e-05 7.65e-06 1.28e-05 1.04e-05 1.425e-05 6.65e-06 1.17e-05 1.35e-05 1.09e-05 1.305e-05 1.95e-05 7.25e-06 1.33e-05 1.02e-05 1.465e-05 1.335e-05 9.6e-06 1.195e-05 8.9e-06 1.345e-05 4.85e-06 1.015e-05 5.45e-06 1.29e-05 1.055e-05 8.8e-06 1.475e-05 1.7e-05 9.4e-06 1.08e-05 1.085e-05 5.9e-06 1.265e-05 1.275e-05 1.46e-05 9.05e-06 1.74e-05 8.85e-06 1.3e-05 6.3e-06 7.35e-06
2 9.5e-06 1.48e-05 1.25e-05 1.25e-05 8.55e-06 1.455e-05 9.3e-06 1.065e-05 1.37e-05 1.095e-05 1.175e-05 1.23e-05 1.355e-05 1.05e-05 1.115e-05 1.075e-05 1.14e-05 1.285e-05 1.055e-05 1.63e-05 1.385e-05 8.65e-06 9.3e-06 1.28e-05 1.11e-05 1.085e-05 8.95e-06 9.3e-06 8.9e-06 1.295e-05 1.055e-05 9.45e-06 9.35e-06 1.465e-05 9.1e-06 1.16e-05 8.8e-06 8.8e-06 1.065e-05 9.3e-06 1.285e-05 1.03e-05 1.585e-05 1.295e-05 1.115e-05 1.6e-05 1.19e-05 1.24e-05 1.085e-05 9.15e-06 1.06e-05 1.105e-05 1.3e-05 1.165e-05 1.43e-05 1.375e-05 1.11e-05 6.5e-06 1.1e-05 8.75e-06 1.33e-05 1.135e-05 1.02e-05 6.45e-06 1.245e-05 1.57e-05 1.07e-05 8.75e-06 1.055e-05 1.655e-05 1.125e-05 1.075e-05 1.09e-05 1.465e-05 1.45e-05 1.075e-05 8.4e-06 1.12e-05 1.46e-05 1.39e-05 1.085e-05 1.4e-05 1.145e-05 9.7e-06 1.19e-05 1.475e-05 1.155e-05 1.06e-05 8.65e-06 8.65e-06 1.275e-05 1.615e-05 1.13e-05 1.405e-05 1.395e-05 1.18e-05 1.115e-05 1.045e-05 1.185e-05 1.305e-05
3 1.315e-05 1.205e-05 1.25e-05 1.63e-05 1.1e-05 1.335e-05 1.015e-05 1.23e-05 1.1e-05 8.55e-06 1.215e-05 8.65e-06 1.17e-05 1.36e-05 1.02e-05 1.315e-05 1.06e-05 1.085e-05 9.5e-06 1.3e-05 1.24e-05 1.26e-05 1.175e-05 1.11e-05 1.06e-05 1.36e-05 1.29e-05 1.15e-05 1.285e-05 1.005e-05 1.27e-05 1.31e-05 1e-05 1.26e-05 1.18e-05 1.18e-05 9.85e-06 1.005e-05 1.165e-05 1.14e-05 1.005e-05 1.325e-05 1.375e-05 1.02e-05 1.395e-05 1.285e-05 9.3e-06 9.95e-06 9.75e-06 1.155e-05 1.285e-05 1e-05 1.05e-05 1.045e-05 9.75e-06 1.045e-05 1.23e-05 1.23e-05 9.95e-06 1.115e-05 1.225e-05 8.25e-06 1.275e-05 1.39e-05 1.12e-05 1.255e-05 1.205e-05 1.125e-05 1.365e-05 1.395e-05 9.2e-06 1.39e-05 1.155e-05 1.305e-05 1.135e-05 1.3e-05 1.07e-05 1.015e-05 1.145e-05 1.055e-05 1.15e-05 1.115e-05 8.35e-06 1.055e-05 1.18e-05 1.315e-05 1.415e-05 1.3e-05 1.105e-05 1.12e-05 1.01e-05 1.375e-05 8.3e-06 1.26e-05 1.195e-05 1.24e-05 1.02e-05 1.36e-05 9.05e-06 1.185e-05
4 7.3e-06 1.075e-05 8.55e-06 1.1e-05 1.05e-05 1.235e-05 1.24e-05 1.21e-05 9.75e-06 5.65e-06 1.45e-05 1.14e-05 1.03e-05 8.9e-06 5.9e-06 8.2e-06 6.95e-06 9e-06 6.6e-06 1.465e-05 1.16e-05 5.55e-06 1.04e-05 9.15e-06 5.95e-06 9.25e-06 5.85e-06 6.6e-06 5.8e-06 9.05e-06 8.05e-06 7.25e-06 1.305e-05 1.155e-05 6.75e-06 7.3e-06 8.7e-06 8.9e-06 1.145e-05 1.005e-05 8.1e-06 7.75e-06 1.51e-05 1.245e-05 9e-06 1.435e-05 7.35e-06 8.65e-06 1.055e-05 6.05e-06 8.1e-06 5.7e-06 8.3e-06 8.5e-06 1.575e-05 9.7e-06 1.185e-05 8.4e-06 5.65e-06 5.45e-06 8.65e-06 9.75e-06 8.05e-06 5.45e-06 9.2e-06 1.405e-05 1.185e-05 5.6e-06 8.95e-06 1.72e-05 6.3e-06 9.15e-06 1.135e-05 1.24e-05 1.21e-05 8.25e-06 9.55e-06 5.8e-06 1.22e-05 9.85e-06 1.13e-05 1.01e-05 9.85e-06 1.035e-05 7.3e-06 1.25e-05 1.135e-05 8.05e-06 5.35e-06 5.5e-06 8.1e-06 1.44e-05 9.8e-06 1.18e-05 1.095e-05 1.455e-05 5.9e-06 8.85e-06 7.1e-06 8.45e-06
5 1.38e-05 1.18e-05 1.455e-05 1.335e-05 1.235e-05 0.0 1.55e-05 6.9e-06 1.11e-05 9.5e-06 1.245e-05 1.295e-05 1.25e-05 7.7e-06 1.12e-05 1.365e-05 1.055e-05 5.25e-06 1e-05 1.015e-05 1.195e-05 1.39e-05 1.29e-05 5.25e-06 1.16e-05 7.7e-06 1.42e-05 1.275e-05 1.415e-05 1.05e-05 1.35e-05 1.375e-05 1.525e-05 6.35e-06 1.2e-05 1.22e-05 1.16e-05 1.18e-05 1.3e-05 1.255e-05 1.07e-05 1.35e-05 5.85e-06 1.45e-05 1.475e-05 1.19e-05 1.015e-05 9.75e-06 1.355e-05 1.28e-05 1.365e-05 1.11e-05 1.07e-05 1.055e-05 1.475e-05 1.06e-05 1.36e-05 1.435e-05 1.105e-05 1.25e-05 1.25e-05 1.3e-05 1.385e-05 1.545e-05 1.12e-05 1.16e-05 6.75e-06 1.25e-05 7.75e-06 1.165e-05 9.6e-06 8.4e-06 1.29e-05 1.07e-05 9.05e-06 1.38e-05 1.195e-05 1.125e-05 9.15e-06 1.075e-05 1.285e-05 1.155e-05 1.31e-05 1.22e-05 1.23e-05 1.08e-05 1.385e-05 1.35e-05 1.24e-05 1.245e-05 1.06e-05 1.24e-05 1.295e-05 1.215e-05 6.05e-06 1.245e-05 1.12e-05 7.7e-06 9.7e-06 1.24e-05
6 1.365e-05 1.68e-05 9.3e-06 1.015e-05 1.24e-05 1.55e-05 9.4e-06 1.115e-05 1.575e-05 1.27e-05 9.4e-06 9.95e-06 1.53e-05 1.39e-05 1.395e-05 1.465e-05 1.45e-05 1.42e-05 1.295e-05 1.51e-05 1.345e-05 1.35e-05 1.06e-05 1.425e-05 1.4e-05 1.4e-05 1.38e-05 1.32e-05 1.375e-05 1.51e-05 1.45e-05 1.36e-05 5.65e-06 1.615e-05 1.325e-05 1.475e-05 9.7e-06 9.75e-06 1.175e-05 1.055e-05 1.475e-05 1.425e-05 1.4e-05 1.035e-05 1.52e-05 1.47e-05 1.385e-05 1.465e-05 9.8e-06 1.275e-05 1.455e-05 1.385e-05 1.485e-05 1.43e-05 8.7e-06 1.575e-05 1.22e-05 9.4e-06 1.38e-05 1.255e-05 1.62e-05 8.9e-06 1.425e-05 1.235e-05 1.5e-05 1.44e-05 1.1e-05 1.255e-05 1.395e-05 1.19e-05 1.3e-05 1.42e-05 1.195e-05 1.435e-05 1.315e-05 1.47e-05 9.9e-06 1.4e-05 1.325e-05 1.59e-05 1.19e-05 1.61e-05 9e-06 1.08e-05 1.505e-05 1.445e-05 1.215e-05 1.45e-05 1.245e-05 1.25e-05 1.465e-05 1.48e-05 8.85e-06 1.365e-05 1.55e-05 9.45e-06 1.395e-05 1.39e-05 1.38e-05 1.6e-05
7 1.33e-05 1.365e-05 1.065e-05 1.23e-05 1.21e-05 6.9e-06 1.115e-05 1.38e-05 1.27e-05 1.04e-05 1.005e-05 1.2e-05 1.3e-05 1.045e-05 1.21e-05 1.395e-05 1.18e-05 8.95e-06 1.01e-05 1.265e-05 1.305e-05 1.365e-05 9.9e-06 8.9e-06 1.25e-05 1.045e-05 1.395e-05 1.27e-05 1.39e-05 1.19e-05 1.37e-05 1.325e-05 1.01e-05 1.045e-05 1.21e-05 1.285e-05 8.65e-06 9.1e-06 1.065e-05 9.65e-06 1.2e-05 1.37e-05 9.95e-06 1.295e-05 1.455e-05 1.34e-05 1.12e-05 1.115e-05 1.1e-05 1.255e-05 1.38e-05 1.2e-05 1.215e-05 1.09e-05 1.31e-05 1.245e-05 1.105e-05 1.06e-05 1.195e-05 1.225e-05 1.395e-05 1.15e-05 1.355e-05 1.405e-05 1.17e-05 1.31e-05 7.2e-06 1.225e-05 1.05e-05 1.295e-05 1.06e-05 1.095e-05 1.065e-05 1.28e-05 1.115e-05 1.395e-05 8.55e-06 1.215e-05 1.125e-05 1.26e-05 1.06e-05 1.3e-05 1.16e-05 9.6e-06 1.305e-05 1.29e-05 1.38e-05 1.38e-05 1.215e-05 1.22e-05 1.19e-05 1.405e-05 1.145e-05 1.325e-05 9.9e-06 1.005e-05 1.21e-05 1.045e-05 1.095e-05 1.37e-05
8 1.085e-05 5.2e-06 1.37e-05 1.1e-05 9.75e-06 1.11e-05 1.575e-05 1.27e-05 6.6e-06 6.5e-06 1.605e-05 1.04e-05 7.1e-06 1.215e-05 7.85e-06 8.65e-06 6.8e-06 8.9e-06 7e-06 1.23e-05 1.345e-05 1.095e-05 1.13e-05 8.9e-06 7.9e-06 1.215e-05 1.125e-05 8.8e-06 1.12e-05 3.45e-06 9.75e-06 1.08e-05 1.575e-05 8.8e-06 9e-06 8.5e-06 1.035e-05 1.055e-05 1.055e-05 1.095e-05 6.5e-06 1.03e-05 1.505e-05 1.21e-05 1.015e-05 1.255e-05 4.95e-06 4.15e-06 1.23e-05 1.01e-05 9.85e-06 7.75e-06 5.3e-06 5.65e-06 1.58e-05 5.1e-06 1.035e-05 1.35e-05 7.7e-06 9.9e-06 6.75e-06 1.175e-05 1.01e-05 1.325e-05 7.1e-06 1.225e-05 1.255e-05 9.9e-06 1.22e-05 1.86e-05 6.4e-06 1.245e-05 1.045e-05 1.37e-05 1.24e-05 1e-05 1.08e-05 7.9e-06 1.25e-05 5.25e-06 1.04e-05 5.15e-06 1.185e-05 8.75e-06 8.7e-06 1.38e-05 1.605e-05 8.5e-06 9.8e-06 9.85e-06 6.4e-06 1.18e-05 1.17e-05 1.365e-05 7.5e-06 1.635e-05 7.85e-06 1.215e-05 4.85e-06 7.85e-06
9 8.5e-06 7.5e-06 1.095e-05 8.55e-06 5.65e-06 9.5e-06 1.27e-05 1.04e-05 6.5e-06 4e-07 1.325e-05 9.35e-06 7.1e-06 1.01e-05 2.5e-06 9.25e-06 4.35e-06 5.25e-06 2.6e-06 1.195e-05 9.85e-06 7.4e-06 8.7e-06 5.15e-06 3.1e-06 1.01e-05 7.7e-06 7.35e-06 7.65e-06 5.6e-06 9e-06 8.45e-06 1.245e-05 8.45e-06 7.6e-06 5.1e-06 5.7e-06 5.95e-06 9.5e-06 8.35e-06 4.1e-06 8.9e-06 1.265e-05 1.05e-05 1.015e-05 1.17e-05 3.05e-06 5.15e-06 7.7e-06 6e-06 9.05e-06 2.6e-06 4.1e-06 5.05e-06 1.445e-05 6.3e-06 1.01e-05 1.075e-05 2.55e-06 5.8e-06 6.3e-06 7.1e-06 9.05e-06 1.075e-05 5.8e-06 1.14e-05 1.005e-05 5.5e-06 1.015e-05 1.565e-05 2e-06 1.04e-05 9.4e-06 1.06e-05 8.75e-06 9.2e-06 7.55e-06 2.75e-06 8.85e-06 6.45e-06 9.35e-06 6.75e-06 7.2e-06 8.4e-06 4.7e-06 1.07e-05 1.345e-05 9.1e-06 5.7e-06 5.45e-06 3.8e-06 1.23e-05 6.8e-06 1.005e-05 7.85e-06 1.325e-05 2.5e-06 1.01e-05 3e-06 6e-06
