 slim_761922564 slim_761922584 slim_761922577 slim_761922591 slim_761922570 slim_761922585 slim_761922575 slim_761922546 slim_761922567 slim_761922588 slim_761922561 slim_761922572 slim_761922560 slim_761922556 slim_761922580 slim_761922548 slim_761922562 slim_761922569 slim_761922555 slim_761922592 slim_761922544 slim_761922558 slim_761922578 slim_761922549 slim_761922582 slim_761922581 slim_761922568 slim_761922550 slim_761922565 slim_761922552 slim_761922586 slim_761922557 slim_761922559 slim_761922545 slim_761922587 slim_761922566 slim_761922543 slim_761922579 slim_761922554 slim_761922551 slim_761922571 slim_761922583 slim_761922553 slim_761922563 slim_761922576 slim_761922590 slim_761922574 slim_761922589 slim_761922547 slim_761922573
0 6e-07 9.5e-07 2.66e-05 4e-07 1.15e-06 1.1e-06 1.2e-06 2.67e-05 6e-07 7.8e-06 1.15e-06 8e-07 1.2e-06 9.5e-07 1.15e-06 8.5e-07 4e-07 8.05e-06 1.15e-06 8e-07 8.5e-07 2.67e-05 1.2e-06 4.5e-07 1.85e-06 1.6e-06 1.15e-06 1.25e-06 1e-06 1.1e-06 1e-06 1.395e-05 1.395e-05 6.5e-07 7.6e-06 6e-07 4.5e-07 3.75e-06 8.5e-07 6e-07 1.2e-06 3.25e-06 9e-07 7.3e-06 1.3e-06 8e-07 8e-07 7.5e-07 9.5e-07 7e-07
1 9.5e-07 1.4e-06 2.68e-05 1.05e-06 1.1e-06 1.05e-06 1.05e-06 2.69e-05 1.05e-06 7.95e-06 1.3e-06 1.1e-06 1.15e-06 1.35e-06 1.05e-06 9e-07 1e-06 8.3e-06 1.3e-06 1.1e-06 1.25e-06 2.69e-05 1e-06 1.05e-06 1.9e-06 2.1e-06 1.1e-06 1.05e-06 8e-07 8.5e-07 9e-07 1.38e-05 1.38e-05 1e-06 7.4e-06 9.5e-07 8e-07 3.8e-06 8.5e-07 8.5e-07 1.2e-06 3.3e-06 9.5e-07 7.5e-06 8.5e-07 9e-07 9.5e-07 8e-07 1.15e-06 1.05e-06
2 2.66e-05 2.68e-05 1.2e-06 2.685e-05 2.705e-05 2.66e-05 2.675e-05 6e-07 2.645e-05 1.93e-05 2.675e-05 2.695e-05 2.67e-05 2.66e-05 2.665e-05 2.675e-05 2.665e-05 1.935e-05 2.65e-05 2.63e-05 2.64e-05 6e-07 2.7e-05 2.67e-05 2.575e-05 2.565e-05 2.665e-05 2.7e-05 2.66e-05 2.65e-05 2.67e-05 1.375e-05 1.375e-05 2.66e-05 2.065e-05 2.655e-05 2.65e-05 2.375e-05 2.64e-05 2.655e-05 2.705e-05 2.44e-05 2.63e-05 1.985e-05 2.695e-05 2.69e-05 2.63e-05 2.65e-05 2.69e-05 2.65e-05
3 4e-07 1.05e-06 2.685e-05 3e-07 1.3e-06 1.25e-06 1.4e-06 2.695e-05 6e-07 8.1e-06 1.3e-06 7.5e-07 1.35e-06 1.05e-06 1.3e-06 1e-06 4e-07 8.25e-06 1.2e-06 1.05e-06 1.05e-06 2.695e-05 1.35e-06 4.5e-07 1.85e-06 1.55e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 1.25e-06 1.415e-05 1.415e-05 7e-07 7.8e-06 7e-07 5.5e-07 4e-06 1e-06 7e-07 1.3e-06 3.35e-06 1.2e-06 7.65e-06 1.4e-06 8e-07 1.1e-06 9.5e-07 9e-07 9.5e-07
4 1.15e-06 1.1e-06 2.705e-05 1.3e-06 5e-07 1.15e-06 1e-06 2.715e-05 1.4e-06 8.3e-06 1.05e-06 7.5e-07 1.25e-06 1.65e-06 1.15e-06 9.5e-07 1.3e-06 8.65e-06 1.7e-06 1.25e-06 1.55e-06 2.715e-05 4e-07 1.35e-06 1.85e-06 2.25e-06 1.2e-06 6e-07 7e-07 9.5e-07 6.5e-07 1.38e-05 1.38e-05 1.15e-06 7.35e-06 1.1e-06 1.15e-06 3.65e-06 1.6e-06 1.1e-06 4e-07 3.35e-06 1.4e-06 7.8e-06 6.5e-07 9e-07 1.2e-06 1.35e-06 1.05e-06 1.25e-06
5 1.1e-06 1.05e-06 2.66e-05 1.25e-06 1.15e-06 1.6e-06 1.1e-06 2.67e-05 9.5e-07 7.95e-06 1e-06 1.2e-06 9e-07 1.15e-06 8.5e-07 1.05e-06 1.15e-06 7.9e-06 1.4e-06 9e-07 1.1e-06 2.67e-05 1.05e-06 1.2e-06 2.05e-06 2.3e-06 9.5e-07 1.1e-06 9e-07 9e-07 1e-06 1.38e-05 1.38e-05 1.1e-06 7.45e-06 1.05e-06 1e-06 3.9e-06 1.05e-06 1e-06 1.2e-06 3.1e-06 1e-06 7.6e-06 1e-06 1.1e-06 1e-06 1.05e-06 1.2e-06 1.1e-06
6 1.2e-06 1.05e-06 2.675e-05 1.4e-06 1e-06 1.1e-06 1.3e-06 2.685e-05 1.3e-06 8e-06 1.3e-06 1.2e-06 1.2e-06 1.55e-06 1.15e-06 1.05e-06 1.3e-06 8.35e-06 1.45e-06 1.1e-06 1.35e-06 2.685e-05 9e-07 1.35e-06 2e-06 2.35e-06 1.15e-06 8.5e-07 7e-07 9e-07 8e-07 1.38e-05 1.38e-05 1e-06 7.35e-06 9.5e-07 1.05e-06 3.8e-06 1.2e-06 9.5e-07 9.5e-07 3.3e-06 1.05e-06 7.6e-06 7e-07 1.1e-06 1e-06 1e-06 1.15e-06 1.05e-06
7 2.67e-05 2.69e-05 6e-07 2.695e-05 2.715e-05 2.67e-05 2.685e-05 0.0 2.655e-05 1.925e-05 2.685e-05 2.705e-05 2.68e-05 2.67e-05 2.675e-05 2.685e-05 2.675e-05 1.93e-05 2.635e-05 2.64e-05 2.65e-05 0.0 2.71e-05 2.68e-05 2.59e-05 2.58e-05 2.675e-05 2.71e-05 2.67e-05 2.665e-05 2.68e-05 1.35e-05 1.35e-05 2.67e-05 2.085e-05 2.665e-05 2.66e-05 2.385e-05 2.655e-05 2.665e-05 2.715e-05 2.45e-05 2.645e-05 1.99e-05 2.705e-05 2.7e-05 2.635e-05 2.66e-05 2.695e-05 2.66e-05
8 6e-07 1.05e-06 2.645e-05 6e-07 1.4e-06 9.5e-07 1.3e-06 2.655e-05 9e-07 7.85e-06 1.05e-06 1e-06 1.05e-06 8e-07 1e-06 1e-06 5.5e-07 7.75e-06 1.15e-06 7e-07 7.5e-07 2.655e-05 1.4e-06 6e-07 2e-06 1.75e-06 1e-06 1.4e-06 1.15e-06 1.1e-06 1.2e-06 1.395e-05 1.395e-05 8e-07 7.65e-06 7.5e-07 6.5e-07 4e-06 8e-07 7.5e-07 1.4e-06 3.05e-06 9.5e-07 7.5e-06 1.4e-06 1e-06 9e-07 8.5e-07 1e-06 8.5e-07
9 7.8e-06 7.95e-06 1.93e-05 8.1e-06 8.3e-06 7.95e-06 8e-06 1.925e-05 7.85e-06 1.47e-05 8.15e-06 8.2e-06 8.05e-06 8e-06 8e-06 7.95e-06 7.9e-06 7.65e-06 7.95e-06 7.7e-06 7.8e-06 1.925e-05 8.2e-06 7.95e-06 8.95e-06 8.9e-06 8e-06 8.25e-06 7.8e-06 7.8e-06 7.9e-06 1.365e-05 1.365e-05 7.85e-06 1.395e-05 7.8e-06 7.65e-06 7.8e-06 7.7e-06 7.75e-06 8.35e-06 8e-06 7.55e-06 7.5e-06 8.15e-06 8.1e-06 7.55e-06 7.7e-06 8.2e-06 7.75e-06
