 slim_762435155 slim_762435150 slim_762435163 slim_762435179 slim_762435168 slim_762435199 slim_762435181 slim_762435165 slim_762435184 slim_762435182 slim_762435158 slim_762435159 slim_762435195 slim_762435197 slim_762435152 slim_762435187 slim_762435170 slim_762435169 slim_762435176 slim_762435161 slim_762435188 slim_762435189 slim_762435185 slim_762435175 slim_762435153 slim_762435196 slim_762435156 slim_762435186 slim_762435157 slim_762435191 slim_762435190 slim_762435164 slim_762435167 slim_762435171 slim_762435151 slim_762435173 slim_762435192 slim_762435160 slim_762435174 slim_762435180 slim_762435177 slim_762435193 slim_762435194 slim_762435154 slim_762435172 slim_762435178 slim_762435162 slim_762435166 slim_762435183 slim_762435198 slim_762435200
0 4.7e-06 3.7e-06 2.9e-06 2.85e-06 3.55e-06 2.9e-06 3.4e-06 3.3e-06 3.3e-06 2.7e-06 2.95e-06 3.05e-06 2.9e-06 3.3e-06 3.1e-06 3.35e-06 3.15e-06 3.45e-06 2.9e-06 3.2e-06 2.9e-06 2.4e-06 3e-06 3.2e-06 3.15e-06 3.65e-06 3.25e-06 2.55e-06 2.95e-06 3.15e-06 2.8e-06 3.15e-06 3.4e-06 2.75e-06 2.85e-06 2.9e-06 3e-06 2.7e-06 2.45e-06 2.55e-06 3.65e-06 3e-06 2.4e-06 2.85e-06 2.7e-06 3.2e-06 2.55e-06 3.3e-06 2.55e-06 2.8e-06 2.95e-06
1 3.7e-06 3.3e-06 3.2e-06 3.6e-06 2.15e-06 3.2e-06 1.95e-06 1.95e-06 3.15e-06 4e-06 2.65e-06 2.65e-06 2.95e-06 3.25e-06 2.4e-06 2.9e-06 3.5e-06 1.95e-06 3.4e-06 3.35e-06 3.4e-06 3.65e-06 2.4e-06 2.25e-06 3.35e-06 1.8e-06 3.3e-06 3.3e-06 3.35e-06 2.65e-06 3.45e-06 2.1e-06 1.95e-06 3.9e-06 3.35e-06 3.2e-06 3.45e-06 2.45e-06 4.75e-06 4.05e-06 1.8e-06 3.45e-06 4.65e-06 3.35e-06 4.95e-06 2.4e-06 3.25e-06 1.8e-06 4.75e-06 3.7e-06 2.45e-06
2 2.9e-06 3.2e-06 4e-06 3.45e-06 3.5e-06 2e-06 3.2e-06 2.7e-06 3.8e-06 2.4e-06 2.8e-06 2.65e-06 2.75e-06 3.05e-06 2.3e-06 2.85e-06 2.8e-06 3.65e-06 2.4e-06 2.85e-06 2.4e-06 2.8e-06 3.65e-06 2.55e-06 2.9e-06 3.6e-06 3.3e-06 2.6e-06 3e-06 2.5e-06 2.1e-06 3.15e-06 3.5e-06 2.1e-06 2.35e-06 2e-06 2.5e-06 3.3e-06 2e-06 2.9e-06 3.55e-06 2.45e-06 2.65e-06 2.35e-06 2.5e-06 3.35e-06 2.8e-06 2.55e-06 2.7e-06 2.55e-06 2.4e-06
3 2.85e-06 3.6e-06 3.45e-06 4.7e-06 3.55e-06 3.45e-06 3.7e-06 3.6e-06 2.85e-06 3.25e-06 3.1e-06 3.45e-06 3.1e-06 3.45e-06 3.6e-06 3.65e-06 3.55e-06 3.4e-06 3.35e-06 3.2e-06 3.35e-06 2.8e-06 3e-06 3.65e-06 3.05e-06 3.3e-06 3.3e-06 2.95e-06 3e-06 3.65e-06 3.4e-06 3.45e-06 3.5e-06 3.3e-06 3.3e-06 3.45e-06 3.45e-06 3.05e-06 3.05e-06 2.55e-06 3.45e-06 3.45e-06 2.85e-06 3.3e-06 3.15e-06 3.5e-06 2.55e-06 3.7e-06 2.75e-06 3.1e-06 3.2e-06
4 3.55e-06 2.15e-06 3.5e-06 3.55e-06 3.1e-06 3.5e-06 2.05e-06 2.3e-06 3.2e-06 3.4e-06 2.65e-06 3.05e-06 2.7e-06 3.3e-06 2.4e-06 3.2e-06 3.2e-06 2e-06 3.4e-06 3.45e-06 3.4e-06 3.5e-06 2.5e-06 2.3e-06 3.75e-06 2.15e-06 3.2e-06 3.25e-06 3.5e-06 2.45e-06 3.5e-06 2.3e-06 1.95e-06 4.05e-06 3.35e-06 3.5e-06 3.5e-06 2.5e-06 4.45e-06 3.7e-06 2e-06 3.5e-06 4.5e-06 3.35e-06 4.6e-06 2.6e-06 2.95e-06 2.4e-06 4.6e-06 3.45e-06 2.75e-06
5 2.9e-06 3.2e-06 2e-06 3.45e-06 3.5e-06 4e-06 3.2e-06 2.7e-06 3.8e-06 2.4e-06 2.8e-06 2.65e-06 2.75e-06 3.05e-06 2.3e-06 2.85e-06 2.8e-06 3.65e-06 2.4e-06 2.85e-06 2.4e-06 2.8e-06 3.65e-06 2.55e-06 2.9e-06 3.6e-06 3.3e-06 2.6e-06 3e-06 2.5e-06 2.1e-06 3.15e-06 3.5e-06 2.1e-06 2.35e-06 2e-06 2.5e-06 3.3e-06 2e-06 2.9e-06 3.55e-06 2.45e-06 2.65e-06 2.35e-06 2.5e-06 3.35e-06 2.8e-06 2.55e-06 2.7e-06 2.55e-06 2.4e-06
6 3.4e-06 1.95e-06 3.2e-06 3.7e-06 2.05e-06 3.2e-06 1.7e-06 9e-07 3.15e-06 3.7e-06 1.9e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06 1.8e-06 2.8e-06 1.4e-06 2.7e-06 3.3e-06 2.7e-06 3.35e-06 1.9e-06 1.55e-06 3.65e-06 1.85e-06 3.3e-06 3e-06 2.65e-06 2.15e-06 3.2e-06 1e-06 1.75e-06 3.85e-06 2.65e-06 3.2e-06 2.8e-06 2e-06 4.45e-06 3.7e-06 1.4e-06 2.8e-06 4.35e-06 2.65e-06 4.25e-06 1.3e-06 2.85e-06 1.4e-06 4.45e-06 3.35e-06 2.4e-06
7 3.3e-06 1.95e-06 2.7e-06 3.6e-06 2.3e-06 2.7e-06 9e-07 1e-07 3.35e-06 3.5e-06 1.4e-06 1.9e-06 2.1e-06 1.95e-06 1.9e-06 1.05e-06 2.35e-06 1.7e-06 2.2e-06 2.8e-06 2.2e-06 3.25e-06 1.7e-06 9.5e-07 3.25e-06 1.85e-06 3.6e-06 2.55e-06 2.05e-06 1.75e-06 2.7e-06 7.5e-07 2.05e-06 3.55e-06 2.15e-06 2.7e-06 2.25e-06 1.95e-06 4.25e-06 3.5e-06 1.4e-06 2.25e-06 4.05e-06 2.15e-06 4e-06 1.1e-06 2.65e-06 8e-07 4.15e-06 3.05e-06 1.9e-06
8 3.3e-06 3.15e-06 3.8e-06 2.85e-06 3.2e-06 3.8e-06 3.15e-06 3.35e-06 5e-06 3.75e-06 3.3e-06 3.5e-06 3.6e-06 3.5e-06 3.7e-06 3.4e-06 3.55e-06 2.9e-06 3.6e-06 3.45e-06 3.6e-06 3.25e-06 2.95e-06 3.7e-06 3.25e-06 2.85e-06 3.25e-06 3.2e-06 2.95e-06 4.1e-06 3.85e-06 3.25e-06 3.05e-06 3.8e-06 3.55e-06 3.8e-06 3.7e-06 3.1e-06 3.8e-06 3.15e-06 2.9e-06 3.7e-06 3.3e-06 3.55e-06 3.8e-06 3.35e-06 3.2e-06 3.55e-06 3.2e-06 3.65e-06 3.5e-06
9 2.7e-06 4e-06 2.4e-06 3.25e-06 3.4e-06 2.4e-06 3.7e-06 3.5e-06 3.75e-06 2.7e-06 2.85e-06 3e-06 2.55e-06 3.15e-06 2.35e-06 3.2e-06 2.15e-06 4e-06 2.5e-06 2.95e-06 2.5e-06 2.65e-06 4.2e-06 3.05e-06 2.85e-06 4.25e-06 3.15e-06 2.6e-06 3.2e-06 2.75e-06 2.25e-06 3.7e-06 3.9e-06 1.85e-06 2.45e-06 2.4e-06 2.5e-06 3.65e-06 1.45e-06 2.2e-06 4.05e-06 2.6e-06 2.2e-06 2.45e-06 1.8e-06 3.8e-06 2.15e-06 3.6e-06 2.1e-06 2.4e-06 2.75e-06
