 slim_762507096 slim_762507109 slim_762507123 slim_762507125 slim_762507085 slim_762507102 slim_762507116 slim_762507124 slim_762507100 slim_762507133 slim_762507092 slim_762507119 slim_762507099 slim_762507117 slim_762507130 slim_762507131 slim_762507089 slim_762507147 slim_762507097 slim_762507136 slim_762507126 slim_762507134 slim_762507141 slim_762507149 slim_762507148 slim_762507143 slim_762507120 slim_762507129 slim_762507153 slim_762507088 slim_762507144 slim_762507150 slim_762507104 slim_762507122 slim_762507115 slim_762507146 slim_762507090 slim_762507154 slim_762507113 slim_762507091 slim_762507105 slim_762507151 slim_762507121 slim_762507138 slim_762507103 slim_762507132 slim_762507114 slim_762507093 slim_762507107 slim_762507145 slim_762507112 slim_762507106 slim_762507135 slim_762507111 slim_762507086 slim_762507155 slim_762507118 slim_762507152 slim_762507095 slim_762507128 slim_762507101 slim_762507108 slim_762507137 slim_762507142 slim_762507094 slim_762507140 slim_762507127 slim_762507087 slim_762507098 slim_762507110 slim_762507139
0 3.1e-06 2.4e-06 2.35e-06 1.85e-06 1.6e-06 2.25e-06 1.75e-06 2.9e-06 2.75e-06 1.8e-06 1.7e-06 2e-06 1.95e-06 2e-06 2.75e-06 3.2e-06 2.75e-06 2.4e-06 2.7e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 1.95e-06 1.85e-06 2.4e-06 2.2e-06 1.65e-06 2.35e-06 2.6e-06 1.75e-06 1.6e-06 1.75e-06 1.7e-06 2.2e-06 1.75e-06 1.6e-06 1.7e-06 2.55e-06 2.2e-06 1.8e-06 2.35e-06 2.55e-06 2.4e-06 2.95e-06 2.65e-06 2.3e-06 2.8e-06 1.85e-06 1.7e-06 1.9e-06 2.3e-06 2.3e-06 1.95e-06 2.8e-06 2.75e-06 1.75e-06 2.5e-06 1.95e-06 1.75e-06 2.6e-06 2.45e-06 1.9e-06 2.6e-06 2.25e-06 2.35e-06 2.05e-06 1.7e-06 2.65e-06 3e-06 2.3e-06
1 2.4e-06 3e-06 1.85e-06 2.05e-06 1.85e-06 2e-06 2.2e-06 2.25e-06 2.8e-06 1.7e-06 1.55e-06 1.9e-06 1.95e-06 1.55e-06 2.2e-06 2.05e-06 2.05e-06 1.7e-06 2.4e-06 1.6e-06 1.95e-06 1.8e-06 2.2e-06 1.55e-06 1.8e-06 1.7e-06 2.2e-06 1.55e-06 2.5e-06 1.75e-06 1.95e-06 2.2e-06 2.05e-06 1.6e-06 1.8e-06 2.15e-06 2.45e-06 1.5e-06 1.95e-06 1.6e-06 2.3e-06 2e-06 1.75e-06 2.05e-06 1.65e-06 2.05e-06 2e-06 2.2e-06 1.75e-06 1.55e-06 1.8e-06 1.7e-06 2.05e-06 1.95e-06 2e-06 2.2e-06 1.55e-06 1.95e-06 1.95e-06 2.05e-06 2.3e-06 2.4e-06 1.6e-06 2e-06 1.65e-06 1.5e-06 2.05e-06 1.95e-06 2.4e-06 2.2e-06 2.15e-06
2 2.35e-06 1.85e-06 1.8e-06 1.65e-06 2e-06 1.75e-06 1.85e-06 1.75e-06 2.65e-06 1.15e-06 1.35e-06 1.5e-06 1.35e-06 1.95e-06 1.75e-06 1.55e-06 1.7e-06 1.45e-06 2.45e-06 1.25e-06 1.55e-06 1.35e-06 1.95e-06 2e-06 2.55e-06 1.45e-06 1.55e-06 1.2e-06 2.85e-06 1.45e-06 1.95e-06 2.2e-06 1.95e-06 1.25e-06 2.15e-06 2.15e-06 2.4e-06 1.35e-06 1.4e-06 1.15e-06 1.9e-06 1.45e-06 1.6e-06 1.4e-06 1.7e-06 1.65e-06 2.1e-06 2.15e-06 1.3e-06 1.4e-06 1.4e-06 1.4e-06 2.2e-06 1.35e-06 1.8e-06 1.75e-06 1.4e-06 1.3e-06 1.65e-06 2.2e-06 2.35e-06 2.3e-06 1.25e-06 1.55e-06 1.25e-06 1.8e-06 1.6e-06 2.1e-06 2.2e-06 1.7e-06 2.3e-06
3 1.85e-06 2.05e-06 1.65e-06 1.6e-06 1.5e-06 1.85e-06 1.65e-06 2.35e-06 2.55e-06 1e-06 8.5e-07 1.15e-06 1.2e-06 1.6e-06 2.05e-06 2.45e-06 2.85e-06 1.7e-06 2.65e-06 1.5e-06 1.4e-06 1.65e-06 1.95e-06 1.55e-06 2.05e-06 1.7e-06 1.25e-06 8.5e-07 2.85e-06 1.9e-06 1.25e-06 1.7e-06 1.65e-06 9e-07 2.2e-06 1.95e-06 1.9e-06 8.5e-07 1.8e-06 1.45e-06 1.4e-06 1.85e-06 2e-06 1.9e-06 2.7e-06 1.95e-06 2.3e-06 2.65e-06 9.5e-07 9e-07 1.05e-06 1.5e-06 2.05e-06 1.25e-06 2.2e-06 2.05e-06 8.5e-07 1.75e-06 1.35e-06 1.7e-06 2.55e-06 2.1e-06 1.05e-06 1.85e-06 1.5e-06 2e-06 1.15e-06 1.55e-06 2.6e-06 2.6e-06 2.05e-06
4 1.6e-06 1.85e-06 2e-06 1.5e-06 1.5e-06 1.9e-06 1.9e-06 2.55e-06 2.75e-06 1.15e-06 8e-07 1.35e-06 1.3e-06 1.25e-06 2.15e-06 2.75e-06 2.5e-06 1.8e-06 2.15e-06 1.65e-06 1.6e-06 1.75e-06 1.95e-06 1.2e-06 1.15e-06 1.8e-06 1.85e-06 1e-06 2.15e-06 2.05e-06 1.1e-06 1.4e-06 1.15e-06 1.05e-06 1.65e-06 1.8e-06 1.65e-06 8e-07 2.2e-06 1.6e-06 1.8e-06 2.15e-06 2.1e-06 2.2e-06 2.7e-06 2.05e-06 2.6e-06 2.4e-06 1.2e-06 8e-07 1.25e-06 1.55e-06 1.6e-06 1.7e-06 2.45e-06 2.15e-06 8.5e-07 2.15e-06 1.45e-06 9e-07 2.05e-06 2.05e-06 1.1e-06 2e-06 1.65e-06 1.8e-06 1.45e-06 8.5e-07 2.35e-06 2.8e-06 1.6e-06
5 2.25e-06 2e-06 1.75e-06 1.85e-06 1.9e-06 3e-06 2.4e-06 2.3e-06 2.75e-06 1.7e-06 1.55e-06 1.9e-06 1.9e-06 1.95e-06 2.15e-06 2.1e-06 2.1e-06 1.85e-06 2.55e-06 1.65e-06 1.95e-06 1.7e-06 2.35e-06 2e-06 2.35e-06 1.85e-06 2.2e-06 1.55e-06 2.85e-06 1.9e-06 1.55e-06 2.05e-06 2.1e-06 1.6e-06 2.15e-06 2.35e-06 2.3e-06 1.55e-06 2e-06 1.5e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 2.4e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06 2.25e-06 1.95e-06 2.2e-06 2.15e-06 1.6e-06 1.85e-06 2e-06 2.1e-06 2.45e-06 2.6e-06 1.6e-06 1.95e-06 1.65e-06 1.95e-06 2.05e-06 2e-06 2.55e-06 2.1e-06 2.35e-06
6 1.75e-06 2.2e-06 1.85e-06 1.65e-06 1.9e-06 2.4e-06 1.6e-06 2.55e-06 2.65e-06 1.5e-06 1.65e-06 1.75e-06 1.65e-06 1.95e-06 2.5e-06 2.8e-06 2.65e-06 2.15e-06 2.75e-06 2e-06 2e-06 2.1e-06 1.95e-06 1.9e-06 2e-06 2.15e-06 1.7e-06 1.45e-06 2.3e-06 2.3e-06 2.1e-06 1.8e-06 1.75e-06 1.5e-06 2.3e-06 1.25e-06 1.8e-06 1.65e-06 2.1e-06 1.95e-06 1.65e-06 1.55e-06 2.35e-06 1.6e-06 2.55e-06 2.4e-06 1.95e-06 2.55e-06 1.5e-06 1.65e-06 1.65e-06 2.1e-06 2.3e-06 1.5e-06 2.5e-06 2.5e-06 1.7e-06 2.05e-06 1.35e-06 2.05e-06 2.65e-06 2.2e-06 1.75e-06 2.35e-06 2e-06 2.15e-06 1.75e-06 2e-06 2.45e-06 2.45e-06 2.3e-06
7 2.9e-06 2.25e-06 1.75e-06 2.35e-06 2.55e-06 2.3e-06 2.55e-06 3.2e-06 2.8e-06 1.85e-06 2.05e-06 2.15e-06 2.05e-06 2.35e-06 2.15e-06 1.95e-06 2.4e-06 2.05e-06 2.6e-06 1.95e-06 2.15e-06 2.1e-06 2.4e-06 2.4e-06 2.85e-06 2.05e-06 2.2e-06 1.9e-06 3.25e-06 2.05e-06 2.45e-06 2.75e-06 2.5e-06 1.95e-06 2.45e-06 2.75e-06 2.95e-06 2.05e-06 2.05e-06 1.9e-06 2.6e-06 2.2e-06 2e-06 2.25e-06 2.15e-06 2.05e-06 2.5e-06 2.65e-06 2e-06 2.1e-06 2.05e-06 2.1e-06 2.7e-06 2e-06 2.15e-06 2.15e-06 2.1e-06 2e-06 2.35e-06 2.75e-06 2.5e-06 2.8e-06 2e-06 1.95e-06 1.95e-06 2.2e-06 2.3e-06 2.65e-06 2.35e-06 2.1e-06 2.8e-06
8 2.75e-06 2.8e-06 2.65e-06 2.55e-06 2.75e-06 2.75e-06 2.65e-06 2.8e-06 4.5e-06 2.75e-06 2.8e-06 2.75e-06 2.9e-06 2.9e-06 2.85e-06 2.7e-06 2.6e-06 2.8e-06 2.6e-06 2.7e-06 2.8e-06 2.8e-06 2.5e-06 2.95e-06 2.85e-06 2.8e-06 2.65e-06 2.6e-06 3.05e-06 2.8e-06 2.9e-06 2.6e-06 2.7e-06 2.65e-06 2.75e-06 2.55e-06 2.8e-06 2.8e-06 2.65e-06 2.65e-06 2.95e-06 2.6e-06 2.85e-06 2.65e-06 2.7e-06 2.75e-06 2.7e-06 2.95e-06 2.75e-06 2.8e-06 2.65e-06 2.8e-06 3e-06 2.55e-06 2.85e-06 2.85e-06 2.85e-06 2.6e-06 2.75e-06 2.9e-06 2.5e-06 2.95e-06 2.75e-06 2.7e-06 2.7e-06 2.75e-06 2.85e-06 2.85e-06 2.35e-06 2.5e-06 3.1e-06
9 1.8e-06 1.7e-06 1.15e-06 1e-06 1.15e-06 1.7e-06 1.5e-06 1.85e-06 2.75e-06 9e-07 5e-07 9e-07 7e-07 1.3e-06 1.7e-06 2.05e-06 2.5e-06 1.35e-06 2.35e-06 1.15e-06 1.15e-06 1.3e-06 1.8e-06 1.2e-06 1.8e-06 1.35e-06 1.15e-06 5.5e-07 2.65e-06 1.55e-06 1.1e-06 1.65e-06 1.3e-06 6e-07 1.9e-06 1.9e-06 1.85e-06 4.5e-07 1.55e-06 1.1e-06 1.35e-06 1.6e-06 1.65e-06 1.65e-06 2.4e-06 1.6e-06 2.3e-06 2.35e-06 6.5e-07 5.5e-07 8e-07 1.15e-06 1.75e-06 1.05e-06 1.95e-06 1.7e-06 5e-07 1.5e-06 1.1e-06 1.35e-06 2.25e-06 1.95e-06 7e-07 1.5e-06 1.15e-06 1.7e-06 9.5e-07 1.25e-06 2.3e-06 2.35e-06 1.75e-06
