 slim_762454262 slim_762454279 slim_762454291 slim_762454268 slim_762454280 slim_762454284 slim_762454285 slim_762454303 slim_762454311 slim_762454255 slim_762454261 slim_762454270 slim_762454274 slim_762454287 slim_762454307 slim_762454299 slim_762454301 slim_762454256 slim_762454281 slim_762454300 slim_762454308 slim_762454295 slim_762454305 slim_762454290 slim_762454278 slim_762454297 slim_762454310 slim_762454257 slim_762454282 slim_762454259 slim_762454263 slim_762454269 slim_762454292 slim_762454288 slim_762454264 slim_762454304 slim_762454265 slim_762454254 slim_762454306 slim_762454296 slim_762454266 slim_762454277 slim_762454271 slim_762454309 slim_762454286 slim_762454260 slim_762454258 slim_762454302 slim_762454289 slim_762454267 slim_762454276 slim_762454273 slim_762454283 slim_762454298 slim_762454294 slim_762454293 slim_762454272 slim_762454275
0 9e-07 2.35e-06 3.6e-06 2.75e-06 1.9e-06 2.2e-06 1.05e-06 3.05e-06 3.85e-06 4.6e-06 2.35e-06 2.4e-06 2.45e-06 4.3e-06 3.85e-06 2.9e-06 2.5e-06 2.3e-06 2.55e-06 3.1e-06 3.65e-06 3.9e-06 4.5e-06 4.65e-06 2.45e-06 3.9e-06 3.3e-06 4.45e-06 4.35e-06 2.75e-06 3.4e-06 4.1e-06 4.05e-06 3.2e-06 3.85e-06 2.55e-06 4.05e-06 3e-06 4.3e-06 3.95e-06 3.3e-06 1.85e-06 2.35e-06 2.8e-06 3.05e-06 1.85e-06 3.1e-06 3.7e-06 4.4e-06 4.25e-06 2.45e-06 2.55e-06 2.75e-06 3.7e-06 4.05e-06 4.1e-06 3e-06 2.8e-06
1 2.35e-06 4.1e-06 2.95e-06 2.75e-06 2.75e-06 3e-06 2.6e-06 3.3e-06 2.8e-06 2.9e-06 2.1e-06 2.7e-06 2.35e-06 2.75e-06 3.05e-06 2.9e-06 2.4e-06 3.2e-06 2.6e-06 2.95e-06 2.85e-06 3.05e-06 2.85e-06 2.95e-06 2.45e-06 3.3e-06 3.3e-06 2.85e-06 2.75e-06 3.6e-06 2.7e-06 2.7e-06 2.55e-06 3.6e-06 3.2e-06 2.75e-06 3.3e-06 3.25e-06 2.7e-06 3.35e-06 3.65e-06 2.85e-06 2.4e-06 2.5e-06 2.9e-06 2.85e-06 2.6e-06 2.45e-06 2.7e-06 2.7e-06 3.25e-06 2.45e-06 3e-06 3.2e-06 2.55e-06 2.6e-06 2.9e-06 2.8e-06
2 3.6e-06 2.95e-06 3.8e-06 2.8e-06 2.95e-06 2.9e-06 4e-06 2.8e-06 3e-06 2.05e-06 2.95e-06 3.7e-06 3.15e-06 2.4e-06 2.75e-06 1.95e-06 3.25e-06 3.55e-06 3.35e-06 3e-06 2.35e-06 2e-06 2.1e-06 2.2e-06 3.15e-06 3.25e-06 3.9e-06 2.15e-06 2.45e-06 3.95e-06 2.5e-06 2.05e-06 2.1e-06 3.6e-06 3.15e-06 2.9e-06 2.85e-06 2.75e-06 2.8e-06 2.9e-06 3.55e-06 3.6e-06 2.9e-06 3.75e-06 2.85e-06 3.6e-06 2.2e-06 2.2e-06 2.65e-06 2.35e-06 3.55e-06 3.25e-06 3.75e-06 2.9e-06 2.05e-06 2.45e-06 3.5e-06 2.85e-06
3 2.75e-06 2.75e-06 2.8e-06 4.5e-06 2.65e-06 2.75e-06 3.05e-06 3.25e-06 2.95e-06 2.8e-06 2.75e-06 2.9e-06 3.05e-06 2.8e-06 3.25e-06 2.8e-06 3.1e-06 2.85e-06 3.2e-06 3.15e-06 3.1e-06 2.9e-06 2.55e-06 2.75e-06 2.95e-06 3.5e-06 3.45e-06 2.5e-06 2.95e-06 3.4e-06 3.15e-06 2.3e-06 2.8e-06 3.55e-06 3.4e-06 2.55e-06 3.1e-06 3.2e-06 3.2e-06 3.25e-06 3.55e-06 3.2e-06 2.65e-06 2.9e-06 2.55e-06 3.2e-06 3e-06 2.65e-06 3.2e-06 2.75e-06 2.95e-06 3.15e-06 2.9e-06 3e-06 2.4e-06 2.7e-06 3.2e-06 2.3e-06
4 1.9e-06 2.75e-06 2.95e-06 2.65e-06 2.5e-06 1.55e-06 2.05e-06 2e-06 3.6e-06 3.3e-06 2.75e-06 2.85e-06 2.8e-06 4.05e-06 2.95e-06 2.15e-06 2.9e-06 1.8e-06 2.95e-06 2.85e-06 2.75e-06 2.6e-06 3.4e-06 3.5e-06 2.7e-06 3.4e-06 3.3e-06 3.8e-06 3.6e-06 2.35e-06 2.6e-06 4.1e-06 3.2e-06 2.5e-06 3.2e-06 2.75e-06 2.95e-06 2e-06 3.95e-06 3.05e-06 2.45e-06 2.05e-06 2.95e-06 3.6e-06 2.3e-06 2.05e-06 2.35e-06 3.6e-06 3.9e-06 4e-06 1.9e-06 2.9e-06 2.9e-06 3.4e-06 3.85e-06 3.95e-06 3.15e-06 2.7e-06
5 2.2e-06 3e-06 2.9e-06 2.75e-06 1.55e-06 2.5e-06 2.35e-06 2e-06 3.65e-06 3.2e-06 3e-06 2.95e-06 3.15e-06 4.25e-06 3.25e-06 2.1e-06 3.15e-06 1.9e-06 3.3e-06 2.85e-06 2.85e-06 2.55e-06 3.45e-06 3.5e-06 3.05e-06 3.7e-06 3.55e-06 3.9e-06 3.6e-06 2.5e-06 3e-06 4.2e-06 3.3e-06 2.7e-06 3.5e-06 2.9e-06 3.15e-06 1.95e-06 4.15e-06 3.15e-06 2.65e-06 2.4e-06 3.2e-06 3.8e-06 2.3e-06 2.3e-06 2.55e-06 3.9e-06 4.2e-06 4.2e-06 2.1e-06 3.25e-06 2.85e-06 3.6e-06 3.95e-06 4.05e-06 3.4e-06 2.8e-06
6 1.05e-06 2.6e-06 4e-06 3.05e-06 2.05e-06 2.35e-06 1.6e-06 2.85e-06 3.95e-06 4.65e-06 2.6e-06 2.55e-06 2.7e-06 4.65e-06 3.65e-06 3.3e-06 2.75e-06 2e-06 2.85e-06 3.3e-06 3.85e-06 4.05e-06 4.7e-06 4.8e-06 2.7e-06 3.7e-06 3.05e-06 4.75e-06 4.45e-06 2.35e-06 3.6e-06 4.65e-06 4.25e-06 2.55e-06 3.6e-06 2.9e-06 3.75e-06 2.8e-06 4.45e-06 3.7e-06 2.65e-06 1.7e-06 2.8e-06 2.95e-06 3.1e-06 1.7e-06 3.4e-06 4.15e-06 4.55e-06 4.6e-06 2.15e-06 2.8e-06 2.85e-06 3.65e-06 4.45e-06 4.4e-06 2.65e-06 3.1e-06
7 3.05e-06 3.3e-06 2.8e-06 3.25e-06 2e-06 2e-06 2.85e-06 2.5e-06 4.05e-06 3e-06 3.3e-06 3.9e-06 3.45e-06 4.05e-06 2.65e-06 2e-06 3.4e-06 1.9e-06 3.65e-06 3.35e-06 2.7e-06 2.45e-06 3.25e-06 3.25e-06 3.35e-06 3.05e-06 3.5e-06 3.7e-06 3.45e-06 2.35e-06 2.75e-06 4e-06 3.15e-06 1.55e-06 2.85e-06 3.15e-06 2.45e-06 1.35e-06 4e-06 2.5e-06 1.45e-06 2.25e-06 3.5e-06 4.8e-06 2.8e-06 2.05e-06 2.35e-06 3.65e-06 4e-06 4e-06 2e-06 3.55e-06 3.85e-06 2.95e-06 3.75e-06 3.9e-06 3.4e-06 3.3e-06
8 3.85e-06 2.8e-06 3e-06 2.95e-06 3.6e-06 3.65e-06 3.95e-06 4.05e-06 3.1e-06 1.6e-06 2.8e-06 2.4e-06 2.75e-06 2.15e-06 3.05e-06 3.5e-06 2.8e-06 4.1e-06 2.9e-06 2.6e-06 2.7e-06 2.8e-06 2e-06 1.95e-06 2.65e-06 3.45e-06 3.25e-06 2.15e-06 1.7e-06 4.55e-06 2.75e-06 2.3e-06 1.8e-06 4.65e-06 3.3e-06 3.1e-06 3.3e-06 4e-06 1.9e-06 3.25e-06 4.65e-06 4.1e-06 3e-06 1.75e-06 2.65e-06 4.1e-06 2.85e-06 2.25e-06 1.9e-06 2.1e-06 4.2e-06 2.85e-06 3.05e-06 3.55e-06 2.05e-06 2e-06 3.1e-06 3e-06
9 4.6e-06 2.9e-06 2.05e-06 2.8e-06 3.3e-06 3.2e-06 4.65e-06 3e-06 1.6e-06 1e-07 2.9e-06 3.25e-06 3.15e-06 1.85e-06 2.5e-06 2.55e-06 3.2e-06 3.85e-06 3.35e-06 2.75e-06 2.05e-06 1.6e-06 8.5e-07 7e-07 3.05e-06 3.1e-06 3.6e-06 1.3e-06 1.05e-06 4.25e-06 2.3e-06 1.7e-06 7.5e-07 3.9e-06 2.9e-06 2.95e-06 2.3e-06 2.95e-06 2e-06 2.15e-06 3.8e-06 4.1e-06 3.1e-06 3e-06 2.05e-06 4.1e-06 1.9e-06 1.65e-06 1.9e-06 1.8e-06 3.85e-06 3.25e-06 3.2e-06 2.9e-06 1.3e-06 1.8e-06 3.4e-06 2.85e-06
