 slim_762087413 slim_762087381 slim_762087407 slim_762087358 slim_762087369 slim_762087399 slim_762087379 slim_762087410 slim_762087361 slim_762087393 slim_762087386 slim_762087404 slim_762087374 slim_762087363 slim_762087365 slim_762087359 slim_762087414 slim_762087362 slim_762087394 slim_762087366 slim_762087372 slim_762087385 slim_762087401 slim_762087411 slim_762087370 slim_762087408 slim_762087388 slim_762087400 slim_762087392 slim_762087371 slim_762087373 slim_762087364 slim_762087412 slim_762087402 slim_762087383 slim_762087377 slim_762087406 slim_762087357 slim_762087380 slim_762087390 slim_762087389 slim_762087382 slim_762087360 slim_762087367 slim_762087368 slim_762087403 slim_762087398 slim_762087378 slim_762087409 slim_762087384 slim_762087375 slim_762087405 slim_762087376 slim_762087395 slim_762087391 slim_762087397 slim_762087396 slim_762087387
0 3.1e-06 2.25e-06 2.6e-06 2.95e-06 2.65e-06 2.8e-06 2.7e-06 1.65e-06 3.15e-06 3.35e-06 3.2e-06 2.55e-06 3.45e-06 2.8e-06 2.55e-06 2.75e-06 2.45e-06 3.6e-06 3.4e-06 2.55e-06 2.45e-06 1.85e-06 3.55e-06 3.2e-06 1.7e-06 2.8e-06 2.55e-06 2.2e-06 3.35e-06 3.05e-06 3.4e-06 2.4e-06 2.45e-06 3.1e-06 2.8e-06 3.4e-06 2.45e-06 3.1e-06 2.6e-06 2e-06 3.35e-06 3.2e-06 3.1e-06 2.5e-06 2.75e-06 3.35e-06 3.1e-06 3.65e-06 2.55e-06 2.75e-06 2.05e-06 2.5e-06 1.85e-06 3.75e-06 3.4e-06 2.05e-06 1.85e-06 2.75e-06
1 2.25e-06 1.9e-06 2.8e-06 3e-06 3.55e-06 2.7e-06 1.8e-06 1.55e-06 3e-06 2.65e-06 2.5e-06 1.85e-06 3.55e-06 2.75e-06 2.45e-06 3.4e-06 2.15e-06 4.35e-06 2.8e-06 1.85e-06 2.15e-06 1.7e-06 3.6e-06 2.95e-06 1.55e-06 3.6e-06 2e-06 1.55e-06 4.15e-06 2.15e-06 2.65e-06 2.9e-06 2.15e-06 2.85e-06 2.6e-06 4.45e-06 2.65e-06 3.65e-06 2.1e-06 1.3e-06 3.25e-06 3.05e-06 1.95e-06 2.35e-06 3.5e-06 4.25e-06 2.8e-06 4.45e-06 2.25e-06 1.85e-06 2.45e-06 2.65e-06 1.85e-06 3.05e-06 4.55e-06 2.25e-06 1.85e-06 3.55e-06
2 2.6e-06 2.8e-06 3.9e-06 3e-06 2.35e-06 2.65e-06 3.2e-06 2.3e-06 3.05e-06 3.2e-06 3.55e-06 3.15e-06 3.05e-06 2.7e-06 2.8e-06 2.35e-06 2.35e-06 2.45e-06 3.85e-06 3.2e-06 2.2e-06 2.4e-06 3.25e-06 2.3e-06 2.2e-06 2.3e-06 3.05e-06 2.75e-06 2.35e-06 2.5e-06 3.15e-06 2.15e-06 2.2e-06 2.8e-06 3.15e-06 2.65e-06 2.3e-06 2.85e-06 2.9e-06 2.8e-06 3.3e-06 2.85e-06 3.05e-06 2.3e-06 2.45e-06 3.1e-06 2.6e-06 2.8e-06 2.3e-06 2.9e-06 2.35e-06 2.3e-06 2.6e-06 3.15e-06 2.5e-06 2.65e-06 2.45e-06 2.15e-06
3 2.95e-06 3e-06 3e-06 4.9e-06 3.15e-06 2.55e-06 3.35e-06 2.6e-06 3.3e-06 3.35e-06 3.75e-06 3.25e-06 3.65e-06 2.6e-06 3.15e-06 3.15e-06 2.85e-06 2.9e-06 3.9e-06 3.25e-06 2.9e-06 2.65e-06 3.15e-06 3e-06 2.5e-06 3.2e-06 3.25e-06 2.9e-06 3.4e-06 3.4e-06 3.4e-06 2.85e-06 2.6e-06 3.25e-06 3.45e-06 2.95e-06 2.85e-06 2.7e-06 3.25e-06 2.65e-06 3.4e-06 3.55e-06 3.25e-06 2.6e-06 3.15e-06 3.75e-06 2.9e-06 3.25e-06 3e-06 3.05e-06 2.85e-06 2.85e-06 2.6e-06 3.3e-06 3.65e-06 2.85e-06 2.65e-06 3.05e-06
4 2.65e-06 3.55e-06 2.35e-06 3.15e-06 3.5e-06 2.9e-06 3.8e-06 2.45e-06 2.9e-06 3.65e-06 3.8e-06 3.55e-06 3.2e-06 2.9e-06 2.8e-06 2.2e-06 3.15e-06 2.4e-06 3.95e-06 3.6e-06 3e-06 2.6e-06 3.15e-06 3.1e-06 2.4e-06 2.05e-06 3.4e-06 3.1e-06 2.7e-06 3.4e-06 3.65e-06 1.9e-06 2.55e-06 2.8e-06 3.1e-06 2.3e-06 2.65e-06 2.45e-06 3.1e-06 3.5e-06 3.1e-06 3.35e-06 3.75e-06 2.55e-06 2e-06 2.75e-06 3.4e-06 2.7e-06 3.1e-06 3.65e-06 2.05e-06 2.7e-06 2.65e-06 3.6e-06 2.4e-06 2.3e-06 2.5e-06 1.95e-06
5 2.8e-06 2.7e-06 2.65e-06 2.55e-06 2.9e-06 4.3e-06 3.05e-06 2.25e-06 3.1e-06 3.05e-06 3.45e-06 2.95e-06 3.45e-06 2.25e-06 2.8e-06 2.75e-06 2.55e-06 2.65e-06 3.6e-06 2.95e-06 2.6e-06 2.3e-06 2.8e-06 2.7e-06 2.15e-06 2.8e-06 2.95e-06 2.55e-06 3.15e-06 3.1e-06 3.1e-06 2.45e-06 2.25e-06 2.9e-06 3.1e-06 2.8e-06 2.65e-06 2.6e-06 2.9e-06 2.5e-06 3.35e-06 3.25e-06 2.95e-06 2.25e-06 2.9e-06 3.55e-06 2.6e-06 2.9e-06 2.7e-06 2.75e-06 2.45e-06 2.65e-06 2.5e-06 3e-06 3.3e-06 2.6e-06 2.55e-06 2.75e-06
6 2.7e-06 1.8e-06 3.2e-06 3.35e-06 3.8e-06 3.05e-06 3e-06 2e-06 2.95e-06 2.8e-06 2e-06 2e-06 3.5e-06 3.1e-06 2.4e-06 3.55e-06 2.7e-06 4.5e-06 2.55e-06 2e-06 2.75e-06 2.05e-06 3.55e-06 3.55e-06 1.9e-06 3.75e-06 2.2e-06 1.9e-06 4.5e-06 3e-06 2.85e-06 3.05e-06 2.55e-06 2.8e-06 2.55e-06 4.6e-06 3e-06 3.8e-06 1.75e-06 1.85e-06 3.2e-06 3.25e-06 2.1e-06 2.7e-06 3.75e-06 4.2e-06 3.35e-06 4.65e-06 2.85e-06 2.25e-06 2.6e-06 3e-06 2.15e-06 3.2e-06 4.75e-06 2.5e-06 2.25e-06 3.7e-06
7 1.65e-06 1.55e-06 2.3e-06 2.6e-06 2.45e-06 2.25e-06 2e-06 1.7e-06 2.55e-06 2.7e-06 2.5e-06 1.85e-06 3.25e-06 2.25e-06 1.8e-06 2.4e-06 2.2e-06 3.55e-06 2.7e-06 1.85e-06 2.2e-06 1.05e-06 3e-06 3e-06 9.5e-07 2.4e-06 1.85e-06 1.45e-06 3.65e-06 2.8e-06 2.75e-06 1.7e-06 1.75e-06 2.35e-06 2e-06 3.45e-06 2.25e-06 2.7e-06 1.85e-06 1.3e-06 2.8e-06 2.95e-06 2.4e-06 1.8e-06 2.55e-06 3.2e-06 2.85e-06 3.55e-06 2.3e-06 2.05e-06 1.15e-06 2.3e-06 1.3e-06 3.1e-06 3.55e-06 1.4e-06 1.3e-06 2.45e-06
8 3.15e-06 3e-06 3.05e-06 3.3e-06 2.9e-06 3.1e-06 2.95e-06 2.55e-06 3.5e-06 2.75e-06 2.4e-06 2.45e-06 2.8e-06 3.1e-06 2e-06 2.9e-06 3.6e-06 3.3e-06 2.2e-06 2.5e-06 3.55e-06 2.55e-06 2.7e-06 3.8e-06 2.35e-06 2.85e-06 2.65e-06 2.5e-06 4e-06 3.6e-06 2.8e-06 2.25e-06 2.7e-06 1.8e-06 2.15e-06 3.3e-06 3.15e-06 2.75e-06 2.35e-06 3.3e-06 2.1e-06 3.2e-06 2.6e-06 2.65e-06 2.9e-06 3.1e-06 3.75e-06 3.65e-06 3.65e-06 2.9e-06 2.15e-06 3.2e-06 2.6e-06 2.6e-06 3.75e-06 2.35e-06 2.55e-06 2.8e-06
9 3.35e-06 2.65e-06 3.2e-06 3.35e-06 3.65e-06 3.05e-06 2.8e-06 2.7e-06 2.75e-06 4.5e-06 2.55e-06 2.3e-06 2.95e-06 3.05e-06 2.5e-06 3.4e-06 2.95e-06 3.6e-06 2.3e-06 2.3e-06 3e-06 2.7e-06 2.95e-06 2.9e-06 2.55e-06 3.5e-06 2.55e-06 2.55e-06 3.85e-06 3.2e-06 2.4e-06 3.1e-06 2.5e-06 2.6e-06 2.6e-06 3.95e-06 3e-06 3.45e-06 2.7e-06 2.8e-06 3e-06 2.95e-06 2.6e-06 2.5e-06 3.6e-06 3.7e-06 2.8e-06 4.1e-06 3.1e-06 2.5e-06 2.95e-06 3.05e-06 2.95e-06 2.35e-06 4.25e-06 3.05e-06 3e-06 3.5e-06
