 slim_762396565 slim_762396571 slim_762396568 slim_762396590 slim_762396575 slim_762396567 slim_762396605 slim_762396584 slim_762396577 slim_762396585 slim_762396574 slim_762396592 slim_762396593 slim_762396580 slim_762396595 slim_762396569 slim_762396604 slim_762396594 slim_762396587 slim_762396591 slim_762396578 slim_762396564 slim_762396566 slim_762396581 slim_762396579 slim_762396598 slim_762396582 slim_762396601 slim_762396588 slim_762396596 slim_762396586 slim_762396602 slim_762396573 slim_762396589 slim_762396599 slim_762396572 slim_762396583 slim_762396600 slim_762396570 slim_762396576 slim_762396603 slim_762396597
0 2e-06 2.7e-06 1.75e-06 1.9e-06 3e-06 3.05e-06 2.6e-06 1.9e-06 3.25e-06 2.75e-06 3.4e-06 2.7e-06 3.3e-06 2.8e-06 2.85e-06 2.55e-06 2.9e-06 1.95e-06 2.45e-06 2.65e-06 3e-06 3.05e-06 2.7e-06 1.9e-06 2.2e-06 1.9e-06 3.35e-06 2.55e-06 2.8e-06 3.55e-06 2.05e-06 2.55e-06 2.85e-06 2.9e-06 2.6e-06 3.6e-06 2.95e-06 2.5e-06 2.8e-06 2.95e-06 1.95e-06 2.4e-06
1 2.7e-06 2e-07 1.5e-06 1.8e-06 2.45e-06 2.15e-06 3.1e-06 1.5e-06 2.85e-06 9.5e-07 1.35e-06 9e-07 1.85e-06 2.65e-06 3.2e-06 2.05e-06 5e-07 1.4e-06 2.45e-06 7.5e-07 7e-07 3.7e-06 3e-07 1.65e-06 3.45e-06 2.65e-06 1.3e-06 8.5e-07 2.75e-06 1.9e-06 2.6e-06 2.35e-06 2.75e-06 3.55e-06 1.95e-06 2.05e-06 6.5e-07 3.25e-06 9e-07 1.15e-06 1.55e-06 2.1e-06
2 1.75e-06 1.5e-06 2.6e-06 1.9e-06 2.4e-06 2.4e-06 2.75e-06 1.45e-06 2.85e-06 1.85e-06 2.3e-06 1.8e-06 2.5e-06 2.7e-06 2.75e-06 2.4e-06 1.7e-06 1.5e-06 2.55e-06 1.8e-06 1.8e-06 3.2e-06 1.5e-06 1.45e-06 2.7e-06 1.9e-06 2.25e-06 1.65e-06 2.75e-06 2.7e-06 2.3e-06 2.4e-06 2.7e-06 3.25e-06 2.2e-06 2.75e-06 1.75e-06 2.75e-06 1.95e-06 2.05e-06 1.5e-06 2.25e-06
3 1.9e-06 1.8e-06 1.9e-06 3.2e-06 2.8e-06 2.8e-06 2.8e-06 2e-06 3.25e-06 2.15e-06 2.55e-06 2.1e-06 2.75e-06 2.65e-06 3.2e-06 2.4e-06 2e-06 2.1e-06 2.45e-06 1.9e-06 2.1e-06 3.35e-06 1.8e-06 2.05e-06 2.65e-06 2.6e-06 2.5e-06 1.95e-06 2.7e-06 2.9e-06 2.35e-06 2.45e-06 2.75e-06 2.85e-06 2.45e-06 2.95e-06 2.05e-06 2.9e-06 2.05e-06 2.35e-06 2.05e-06 2.25e-06
4 3e-06 2.45e-06 2.4e-06 2.8e-06 3.1e-06 2.95e-06 3.3e-06 2.5e-06 3e-06 2.85e-06 2.7e-06 2.7e-06 2.55e-06 2.1e-06 2.95e-06 3.1e-06 2.65e-06 2.6e-06 3.1e-06 2.55e-06 2.55e-06 3.15e-06 2.45e-06 2.55e-06 2.3e-06 3e-06 2.65e-06 2.55e-06 3e-06 2.8e-06 3.15e-06 3e-06 3.2e-06 3.3e-06 3e-06 2.85e-06 2.6e-06 3.45e-06 2.7e-06 2.95e-06 2.55e-06 2.95e-06
5 3.05e-06 2.15e-06 2.4e-06 2.8e-06 2.95e-06 3.3e-06 3.7e-06 2.5e-06 2.1e-06 2.75e-06 2.1e-06 2.65e-06 2.95e-06 3.35e-06 3e-06 2.85e-06 2.35e-06 2.6e-06 2.3e-06 2.1e-06 2.25e-06 3.35e-06 2.15e-06 2.55e-06 3.6e-06 2.35e-06 2.05e-06 2.5e-06 2.45e-06 2.55e-06 3.5e-06 3.15e-06 3.35e-06 3.35e-06 1.9e-06 2.6e-06 2.3e-06 2.4e-06 2.25e-06 2.85e-06 2.55e-06 2.7e-06
6 2.6e-06 3.1e-06 2.75e-06 2.8e-06 3.3e-06 3.7e-06 4.6e-06 2.75e-06 3.95e-06 2.9e-06 3.8e-06 2.65e-06 3.55e-06 3.15e-06 3.45e-06 3.1e-06 3.1e-06 2.85e-06 3.45e-06 3.2e-06 3.35e-06 3.5e-06 3.05e-06 2.85e-06 3e-06 3.05e-06 3.75e-06 2.7e-06 3.3e-06 3.7e-06 2.65e-06 2.7e-06 3.05e-06 3.5e-06 3.45e-06 3.8e-06 3.4e-06 3.1e-06 3.35e-06 3.1e-06 2.85e-06 2.95e-06
7 1.9e-06 1.5e-06 1.45e-06 2e-06 2.5e-06 2.5e-06 2.75e-06 2.8e-06 2.95e-06 1.85e-06 2.4e-06 1.75e-06 2.55e-06 2.8e-06 2.75e-06 2.45e-06 1.7e-06 1.55e-06 2.65e-06 1.85e-06 1.9e-06 3.25e-06 1.45e-06 1.55e-06 2.8e-06 1.9e-06 2.35e-06 1.65e-06 2.85e-06 2.75e-06 2.3e-06 2.45e-06 2.8e-06 3.35e-06 2.3e-06 2.85e-06 1.8e-06 2.85e-06 2e-06 2.05e-06 1.5e-06 2.3e-06
8 3.25e-06 2.85e-06 2.85e-06 3.25e-06 3e-06 2.1e-06 3.95e-06 2.95e-06 1.9e-06 3.4e-06 3.2e-06 3.15e-06 2.95e-06 3.1e-06 2.4e-06 3.2e-06 3.05e-06 3.05e-06 3.2e-06 2.9e-06 3e-06 2.6e-06 2.85e-06 3e-06 3.35e-06 2.1e-06 3.15e-06 3e-06 3.2e-06 2.2e-06 3.75e-06 3.6e-06 3.8e-06 2.75e-06 2e-06 2.25e-06 3e-06 1.9e-06 3.05e-06 3.5e-06 3e-06 3.05e-06
9 2.75e-06 9.5e-07 1.85e-06 2.15e-06 2.85e-06 2.75e-06 2.9e-06 1.85e-06 3.4e-06 1.7e-06 2e-06 1e-06 2.6e-06 2.8e-06 3.55e-06 2.5e-06 9.5e-07 1.95e-06 2.8e-06 1.45e-06 1.25e-06 4.05e-06 9e-07 1.95e-06 3.5e-06 3e-06 1.95e-06 1.05e-06 3.05e-06 2.55e-06 2.25e-06 2.8e-06 3.15e-06 3.85e-06 2.55e-06 2.55e-06 1.25e-06 3.6e-06 1.5e-06 1.15e-06 1.9e-06 2.35e-06
