 slim_761969725 slim_761969745 slim_761969737 slim_761969705 slim_761969702 slim_761969718 slim_761969712 slim_761969727 slim_761969715 slim_761969734 slim_761969747 slim_761969746 slim_761969719 slim_761969731 slim_761969700 slim_761969749 slim_761969723 slim_761969704 slim_761969733 slim_761969698 slim_761969720 slim_761969741 slim_761969736 slim_761969710 slim_761969732 slim_761969724 slim_761969716 slim_761969711 slim_761969748 slim_761969709 slim_761969701 slim_761969721 slim_761969708 slim_761969714 slim_761969717 slim_761969699 slim_761969713 slim_761969740 slim_761969697 slim_761969729 slim_761969744 slim_761969739 slim_761969742 slim_761969743 slim_761969706 slim_761969707 slim_761969735 slim_761969738 slim_761969730 slim_761969722 slim_761969726 slim_761969703 slim_761969728
0 1.2e-06 1.15e-06 9.5e-07 1.5e-06 2e-06 1.65e-06 2.1e-06 2.4e-06 1.55e-06 8.5e-07 8e-07 9e-07 1.5e-06 2.5e-06 1.45e-06 2.25e-06 2.25e-06 1.1e-06 2.25e-06 7.5e-07 2.3e-06 1.3e-06 1.75e-06 1.45e-06 1.5e-06 1.75e-06 2.15e-06 1.65e-06 2.05e-06 2.15e-06 1.15e-06 2.45e-06 1.1e-06 2.3e-06 1.55e-06 1.55e-06 2.05e-06 1.6e-06 1.5e-06 1.8e-06 1.4e-06 1.65e-06 2.55e-06 1e-06 2.25e-06 2.15e-06 1.15e-06 1.75e-06 8e-07 1.35e-06 1.4e-06 2.15e-06 2.4e-06
1 1.15e-06 1.3e-06 6.5e-07 1.5e-06 1.7e-06 1.4e-06 2.25e-06 2.5e-06 1.4e-06 1.35e-06 6.5e-07 6.5e-07 1.6e-06 2.3e-06 1.8e-06 2.2e-06 2.2e-06 6.5e-07 2.05e-06 1.05e-06 2.2e-06 1.05e-06 1.7e-06 1.55e-06 1.3e-06 1.85e-06 2.05e-06 1.4e-06 2.2e-06 2.05e-06 1.45e-06 1.95e-06 6.5e-07 2.05e-06 1.4e-06 1.55e-06 2e-06 1.6e-06 1.6e-06 1.7e-06 1.4e-06 1.45e-06 2.3e-06 8e-07 2.15e-06 2.15e-06 1e-06 2e-06 7.5e-07 1.6e-06 1.75e-06 2e-06 2.5e-06
2 9.5e-07 6.5e-07 9e-07 1.4e-06 1.7e-06 1.35e-06 2.25e-06 2.5e-06 1.3e-06 1.15e-06 4.5e-07 4.5e-07 1.5e-06 2.3e-06 1.7e-06 2.2e-06 2.2e-06 6e-07 2.1e-06 8.5e-07 2.25e-06 1e-06 1.6e-06 1.45e-06 1.25e-06 1.75e-06 2.05e-06 1.35e-06 2.2e-06 2.1e-06 1.25e-06 2.05e-06 6e-07 2.1e-06 1.3e-06 1.45e-06 2e-06 1.5e-06 1.5e-06 1.6e-06 1.3e-06 1.35e-06 2.35e-06 6e-07 2.2e-06 2.15e-06 9.5e-07 1.9e-06 5.5e-07 1.5e-06 1.65e-06 2.05e-06 2.5e-06
3 1.5e-06 1.5e-06 1.4e-06 2.4e-06 2.15e-06 1.7e-06 1.7e-06 2e-06 1.5e-06 1.7e-06 1.2e-06 1.2e-06 1.6e-06 2e-06 1.6e-06 1.85e-06 1.65e-06 1.45e-06 1.85e-06 1.4e-06 1.6e-06 1.5e-06 1.65e-06 1.35e-06 2.1e-06 1.5e-06 1.6e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 1.95e-06 1.45e-06 1.85e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 1.5e-06 1.8e-06 1.45e-06 1.75e-06 2.05e-06 1.55e-06 1.75e-06 1.8e-06 1.8e-06 1.95e-06 1.3e-06 1.5e-06 1.65e-06 1.55e-06 1.9e-06
4 2e-06 1.7e-06 1.7e-06 2.15e-06 2.4e-06 1.7e-06 2.15e-06 2.4e-06 2.1e-06 1.9e-06 2e-06 2.1e-06 2.25e-06 2e-06 2.1e-06 2.15e-06 2.15e-06 1.65e-06 1.8e-06 1.95e-06 1.9e-06 1.65e-06 2.35e-06 2.1e-06 1.7e-06 2.15e-06 1.95e-06 1.85e-06 2.1e-06 1.8e-06 2.1e-06 1.4e-06 1.65e-06 1.85e-06 2.1e-06 2.2e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 1.75e-06 1.95e-06 1.75e-06 1.9e-06 2.1e-06 1.55e-06 2.2e-06 2e-06 1.95e-06 2e-06 1.6e-06 2.45e-06
5 1.65e-06 1.4e-06 1.35e-06 1.7e-06 1.7e-06 2.5e-06 1.7e-06 2.1e-06 1.6e-06 1.85e-06 1.35e-06 1.45e-06 1.6e-06 1.95e-06 1.9e-06 1.8e-06 1.75e-06 1.35e-06 1.7e-06 1.6e-06 1.85e-06 1.35e-06 1.9e-06 1.65e-06 1.9e-06 1.55e-06 1.7e-06 1.55e-06 1.65e-06 1.7e-06 1.75e-06 1.5e-06 1.35e-06 1.7e-06 1.6e-06 1.7e-06 1.6e-06 1.7e-06 1.55e-06 1.75e-06 1.5e-06 1.55e-06 1.95e-06 1.4e-06 1.65e-06 1.75e-06 1.55e-06 2.05e-06 1.35e-06 1.7e-06 1.8e-06 1.5e-06 2.15e-06
6 2.1e-06 2.25e-06 2.25e-06 1.7e-06 2.15e-06 1.7e-06 1.4e-06 1.3e-06 1.5e-06 2.4e-06 2.1e-06 2.2e-06 1.6e-06 1.45e-06 1.7e-06 8.5e-07 1.15e-06 2.2e-06 1.2e-06 2.2e-06 1.5e-06 1.9e-06 2e-06 1.65e-06 2.7e-06 1.2e-06 1.05e-06 1.95e-06 9e-07 1.35e-06 2.1e-06 1.5e-06 2.2e-06 1.25e-06 1.5e-06 1.65e-06 8.5e-07 1.55e-06 1.45e-06 1.9e-06 1.6e-06 1.6e-06 1.5e-06 2.3e-06 1.2e-06 7.5e-07 2.35e-06 2.1e-06 2.1e-06 1.8e-06 1.5e-06 1.1e-06 1.45e-06
7 2.4e-06 2.5e-06 2.5e-06 2e-06 2.4e-06 2.1e-06 1.3e-06 1.9e-06 1.8e-06 2.65e-06 2.45e-06 2.55e-06 2.1e-06 1.65e-06 1.75e-06 1.1e-06 1.6e-06 2.45e-06 1.35e-06 2.4e-06 1.65e-06 2.1e-06 1.8e-06 1.95e-06 2.65e-06 1.85e-06 1.45e-06 2.15e-06 1.5e-06 1.5e-06 2.3e-06 1.7e-06 2.45e-06 1.4e-06 1.8e-06 1.85e-06 1.2e-06 1.8e-06 2.1e-06 2.05e-06 1.9e-06 1.8e-06 1.7e-06 2.55e-06 1.7e-06 1e-06 2.65e-06 1.95e-06 2.45e-06 1.95e-06 1.65e-06 1.4e-06 1.1e-06
8 1.55e-06 1.4e-06 1.3e-06 1.5e-06 2.1e-06 1.6e-06 1.5e-06 1.8e-06 2.2e-06 1.8e-06 1.1e-06 1.1e-06 1.5e-06 1.9e-06 1.55e-06 1.2e-06 1.75e-06 1.35e-06 1.6e-06 1.45e-06 2e-06 1.45e-06 1.7e-06 1.55e-06 2.05e-06 1.55e-06 1.5e-06 1.65e-06 1.65e-06 1.85e-06 1.6e-06 1.95e-06 1.35e-06 1.55e-06 1.15e-06 1.35e-06 1.2e-06 1.25e-06 1.55e-06 1.65e-06 1.35e-06 1.4e-06 1.95e-06 1.45e-06 1.9e-06 1.15e-06 1.75e-06 2.05e-06 1.2e-06 1.65e-06 1.45e-06 1.75e-06 1.85e-06
9 8.5e-07 1.35e-06 1.15e-06 1.7e-06 1.9e-06 1.85e-06 2.4e-06 2.65e-06 1.8e-06 1.1e-06 1.05e-06 1.15e-06 1.8e-06 2.5e-06 1.55e-06 2.5e-06 2.3e-06 1.3e-06 2.5e-06 8.5e-07 2.45e-06 1.45e-06 1.95e-06 1.6e-06 1.35e-06 2e-06 2.2e-06 1.85e-06 2.3e-06 2.3e-06 1.25e-06 2.6e-06 1.3e-06 2.5e-06 1.8e-06 1.8e-06 2.25e-06 1.85e-06 1.75e-06 2e-06 1.6e-06 1.85e-06 2.55e-06 1.15e-06 2.45e-06 2.45e-06 1e-06 1.6e-06 1e-06 1.35e-06 1.55e-06 2.3e-06 2.6e-06
