 slim_761936386 slim_761936429 slim_761936418 slim_761936402 slim_761936399 slim_761936381 slim_761936427 slim_761936431 slim_761936423 slim_761936412 slim_761936404 slim_761936410 slim_761936394 slim_761936383 slim_761936421 slim_761936379 slim_761936384 slim_761936396 slim_761936391 slim_761936385 slim_761936387 slim_761936408 slim_761936382 slim_761936395 slim_761936430 slim_761936392 slim_761936403 slim_761936426 slim_761936390 slim_761936409 slim_761936389 slim_761936397 slim_761936414 slim_761936405 slim_761936400 slim_761936377 slim_761936419 slim_761936416 slim_761936422 slim_761936417 slim_761936428 slim_761936378 slim_761936388 slim_761936401 slim_761936425 slim_761936420 slim_761936411 slim_761936424 slim_761936413 slim_761936415 slim_761936380 slim_761936407 slim_761936406 slim_761936398 slim_761936393
0 0.0001723 0.0001508 0.0001365 0.0001383 0.0001548 0.00014025 0.0001129 0.00014925 0.0001503 0.00015535 0.00017205 0.00014625 0.000154 0.0001681 0.0001293 0.0001638 0.000132 0.0001539 0.0001258 0.00015605 0.0001232 0.00016275 0.0001517 0.00015475 0.0001457 0.00014615 0.00016235 0.0001236 0.00015995 0.0001464 0.00015625 0.0001452 0.0001636 0.0001389 0.00015525 0.0001678 0.0001327 0.00012655 0.0001403 0.00014045 0.000121 0.0001621 0.00014775 0.00014005 0.00013115 0.00015745 0.00017205 0.00017175 0.00016365 0.0001367 0.0001515 0.0001283 0.0001629 0.00015915 0.00013105
1 0.0001508 0.0001717 0.00011095 0.0001255 9.69e-05 0.0001639 0.00014935 9.705e-05 9.155e-05 0.00010765 0.00016505 9.835e-05 0.00012545 0.0001689 0.00011645 0.0001253 0.0001242 0.0001079 0.0001345 0.00014875 0.00015025 0.00014525 0.0001612 9.685e-05 9.645e-05 9.825e-05 0.0001367 0.0001258 0.00015365 0.00016495 0.00013355 0.0001316 0.00016855 0.0001633 0.0001268 0.0001661 0.00012905 0.0001298 0.00016395 0.0001641 0.0001241 0.00013635 0.0001459 0.0001636 0.00015705 0.0001076 0.00016505 0.00016465 0.0001686 0.0001366 0.0001609 0.0001255 0.00013645 0.00012525 0.00013515
2 0.0001365 0.00011095 0.0001408 0.00011205 8.705e-05 0.00015335 9.785e-05 0.0001269 9.715e-05 0.0001309 0.0001818 0.00011395 0.00012705 0.0001804 9.915e-05 0.00012625 9.78e-05 0.00010365 0.0001262 0.0001592 0.00013375 0.0001814 0.00016415 8.7e-05 0.00014045 0.00011385 0.0001419 0.00012485 0.0001451 0.00016785 0.00012205 0.0001072 0.00018055 0.0001524 0.00015315 0.00018395 0.0001027 0.00012445 0.0001534 0.00015355 0.00012345 0.00014205 0.0001288 0.00015355 0.0001467 0.0001537 0.0001818 0.0001819 0.0001806 0.00012795 0.00016435 0.0001387 0.00014245 0.00015845 0.00011435
3 0.0001383 0.0001255 0.00011205 0.0001564 0.00010955 0.00017385 0.0001592 0.0001563 0.00011805 0.0001432 0.0001755 0.0001437 0.00013675 0.00017535 0.0001521 0.00012695 0.0001253 0.00014085 0.0001634 0.0001639 0.0001252 0.0001827 0.00017585 0.0001095 0.0001645 0.0001436 0.00015755 0.0001596 0.00015615 0.0001269 0.000159 0.00014885 0.0001757 0.000173 0.0001611 0.00017825 0.0001316 0.00016505 0.0001739 0.00017405 0.0001581 0.0001576 0.0001563 0.00017395 0.0001763 0.00017365 0.0001755 0.0001755 0.00017575 0.000109 0.00017595 0.0001118 0.00015795 0.00018565 0.00015655
4 0.0001548 9.69e-05 8.705e-05 0.00010955 0.0001146 0.0001693 0.00014315 9.735e-05 8.39e-05 0.0001158 0.00016975 8.21e-05 0.0001137 0.00016805 0.0001145 0.0001138 0.00011335 5.735e-05 0.00012625 0.00014165 0.0001325 0.0001677 0.0001587 5.73e-05 0.0001098 8.2e-05 0.0001137 0.00013825 0.0001469 0.000166 0.0001386 0.00010615 0.00016845 0.0001697 0.00013855 0.00017655 0.0001133 0.00013985 0.00016935 0.0001695 0.0001396 0.0001141 0.0001375 0.00016975 0.0001481 0.0001395 0.00016975 0.0001701 0.0001685 0.00010995 0.00015915 0.0001357 0.00011315 0.0001595 0.0001133
5 0.00014025 0.0001639 0.00015335 0.00017385 0.0001693 0.0001635 0.00010595 0.0001573 0.0001781 0.00014755 8.23e-05 0.00016775 0.00012605 8.23e-05 0.000158 0.00012985 0.0001293 0.0001618 0.00010865 9.49e-05 0.00013815 0.0001096 0.00013205 0.00016925 0.00014235 0.00016765 0.0001226 0.0001279 0.00011055 0.0001269 0.000123 0.0001397 8.275e-05 8.315e-05 0.0001283 9.025e-05 0.0001217 0.00013055 8.18e-05 8.195e-05 0.0001298 0.0001231 0.0001603 8.23e-05 0.00018235 0.0001579 8.23e-05 8.275e-05 8.28e-05 0.0001672 0.0001326 0.00017335 0.00012175 0.00012215 0.00012175
6 0.0001129 0.00014935 9.785e-05 0.0001592 0.00014315 0.00010595 7.94e-05 0.00013655 0.00014415 0.0001542 0.00017235 0.0001356 0.000153 0.0001671 9.045e-05 0.0001643 9.785e-05 0.00013025 8.5e-05 0.00015345 0.00014195 0.00016015 0.00015655 0.0001431 0.0001364 0.0001355 0.00015125 9.04e-05 0.00013385 0.00016745 0.0001015 9.84e-05 0.00016295 0.0001061 0.00015675 0.0001755 9.52e-05 8.595e-05 0.000106 0.00010615 8.99e-05 0.00015135 0.0001275 0.0001061 0.0001409 0.0001495 0.00017235 0.0001724 0.000163 0.00014635 0.0001567 0.00015105 0.00015105 0.0001279 8.495e-05
7 0.00014925 9.705e-05 0.0001269 0.0001563 9.735e-05 0.0001573 0.00013655 0.0001024 9.715e-05 0.0001053 0.0001526 5.49e-05 0.0001273 0.00015585 8.235e-05 0.0001477 0.0001524 5.185e-05 0.0001104 0.0001313 0.0001367 0.00012445 0.0001427 9.73e-05 5.57e-05 5.48e-05 0.000102 0.0001101 0.0001634 0.00016115 0.00013495 0.0001076 0.0001557 0.0001565 0.00010525 0.0001593 0.0001447 0.00010665 0.00015735 0.0001575 0.0001093 0.00010185 0.0001502 0.0001572 0.0001327 7.065e-05 0.0001526 0.0001524 0.00015575 0.00011055 0.0001426 0.0001137 0.0001021 9.61e-05 0.00010685
8 0.0001503 9.155e-05 9.715e-05 0.00011805 8.39e-05 0.0001781 0.00014415 9.715e-05 0.0001552 0.00011325 0.0001845 8.535e-05 0.00013085 0.0001831 9.7e-05 0.00013095 0.00012455 9.015e-05 0.0001426 0.00016295 0.00013725 0.0001595 0.00016205 8.385e-05 0.0001107 8.525e-05 0.00013675 0.00012615 0.000159 0.00017135 0.00014415 0.0001236 0.00018275 0.00017665 0.0001324 0.00018555 0.0001294 0.0001245 0.00017815 0.0001783 0.0001236 0.0001364 0.0001379 0.0001778 0.0001393 0.0001076 0.0001845 0.0001841 0.0001828 0.0001236 0.00016175 0.0001181 0.0001373 0.00014475 0.00013075
9 0.00015535 0.00010765 0.0001309 0.0001432 0.0001158 0.00014755 0.0001542 0.0001053 0.00011325 0.0001877 0.0001302 0.00010355 0.0001124 0.00013405 0.00012655 0.00012415 0.0001415 0.0001133 0.00013765 0.0001298 0.0001449 0.0001215 0.00014625 0.00011575 0.00010405 0.00010355 0.00012195 0.0001294 0.0001519 0.00014905 0.00013995 0.00014015 0.00013795 0.000147 0.0001119 0.00013345 0.00014505 0.0001364 0.0001476 0.00014775 0.0001307 0.00012165 0.00015985 0.0001473 0.00016205 0.00010255 0.0001302 0.00012985 0.000138 0.0001408 0.000146 0.00013255 0.0001217 0.00010965 0.00013895
10 0.00017205 0.00016505 0.0001818 0.0001755 0.00016975 8.23e-05 0.00017235 0.0001526 0.0001845 0.0001302 1.9e-06 0.0001664 8.815e-05 9.5e-06 0.00018545 9.195e-05 0.00017325 0.0001567 0.0001499 4.145e-05 0.0001143 7.17e-05 0.00010285 0.0001697 0.0001415 0.0001663 7.93e-05 0.00017005 0.00010515 8.465e-05 0.0001493 0.0001663 1.79e-05 8.25e-05 8.86e-05 1.31e-05 0.00016095 0.0001749 8.235e-05 8.25e-05 0.00017285 7.935e-05 0.00019005 8.235e-05 0.00020475 0.00014735 1e-06 9.5e-07 1.795e-05 0.000163 0.0001029 0.0001748 7.88e-05 0.00011595 0.00016015
