 slim_762445428 slim_762445391 slim_762445398 slim_762445395 slim_762445420 slim_762445423 slim_762445405 slim_762445421 slim_762445422 slim_762445427 slim_762445406 slim_762445419 slim_762445425 slim_762445418 slim_762445390 slim_762445413 slim_762445416 slim_762445400 slim_762445408 slim_762445429 slim_762445414 slim_762445392 slim_762445411 slim_762445393 slim_762445399 slim_762445426 slim_762445407 slim_762445396 slim_762445409 slim_762445402 slim_762445401 slim_762445415 slim_762445417 slim_762445403 slim_762445412 slim_762445397 slim_762445404 slim_762445410 slim_762445424 slim_762445394
0 4e-06 2.6e-06 2.95e-06 2.85e-06 2.65e-06 2.7e-06 2.55e-06 2.4e-06 2.6e-06 2.8e-06 2.8e-06 2.55e-06 2.6e-06 2.75e-06 2.55e-06 2.9e-06 3e-06 2.7e-06 2.7e-06 2.45e-06 2.75e-06 2.65e-06 2.65e-06 2.85e-06 2.85e-06 2.7e-06 3.05e-06 2.7e-06 2.45e-06 2.6e-06 2.6e-06 2.9e-06 3e-06 2.5e-06 2.55e-06 2.45e-06 2.65e-06 2.5e-06 2.95e-06 2.95e-06
1 2.6e-06 3.6e-06 2.45e-06 2.9e-06 2.65e-06 2.15e-06 2.05e-06 1.85e-06 2.9e-06 2.3e-06 2.9e-06 2e-06 1.8e-06 2.8e-06 2.6e-06 3e-06 3.7e-06 2.7e-06 2.75e-06 1.9e-06 2.7e-06 2.1e-06 2.7e-06 2.85e-06 2.9e-06 1.9e-06 3.1e-06 2.75e-06 2.05e-06 2.05e-06 2.05e-06 2.95e-06 3.65e-06 1.95e-06 2e-06 2.9e-06 2.65e-06 2e-06 3.05e-06 3.05e-06
2 2.95e-06 2.45e-06 2.1e-06 3.35e-06 2.7e-06 2.7e-06 2.55e-06 1.65e-06 2.6e-06 3.15e-06 3.4e-06 1.8e-06 3.3e-06 2.9e-06 2.1e-06 3.5e-06 3.55e-06 3.25e-06 3.65e-06 2.35e-06 3.3e-06 2.95e-06 3.15e-06 3.5e-06 2.95e-06 2.55e-06 2.9e-06 2.85e-06 2.9e-06 3.25e-06 2.6e-06 3.4e-06 3.45e-06 2.5e-06 2.45e-06 2.45e-06 3.15e-06 3.1e-06 3.55e-06 3.4e-06
3 2.85e-06 2.9e-06 3.35e-06 4e-06 2.75e-06 2.65e-06 2.5e-06 2.9e-06 2.6e-06 2.9e-06 2.35e-06 3.05e-06 2.8e-06 2.5e-06 2.75e-06 2.45e-06 2.05e-06 2.55e-06 2.85e-06 2.15e-06 2.6e-06 2.75e-06 2.6e-06 2.35e-06 2.9e-06 3e-06 3.05e-06 2.45e-06 2.45e-06 2.6e-06 2.5e-06 2.05e-06 2.4e-06 2.45e-06 2.15e-06 2.9e-06 2.55e-06 2.45e-06 2.5e-06 2.6e-06
4 2.65e-06 2.65e-06 2.7e-06 2.75e-06 2.8e-06 2.65e-06 2.4e-06 1.7e-06 2.25e-06 2.85e-06 2.65e-06 1.85e-06 2.9e-06 1.85e-06 1.8e-06 2.75e-06 2.3e-06 2.25e-06 2.7e-06 2.35e-06 2.3e-06 2.8e-06 2.4e-06 2.75e-06 2e-06 2.75e-06 3e-06 1.8e-06 2.45e-06 3.1e-06 2.5e-06 2.8e-06 1.95e-06 2.45e-06 2.45e-06 1.85e-06 2.35e-06 2.75e-06 2.8e-06 2.95e-06
5 2.7e-06 2.15e-06 2.7e-06 2.65e-06 2.65e-06 2.9e-06 1.65e-06 2.15e-06 3.05e-06 1.9e-06 2.65e-06 2.3e-06 2e-06 2.85e-06 2.65e-06 2.75e-06 3.55e-06 2.4e-06 2.45e-06 1.5e-06 2.45e-06 1.8e-06 2.4e-06 2.65e-06 2.65e-06 2.25e-06 2.95e-06 2.8e-06 1.7e-06 1.65e-06 1.7e-06 2.7e-06 3.45e-06 1.5e-06 1.6e-06 2.9e-06 2.3e-06 1.65e-06 2.8e-06 2.9e-06
6 2.55e-06 2.05e-06 2.55e-06 2.5e-06 2.4e-06 1.65e-06 2.4e-06 1.95e-06 2.85e-06 1.5e-06 2.2e-06 2.05e-06 1.9e-06 2.6e-06 2.45e-06 2.3e-06 3.25e-06 2.25e-06 2e-06 1.35e-06 2.3e-06 1.7e-06 2.35e-06 2.5e-06 2.45e-06 2.15e-06 2.5e-06 2.55e-06 1.65e-06 1.5e-06 1.4e-06 2.55e-06 3.2e-06 1.45e-06 1.45e-06 2.7e-06 2.25e-06 1.6e-06 2.35e-06 2.6e-06
7 2.4e-06 1.85e-06 1.65e-06 2.9e-06 1.7e-06 2.15e-06 1.95e-06 1.4e-06 2.1e-06 2.4e-06 2.8e-06 8.5e-07 2.35e-06 1.85e-06 1.7e-06 2.9e-06 3e-06 2.7e-06 2.85e-06 1.9e-06 2.75e-06 2.3e-06 2.7e-06 2.9e-06 2.35e-06 1.95e-06 3.1e-06 1.8e-06 1.95e-06 2.65e-06 2e-06 2.95e-06 2.95e-06 1.95e-06 2e-06 2e-06 2.65e-06 2.3e-06 2.95e-06 2.95e-06
8 2.6e-06 2.9e-06 2.6e-06 2.6e-06 2.25e-06 3.05e-06 2.85e-06 2.1e-06 2.9e-06 3.55e-06 2.65e-06 2.25e-06 3.65e-06 2e-06 1.9e-06 2.75e-06 1.55e-06 2.95e-06 3.4e-06 2.65e-06 2.95e-06 3.45e-06 2.9e-06 2.7e-06 2.6e-06 3e-06 3.45e-06 1.95e-06 2.9e-06 3.8e-06 2.9e-06 2.65e-06 1.9e-06 2.85e-06 2.75e-06 1.9e-06 2.9e-06 3.35e-06 2.8e-06 2.8e-06
9 2.8e-06 2.3e-06 3.15e-06 2.9e-06 2.85e-06 1.9e-06 1.5e-06 2.4e-06 3.55e-06 2e-06 2.45e-06 2.5e-06 1.7e-06 3.05e-06 3.15e-06 2.55e-06 3.95e-06 2.5e-06 1.6e-06 1.8e-06 2.55e-06 1.25e-06 2.55e-06 2.75e-06 2.55e-06 2.4e-06 2.7e-06 3e-06 1.45e-06 1.25e-06 1.7e-06 2.95e-06 3.9e-06 1.7e-06 1.9e-06 3.4e-06 2.45e-06 1.4e-06 2.6e-06 2.75e-06
