 slim_762426210 slim_762426217 slim_762426225 slim_762426192 slim_762426221 slim_762426199 slim_762426200 slim_762426216 slim_762426213 slim_762426228 slim_762426224 slim_762426196 slim_762426188 slim_762426194 slim_762426182 slim_762426218 slim_762426211 slim_762426204 slim_762426223 slim_762426195 slim_762426183 slim_762426219 slim_762426187 slim_762426186 slim_762426212 slim_762426203 slim_762426214 slim_762426230 slim_762426202 slim_762426222 slim_762426209 slim_762426215 slim_762426190 slim_762426197 slim_762426185 slim_762426191 slim_762426207 slim_762426184 slim_762426180 slim_762426227 slim_762426205 slim_762426220 slim_762426189 slim_762426226 slim_762426229 slim_762426181 slim_762426201 slim_762426206 slim_762426193 slim_762426208 slim_762426198
0 3.5e-06 2.9e-06 3e-06 2.55e-06 2.55e-06 2.85e-06 2.15e-06 3.1e-06 2.3e-06 2.85e-06 4.1e-06 2.8e-06 3e-06 2.45e-06 4e-06 3.8e-06 2.35e-06 2.95e-06 3.1e-06 3.6e-06 3.3e-06 3.9e-06 3.75e-06 2.75e-06 2.85e-06 2.95e-06 2.7e-06 2e-06 2.85e-06 2.1e-06 2.75e-06 3.2e-06 2.9e-06 2.35e-06 3.1e-06 3.05e-06 2.9e-06 2.1e-06 3.55e-06 3.45e-06 2.1e-06 2.55e-06 3.15e-06 3.45e-06 2.15e-06 2.15e-06 2.3e-06 3e-06 3e-06 3.25e-06 3.05e-06
1 2.9e-06 2.2e-06 2.05e-06 2.95e-06 3.15e-06 3.35e-06 2.1e-06 1.7e-06 3.65e-06 2.95e-06 3.15e-06 3.1e-06 2.2e-06 3.35e-06 1.75e-06 1.15e-06 1.4e-06 1.7e-06 2.05e-06 3.55e-06 2.05e-06 1.65e-06 2.35e-06 2.85e-06 2.4e-06 2.65e-06 1.5e-06 1.35e-06 2.4e-06 1.85e-06 3.05e-06 1.95e-06 2.35e-06 2.25e-06 3.8e-06 1.95e-06 2.3e-06 1.65e-06 2.6e-06 3.25e-06 3.25e-06 3.2e-06 3.25e-06 3.7e-06 1.7e-06 2e-06 1.9e-06 3.25e-06 1.6e-06 2.7e-06 2.4e-06
2 3e-06 2.05e-06 3.2e-06 2.95e-06 3.15e-06 2.75e-06 1.6e-06 2.2e-06 3.35e-06 2.95e-06 2.95e-06 2.4e-06 2.55e-06 2.75e-06 2.3e-06 2.15e-06 2e-06 2.3e-06 2e-06 3.4e-06 2.45e-06 2.2e-06 2.75e-06 3.2e-06 2.55e-06 3e-06 1.8e-06 1.95e-06 2.35e-06 1.9e-06 3.05e-06 1.9e-06 2.4e-06 2.3e-06 3.55e-06 2.15e-06 2.45e-06 2.05e-06 3.15e-06 3.15e-06 2.95e-06 2.9e-06 3.15e-06 3.45e-06 1.95e-06 2.05e-06 1.8e-06 3e-06 2e-06 2.4e-06 2.5e-06
3 2.55e-06 2.95e-06 2.95e-06 4.1e-06 2.45e-06 2.8e-06 2.55e-06 2.95e-06 2.25e-06 2.25e-06 4.3e-06 2.55e-06 3.35e-06 2.8e-06 3.4e-06 3.4e-06 2.55e-06 3.35e-06 2.85e-06 3.5e-06 3.35e-06 3.3e-06 4.05e-06 3.1e-06 3.35e-06 2.9e-06 2.85e-06 2.3e-06 3.2e-06 2.3e-06 2.5e-06 3.15e-06 3.25e-06 2.65e-06 3.35e-06 2.7e-06 3.4e-06 2.65e-06 3.8e-06 2.85e-06 2.15e-06 2.5e-06 2.9e-06 3.35e-06 2.45e-06 2.55e-06 2.7e-06 3.15e-06 2.95e-06 3.5e-06 3.5e-06
4 2.55e-06 3.15e-06 3.15e-06 2.45e-06 4.5e-06 2.9e-06 2.75e-06 3.25e-06 2.4e-06 2.25e-06 4.5e-06 2.8e-06 3.55e-06 2.9e-06 3.7e-06 3.6e-06 2.7e-06 3.55e-06 3.05e-06 3.6e-06 3.5e-06 3.6e-06 4.25e-06 3.3e-06 3.5e-06 3.1e-06 3e-06 2.5e-06 3.4e-06 2.5e-06 2.45e-06 3.35e-06 3.45e-06 2.8e-06 3.55e-06 3e-06 3.55e-06 2.85e-06 4e-06 3e-06 2.6e-06 2.5e-06 3.2e-06 3.35e-06 2.65e-06 2.75e-06 2.9e-06 3.45e-06 3.15e-06 3.7e-06 3.65e-06
5 2.85e-06 3.35e-06 2.75e-06 2.8e-06 2.9e-06 4.5e-06 2.45e-06 3.4e-06 2.5e-06 2.7e-06 4e-06 2.55e-06 3.45e-06 2.25e-06 3.75e-06 3.7e-06 3.05e-06 3.6e-06 3e-06 3.1e-06 3.5e-06 3.65e-06 4.05e-06 3.35e-06 3.45e-06 3.15e-06 3.2e-06 2.9e-06 3.25e-06 2.65e-06 2.9e-06 3e-06 3.3e-06 3e-06 3.3e-06 3.25e-06 3.5e-06 3.1e-06 3.85e-06 3.15e-06 2.6e-06 2.55e-06 3.2e-06 3.3e-06 2.7e-06 2.65e-06 2.65e-06 3.2e-06 3.1e-06 3.25e-06 3.6e-06
6 2.15e-06 2.1e-06 1.6e-06 2.55e-06 2.75e-06 2.45e-06 1.2e-06 2.25e-06 2.8e-06 3.05e-06 3.05e-06 1.9e-06 2.2e-06 2e-06 3.2e-06 3.05e-06 1.7e-06 2.1e-06 2.05e-06 3.65e-06 2.5e-06 3.1e-06 2.85e-06 2.75e-06 2.2e-06 2.95e-06 1.95e-06 1.15e-06 1.9e-06 1.1e-06 3e-06 1.85e-06 1.95e-06 1.5e-06 3.1e-06 2.2e-06 2.1e-06 1.15e-06 3.25e-06 3.6e-06 1.95e-06 2.5e-06 3.1e-06 3.5e-06 1.15e-06 1.15e-06 9e-07 2.55e-06 2.05e-06 2.05e-06 2.2e-06
7 3.1e-06 1.7e-06 2.2e-06 2.95e-06 3.25e-06 3.4e-06 2.25e-06 3.1e-06 3.6e-06 3.05e-06 3.3e-06 3.05e-06 2.55e-06 3.4e-06 1.7e-06 1.8e-06 1.8e-06 2.15e-06 2.15e-06 3.65e-06 2.45e-06 1.65e-06 2.75e-06 3.1e-06 2.65e-06 2.9e-06 1.8e-06 1.7e-06 2.6e-06 2e-06 3.25e-06 2.3e-06 2.6e-06 2.4e-06 3.8e-06 1.65e-06 2.55e-06 2e-06 3.05e-06 2.9e-06 3.1e-06 3.3e-06 2.8e-06 3.8e-06 1.95e-06 2.25e-06 2.15e-06 3.25e-06 2e-06 2.85e-06 2.65e-06
8 2.3e-06 3.65e-06 3.35e-06 2.25e-06 2.4e-06 2.5e-06 2.8e-06 3.6e-06 2.4e-06 2.25e-06 4.55e-06 2.25e-06 3.8e-06 2.45e-06 4.1e-06 4.15e-06 3.25e-06 3.9e-06 3.55e-06 3.25e-06 3.9e-06 4e-06 4.5e-06 2.9e-06 3.8e-06 2.75e-06 3.5e-06 3.05e-06 3.5e-06 2.95e-06 2.15e-06 3.6e-06 3.55e-06 3.25e-06 2.95e-06 3.45e-06 3.85e-06 3.15e-06 3.85e-06 2.7e-06 1.35e-06 2.25e-06 2.7e-06 3e-06 3e-06 2.7e-06 3.1e-06 2.85e-06 3.55e-06 3.85e-06 3.95e-06
9 2.85e-06 2.95e-06 2.95e-06 2.25e-06 2.25e-06 2.7e-06 3.05e-06 3.05e-06 2.25e-06 3.1e-06 4.6e-06 2.6e-06 3.75e-06 3.15e-06 3e-06 2.9e-06 2.55e-06 3.65e-06 2.85e-06 3.3e-06 3.35e-06 2.9e-06 4.35e-06 3.5e-06 3.75e-06 2.9e-06 2.85e-06 2.8e-06 3.6e-06 2.8e-06 1.8e-06 3.15e-06 3.65e-06 3.15e-06 3.75e-06 2.8e-06 3.8e-06 3.15e-06 4.1e-06 2.3e-06 2.9e-06 2.3e-06 3e-06 3.05e-06 2.95e-06 3.05e-06 3.2e-06 3.65e-06 2.95e-06 3.9e-06 3.9e-06
