 slim_761962696 slim_761962663 slim_761962677 slim_761962667 slim_761962679 slim_761962664 slim_761962683 slim_761962660 slim_761962682 slim_761962680 slim_761962698 slim_761962700 slim_761962684 slim_761962674 slim_761962670 slim_761962675 slim_761962699 slim_761962697 slim_761962685 slim_761962704 slim_761962687 slim_761962709 slim_761962713 slim_761962706 slim_761962672 slim_761962710 slim_761962703 slim_761962668 slim_761962711 slim_761962686 slim_761962661 slim_761962669 slim_761962666 slim_761962662 slim_761962702 slim_761962676 slim_761962691 slim_761962671 slim_761962690 slim_761962678 slim_761962705 slim_761962712 slim_761962688 slim_761962694 slim_761962689 slim_761962708 slim_761962693 slim_761962695 slim_761962701 slim_761962714 slim_761962681 slim_761962665 slim_761962692 slim_761962707 slim_761962673
10 8.98e-05 0.0001083 8.585e-05 0.00013065 0.00014555 8.25e-05 8.31e-05 0.0001079 0.0001007 0.0001007 0.0001194 0.00014395 0.00010455 5.98e-05 0.00013225 7.34e-05 0.000144 0.00010065 6.805e-05 9.175e-05 8e-05 0.0001007 8.59e-05 9.805e-05 9.125e-05 0.00010075 9.18e-05 8.455e-05 5.975e-05 9.415e-05 0.00010805 7.555e-05 9.37e-05 7.835e-05 0.0001113 0.00013245 0.0001322 0.00013225 0.0001239 0.0001254 0.0001006 0.0001017 9.23e-05 7.715e-05 7.46e-05 8.655e-05 0.00012085 9.285e-05 0.00010705 0.00010625 0.00011695 0.0001114 0.0001111 8.58e-05 5.975e-05
11 0.0001331 0.0001103 0.0001451 6.875e-05 1.31e-05 0.00015675 0.0001333 0.00010545 0.0001347 7.73e-05 0.00014395 1.39e-05 7.735e-05 0.00014765 6.82e-05 0.0001314 7e-06 8.935e-05 0.00014715 0.0001243 0.00011635 8.94e-05 0.00014515 0.00013705 0.00013775 8.95e-05 0.00011985 0.0001273 0.000159 0.00013325 0.0001325 0.0001379 0.00013985 0.00012375 7.77e-05 6.84e-05 6.815e-05 6.82e-05 6.34e-05 6.885e-05 8.935e-05 0.00012635 0.0001376 0.00014515 0.0001493 0.0001397 6.235e-05 0.0001312 0.00012545 0.00012385 6.835e-05 8.93e-05 5.69e-05 0.00014435 0.0001491
12 0.00010505 0.0001076 0.0001192 0.0001051 7.735e-05 0.00012165 0.00010495 0.00010285 0.00012565 7.725e-05 0.00010455 7.735e-05 0.0001543 9.14e-05 9.865e-05 0.00010375 7.74e-05 9.135e-05 0.0001071 0.0001192 8.6e-05 9.14e-05 0.00011925 0.0001267 0.00011725 9.145e-05 9.845e-05 0.0001162 0.00011005 0.0001163 0.0001213 0.0001024 0.0001118 0.0001031 9.71e-05 9.885e-05 9.86e-05 9.865e-05 9.13e-05 0.0001053 9.13e-05 0.00011915 0.0001139 0.00010445 0.00011195 0.0001265 8.45e-05 0.00011425 0.0001184 0.000115 8.445e-05 8.915e-05 7.74e-05 0.00012365 9.41e-05
13 7.73e-05 9.345e-05 7.335e-05 0.00014235 0.0001566 6.33e-05 7.49e-05 0.0001039 0.0001012 8.75e-05 5.98e-05 0.00014765 9.14e-05 3.26e-05 0.00014625 7.075e-05 0.0001477 8.75e-05 5.37e-05 0.00011565 5.7e-05 8.755e-05 7.335e-05 0.0001018 8.48e-05 8.76e-05 7.49e-05 0.0001155 2.61e-05 0.000101 0.00010805 4.615e-05 8.12e-05 6.7e-05 0.00010105 0.00014645 0.0001462 0.00014625 0.0001312 0.0001358 8.745e-05 0.0001032 6.94e-05 4.68e-05 4.42e-05 9.03e-05 0.00011415 9.97e-05 0.0001048 0.00010585 0.0001163 9.825e-05 0.0001061 8.3e-05 1.63e-05
14 0.0001313 0.00010295 0.0001349 9.335e-05 6.08e-05 0.0001422 0.00014155 7.055e-05 0.0001196 9.475e-05 0.00013225 6.82e-05 9.865e-05 0.00014625 0.0001016 0.00011775 6.825e-05 0.00010225 0.0001547 0.00012525 0.00011215 0.0001023 0.00013495 0.00013515 0.00010675 0.0001024 0.00013215 0.00011345 0.00015825 0.00013135 0.00011885 0.00014655 0.00013135 0.00013495 0.0001066 5.1e-05 5.08e-05 5.085e-05 6.835e-05 9.105e-05 0.00010225 0.0001289 0.0001151 0.00013215 0.00013845 0.00014655 9.67e-05 0.0001314 9.915e-05 9.355e-05 8.675e-05 9.875e-05 7.965e-05 0.00013935 0.0001468
15 0.0001034 0.0001075 9.945e-05 0.0001325 0.000133 8.855e-05 9.3e-05 9.505e-05 0.00010485 9.99e-05 7.34e-05 0.0001314 0.00010375 7.075e-05 0.00011775 0.0001413 0.00013145 9.985e-05 8.045e-05 0.000108 8.15e-05 9.99e-05 9.95e-05 0.000113 8.86e-05 9.995e-05 9.37e-05 0.00010085 7.08e-05 0.00010915 0.00011505 8.405e-05 0.0001073 9.195e-05 0.00010805 0.00011795 0.0001177 0.00011775 0.00011365 0.00012725 9.98e-05 0.00011285 9.385e-05 7.995e-05 7.61e-05 0.0001015 0.00011345 0.00010785 0.00010185 0.00010105 0.00010955 0.0001106 0.0001103 9.945e-05 7.07e-05
16 0.00013315 0.00011035 0.00014515 6.88e-05 1.31e-05 0.0001568 0.00013335 0.0001055 0.00013475 7.735e-05 0.000144 7e-06 7.74e-05 0.0001477 6.825e-05 0.00013145 1.4e-05 8.94e-05 0.0001472 0.00012435 0.0001164 8.945e-05 0.0001452 0.0001371 0.0001378 8.955e-05 0.0001199 0.00012735 0.00015905 0.0001333 0.00013255 0.00013795 0.0001399 0.0001238 7.775e-05 6.845e-05 6.82e-05 6.825e-05 6.345e-05 6.89e-05 8.94e-05 0.0001264 0.00013765 0.0001452 0.00014935 0.00013975 6.235e-05 0.00013125 0.0001255 0.0001239 6.84e-05 8.935e-05 5.695e-05 0.0001444 0.00014915
17 0.0001186 9.71e-05 0.0001126 0.00011645 8.93e-05 0.00010295 0.00011145 0.00010795 0.00011975 8.745e-05 0.00010065 8.935e-05 9.135e-05 8.75e-05 0.00010225 9.985e-05 8.94e-05 0.0001707 0.0001071 0.0001327 9.84e-05 8.54e-05 0.00011265 0.000124 0.00010675 8.55e-05 0.00010815 0.00012655 8.995e-05 0.0001298 0.0001311 9.5e-05 0.0001225 0.000101 9.505e-05 0.00010245 0.0001022 0.00010225 9.93e-05 0.00011285 8.535e-05 0.00012225 0.0001041 9.845e-05 9.255e-05 0.00011535 0.00010245 0.0001285 0.0001118 0.000111 9.855e-05 9.815e-05 8.555e-05 0.00011705 8.62e-05
18 7.34e-05 0.00011305 7.33e-05 0.00012075 0.00015465 7.02e-05 5.6e-05 0.00012525 8.995e-05 0.00010715 6.805e-05 0.00014715 0.0001071 5.37e-05 0.0001547 8.045e-05 0.0001472 0.0001071 7.98e-05 8.075e-05 8.31e-05 0.00010715 7.335e-05 7.46e-05 9.43e-05 0.0001072 6.655e-05 8.645e-05 4.68e-05 6.645e-05 8.73e-05 5.855e-05 7.725e-05 6.7e-05 0.0001037 0.0001549 0.00015465 0.0001547 0.00013955 0.0001195 0.00010705 7.825e-05 9.545e-05 7.285e-05 7.025e-05 6.31e-05 0.00010915 6.515e-05 0.0001061 0.00011035 0.00011515 0.00011395 0.0001257 6.645e-05 5.365e-05
19 6.54e-05 0.0001282 7.885e-05 7.65e-05 0.00013045 0.00011595 8.28e-05 0.00010695 8.355e-05 0.00012315 9.175e-05 0.0001243 0.0001192 0.00011565 0.00012525 0.000108 0.00012435 0.0001327 8.075e-05 6.49e-05 0.00010315 0.00013275 7.89e-05 6.07e-05 0.00010785 0.0001328 9.005e-05 4.545e-05 0.0001154 4.41e-05 5.9e-05 0.00010885 6.545e-05 8.3e-05 0.00011455 0.00012545 0.0001252 0.00012525 0.0001204 8.045e-05 0.00013265 6.37e-05 0.00011275 0.00011905 0.0001299 6.925e-05 0.00010295 4.415e-05 0.00010545 0.00010995 0.0001128 0.00011935 0.00012035 6.91e-05 0.00011745
20 8.345e-05 0.00010655 9.58e-05 0.0001206 0.0001233 9.185e-05 8.465e-05 7.075e-05 9.59e-05 8.28e-05 8e-05 0.00011635 8.6e-05 5.7e-05 0.00011215 8.15e-05 0.0001164 9.84e-05 8.31e-05 0.00010315 8.27e-05 9.845e-05 9.58e-05 0.000113 9.6e-05 9.85e-05 8.11e-05 0.00010115 8.235e-05 9.66e-05 9.94e-05 8.415e-05 9.02e-05 8.735e-05 0.0001045 0.00011235 0.0001121 0.00011215 8.81e-05 0.0001149 9.835e-05 0.0001104 7.535e-05 6.38e-05 7.27e-05 0.00010995 9.14e-05 9.455e-05 0.0001066 9.745e-05 9.24e-05 9.8e-05 9.28e-05 0.00010545 6.04e-05
21 0.00011865 9.71e-05 0.00011265 0.0001165 8.935e-05 0.000103 0.0001115 0.000108 0.0001198 8.75e-05 0.0001007 8.94e-05 9.14e-05 8.755e-05 0.0001023 9.99e-05 8.945e-05 8.54e-05 0.00010715 0.00013275 9.845e-05 0.0001708 0.0001127 0.00012405 0.0001068 8.555e-05 0.0001082 0.0001266 9e-05 0.00012985 0.00013115 9.505e-05 0.00012255 0.00010105 9.51e-05 0.0001025 0.00010225 0.00010225 9.935e-05 0.0001129 8.54e-05 0.0001223 0.00010415 9.85e-05 9.26e-05 0.0001154 0.0001025 0.00012855 0.00011185 0.00011105 9.86e-05 9.82e-05 8.555e-05 0.0001171 8.625e-05
22 7.34e-05 0.00010245 6.67e-05 0.0001066 0.00015265 8.33e-05 8.815e-05 0.0001061 8.335e-05 0.00011925 8.59e-05 0.00014515 0.00011925 7.335e-05 0.00013495 9.95e-05 0.0001452 0.00011265 7.335e-05 7.89e-05 9.58e-05 0.0001127 0.0001334 7.07e-05 8.895e-05 0.00011275 9.18e-05 8.67e-05 6.675e-05 7.335e-05 7.775e-05 7.905e-05 7.055e-05 7.66e-05 0.00010925 0.00013515 0.0001349 0.00013495 0.000133 0.00010535 0.0001126 7.72e-05 8.325e-05 8.585e-05 8.335e-05 7.08e-05 0.0001213 7.415e-05 9.66e-05 0.0001037 0.0001273 0.00011425 0.0001226 6.67e-05 7.12e-05
23 7.34e-05 0.0001138 7.065e-05 8.965e-05 0.0001431 8.09e-05 7.035e-05 0.00011855 7.6e-05 0.00013065 9.805e-05 0.00013705 0.0001267 0.0001018 0.00013515 0.000113 0.0001371 0.000124 7.46e-05 6.07e-05 0.000113 0.00012405 7.07e-05 9.22e-05 0.00010235 0.0001241 7.33e-05 7.435e-05 9.13e-05 5.385e-05 6.09e-05 8.13e-05 7.06e-05 8.05e-05 0.0001035 0.00013535 0.0001351 0.00013515 0.0001331 9.37e-05 0.00012395 5.5e-05 0.0001004 0.000103 0.0001005 4.62e-05 0.00010805 5.465e-05 8.78e-05 9.815e-05 0.0001179 0.0001217 0.00013395 6.685e-05 9.96e-05
24 9.945e-05 9.71e-05 8.89e-05 0.0001214 0.00013935 9.59e-05 0.0001097 8.505e-05 9.425e-05 0.0001134 9.125e-05 0.00013775 0.00011725 8.48e-05 0.00010675 8.86e-05 0.0001378 0.00010675 9.43e-05 0.00010785 9.6e-05 0.0001068 8.895e-05 0.00010235 0.000156 0.00010685 0.00011045 0.0001028 7.81e-05 0.00010505 0.00010145 9.615e-05 9.665e-05 9.875e-05 0.0001149 0.00010695 0.0001067 0.00010675 0.00011585 0.00011615 0.0001067 0.0001051 8.34e-05 8.725e-05 8.35e-05 0.00010245 0.00012685 0.00010585 9.135e-05 9.34e-05 0.00012295 0.00011225 0.0001167 8.885e-05 8.26e-05
25 0.0001187 9.715e-05 0.0001127 0.0001166 8.95e-05 0.00010305 0.00011155 0.00010805 0.0001198 8.76e-05 0.00010075 8.95e-05 9.145e-05 8.76e-05 0.0001024 9.995e-05 8.955e-05 8.55e-05 0.0001072 0.0001328 9.85e-05 8.555e-05 0.00011275 0.0001241 0.00010685 0.0001709 0.00010825 0.00012665 9.005e-05 0.0001299 0.0001312 9.505e-05 0.0001226 0.0001011 9.515e-05 0.0001026 0.00010235 0.0001024 9.945e-05 0.00011295 8.545e-05 0.00012235 0.0001042 9.855e-05 9.255e-05 0.0001154 0.0001026 0.0001286 0.0001119 0.0001111 9.87e-05 9.83e-05 8.57e-05 0.00011715 8.63e-05
26 8.21e-05 0.00011695 9.175e-05 0.0001094 0.0001259 5.92e-05 4.41e-05 0.0001112 9.095e-05 0.0001024 9.18e-05 0.00011985 9.845e-05 7.49e-05 0.00013215 9.37e-05 0.0001199 0.00010815 6.655e-05 9.005e-05 8.11e-05 0.0001082 9.18e-05 7.33e-05 0.00011045 0.00010825 6.42e-05 0.00010085 8.655e-05 7.17e-05 7.625e-05 5.34e-05 8.885e-05 8.255e-05 8.405e-05 0.00013235 0.0001321 0.00013215 0.0001197 0.00011345 0.0001081 6.755e-05 0.0001021 7.95e-05 7.985e-05 6.475e-05 7.405e-05 6.965e-05 8.635e-05 8.8e-05 8.39e-05 0.00011045 0.00012095 9.765e-05 7.485e-05
27 7.635e-05 0.0001247 8.665e-05 8.745e-05 0.00012745 0.00011815 8.855e-05 0.00010115 9.025e-05 0.00011625 8.455e-05 0.0001273 0.0001162 0.0001155 0.00011345 0.00010085 0.00012735 0.00012655 8.645e-05 4.545e-05 0.00010115 0.0001266 8.67e-05 7.435e-05 0.0001028 0.00012665 0.00010085 8.65e-05 0.000116 5.7e-05 7.4e-05 0.0001138 7.85e-05 8.87e-05 0.00012025 0.00011365 0.0001134 0.00011345 0.0001145 8.75e-05 0.0001265 7.66e-05 0.0001136 0.0001199 0.0001294 8.155e-05 0.0001118 5.495e-05 0.00010625 0.00010495 0.00011175 0.00012055 0.00011345 7.69e-05 0.0001173
28 8.685e-05 9.135e-05 6.67e-05 0.0001446 0.00016795 5.675e-05 7.97e-05 0.00012255 9.45e-05 0.0001062 5.975e-05 0.000159 0.00011005 2.61e-05 0.00015825 7.08e-05 0.00015905 8.995e-05 4.68e-05 0.0001154 8.235e-05 9e-05 6.675e-05 9.13e-05 7.81e-05 9.005e-05 8.655e-05 0.000116 1.97e-05 0.0001036 0.0001138 4.47e-05 8.79e-05 6.49e-05 0.00010345 0.00015845 0.0001582 0.00015825 0.0001469 0.00013805 8.99e-05 9.855e-05 7.25e-05 5.365e-05 3.77e-05 7.135e-05 0.0001327 0.00010305 0.0001041 0.00011095 0.00013485 0.00011175 0.0001227 6.665e-05 2.205e-05
29 5.99e-05 0.00012415 7.33e-05 8.27e-05 0.0001393 9.67e-05 6.44e-05 0.00010875 7.87e-05 0.00012025 9.415e-05 0.00013325 0.0001163 0.000101 0.00013135 0.00010915 0.0001333 0.0001298 6.645e-05 4.41e-05 9.66e-05 0.00012985 7.335e-05 5.385e-05 0.00010505 0.0001299 7.17e-05 5.7e-05 0.0001036 7.22e-05 5.11e-05 9.29e-05 5.99e-05 7.865e-05 0.00010945 0.00013155 0.0001313 0.00013135 0.0001256 8.675e-05 0.00012975 5.685e-05 0.0001062 0.00010505 0.0001159 6.24e-05 9.765e-05 3.615e-05 9.855e-05 0.00010305 0.0001075 0.00011645 0.0001256 6.645e-05 0.0001028
30 6.79e-05 0.0001165 7.77e-05 8.505e-05 0.00013855 0.00010005 8.395e-05 9.4e-05 7.51e-05 0.00012525 0.00010805 0.0001325 0.0001213 0.00010805 0.00011885 0.00011505 0.00013255 0.0001311 8.73e-05 5.9e-05 9.94e-05 0.00013115 7.775e-05 6.09e-05 0.00010145 0.0001312 7.625e-05 7.4e-05 0.0001138 5.11e-05 8.29e-05 0.00010365 6.125e-05 9.195e-05 0.00011075 0.00011905 0.0001188 0.00011885 0.0001175 8.91e-05 0.00013105 6.68e-05 9.575e-05 9.74e-05 0.0001113 7.53e-05 9.46e-05 5.325e-05 9.08e-05 9.815e-05 0.00010445 0.00010955 0.00013 7.765e-05 0.00010985
31 8.645e-05 0.00010105 7.9e-05 0.0001293 0.0001454 4.765e-05 5.41e-05 0.00012215 9.735e-05 0.00010245 7.555e-05 0.0001379 0.0001024 4.615e-05 0.00014655 8.405e-05 0.00013795 9.5e-05 5.855e-05 0.00010885 8.415e-05 9.505e-05 7.905e-05 8.13e-05 9.615e-05 9.505e-05 5.34e-05 0.0001138 4.47e-05 9.29e-05 0.00010365 6.53e-05 9.22e-05 7.245e-05 8.785e-05 0.00014675 0.0001465 0.00014655 0.0001379 0.00012805 9.495e-05 7.605e-05 8.78e-05 6.895e-05 5.7e-05 6.54e-05 0.00010675 9.085e-05 9.035e-05 9.16e-05 0.00011275 0.00011295 0.00011895 8.49e-05 4.21e-05
32 5.985e-05 0.00011015 7.05e-05 9.525e-05 0.00014735 0.00010305 8.84e-05 0.00010105 8.645e-05 0.0001158 9.37e-05 0.00013985 0.0001118 8.12e-05 0.00013135 0.0001073 0.0001399 0.0001225 7.725e-05 6.545e-05 9.02e-05 0.00012255 7.055e-05 7.06e-05 9.665e-05 0.0001226 8.885e-05 7.85e-05 8.79e-05 5.99e-05 6.125e-05 9.22e-05 0.0001063 8.255e-05 0.0001152 0.00013155 0.0001313 0.00013135 0.00012655 9.785e-05 0.00012245 7.415e-05 9.025e-05 8.9e-05 0.0001038 8.3e-05 0.00011005 6.205e-05 0.0001004 0.00010775 0.0001199 0.00010005 0.00012115 7.05e-05 8.3e-05
33 7.865e-05 0.00011215 7.655e-05 0.00010665 0.00013115 8.145e-05 7.895e-05 0.0001138 9.31e-05 0.0001031 7.835e-05 0.00012375 0.0001031 6.7e-05 0.00013495 9.195e-05 0.0001238 0.000101 6.7e-05 8.3e-05 8.735e-05 0.00010105 7.66e-05 8.05e-05 9.875e-05 0.0001011 8.255e-05 8.87e-05 6.49e-05 7.865e-05 9.195e-05 7.245e-05 8.255e-05 0.0001297 9.765e-05 0.0001351 0.0001349 0.00013495 0.00012435 0.00010545 0.000101 8.42e-05 9.305e-05 8.615e-05 8.14e-05 7.18e-05 0.0001051 7.735e-05 0.0001064 0.00011065 0.0001111 0.00010985 0.0001012 7.65e-05 6.57e-05
34 0.0001113 0.0001062 0.0001092 9.93e-05 8.525e-05 8.51e-05 9.235e-05 0.00011245 0.0001089 9.715e-05 0.0001113 7.77e-05 9.71e-05 0.00010105 0.0001066 0.00010805 7.775e-05 9.505e-05 0.0001037 0.00011455 0.0001045 9.51e-05 0.00010925 0.0001035 0.0001149 9.515e-05 8.405e-05 0.00012025 0.00010345 0.00010945 0.00011075 8.785e-05 0.0001152 9.765e-05 0.0001522 0.0001068 0.00010655 0.0001066 0.00010155 9.8e-05 9.5e-05 9.815e-05 0.0001102 0.00010455 9.865e-05 9.485e-05 8.53e-05 0.00010815 9.915e-05 0.0001035 9.13e-05 0.00010395 9.52e-05 0.00011365 9.975e-05
35 0.0001315 0.00010315 0.0001351 9.355e-05 6.095e-05 0.0001424 0.00014175 7.075e-05 0.0001198 9.495e-05 0.00013245 6.84e-05 9.885e-05 0.00014645 5.1e-05 0.00011795 6.845e-05 0.00010245 0.0001549 0.00012545 0.00011235 0.0001025 0.00013515 0.00013535 0.00010695 0.0001026 0.00013235 0.00011365 0.00015845 0.00013155 0.00011905 0.00014675 0.00013155 0.0001351 0.0001068 0.000102 5.1e-05 5.105e-05 6.85e-05 9.125e-05 0.00010245 0.0001291 0.0001153 0.00013235 0.00013865 0.00014675 9.69e-05 0.0001316 9.935e-05 9.375e-05 8.695e-05 9.89e-05 7.985e-05 0.00013955 0.000147
36 0.00013125 0.0001029 0.00013485 9.33e-05 6.075e-05 0.00014215 0.0001415 7.05e-05 0.00011955 9.47e-05 0.0001322 6.815e-05 9.86e-05 0.0001462 5.08e-05 0.0001177 6.82e-05 0.0001022 0.00015465 0.0001252 0.0001121 0.00010225 0.0001349 0.0001351 0.0001067 0.00010235 0.0001321 0.0001134 0.0001582 0.0001313 0.0001188 0.0001465 0.0001313 0.0001349 0.00010655 5.1e-05 0.0001015 5.08e-05 6.83e-05 9.1e-05 0.0001022 0.00012885 0.00011505 0.0001321 0.0001384 0.0001465 9.665e-05 0.00013135 9.91e-05 9.35e-05 8.67e-05 9.87e-05 7.96e-05 0.0001393 0.00014675
