 slim_337702820 slim_337702808 slim_337702902 slim_337702831 slim_337702830 slim_337702895 slim_337702533 slim_337702874 slim_337702700 slim_337702823 slim_337702840 slim_337702863 slim_337702888 slim_337702593 slim_337702744 slim_337702876 slim_337702870 slim_337702807 slim_337702436 slim_337702776 slim_337702897 slim_337702878 slim_337702882 slim_337702334 slim_337702802 slim_337702869 slim_337702758 slim_337702900 slim_337702673 slim_337702815 slim_337702513 slim_337702762 slim_337702739 slim_337702760 slim_337702532 slim_337702871 slim_337702819 slim_337702899 slim_337702749 slim_337702579 slim_337702850 slim_337702742 slim_337702885 slim_337702803 slim_337702661 slim_337702859 slim_337702903 slim_337702896 slim_337702788 slim_337702716 slim_337702648 slim_337702196 slim_337702879 slim_337702634 slim_337702736 slim_337702825 slim_337702854 slim_337702894 slim_337702784 slim_337702880 slim_337702853 slim_337702875 slim_337702797 slim_337702578 slim_337702829 slim_337702790 slim_337702800 slim_337702836 slim_337702773 slim_337702785 slim_337702852 slim_337702898 slim_337702747 slim_337702610 slim_337702684 slim_337702866 slim_337702892 slim_337702901 slim_337702608 slim_337702907 slim_337702842 slim_337702709 slim_337702873 slim_337702837 slim_337702834 slim_337702906 slim_337702904 slim_337702705 slim_337702811 slim_337702841 slim_337702774 slim_337702860 slim_337702781 slim_337702780
0 1.12e-05 6e-06 1.46e-05 6.6e-06 1.235e-05 8.25e-06 1.08e-05 8.85e-06 8.25e-06 8.85e-06 6.15e-06 7.95e-06 6.75e-06 6e-06 6.55e-06 5.8e-06 8.25e-06 1.32e-05 5.8e-06 7.2e-06 1.28e-05 1.285e-05 1.115e-05 1.285e-05 6.75e-06 6.05e-06 7.75e-06 5.6e-06 7.85e-06 1.115e-05 7.55e-06 1.015e-05 6.8e-06 1.275e-05 8e-06 1.23e-05 7.85e-06 6.65e-06 8.2e-06 8.15e-06 9.1e-06 7.7e-06 1.28e-05 1.015e-05 8.15e-06 6.8e-06 8.2e-06 8.25e-06 5.9e-06 7.95e-06 1.225e-05 1.095e-05 1.48e-05 7.7e-06 6.05e-06 9.1e-06 8.55e-06 6.1e-06 1.25e-05 7.85e-06 6.6e-06 7.3e-06 1.245e-05 6.85e-06 1.05e-05 6.8e-06 8.25e-06 6.15e-06 5.85e-06 7.9e-06 7.1e-06 7.85e-06 1.215e-05 1.08e-05 6e-06 6.15e-06 5.95e-06 9.25e-06 8.2e-06 6.2e-06 7.8e-06 7.85e-06 6.8e-06 1.925e-05 5.85e-06 9.8e-06 9.1e-06 1.405e-05 8.25e-06 7e-06 7.5e-06 5.95e-06 5.7e-06 1.14e-05
1 6e-06 9e-07 1.18e-05 2.2e-06 8.75e-06 9.35e-06 7.7e-06 5.5e-06 9.35e-06 5.45e-06 6.1e-06 4.9e-06 2.35e-06 1.2e-06 1.45e-06 6.5e-07 9.35e-06 1.16e-05 4.5e-07 1.145e-05 1.065e-05 1.01e-05 1.295e-05 9.35e-06 6e-06 1.25e-06 3.75e-06 5.5e-07 4.8e-06 1.295e-05 4.2e-06 6e-06 2.05e-06 1.06e-05 4.2e-06 8.6e-06 3.85e-06 2.15e-06 9.3e-06 4.5e-06 1.05e-05 3.7e-06 9.6e-06 7.3e-06 4.5e-06 2.3e-06 1.025e-05 4.6e-06 9.5e-07 8.85e-06 8.85e-06 1.145e-05 1.21e-05 3.7e-06 1.25e-06 4.1e-06 7.75e-06 1.3e-06 8.65e-06 4.1e-06 1.145e-05 1.165e-05 8.75e-06 6.1e-06 9.65e-06 1.175e-05 4.8e-06 6.1e-06 9e-07 4.95e-06 5.55e-06 8.85e-06 8.45e-06 1.26e-05 5.95e-06 6.05e-06 6.5e-07 8.4e-06 9.2e-06 5.9e-06 4.55e-06 3.85e-06 3.7e-06 1.685e-05 5e-07 7.8e-06 5e-06 1.14e-05 4.6e-06 5e-06 4.05e-06 6.5e-07 5.5e-07 8.65e-06
2 1.46e-05 1.18e-05 1.75e-05 1.13e-05 1.3e-05 1.385e-05 1.395e-05 1.095e-05 1.37e-05 1.105e-05 1.43e-05 1.305e-05 1.145e-05 1.14e-05 1.155e-05 1.165e-05 1.37e-05 1.18e-05 1.16e-05 1.735e-05 1.38e-05 1.025e-05 1.7e-05 1.005e-05 1.425e-05 1.13e-05 1.105e-05 1.135e-05 1.275e-05 1.7e-05 1.27e-05 1.375e-05 1.16e-05 1.36e-05 1.09e-05 1.305e-05 1.115e-05 1.145e-05 1.365e-05 1.085e-05 1.535e-05 1.1e-05 1.3e-05 1.06e-05 1.09e-05 1.155e-05 1.565e-05 1.1e-05 1.15e-05 1.325e-05 1.33e-05 1.36e-05 9.7e-06 1.1e-05 1.13e-05 1.31e-05 1.47e-05 1.135e-05 1.325e-05 1.005e-05 1.685e-05 1.695e-05 1.315e-05 1.415e-05 1.255e-05 1.715e-05 1.02e-05 1.43e-05 1.145e-05 1.315e-05 1.33e-05 1.34e-05 1.29e-05 1.665e-05 1.415e-05 1.425e-05 1.18e-05 1.19e-05 1.37e-05 1.425e-05 1.295e-05 1.1e-05 1.25e-05 1.175e-05 1.16e-05 1.17e-05 1.135e-05 1.165e-05 1.1e-05 1.235e-05 1.225e-05 1.175e-05 1.15e-05 1.415e-05
3 6.6e-06 2.2e-06 1.13e-05 3.2e-06 8.7e-06 8.85e-06 8.1e-06 4.15e-06 8.75e-06 4.2e-06 6.45e-06 5.15e-06 1.8e-06 2.1e-06 2.4e-06 2e-06 8.7e-06 1.17e-05 2e-06 1.115e-05 1.02e-05 9.75e-06 1.235e-05 9.25e-06 6.45e-06 2.05e-06 4.25e-06 1.7e-06 4.95e-06 1.235e-05 4.5e-06 6.65e-06 1.95e-06 1.005e-05 4.4e-06 8.75e-06 4.35e-06 1.75e-06 8.65e-06 4.45e-06 9.55e-06 4.2e-06 9.5e-06 6.75e-06 4.45e-06 1.9e-06 9.45e-06 4.55e-06 2.1e-06 8.6e-06 9e-06 1.055e-05 1.15e-05 4.2e-06 2.05e-06 5.1e-06 7.75e-06 2.1e-06 8.95e-06 4.15e-06 1.08e-05 1.08e-05 8.9e-06 6.25e-06 9.1e-06 1.11e-05 3.55e-06 6.45e-06 2.05e-06 5.2e-06 5.75e-06 8.25e-06 8.6e-06 1.2e-05 6.3e-06 6.45e-06 2.15e-06 7.95e-06 8.7e-06 6.4e-06 4.9e-06 4.25e-06 3.75e-06 1.6e-05 2.05e-06 7.2e-06 5.45e-06 1.07e-05 4.55e-06 5.5e-06 4.45e-06 2.15e-06 1.9e-06 8.6e-06
4 1.235e-05 8.75e-06 1.3e-05 8.7e-06 1.63e-05 1.33e-05 1.2e-05 1e-05 1.33e-05 1.005e-05 1.225e-05 1.105e-05 8.85e-06 8.65e-06 9e-06 8.55e-06 1.325e-05 1.39e-05 8.55e-06 1.615e-05 1.395e-05 1.225e-05 1.67e-05 1.195e-05 1.225e-05 8.6e-06 9.45e-06 8.25e-06 1.085e-05 1.67e-05 1.055e-05 1.21e-05 9e-06 1.39e-05 9.7e-06 8.3e-06 9.55e-06 8.85e-06 1.32e-05 9.65e-06 1.435e-05 9.4e-06 8.15e-06 1.08e-05 9.75e-06 9e-06 1.46e-05 9.85e-06 8.65e-06 1.335e-05 8.65e-06 1.38e-05 1.295e-05 9.4e-06 8.6e-06 1.085e-05 1.315e-05 8.65e-06 8.5e-06 9.7e-06 1.585e-05 1.595e-05 8.35e-06 1.215e-05 1.25e-05 1.615e-05 9.65e-06 1.225e-05 8.6e-06 1.11e-05 1.17e-05 1.335e-05 8.25e-06 1.635e-05 1.21e-05 1.225e-05 8.7e-06 1.245e-05 1.315e-05 1.22e-05 1.08e-05 9.55e-06 1.03e-05 1.18e-05 8.6e-06 1.21e-05 9.05e-06 9.25e-06 9.85e-06 1.125e-05 1.05e-05 8.7e-06 8.45e-06 1.25e-05
5 8.25e-06 9.35e-06 1.385e-05 8.85e-06 1.33e-05 1.24e-05 1.21e-05 8.2e-06 6.95e-06 8.3e-06 7.85e-06 9.7e-06 9e-06 8.95e-06 9.35e-06 9.2e-06 6.95e-06 1.39e-05 9.15e-06 7.75e-06 1.115e-05 1.17e-05 1.12e-05 1.385e-05 8.45e-06 8.8e-06 7.6e-06 8.9e-06 9.35e-06 1.12e-05 9.4e-06 1.24e-05 9.15e-06 1.15e-05 8.15e-06 1.335e-05 7.85e-06 9e-06 6.9e-06 7.5e-06 8.95e-06 7.7e-06 1.315e-05 7.55e-06 8.15e-06 9.1e-06 8.3e-06 8.25e-06 9.05e-06 8e-06 1.36e-05 1.07e-05 1.32e-05 7.7e-06 8.8e-06 1.185e-05 9.65e-06 8.85e-06 1.355e-05 8.7e-06 6.6e-06 7.3e-06 1.345e-05 8.5e-06 9.65e-06 6.8e-06 8.45e-06 7.85e-06 9e-06 9.8e-06 8.65e-06 7.4e-06 1.32e-05 1.085e-05 7.6e-06 7.7e-06 9.35e-06 7.9e-06 6.5e-06 7.9e-06 9.55e-06 8.25e-06 8.9e-06 1.83e-05 9.15e-06 9.45e-06 1.03e-05 1.295e-05 8.25e-06 8.65e-06 9.3e-06 9.3e-06 9.05e-06 1.23e-05
6 1.08e-05 7.7e-06 1.395e-05 8.1e-06 1.2e-05 1.21e-05 1.46e-05 9.65e-06 1.21e-05 9.65e-06 1.07e-05 9e-06 8.25e-06 7.7e-06 7.95e-06 7.5e-06 1.21e-05 1.385e-05 7.5e-06 1.415e-05 1.32e-05 1.215e-05 1.51e-05 1.255e-05 1.075e-05 7.65e-06 8.75e-06 7.3e-06 9.55e-06 1.51e-05 9.3e-06 1.145e-05 8.3e-06 1.315e-05 9e-06 1.195e-05 8.85e-06 8.15e-06 1.205e-05 9.05e-06 1.26e-05 8.7e-06 1.245e-05 1.045e-05 9.15e-06 8.3e-06 1.21e-05 9.25e-06 7.6e-06 1.225e-05 1.22e-05 1.32e-05 1.38e-05 8.7e-06 7.65e-06 1.03e-05 1.055e-05 7.7e-06 1.215e-05 9.2e-06 1.38e-05 1.4e-05 1.21e-05 1.07e-05 1.015e-05 1.41e-05 9.4e-06 1.07e-05 7.55e-06 9.05e-06 1.005e-05 1.21e-05 1.18e-05 1.475e-05 1.055e-05 1.07e-05 7.65e-06 1.13e-05 1.195e-05 1.065e-05 9.5e-06 8.85e-06 9.5e-06 1.69e-05 7.55e-06 1.05e-05 1.045e-05 1.335e-05 9.25e-06 9.75e-06 8.85e-06 7.65e-06 7.4e-06 7.9e-06
7 8.85e-06 5.5e-06 1.095e-05 4.15e-06 1e-05 8.2e-06 9.65e-06 6.7e-06 7.55e-06 3.5e-06 8.5e-06 7.15e-06 4.35e-06 5.1e-06 4.9e-06 5.35e-06 7.5e-06 1.275e-05 5.3e-06 1.21e-05 9.6e-06 8.45e-06 1.315e-05 1.06e-05 8.45e-06 5e-06 4.9e-06 5.05e-06 6.8e-06 1.315e-05 6.45e-06 9.05e-06 4.5e-06 8.85e-06 4.2e-06 1.005e-05 5e-06 4.3e-06 7.4e-06 4.7e-06 1.005e-05 4.85e-06 1.02e-05 3.55e-06 4.2e-06 4.4e-06 1.02e-05 4.3e-06 5.2e-06 8.85e-06 1.03e-05 1.07e-05 9.85e-06 4.85e-06 5e-06 8.05e-06 9.2e-06 5.05e-06 1.025e-05 5.2e-06 1.155e-05 1.14e-05 1.015e-05 8.1e-06 8.75e-06 1.185e-05 4.1e-06 8.5e-06 5.15e-06 7.25e-06 7.1e-06 8e-06 9.9e-06 1.28e-05 8.35e-06 8.45e-06 5.5e-06 6.45e-06 8.05e-06 8.45e-06 7e-06 4.35e-06 6.05e-06 1.56e-05 5.3e-06 7.25e-06 6.9e-06 1e-05 4.3e-06 7.25e-06 6.05e-06 5.45e-06 5.2e-06 9.85e-06
8 8.25e-06 9.35e-06 1.37e-05 8.75e-06 1.33e-05 6.95e-06 1.21e-05 7.55e-06 1.24e-05 7.65e-06 7.75e-06 9.7e-06 8.9e-06 8.95e-06 8.9e-06 9.2e-06 6.3e-06 1.39e-05 9.15e-06 7.75e-06 1.165e-05 1.105e-05 1.12e-05 1.385e-05 8.45e-06 8.9e-06 8.15e-06 8.9e-06 9.5e-06 1.12e-05 9.3e-06 1.25e-05 9.05e-06 1.105e-05 7.6e-06 1.335e-05 8.25e-06 8.9e-06 6.35e-06 8e-06 9e-06 8.1e-06 1.315e-05 6.35e-06 7.6e-06 9e-06 8.3e-06 7.7e-06 9.05e-06 7.85e-06 1.36e-05 1.05e-05 1.265e-05 8.1e-06 8.9e-06 1.195e-05 9.65e-06 8.95e-06 1.355e-05 8.55e-06 6.6e-06 7.1e-06 1.345e-05 8.4e-06 9.5e-06 6.7e-06 8.2e-06 7.75e-06 9e-06 9.8e-06 8.2e-06 6.85e-06 1.32e-05 1.085e-05 7.7e-06 7.8e-06 9.35e-06 7.1e-06 6.9e-06 7.9e-06 9.7e-06 7.6e-06 8.8e-06 1.83e-05 9.15e-06 9.3e-06 1.03e-05 1.28e-05 7.7e-06 8.5e-06 8.85e-06 9.3e-06 9.05e-06 1.23e-05
9 8.85e-06 5.45e-06 1.105e-05 4.2e-06 1.005e-05 8.3e-06 9.65e-06 3.5e-06 7.65e-06 6.8e-06 8.5e-06 7.15e-06 4.4e-06 5.1e-06 4.85e-06 5.3e-06 7.6e-06 1.28e-05 5.25e-06 1.21e-05 9.7e-06 8.55e-06 1.32e-05 1.065e-05 8.4e-06 5e-06 4.95e-06 5.05e-06 6.75e-06 1.32e-05 6.4e-06 9e-06 4.5e-06 8.95e-06 4.25e-06 1.005e-05 5.05e-06 4.25e-06 7.5e-06 4.8e-06 1.01e-05 4.9e-06 1.025e-05 3.7e-06 4.3e-06 4.35e-06 1.025e-05 4.4e-06 5.15e-06 8.95e-06 1.03e-05 1.075e-05 9.95e-06 4.9e-06 5e-06 8e-06 9.25e-06 5.05e-06 1.025e-05 5.3e-06 1.16e-05 1.145e-05 1.015e-05 8.1e-06 8.85e-06 1.19e-05 4.2e-06 8.5e-06 5.1e-06 7.25e-06 7.1e-06 8.1e-06 9.9e-06 1.285e-05 8.35e-06 8.45e-06 5.45e-06 6.55e-06 8.15e-06 8.45e-06 6.95e-06 4.4e-06 6.05e-06 1.565e-05 5.25e-06 7.35e-06 6.95e-06 1.01e-05 4.4e-06 7.25e-06 6.05e-06 5.4e-06 5.15e-06 9.9e-06
