 slim_762475945 slim_762475900 slim_762475920 slim_762475930 slim_762475947 slim_762475905 slim_762475941 slim_762475912 slim_762475913 slim_762475935 slim_762475946 slim_762475898 slim_762475891 slim_762475924 slim_762475921 slim_762475910 slim_762475940 slim_762475944 slim_762475927 slim_762475918 slim_762475936 slim_762475932 slim_762475939 slim_762475892 slim_762475896 slim_762475926 slim_762475894 slim_762475948 slim_762475906 slim_762475909 slim_762475901 slim_762475931 slim_762475915 slim_762475925 slim_762475893 slim_762475902 slim_762475916 slim_762475899 slim_762475937 slim_762475934 slim_762475919 slim_762475942 slim_762475903 slim_762475929 slim_762475895 slim_762475949 slim_762475943 slim_762475914 slim_762475897 slim_762475917 slim_762475938 slim_762475933 slim_762475928 slim_762475908 slim_762475911 slim_762475907 slim_762475922 slim_762475923 slim_762475904
0 3.7e-06 2.3e-06 2.35e-06 3.15e-06 3.1e-06 2.75e-06 2.95e-06 3.1e-06 3.15e-06 3.6e-06 2.25e-06 3.1e-06 3.2e-06 2.5e-06 2.35e-06 2.7e-06 3.2e-06 2.8e-06 2.4e-06 3e-06 3.55e-06 2.35e-06 3e-06 2.8e-06 2.75e-06 2.2e-06 2.85e-06 2.6e-06 3e-06 2.7e-06 2.75e-06 2.55e-06 3.15e-06 2.55e-06 2.6e-06 3.05e-06 3.65e-06 1.95e-06 2.65e-06 2.85e-06 3.2e-06 3.45e-06 3.15e-06 2.3e-06 2.5e-06 2.75e-06 2.3e-06 2.75e-06 3.1e-06 3.15e-06 3.2e-06 2.6e-06 3e-06 2.05e-06 2.15e-06 3e-06 2.6e-06 2.35e-06 3e-06
1 2.3e-06 4.2e-06 2.6e-06 3.4e-06 3.2e-06 2.2e-06 2.85e-06 2.95e-06 3.25e-06 3.85e-06 2.45e-06 3.05e-06 3.5e-06 2.5e-06 2.75e-06 3e-06 3.05e-06 2.7e-06 2.75e-06 3.35e-06 3.85e-06 2.55e-06 2.85e-06 3e-06 2.65e-06 2.35e-06 2.95e-06 2.9e-06 2.6e-06 3.1e-06 3.1e-06 2.75e-06 3.1e-06 2.75e-06 2.8e-06 3.35e-06 3.8e-06 2.1e-06 2.9e-06 2.75e-06 3.5e-06 3.7e-06 2.75e-06 2.65e-06 2.7e-06 3.1e-06 2.5e-06 2.75e-06 3.05e-06 3.45e-06 3.45e-06 2.8e-06 3.1e-06 2.45e-06 2.25e-06 2.65e-06 2.95e-06 2.7e-06 3.3e-06
2 2.35e-06 2.6e-06 1.8e-06 3.25e-06 4.1e-06 4.4e-06 3.9e-06 4.15e-06 4e-06 3.75e-06 2.7e-06 4e-06 2.35e-06 3.7e-06 1.1e-06 2.95e-06 4.25e-06 3.65e-06 2.65e-06 3.1e-06 3.55e-06 2.9e-06 4.1e-06 2.2e-06 2.8e-06 2.7e-06 2.7e-06 3e-06 4.5e-06 2.45e-06 1.2e-06 2.6e-06 3.9e-06 2.45e-06 3.05e-06 3.1e-06 3.7e-06 9e-07 2.15e-06 3.85e-06 2.55e-06 3.8e-06 4.65e-06 2.75e-06 2.15e-06 1.2e-06 2.85e-06 3.2e-06 4e-06 2.45e-06 3.4e-06 2.15e-06 4e-06 2.3e-06 2.45e-06 4.35e-06 1.95e-06 2.6e-06 2.5e-06
3 3.15e-06 3.4e-06 3.25e-06 2e-06 3.15e-06 3.9e-06 2.65e-06 3.15e-06 2.95e-06 2.6e-06 3.5e-06 2.85e-06 3e-06 3.55e-06 3.4e-06 1.65e-06 3.25e-06 3e-06 2.55e-06 2.75e-06 2.75e-06 2.85e-06 3.2e-06 2.85e-06 3.6e-06 3.05e-06 2.85e-06 2.2e-06 3.8e-06 3.05e-06 3.3e-06 3.45e-06 2.75e-06 3.55e-06 2.1e-06 2.4e-06 2.85e-06 3e-06 2.9e-06 2.95e-06 3.05e-06 2.05e-06 3.75e-06 2.45e-06 2.55e-06 3.3e-06 2.8e-06 3.1e-06 2.85e-06 3e-06 1.6e-06 3.3e-06 3.05e-06 3.15e-06 3.3e-06 3.5e-06 3.05e-06 2.5e-06 2.9e-06
4 3.1e-06 3.2e-06 4.1e-06 3.15e-06 4.2e-06 2.7e-06 2.65e-06 2.35e-06 2.9e-06 2.7e-06 3.05e-06 2.2e-06 3.7e-06 2.85e-06 4.25e-06 2.9e-06 2.5e-06 2.6e-06 2.8e-06 3.5e-06 3.65e-06 2.9e-06 2.5e-06 3.55e-06 3.4e-06 3e-06 3.75e-06 2.6e-06 2.7e-06 4.05e-06 4.1e-06 3.2e-06 2.95e-06 3.35e-06 2.9e-06 2.65e-06 3.55e-06 3.8e-06 3.9e-06 2.65e-06 3.3e-06 2.45e-06 2.5e-06 2.65e-06 3.25e-06 4.1e-06 2.85e-06 3.15e-06 2.25e-06 3.25e-06 3.05e-06 3.65e-06 2.2e-06 3.25e-06 3.05e-06 2.55e-06 3.6e-06 2.75e-06 3.2e-06
5 2.75e-06 2.2e-06 4.4e-06 3.9e-06 2.7e-06 2e-07 2e-06 2.2e-06 3.15e-06 4.4e-06 2.7e-06 2.5e-06 4.4e-06 1.8e-06 4.45e-06 3.7e-06 2.25e-06 2e-06 3.65e-06 4.3e-06 4.55e-06 2.7e-06 2.05e-06 4.4e-06 2.2e-06 2.5e-06 3.55e-06 3.55e-06 1.05e-06 4.5e-06 4.3e-06 2.6e-06 2.5e-06 2.7e-06 3.25e-06 4e-06 4.3e-06 4.3e-06 4.45e-06 2.1e-06 4.45e-06 4.05e-06 1.15e-06 3.35e-06 4.1e-06 4.3e-06 2.65e-06 2.45e-06 2.5e-06 4.4e-06 4.1e-06 3.2e-06 2.6e-06 3.1e-06 2.6e-06 1.25e-06 4e-06 3.6e-06 4.1e-06
6 2.95e-06 2.85e-06 3.9e-06 2.65e-06 2.65e-06 2e-06 3.6e-06 2.45e-06 3.2e-06 3.5e-06 3.1e-06 2.45e-06 3.85e-06 2.65e-06 4e-06 2.95e-06 2.5e-06 2.15e-06 3.05e-06 3.8e-06 4.15e-06 2.75e-06 2.5e-06 3.9e-06 2.85e-06 2.8e-06 3.2e-06 2.85e-06 2.4e-06 4.15e-06 3.7e-06 2.9e-06 2.1e-06 3.05e-06 2.95e-06 2.9e-06 4.05e-06 3.8e-06 4.05e-06 2.45e-06 3.55e-06 2.4e-06 2.45e-06 2.85e-06 3.4e-06 3.7e-06 2.7e-06 2.6e-06 2.45e-06 3.5e-06 3.15e-06 3.2e-06 2.55e-06 3.1e-06 2.95e-06 2.4e-06 3.5e-06 3e-06 3.35e-06
7 3.1e-06 2.95e-06 4.15e-06 3.15e-06 2.35e-06 2.2e-06 2.45e-06 4.2e-06 2.8e-06 2.7e-06 3.25e-06 2.1e-06 3.75e-06 2.8e-06 4.25e-06 2.95e-06 2.25e-06 2.4e-06 2.95e-06 3.5e-06 3.55e-06 2.9e-06 2.25e-06 3.55e-06 3.2e-06 2.85e-06 3.65e-06 2.65e-06 2.35e-06 3.9e-06 4.2e-06 3.3e-06 2.8e-06 3.45e-06 2.8e-06 2.7e-06 3.45e-06 3.8e-06 3.8e-06 2.45e-06 3.35e-06 2.45e-06 2.2e-06 2.75e-06 3.25e-06 4.2e-06 2.85e-06 3.05e-06 2.15e-06 3.3e-06 3.05e-06 3.65e-06 2.25e-06 3.25e-06 3.1e-06 2.3e-06 3.7e-06 2.9e-06 3.25e-06
8 3.15e-06 3.25e-06 4e-06 2.95e-06 2.9e-06 3.15e-06 3.2e-06 2.8e-06 3.7e-06 2.95e-06 3.3e-06 2.65e-06 3.8e-06 2.8e-06 4e-06 2.8e-06 2.9e-06 2.95e-06 2.85e-06 2.85e-06 3.05e-06 3.1e-06 2.85e-06 3.4e-06 3.7e-06 3.3e-06 3.4e-06 2.25e-06 2.85e-06 3.1e-06 4.25e-06 3.65e-06 3.25e-06 3.8e-06 2.85e-06 2.85e-06 2.95e-06 3.45e-06 3.1e-06 2.45e-06 3.6e-06 3e-06 2.8e-06 2.8e-06 2.65e-06 4.25e-06 3.05e-06 3.1e-06 2.65e-06 3.55e-06 2.45e-06 3.85e-06 2.8e-06 3.3e-06 3.25e-06 2.7e-06 3.75e-06 2.8e-06 3.4e-06
9 3.6e-06 3.85e-06 3.75e-06 2.6e-06 2.7e-06 4.4e-06 3.5e-06 2.7e-06 2.95e-06 2.2e-06 3.95e-06 2.4e-06 2.55e-06 4.1e-06 3.9e-06 2.4e-06 2.85e-06 3.45e-06 2.95e-06 2.85e-06 1.85e-06 3.3e-06 2.85e-06 2.25e-06 4.2e-06 3.35e-06 3.85e-06 2.5e-06 3.85e-06 3.15e-06 4e-06 4.05e-06 3.7e-06 4.1e-06 2.55e-06 2.35e-06 2e-06 3.4e-06 2.95e-06 3.3e-06 2.65e-06 1.95e-06 3.45e-06 2.85e-06 2.85e-06 4e-06 3.25e-06 4.1e-06 2.45e-06 2.6e-06 2.25e-06 3.9e-06 2.6e-06 3.55e-06 3.75e-06 3.55e-06 3.55e-06 2.9e-06 2.65e-06
10 2.25e-06 2.45e-06 2.7e-06 3.5e-06 3.05e-06 2.7e-06 3.1e-06 3.25e-06 3.3e-06 3.95e-06 4.4e-06 3.25e-06 3.55e-06 2.5e-06 2.7e-06 3.05e-06 3.35e-06 2.95e-06 2.7e-06 3.3e-06 3.9e-06 2.6e-06 3.15e-06 3.15e-06 2.9e-06 2.55e-06 3e-06 2.95e-06 2.95e-06 3.05e-06 3.1e-06 2.75e-06 3.3e-06 2.75e-06 2.95e-06 3.4e-06 3.85e-06 2.3e-06 3e-06 3e-06 3.55e-06 3.8e-06 3.1e-06 2.65e-06 2.85e-06 3.1e-06 2.55e-06 2.9e-06 3.25e-06 3.5e-06 3.55e-06 2.85e-06 3.15e-06 2.4e-06 2.35e-06 2.95e-06 2.95e-06 2.65e-06 3.35e-06
11 3.1e-06 3.05e-06 4e-06 2.85e-06 2.2e-06 2.5e-06 2.45e-06 2.1e-06 2.65e-06 2.4e-06 3.25e-06 3.6e-06 3.5e-06 2.8e-06 4.15e-06 2.8e-06 2.25e-06 2.3e-06 2.85e-06 3.4e-06 3.4e-06 2.95e-06 2.25e-06 3.35e-06 3.25e-06 3e-06 3.5e-06 2.5e-06 2.55e-06 3.9e-06 4e-06 3.2e-06 2.7e-06 3.35e-06 2.95e-06 2.45e-06 3.3e-06 3.7e-06 3.75e-06 2.45e-06 3.1e-06 2.15e-06 2.2e-06 2.75e-06 3.05e-06 4e-06 2.9e-06 3e-06 1.85e-06 3.05e-06 2.75e-06 3.6e-06 2.1e-06 3.25e-06 3.05e-06 2.2e-06 3.6e-06 2.8e-06 3e-06
