 slim_761998094 slim_761998089 slim_761998086 slim_761998077 slim_761998068 slim_761998070 slim_761998065 slim_761998081 slim_761998080 slim_761998067 slim_761998102 slim_761998085 slim_761998075 slim_761998061 slim_761998095 slim_761998069 slim_761998082 slim_761998084 slim_761998101 slim_761998071 slim_761998103 slim_761998093 slim_761998092 slim_761998096 slim_761998060 slim_761998076 slim_761998083 slim_761998074 slim_761998058 slim_761998073 slim_761998062 slim_761998087 slim_761998078 slim_761998066 slim_761998063 slim_761998072 slim_761998091 slim_761998097 slim_761998059 slim_761998088 slim_761998099 slim_761998064 slim_761998098 slim_761998079 slim_761998090 slim_761998100
0 1.6e-06 2.8e-06 2.65e-06 2.1e-06 1.45e-06 1.9e-06 2.25e-06 1.45e-06 3.05e-06 1.3e-06 2.4e-06 2.4e-06 2.2e-06 3.05e-06 2.05e-06 3.05e-06 3.15e-06 1.7e-06 2.8e-06 2.4e-06 2.6e-06 9.5e-07 1.95e-06 3.05e-06 1.2e-06 2.05e-06 1.65e-06 2.7e-06 1.95e-06 3e-06 2.9e-06 2.25e-06 2.9e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 3.5e-06 2.7e-06 2e-06 2.5e-06 2.7e-06 1.9e-06 1.75e-06 1.1e-06 2.2e-06
1 2.8e-06 3.3e-06 2.25e-06 2.35e-06 2.4e-06 2e-06 3.05e-06 2.35e-06 2.75e-06 2.45e-06 2e-06 2.6e-06 2.05e-06 1.85e-06 3.05e-06 1.95e-06 2.15e-06 1.9e-06 2.9e-06 2.3e-06 2.35e-06 2.55e-06 2.35e-06 2.65e-06 2.8e-06 2.5e-06 2.45e-06 2.2e-06 2.2e-06 1.85e-06 1.8e-06 2.25e-06 1.9e-06 2.15e-06 2.35e-06 2.3e-06 2.15e-06 3.3e-06 2.1e-06 2.55e-06 2.25e-06 1.95e-06 2.45e-06 2.2e-06 2.75e-06 2e-06
2 2.65e-06 2.25e-06 2.4e-06 2.05e-06 2.1e-06 2e-06 2.6e-06 2.3e-06 2.15e-06 2.25e-06 2.55e-06 2.35e-06 2.45e-06 1.65e-06 2.4e-06 1.7e-06 1.75e-06 2.05e-06 2.6e-06 1.75e-06 2.4e-06 2.45e-06 2.25e-06 2.15e-06 2.55e-06 2.05e-06 2.85e-06 1.4e-06 2.1e-06 1.65e-06 1.6e-06 1.7e-06 2.3e-06 1.95e-06 1.8e-06 2e-06 1.75e-06 2.55e-06 1.65e-06 2.45e-06 1.6e-06 2.4e-06 2.3e-06 2.85e-06 2.65e-06 2.15e-06
3 2.1e-06 2.35e-06 2.05e-06 3e-06 2.05e-06 2.05e-06 2.5e-06 2.1e-06 2.65e-06 1.85e-06 2.6e-06 2.35e-06 2.25e-06 1.85e-06 2.2e-06 1.85e-06 2e-06 1.9e-06 3e-06 2.05e-06 2.35e-06 1.95e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 2.4e-06 2e-06 2e-06 1.85e-06 1.75e-06 2e-06 2.45e-06 2e-06 1.9e-06 1.85e-06 2e-06 2.85e-06 2.1e-06 2.25e-06 2.05e-06 2.5e-06 2.15e-06 2.6e-06 2.05e-06 2.1e-06
4 1.45e-06 2.4e-06 2.1e-06 2.05e-06 2e-06 1.4e-06 2.65e-06 1.45e-06 2.6e-06 1.3e-06 2.15e-06 2.6e-06 1.95e-06 2.6e-06 2.3e-06 2.7e-06 2.75e-06 1.4e-06 2.4e-06 2e-06 2.3e-06 1.15e-06 1.8e-06 2.8e-06 1.65e-06 1.55e-06 1.95e-06 2.15e-06 1.9e-06 2.5e-06 2.55e-06 1.85e-06 2.6e-06 1.8e-06 1.7e-06 1.95e-06 1.5e-06 3.3e-06 2.25e-06 2.2e-06 1.95e-06 2.4e-06 1.85e-06 1.7e-06 1.75e-06 2e-06
5 1.9e-06 2e-06 2e-06 2.05e-06 1.4e-06 1.7e-06 2.7e-06 1.65e-06 2.55e-06 1.65e-06 1.65e-06 2.75e-06 1.6e-06 2.5e-06 2.4e-06 2.65e-06 2.65e-06 9e-07 2.35e-06 1.9e-06 1.85e-06 1.6e-06 1.55e-06 2.8e-06 1.85e-06 1.5e-06 1.65e-06 2.05e-06 2.25e-06 2.35e-06 2.5e-06 1.8e-06 2.25e-06 1.9e-06 1.5e-06 1.8e-06 1.25e-06 3.3e-06 2.2e-06 2.4e-06 1.85e-06 2.05e-06 2.2e-06 1.75e-06 2e-06 1.55e-06
6 2.25e-06 3.05e-06 2.6e-06 2.5e-06 2.65e-06 2.7e-06 3.8e-06 2.6e-06 2.3e-06 2.5e-06 3.1e-06 2.85e-06 2.95e-06 2.75e-06 2.45e-06 2.75e-06 2.6e-06 2.55e-06 2.95e-06 2.3e-06 3.05e-06 2.45e-06 2.7e-06 2.8e-06 2.35e-06 2.8e-06 2.8e-06 2.65e-06 2.65e-06 2.45e-06 2.6e-06 2.35e-06 3.15e-06 2.6e-06 2.7e-06 2.65e-06 2.6e-06 2.45e-06 2.65e-06 2.5e-06 2.3e-06 2.8e-06 2.45e-06 3.1e-06 2.3e-06 2.55e-06
7 1.45e-06 2.35e-06 2.3e-06 2.1e-06 1.45e-06 1.65e-06 2.6e-06 2.3e-06 2.8e-06 1.4e-06 1.75e-06 2.45e-06 1.95e-06 2.65e-06 2.4e-06 2.7e-06 2.75e-06 1.5e-06 2.2e-06 2.15e-06 2.45e-06 1.35e-06 1.85e-06 2.95e-06 1.8e-06 2e-06 1.8e-06 2.35e-06 1.95e-06 2.5e-06 2.55e-06 2e-06 2.55e-06 2.05e-06 1.85e-06 2.15e-06 1.4e-06 3.45e-06 2.4e-06 2.1e-06 2.2e-06 2.4e-06 1.95e-06 1.75e-06 1.6e-06 2e-06
8 3.05e-06 2.75e-06 2.15e-06 2.65e-06 2.6e-06 2.55e-06 2.3e-06 2.8e-06 2.9e-06 2.75e-06 2.95e-06 2.8e-06 2.85e-06 2.4e-06 2.65e-06 2.2e-06 2.2e-06 2.6e-06 2.5e-06 2.1e-06 2.8e-06 2.85e-06 2.55e-06 2.35e-06 2.8e-06 2.3e-06 3.15e-06 2.05e-06 2.65e-06 2.2e-06 2.15e-06 2.15e-06 2.7e-06 2.3e-06 2.7e-06 2.6e-06 2.4e-06 2.05e-06 1.9e-06 2.65e-06 1.85e-06 2.5e-06 2.5e-06 3.1e-06 2.95e-06 2.5e-06
9 1.3e-06 2.45e-06 2.25e-06 1.85e-06 1.3e-06 1.65e-06 2.5e-06 1.4e-06 2.75e-06 2e-06 2.15e-06 2.45e-06 1.75e-06 2.65e-06 2.3e-06 2.75e-06 2.75e-06 1.45e-06 2.5e-06 2.1e-06 2.55e-06 1.15e-06 1.9e-06 3e-06 1.7e-06 1.9e-06 1.85e-06 2.3e-06 1.9e-06 2.5e-06 2.6e-06 1.95e-06 2.65e-06 2.05e-06 1.5e-06 2.15e-06 1.65e-06 3.45e-06 2.4e-06 2.05e-06 2.1e-06 2.45e-06 1.85e-06 1.75e-06 1.45e-06 2.05e-06
